date,geography,geography code,Year of arrival in the UK: Arrived 1951 to 1960,Year of arrival in the UK: Arrived 1961 to 1970,Year of arrival in the UK: Arrived 1971 to 1980,Year of arrival in the UK: Arrived 1981 to 1990,Year of arrival in the UK: Arrived 1991 to 2000,Year of arrival in the UK: Arrived 2001 to 2010,Year of arrival in the UK: Arrived 2011 to 2013,Year of arrival in the UK: Arrived 2014 to 2016,Year of arrival in the UK: Arrived 2017 to 2019,Year of arrival in the UK: Arrived 2020 to 2021,Year of arrival in the UK: Arrived before 1951,Year of arrival in the UK: Born in the UK,Year of arrival in the UK: Total: All usual residents
2021,Kensington and Chelsea 010E,E01002892,7,18,33,23,77,155,54,104,185,168,4,464,1292
2021,Kensington and Chelsea 017C,E01002893,6,26,50,73,112,170,94,104,163,107,5,666,1576
2021,Kensington and Chelsea 017D,E01002894,9,24,26,47,76,148,77,131,165,117,3,499,1322
2021,Kensington and Chelsea 020C,E01002896,6,11,36,46,140,212,89,127,163,82,6,669,1587
2021,Kensington and Chelsea 020D,E01002897,5,10,26,55,119,131,73,118,148,87,4,715,1491
2021,Kensington and Chelsea 017E,E01002898,6,32,37,42,129,287,244,115,168,92,6,513,1671
2021,Kensington and Chelsea 018A,E01002899,16,17,30,45,83,109,53,67,99,57,4,669,1249
2021,Kensington and Chelsea 018B,E01002900,17,23,35,52,107,220,170,102,95,41,6,821,1689
2021,Kensington and Chelsea 018C,E01002901,16,19,27,33,49,83,39,37,82,30,13,614,1042
2021,Kensington and Chelsea 018D,E01002902,7,20,33,58,95,137,70,84,123,86,8,507,1228
2021,Kensington and Chelsea 018E,E01002903,9,24,27,35,95,121,61,71,96,47,8,685,1279
2021,Kensington and Chelsea 002A,E01002904,5,19,43,86,158,95,20,12,25,15,1,816,1295
2021,Kensington and Chelsea 002B,E01002905,17,32,50,105,138,251,42,72,44,22,2,898,1673
2021,Kensington and Chelsea 002C,E01002906,26,37,40,98,115,126,41,70,66,37,8,1088,1752
2021,Kensington and Chelsea 002D,E01002907,9,20,35,64,144,123,22,10,13,11,1,834,1286
2021,Kensington and Chelsea 003D,E01002908,17,24,38,54,88,118,45,61,58,26,4,860,1393
2021,Kensington and Chelsea 003E,E01002909,30,52,59,71,157,128,51,78,101,66,5,1336,2134
2021,Kensington and Chelsea 019C,E01002910,12,31,40,85,84,126,55,97,101,87,3,648,1369
2021,Kensington and Chelsea 019D,E01002911,9,23,29,28,88,138,51,102,111,80,5,621,1285
2021,Kensington and Chelsea 020E,E01002912,12,28,36,38,76,145,48,91,185,131,15,676,1481
2021,Kensington and Chelsea 021E,E01002913,13,20,48,50,162,244,78,111,143,72,0,821,1762
2021,Kensington and Chelsea 019E,E01002914,5,25,25,42,72,108,50,124,120,49,4,570,1194
2021,Kingston upon Thames 014A,E01002915,14,37,34,50,87,126,40,44,22,23,2,914,1393
2021,Kingston upon Thames 014B,E01002916,9,39,36,46,59,95,32,33,23,23,0,1080,1475
2021,Kingston upon Thames 014C,E01002917,11,33,52,32,64,79,16,29,44,10,5,1054,1429
2021,Kingston upon Thames 017A,E01002918,1,15,20,39,106,268,57,56,32,19,1,1174,1788
2021,Kingston upon Thames 017B,E01002919,9,27,27,56,124,292,79,116,126,46,1,1086,1989
2021,Kingston upon Thames 014D,E01002920,17,24,38,49,59,90,22,27,36,13,0,1218,1593
2021,Kingston upon Thames 011A,E01002921,6,13,15,32,61,182,69,151,141,51,3,1004,1728
2021,Kingston upon Thames 010A,E01002922,15,30,19,33,53,108,28,49,38,10,5,1252,1640
2021,Kingston upon Thames 013A,E01002923,5,22,26,32,72,143,62,63,101,23,5,1115,1669
2021,Kingston upon Thames 014E,E01002924,6,33,46,26,44,52,14,21,10,2,5,1288,1547
2021,Kingston upon Thames 013B,E01002925,4,15,17,20,61,123,39,67,45,21,3,1156,1571
2021,Kingston upon Thames 010B,E01002926,13,34,25,18,59,111,30,42,35,10,3,1222,1602
2021,Kingston upon Thames 008A,E01002927,11,20,34,68,100,180,51,59,61,21,5,1071,1681
2021,Kingston upon Thames 008B,E01002928,9,32,33,53,98,259,63,73,99,41,12,1173,1945
2021,Kingston upon Thames 007A,E01002929,17,25,35,51,53,118,35,63,50,18,0,1232,1697
2021,Kingston upon Thames 007B,E01002930,9,26,30,41,115,254,74,114,121,61,4,1118,1967
2021,Kingston upon Thames 007C,E01002931,9,28,38,42,109,223,45,55,83,27,3,1350,2012
2021,Kingston upon Thames 006A,E01002932,10,26,19,35,117,257,71,103,86,73,1,1248,2046
2021,Kingston upon Thames 004A,E01002933,9,30,24,42,87,144,44,53,75,20,1,1511,2040
2021,Kingston upon Thames 004B,E01002934,14,25,21,25,66,149,51,49,88,23,1,1388,1900
2021,Kingston upon Thames 003A,E01002935,5,21,38,30,59,227,88,138,146,49,1,1098,1900
2021,Kingston upon Thames 004D,E01002937,9,29,36,29,68,119,22,42,57,31,2,1380,1824
2021,Kingston upon Thames 003B,E01002938,6,38,33,29,77,107,28,51,53,54,1,1523,2000
2021,Kingston upon Thames 018A,E01002939,10,15,16,23,79,129,36,47,43,24,1,1220,1643
2021,Kingston upon Thames 020A,E01002940,4,11,17,15,56,142,42,30,18,14,0,1321,1670
2021,Kingston upon Thames 018B,E01002941,9,14,29,22,50,128,39,37,59,17,2,1242,1648
2021,Kingston upon Thames 018C,E01002942,8,21,7,18,40,65,13,22,16,3,3,1186,1402
2021,Kingston upon Thames 020B,E01002943,8,16,13,20,58,125,35,39,24,4,1,1134,1477
2021,Kingston upon Thames 019A,E01002944,6,18,14,22,46,81,34,21,14,3,2,1069,1330
2021,Kingston upon Thames 019B,E01002945,3,10,9,24,39,102,27,50,32,2,3,1273,1574
2021,Kingston upon Thames 019C,E01002946,10,10,28,10,36,103,27,12,28,4,1,1240,1509
2021,Kingston upon Thames 019D,E01002947,4,13,18,12,52,108,34,30,36,10,2,1325,1644
2021,Kingston upon Thames 020C,E01002948,10,25,24,39,80,166,47,66,65,16,3,1669,2210
2021,Kingston upon Thames 020D,E01002949,8,22,18,19,66,126,23,39,39,6,5,1478,1849
2021,Kingston upon Thames 020E,E01002950,8,18,18,19,49,143,34,24,32,4,3,1303,1655
2021,Kingston upon Thames 003C,E01002951,14,11,30,32,89,138,74,68,94,60,3,888,1501
2021,Kingston upon Thames 002A,E01002952,13,47,78,78,87,108,44,81,71,57,7,726,1397
2021,Kingston upon Thames 002B,E01002953,15,41,66,51,86,120,30,54,100,44,8,719,1334
2021,Kingston upon Thames 003D,E01002954,12,30,22,25,79,179,58,108,126,49,4,679,1371
2021,Kingston upon Thames 002C,E01002955,5,27,54,58,114,212,48,75,76,27,2,804,1502
2021,Kingston upon Thames 002D,E01002956,12,40,66,73,101,113,34,76,44,55,9,770,1393
2021,Kingston upon Thames 003E,E01002957,9,11,25,34,116,230,63,61,112,54,2,870,1587
2021,Kingston upon Thames 008C,E01002958,4,25,21,38,66,150,26,56,64,8,3,1276,1737
2021,Kingston upon Thames 002E,E01002959,12,55,85,64,74,88,29,32,56,36,6,853,1390
2021,Kingston upon Thames 006B,E01002960,9,45,72,51,102,153,29,72,85,29,7,938,1592
2021,Kingston upon Thames 008D,E01002961,16,32,70,63,90,184,45,34,50,30,7,1134,1755
2021,Kingston upon Thames 006C,E01002962,5,36,43,49,121,222,23,50,46,17,1,996,1609
2021,Kingston upon Thames 007D,E01002963,15,18,36,29,82,250,81,139,129,36,0,1031,1846
2021,Kingston upon Thames 005A,E01002964,9,18,41,46,95,214,77,138,173,113,1,1590,2515
2021,Kingston upon Thames 009A,E01002965,10,26,38,42,77,241,118,158,208,111,6,1487,2522
2021,Kingston upon Thames 010C,E01002966,8,15,23,34,50,164,58,58,63,22,1,1487,1983
2021,Kingston upon Thames 009B,E01002967,9,20,28,41,72,185,58,102,89,53,1,1202,1860
2021,Kingston upon Thames 009C,E01002968,13,22,37,36,112,300,106,178,285,266,6,1548,2909
2021,Kingston upon Thames 005B,E01002969,4,16,25,53,123,260,62,83,101,89,0,1076,1892
2021,Kingston upon Thames 006D,E01002970,5,21,27,38,111,203,50,119,130,43,0,1060,1807
2021,Kingston upon Thames 005C,E01002971,7,15,21,20,85,175,67,83,86,35,1,1206,1801
2021,Kingston upon Thames 005D,E01002972,15,23,19,30,75,217,84,154,170,81,1,1179,2048
2021,Kingston upon Thames 006E,E01002973,4,18,22,51,112,223,64,75,75,21,1,913,1579
2021,Kingston upon Thames 005E,E01002974,6,24,32,45,85,239,51,65,111,60,1,1341,2060
2021,Kingston upon Thames 012A,E01002975,9,46,52,57,102,211,40,57,35,34,1,847,1491
2021,Kingston upon Thames 015A,E01002976,5,28,26,31,69,131,38,40,30,6,3,1303,1710
2021,Kingston upon Thames 012B,E01002977,4,24,37,47,103,176,59,34,62,24,2,1126,1698
2021,Kingston upon Thames 015B,E01002978,20,39,60,53,87,159,40,42,44,28,4,1280,1856
2021,Kingston upon Thames 015C,E01002979,10,28,45,34,65,107,24,19,48,16,6,1129,1531
2021,Kingston upon Thames 012C,E01002980,11,36,50,65,109,127,40,31,57,18,5,862,1411
2021,Kingston upon Thames 012D,E01002981,16,58,63,71,106,139,23,39,56,15,7,1009,1602
2021,Kingston upon Thames 015D,E01002982,15,47,52,52,107,182,31,37,45,11,4,903,1486
2021,Kingston upon Thames 015E,E01002983,12,40,59,65,100,155,26,46,55,14,2,1099,1673
2021,Kingston upon Thames 012E,E01002984,14,34,41,41,95,187,48,69,71,30,3,798,1431
2021,Kingston upon Thames 007E,E01002985,7,25,22,76,138,326,60,89,87,25,4,862,1721
2021,Kingston upon Thames 008E,E01002986,7,25,42,63,76,146,23,40,54,12,6,873,1367
2021,Kingston upon Thames 011B,E01002987,5,21,28,32,76,241,106,123,135,50,3,1074,1894
2021,Kingston upon Thames 011C,E01002988,6,13,29,32,53,132,34,54,83,118,1,1121,1676
2021,Kingston upon Thames 011D,E01002989,4,14,18,30,73,126,62,70,90,25,0,1388,1900
2021,Kingston upon Thames 009D,E01002990,8,17,17,27,68,148,63,117,110,37,0,1094,1706
2021,Kingston upon Thames 009E,E01002991,6,19,30,21,57,125,58,76,79,26,2,1064,1563
2021,Kingston upon Thames 010D,E01002992,5,18,20,20,58,109,44,69,71,85,0,1069,1568
2021,Kingston upon Thames 013C,E01002993,5,16,26,24,52,132,76,78,131,28,0,1008,1576
2021,Kingston upon Thames 016A,E01002994,13,26,24,24,44,128,30,35,58,20,12,1092,1506
2021,Kingston upon Thames 013D,E01002995,13,28,33,56,54,111,37,51,49,15,13,1143,1603
2021,Kingston upon Thames 016B,E01002996,9,25,29,19,37,102,42,59,60,20,2,1142,1546
2021,Kingston upon Thames 016C,E01002997,8,30,18,15,48,90,25,53,33,14,3,1187,1524
2021,Kingston upon Thames 016D,E01002998,6,12,14,19,73,154,34,41,39,23,1,1195,1611
2021,Kingston upon Thames 013E,E01002999,1,14,13,20,41,167,83,109,117,28,0,942,1535
2021,Kingston upon Thames 017C,E01003000,8,27,43,39,100,242,71,58,57,18,1,1208,1872
2021,Kingston upon Thames 017D,E01003001,13,40,47,72,110,262,63,57,54,21,0,1177,1916
2021,Kingston upon Thames 016E,E01003002,8,20,22,29,78,181,59,77,46,22,2,1362,1906
2021,Kingston upon Thames 017E,E01003003,2,33,31,29,90,216,53,102,102,58,3,1011,1730
2021,Kingston upon Thames 018D,E01003004,5,23,36,26,62,179,33,58,52,28,4,1137,1643
2021,Kingston upon Thames 018E,E01003005,9,19,18,32,55,99,20,18,23,9,2,1237,1541
2021,Kingston upon Thames 001A,E01003006,12,31,36,53,87,153,58,97,85,18,4,893,1527
2021,Kingston upon Thames 001B,E01003007,12,22,46,44,84,151,32,73,78,32,1,1051,1626
2021,Kingston upon Thames 001C,E01003008,5,22,29,42,76,140,44,40,31,18,1,1001,1449
2021,Kingston upon Thames 001D,E01003009,11,24,35,41,84,221,39,61,73,20,4,1443,2056
2021,Kingston upon Thames 001E,E01003010,10,23,39,29,57,79,22,45,44,15,2,1076,1441
2021,Kingston upon Thames 004E,E01003011,13,26,41,28,53,159,46,66,64,42,4,1151,1693
2021,Lambeth 036A,E01003013,4,8,18,12,40,164,82,160,253,606,0,602,1949
2021,Lambeth 036B,E01003014,11,26,16,53,107,141,47,68,88,84,3,860,1504
2021,Lambeth 002A,E01003015,9,39,35,71,166,149,53,58,81,39,1,1019,1720
2021,Lambeth 036C,E01003016,7,27,27,39,45,83,31,47,74,176,0,645,1201
2021,Lambeth 036D,E01003017,12,32,40,53,79,118,41,65,91,73,1,1025,1630
2021,Lambeth 020A,E01003018,14,38,28,37,88,162,66,85,138,47,0,1318,2021
2021,Lambeth 015A,E01003019,22,46,32,37,83,105,53,86,93,36,1,1440,2034
2021,Lambeth 016A,E01003020,22,39,30,51,93,132,64,61,67,32,1,1231,1823
2021,Lambeth 021A,E01003021,23,45,35,69,126,163,41,55,75,40,2,1478,2152
2021,Lambeth 021B,E01003022,16,46,26,34,104,127,43,54,81,22,1,1065,1619
2021,Lambeth 021C,E01003023,11,36,25,62,156,247,106,162,183,63,1,1543,2595
2021,Lambeth 021D,E01003024,8,22,23,58,164,232,72,81,116,17,0,1049,1842
2021,Lambeth 021E,E01003025,23,48,23,91,152,173,59,80,84,31,4,1275,2043
2021,Lambeth 019A,E01003026,3,26,28,29,55,91,31,72,92,19,2,1055,1503
2021,Lambeth 019B,E01003027,12,31,35,23,45,78,38,37,58,23,3,1013,1396
2021,Lambeth 019C,E01003028,8,29,18,30,93,110,33,59,73,26,5,999,1483
2021,Lambeth 017A,E01003029,21,21,22,50,65,146,54,120,132,39,5,1156,1831
2021,Lambeth 019D,E01003030,9,19,19,31,69,95,52,83,117,56,1,1170,1721
2021,Lambeth 023A,E01003031,7,19,22,48,107,119,57,61,91,37,1,1005,1574
2021,Lambeth 017B,E01003032,26,40,28,56,126,155,57,84,96,35,2,1016,1721
2021,Lambeth 019E,E01003033,29,17,23,29,66,93,42,35,72,34,1,1177,1618
2021,Lambeth 012A,E01003034,10,32,14,50,97,152,61,61,90,28,0,1049,1644
2021,Lambeth 012B,E01003035,19,33,18,34,83,109,47,97,125,59,4,1059,1687
2021,Lambeth 012C,E01003036,17,40,46,57,67,101,24,66,167,40,0,1135,1760
2021,Lambeth 013A,E01003037,14,35,40,59,85,112,46,40,65,29,0,920,1445
2021,Lambeth 013B,E01003038,15,25,21,33,70,108,42,69,95,27,3,1194,1702
2021,Lambeth 013C,E01003039,15,26,23,41,60,121,77,105,138,54,4,1375,2039
2021,Lambeth 013D,E01003040,10,23,18,28,57,94,31,52,66,27,0,837,1243
2021,Lambeth 017C,E01003041,15,40,21,46,117,159,32,54,55,37,2,943,1521
2021,Lambeth 013E,E01003042,12,20,9,31,74,84,31,56,90,28,1,667,1103
2021,Lambeth 018A,E01003043,26,61,24,81,90,83,30,45,52,13,1,1113,1619
2021,Lambeth 018B,E01003044,16,26,27,91,128,143,48,28,29,8,1,867,1412
2021,Lambeth 011A,E01003045,22,47,47,102,202,348,38,30,62,22,2,1069,1991
2021,Lambeth 009A,E01003046,15,27,24,66,166,221,51,56,59,52,0,944,1681
2021,Lambeth 011B,E01003047,7,42,34,77,150,136,62,86,132,38,0,1025,1789
2021,Lambeth 009B,E01003048,9,36,23,75,246,261,39,73,90,31,1,1031,1915
2021,Lambeth 011C,E01003049,13,31,22,71,143,196,75,84,110,30,1,991,1767
2021,Lambeth 016B,E01003050,21,44,14,48,78,79,45,65,87,24,1,1080,1586
2021,Lambeth 018C,E01003051,17,30,29,81,145,149,89,88,119,39,1,1314,2101
2021,Lambeth 016C,E01003052,22,64,31,128,281,246,48,61,64,46,3,1235,2229
2021,Lambeth 015B,E01003053,19,36,34,25,77,96,77,74,134,13,4,1085,1674
2021,Lambeth 015C,E01003054,15,25,22,29,77,126,63,108,195,66,0,1465,2191
2021,Lambeth 016D,E01003055,18,32,30,52,91,117,40,70,84,22,3,1041,1600
2021,Lambeth 015D,E01003056,12,39,16,74,104,102,69,60,90,26,0,1115,1707
2021,Lambeth 017D,E01003057,21,37,30,53,103,116,35,52,87,43,0,1127,1704
2021,Lambeth 015E,E01003058,17,35,23,50,97,160,45,82,102,42,3,1323,1979
2021,Lambeth 011D,E01003059,18,38,28,103,244,278,67,126,140,43,1,1127,2213
2021,Lambeth 011E,E01003060,20,32,26,98,172,212,53,81,77,29,1,893,1694
2021,Lambeth 011F,E01003061,17,31,24,51,133,132,70,74,102,40,0,654,1328
2021,Lambeth 033A,E01003062,5,29,20,35,87,132,40,78,63,30,4,1311,1834
2021,Lambeth 033B,E01003063,7,21,21,41,105,144,35,35,40,12,9,889,1359
2021,Lambeth 028A,E01003064,14,19,17,36,44,113,44,51,38,13,0,1073,1462
2021,Lambeth 031A,E01003065,16,38,27,53,122,102,17,54,33,18,3,1193,1676
2021,Lambeth 028B,E01003066,12,40,44,65,112,231,48,72,97,21,4,1141,1887
2021,Lambeth 033C,E01003067,17,31,27,33,47,117,52,55,35,24,1,1116,1555
2021,Lambeth 031B,E01003068,9,31,38,44,91,112,22,43,21,24,1,1138,1574
2021,Lambeth 033D,E01003069,16,22,19,34,77,94,31,24,27,8,3,1013,1368
2021,Lambeth 033E,E01003070,21,37,32,51,102,130,36,56,33,15,1,1037,1551
2021,Lambeth 018D,E01003071,15,36,35,74,115,146,51,54,88,51,3,1658,2326
2021,Lambeth 014A,E01003072,27,51,51,55,87,103,32,39,57,11,5,1222,1740
2021,Lambeth 014B,E01003073,7,44,22,41,86,91,30,30,48,17,2,1182,1600
2021,Lambeth 018E,E01003074,22,36,30,81,134,139,35,124,83,24,2,1646,2356
2021,Lambeth 009C,E01003075,19,36,31,76,179,191,44,60,58,25,1,995,1715
2021,Lambeth 014C,E01003076,8,28,24,61,172,302,92,161,183,75,0,1595,2701
2021,Lambeth 014D,E01003077,15,29,22,41,81,151,65,103,156,38,1,1154,1856
2021,Lambeth 014E,E01003078,18,52,36,39,74,66,34,51,23,15,5,1212,1625
2021,Lambeth 027A,E01003079,8,32,26,40,137,184,57,51,59,35,0,1050,1679
2021,Lambeth 027B,E01003080,14,32,33,42,89,145,33,72,84,16,0,1121,1681
2021,Lambeth 028C,E01003081,22,28,25,45,85,168,93,105,78,27,0,1180,1856
2021,Lambeth 031C,E01003082,21,47,29,47,96,106,32,34,23,13,2,924,1374
2021,Lambeth 030A,E01003083,20,40,41,69,90,99,28,37,49,9,4,1051,1537
2021,Lambeth 030B,E01003084,14,29,30,29,59,94,24,58,83,20,4,1061,1505
2021,Lambeth 030C,E01003085,19,62,53,47,85,100,29,41,55,17,3,1278,1789
2021,Lambeth 031D,E01003086,10,27,16,53,124,138,25,36,34,4,2,1089,1558
2021,Lambeth 031E,E01003087,7,34,24,55,130,204,66,58,70,35,1,963,1647
2021,Lambeth 010A,E01003088,18,19,31,48,111,153,51,81,90,32,0,954,1588
2021,Lambeth 008A,E01003089,6,15,27,76,206,244,91,135,147,33,0,955,1935
2021,Lambeth 012D,E01003090,11,46,27,63,121,208,85,114,162,59,2,1490,2388
2021,Lambeth 008B,E01003091,9,18,41,56,140,187,59,80,82,17,1,1022,1712
2021,Lambeth 008C,E01003092,11,37,54,84,206,242,79,114,143,37,2,1343,2352
2021,Lambeth 010B,E01003093,15,55,40,105,240,266,78,85,88,31,2,1292,2297
2021,Lambeth 010C,E01003094,26,35,48,45,75,99,30,63,65,28,1,968,1483
2021,Lambeth 012E,E01003095,15,16,30,54,72,103,40,66,96,29,4,1118,1643
2021,Lambeth 010D,E01003096,16,49,30,30,101,151,63,90,145,103,4,1309,2091
2021,Lambeth 006A,E01003097,15,33,52,72,116,126,56,72,83,42,6,886,1559
2021,Lambeth 005A,E01003098,9,26,22,61,123,113,41,56,72,20,3,937,1483
2021,Lambeth 005B,E01003099,9,42,40,64,162,144,69,86,98,37,3,947,1701
2021,Lambeth 005C,E01003100,8,12,7,41,69,157,102,140,228,61,1,1188,2014
2021,Lambeth 003A,E01003101,7,14,29,65,134,135,57,57,71,29,0,836,1434
2021,Lambeth 004A,E01003102,25,32,43,51,86,145,60,83,143,82,15,940,1705
2021,Lambeth 004C,E01003104,5,30,44,52,129,191,77,118,98,43,0,946,1733
2021,Lambeth 003B,E01003105,18,50,29,65,161,168,55,53,75,55,3,976,1708
2021,Lambeth 003C,E01003106,12,47,33,80,148,200,47,68,84,25,4,1386,2134
2021,Lambeth 003D,E01003107,4,18,16,56,110,151,51,87,103,44,3,1208,1851
2021,Lambeth 002B,E01003108,8,33,34,67,161,161,44,64,88,14,2,878,1554
2021,Lambeth 002C,E01003110,16,24,36,40,119,161,69,92,92,45,5,1350,2049
2021,Lambeth 002D,E01003111,21,44,39,114,207,210,63,72,78,46,2,1082,1978
2021,Lambeth 002E,E01003112,12,25,39,62,139,199,55,84,99,51,2,1029,1796
2021,Lambeth 032A,E01003113,8,36,25,52,65,198,74,116,108,40,0,1076,1798
2021,Lambeth 032B,E01003114,13,34,31,40,137,304,120,126,105,15,1,1498,2424
2021,Lambeth 034A,E01003115,14,46,25,39,66,158,64,80,104,30,1,990,1617
2021,Lambeth 029A,E01003116,21,83,64,45,43,112,37,42,56,14,3,1262,1782
2021,Lambeth 029B,E01003117,17,45,33,25,73,169,100,99,102,37,6,1147,1853
2021,Lambeth 029C,E01003118,13,57,51,43,74,154,57,128,104,20,4,1162,1867
2021,Lambeth 032C,E01003119,11,40,25,35,86,211,124,169,144,62,2,1157,2066
2021,Lambeth 032D,E01003120,9,30,25,37,123,378,166,206,210,49,2,1176,2411
2021,Lambeth 006B,E01003121,16,49,29,102,179,146,38,51,61,20,2,877,1570
2021,Lambeth 004D,E01003122,17,28,27,63,148,202,91,103,126,45,1,1053,1904
2021,Lambeth 006C,E01003123,9,36,26,47,82,133,46,83,129,33,2,970,1596
2021,Lambeth 006D,E01003124,12,25,21,58,132,173,56,66,69,29,1,711,1353
2021,Lambeth 006E,E01003125,8,26,30,96,243,180,60,75,122,50,1,890,1781
2021,Lambeth 008D,E01003126,12,21,29,84,172,183,76,94,103,51,2,839,1666
2021,Lambeth 010E,E01003127,6,27,28,74,178,251,109,70,123,28,7,1192,2093
2021,Lambeth 008E,E01003128,11,29,25,70,199,189,68,64,63,33,1,885,1637
2021,Lambeth 004E,E01003129,16,27,28,65,141,182,78,111,127,38,4,983,1800
2021,Lambeth 026A,E01003130,19,51,35,33,108,196,102,118,95,35,0,1075,1867
2021,Lambeth 026B,E01003131,9,23,27,55,103,222,100,114,108,31,2,1357,2151
2021,Lambeth 024A,E01003132,20,48,27,49,107,160,46,60,51,18,3,863,1452
2021,Lambeth 027C,E01003133,18,17,28,39,78,140,47,116,95,30,1,1046,1655
2021,Lambeth 027D,E01003134,12,41,38,44,84,108,40,40,52,46,2,1088,1595
2021,Lambeth 026C,E01003135,12,40,22,57,170,151,50,62,76,45,2,1244,1931
2021,Lambeth 022A,E01003136,10,35,27,49,104,177,75,85,93,30,2,972,1659
2021,Lambeth 022B,E01003137,14,25,22,48,131,197,58,78,108,54,1,844,1580
2021,Lambeth 026D,E01003138,8,19,14,20,69,115,38,53,85,17,0,1036,1474
2021,Lambeth 035A,E01003139,15,43,67,49,74,207,79,90,96,55,0,755,1530
2021,Lambeth 035B,E01003140,13,77,62,44,89,195,50,58,106,21,2,791,1508
2021,Lambeth 034B,E01003141,17,69,50,36,95,220,57,103,107,35,4,1054,1847
2021,Lambeth 035C,E01003142,20,47,72,54,68,166,68,91,66,27,0,697,1376
2021,Lambeth 035D,E01003143,20,68,63,67,80,139,33,90,86,27,4,822,1499
2021,Lambeth 034C,E01003144,29,59,51,54,55,80,29,42,31,4,2,1111,1547
2021,Lambeth 034D,E01003145,15,50,29,35,69,188,87,127,113,29,0,912,1654
2021,Lambeth 035E,E01003146,12,60,46,62,74,161,78,96,92,18,1,947,1647
2021,Lambeth 034E,E01003147,18,50,35,58,95,234,58,111,205,31,4,1173,2072
2021,Lambeth 032E,E01003148,10,32,18,43,108,151,77,77,69,14,2,1238,1839
2021,Lambeth 030D,E01003149,17,81,40,42,90,157,63,68,70,37,5,1085,1755
2021,Lambeth 032F,E01003150,18,30,28,49,111,213,104,116,121,63,1,1088,1942
2021,Lambeth 026E,E01003151,22,37,29,61,175,207,68,81,85,26,1,1163,1955
2021,Lambeth 027E,E01003152,22,61,36,49,62,169,77,75,84,45,6,1221,1907
2021,Lambeth 029D,E01003153,9,18,28,55,115,223,145,182,151,41,2,1203,2172
2021,Lambeth 030E,E01003154,20,34,36,56,143,180,51,73,73,31,2,1295,1994
2021,Lambeth 029E,E01003155,18,75,63,33,90,154,50,87,90,17,1,1151,1829
2021,Lambeth 023B,E01003156,9,31,25,32,72,117,27,51,57,13,0,1164,1598
2021,Lambeth 023C,E01003157,15,29,26,40,50,77,32,38,38,20,0,1218,1583
2021,Lambeth 023D,E01003158,7,21,14,34,47,100,21,69,50,21,1,1237,1622
2021,Lambeth 022C,E01003159,14,35,27,61,167,175,63,72,128,30,3,997,1772
2021,Lambeth 022D,E01003160,3,20,19,56,190,211,73,97,98,22,0,661,1450
2021,Lambeth 023E,E01003161,10,34,18,26,81,99,34,41,53,20,0,900,1316
2021,Lambeth 022E,E01003162,12,32,53,89,215,247,57,87,99,42,1,924,1858
2021,Lambeth 023F,E01003163,28,53,66,41,98,102,33,25,60,21,7,1065,1599
2021,Lambeth 025A,E01003164,13,48,47,42,137,200,73,129,146,22,2,1387,2246
2021,Lambeth 025B,E01003165,15,36,45,51,76,118,31,35,38,21,6,1170,1642
2021,Lambeth 028D,E01003166,16,57,30,45,128,267,89,136,149,59,2,1589,2567
2021,Lambeth 028E,E01003167,9,42,26,44,73,91,37,42,44,15,4,1335,1762
2021,Lambeth 025C,E01003168,10,19,25,46,102,122,15,24,63,19,3,1208,1656
2021,Lambeth 025D,E01003169,19,40,38,54,149,201,56,102,84,31,1,1578,2353
2021,Lambeth 025E,E01003170,18,35,37,34,72,133,35,33,49,14,6,1439,1905
2021,Lambeth 020B,E01003171,20,30,13,55,96,134,49,48,60,29,1,1110,1645
2021,Lambeth 024B,E01003172,11,30,26,59,197,185,53,59,60,26,1,1238,1945
2021,Lambeth 020C,E01003173,31,48,20,36,62,71,60,83,134,43,1,1041,1630
2021,Lambeth 024C,E01003174,11,36,35,86,224,224,55,111,83,34,0,1139,2038
2021,Lambeth 024D,E01003175,11,43,33,65,120,143,22,39,28,19,3,1051,1577
2021,Lambeth 016E,E01003176,8,31,25,53,198,249,70,87,101,31,1,1075,1929
2021,Lambeth 020D,E01003177,9,21,31,44,86,149,53,69,104,25,1,1007,1599
2021,Lambeth 020E,E01003178,13,35,24,28,65,75,39,52,68,16,0,1086,1501
