date,geography,geography code,Household composition: One-person household,Household composition: One-person household: Aged 66 years and over,Household composition: One-person household: Other,Household composition: Other household types,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over",Household composition: Other household types: With dependent children,Household composition: Single family household,Household composition: Single family household: All aged 66 years and over,Household composition: Single family household: Cohabiting couple family,Household composition: Single family household: Cohabiting couple family: All children non-dependent,Household composition: Single family household: Cohabiting couple family: No children,Household composition: Single family household: Cohabiting couple family: With dependent children,Household composition: Single family household: Lone parent family,Household composition: Single family household: Lone parent family: All children non-dependent,Household composition: Single family household: Lone parent family: With dependent children,Household composition: Single family household: Married or civil partnership couple,Household composition: Single family household: Married or civil partnership couple: All children non-dependent,Household composition: Single family household: Married or civil partnership couple: Dependent children,Household composition: Single family household: Married or civil partnership couple: No children,Household composition: Single family household: Other single family household,Household composition: Single family household: Other single family household: Other family composition,Household composition: Total: All households
2021,Kingston upon Thames 008E,E01002986,105,60,45,56,30,26,317,48,25,5,12,8,49,25,24,190,43,106,41,5,5,478
2021,Kingston upon Thames 011B,E01002987,407,127,280,87,78,9,462,19,198,0,176,22,58,17,41,161,8,79,74,26,26,956
2021,Kingston upon Thames 011C,E01002988,232,46,186,32,27,5,363,26,116,0,100,16,52,17,35,162,21,97,44,7,7,627
2021,Kingston upon Thames 011D,E01002989,326,61,265,40,36,4,548,22,187,1,161,25,48,21,27,287,29,152,106,4,4,914
2021,Kingston upon Thames 009D,E01002990,358,86,272,60,51,9,468,35,182,0,155,27,42,18,24,198,10,102,86,11,11,886
2021,Kingston upon Thames 009E,E01002991,203,59,144,63,45,18,413,29,100,2,85,13,46,18,28,232,30,129,73,6,6,679
2021,Kingston upon Thames 010D,E01002992,167,50,117,58,38,20,262,10,52,2,35,15,34,18,16,157,26,81,50,9,9,487
2021,Kingston upon Thames 013C,E01002993,341,83,258,54,44,10,422,26,159,0,133,26,51,15,36,176,8,103,65,10,10,817
2021,Kingston upon Thames 016A,E01002994,160,53,107,31,26,5,406,57,77,0,49,28,44,18,26,225,34,131,60,3,3,597
2021,Kingston upon Thames 013D,E01002995,182,67,115,43,31,12,409,54,77,3,63,11,44,19,25,228,38,125,65,6,6,634
2021,Kingston upon Thames 016B,E01002996,135,48,87,41,25,16,418,31,91,4,56,31,55,19,36,232,35,142,55,9,9,594
2021,Kingston upon Thames 016C,E01002997,144,44,100,38,28,10,420,45,65,2,46,17,30,7,23,276,43,154,79,4,4,602
2021,Kingston upon Thames 016D,E01002998,135,48,87,53,31,22,413,32,77,3,39,35,89,27,62,211,24,158,29,4,4,601
2021,Kingston upon Thames 013E,E01002999,300,63,237,63,51,12,403,6,145,1,120,24,86,20,66,157,7,96,54,9,9,766
2021,Kingston upon Thames 017C,E01003000,138,51,87,67,37,30,466,43,78,8,39,31,72,34,38,268,48,156,64,5,5,671
2021,Kingston upon Thames 017D,E01003001,111,63,48,79,35,44,444,52,44,6,15,23,65,40,25,279,75,150,54,4,4,634
2021,Kingston upon Thames 016E,E01003002,240,102,138,62,41,21,498,38,100,3,62,35,115,42,73,234,28,147,59,11,11,800
2021,Kingston upon Thames 017E,E01003003,154,64,90,82,56,26,422,37,68,8,39,21,78,30,48,230,36,139,55,9,9,658
2021,Kingston upon Thames 018D,E01003004,138,65,73,59,34,25,410,45,70,7,40,23,58,26,32,234,43,139,52,3,3,607
2021,Kingston upon Thames 018E,E01003005,110,56,54,52,30,22,419,54,59,3,28,28,68,32,36,235,47,126,62,3,3,581
2021,Kingston upon Thames 001A,E01003006,159,76,83,33,22,11,405,58,31,3,21,7,48,24,24,264,45,158,61,4,4,597
2021,Kingston upon Thames 001B,E01003007,83,56,27,40,26,14,435,50,28,4,14,10,53,18,35,303,54,199,50,1,1,558
2021,Kingston upon Thames 001C,E01003008,92,68,24,33,15,18,382,40,25,2,8,15,39,18,21,277,44,182,51,1,1,507
2021,Kingston upon Thames 001D,E01003009,183,94,89,47,23,24,547,55,66,4,33,29,97,38,59,324,43,211,70,5,5,777
2021,Kingston upon Thames 001E,E01003010,105,50,55,36,18,18,389,49,30,4,16,10,45,20,25,264,45,159,60,1,1,530
2021,Kingston upon Thames 004E,E01003011,189,94,95,40,25,15,472,62,57,3,43,11,58,21,37,290,42,173,75,5,5,701
2021,Lambeth 036A,E01003013,295,26,269,157,132,25,265,18,97,0,95,2,24,7,17,93,6,32,55,33,33,717
2021,Lambeth 036B,E01003014,243,96,147,101,85,16,296,27,64,6,41,17,85,34,51,101,15,57,29,19,19,640
2021,Lambeth 002A,E01003015,323,86,237,101,73,28,379,13,91,5,75,11,131,71,60,122,24,54,44,22,22,803
2021,Lambeth 036C,E01003016,162,34,128,66,48,18,194,13,47,5,37,5,52,34,18,68,13,22,33,14,14,422
2021,Lambeth 036D,E01003017,320,97,223,107,88,19,341,27,70,3,52,15,83,39,44,142,23,38,81,19,19,768
2021,Lambeth 020A,E01003018,292,41,251,255,235,20,387,17,169,2,148,19,57,30,27,118,14,55,49,26,26,934
2021,Lambeth 015A,E01003019,236,47,189,252,241,11,399,16,164,3,143,18,81,36,45,115,9,52,54,23,23,887
2021,Lambeth 016A,E01003020,273,45,228,155,140,15,398,9,123,1,104,18,116,37,79,122,15,56,51,28,28,826
2021,Lambeth 021A,E01003021,224,55,169,114,98,16,300,20,70,3,46,21,104,51,53,95,18,46,31,11,11,638
2021,Lambeth 021B,E01003022,246,48,198,154,144,10,329,12,106,3,88,15,73,31,42,122,15,66,41,16,16,729
2021,Lambeth 021C,E01003023,323,54,269,282,244,38,499,5,135,3,111,21,140,41,99,184,22,96,66,35,35,1104
2021,Lambeth 021D,E01003024,241,48,193,137,114,23,409,2,71,8,51,12,178,55,123,132,21,65,46,26,26,787
2021,Lambeth 021E,E01003025,234,59,175,130,105,25,483,11,128,4,102,22,151,57,94,169,32,87,50,24,24,847
2021,Lambeth 019A,E01003026,179,44,135,165,132,33,280,15,101,0,93,8,35,21,14,119,19,61,39,10,10,624
2021,Lambeth 019B,E01003027,117,22,95,90,80,10,316,36,60,2,48,10,20,15,5,192,20,126,46,8,8,523
2021,Lambeth 019C,E01003028,144,36,108,124,111,13,333,17,87,1,66,20,55,19,36,163,18,101,44,11,11,601
2021,Lambeth 017A,E01003029,330,64,266,202,186,16,363,18,133,0,118,15,66,21,45,130,16,59,55,16,16,895
2021,Lambeth 019D,E01003030,200,43,157,192,180,12,356,8,134,3,121,10,42,18,24,148,15,72,61,24,24,748
2021,Lambeth 023A,E01003031,227,48,179,185,176,9,297,5,86,2,70,14,98,28,70,89,7,49,33,19,19,709
2021,Lambeth 017B,E01003032,304,97,207,165,141,24,348,18,95,1,80,14,105,48,57,117,23,47,47,13,13,817
2021,Lambeth 019E,E01003033,112,34,78,120,95,25,356,24,78,3,60,15,60,26,34,180,34,103,43,14,14,588
2021,Lambeth 012A,E01003034,208,50,158,138,117,21,350,12,94,2,76,16,96,43,53,131,11,81,39,17,17,696
2021,Lambeth 012B,E01003035,246,52,194,224,206,18,295,9,115,2,99,14,54,26,28,93,10,49,34,24,24,765
2021,Lambeth 012C,E01003036,229,59,170,172,162,10,355,9,109,2,95,12,75,38,37,121,24,59,38,41,41,756
2021,Lambeth 013A,E01003037,192,51,141,94,79,15,310,6,70,6,52,12,120,56,64,100,19,45,36,14,14,596
2021,Lambeth 013B,E01003038,220,51,169,160,147,13,391,48,125,1,116,8,50,22,28,153,20,77,56,15,15,771
2021,Lambeth 013C,E01003039,320,55,265,168,155,13,475,29,166,6,141,19,58,24,34,201,16,95,90,21,21,963
2021,Lambeth 013D,E01003040,210,43,167,94,85,9,287,23,94,3,82,9,45,19,26,118,9,58,51,7,7,591
2021,Lambeth 017C,E01003041,247,50,197,124,111,13,308,7,64,4,53,7,136,66,70,85,11,50,24,16,16,679
2021,Lambeth 013E,E01003042,174,41,133,126,118,8,207,8,55,3,40,12,61,30,31,73,10,34,29,10,10,507
2021,Lambeth 018A,E01003043,207,64,143,180,148,32,288,5,75,1,63,11,67,27,40,126,11,69,46,15,15,675
2021,Lambeth 018B,E01003044,303,43,260,68,57,11,312,8,60,3,40,17,155,56,99,80,12,46,22,9,9,683
2021,Lambeth 011A,E01003045,235,62,173,100,54,46,364,9,44,10,26,8,191,74,117,99,35,41,23,21,21,699
2021,Lambeth 009A,E01003046,265,38,227,117,93,24,362,2,54,3,35,16,172,58,114,115,20,48,47,19,19,744
2021,Lambeth 011B,E01003047,292,59,233,196,181,15,330,7,97,4,81,12,121,49,72,86,13,41,32,19,19,818
2021,Lambeth 009B,E01003048,253,46,207,86,52,34,400,7,48,6,19,23,186,69,117,134,25,92,17,25,25,739
2021,Lambeth 011C,E01003049,257,49,208,109,84,25,387,3,104,5,78,21,142,56,86,104,21,54,29,34,34,753
2021,Lambeth 016B,E01003050,279,63,216,208,198,10,261,3,78,1,70,7,74,25,49,90,12,28,50,16,16,748
2021,Lambeth 018C,E01003051,250,33,217,216,183,33,414,2,134,3,122,9,133,64,69,121,15,48,58,24,24,880
2021,Lambeth 016C,E01003052,256,64,192,155,77,78,373,6,50,6,30,14,185,102,83,110,39,50,21,22,22,784
2021,Lambeth 015B,E01003053,214,31,183,214,206,8,314,4,145,1,133,11,60,39,21,92,18,36,38,13,13,742
2021,Lambeth 015C,E01003054,285,28,257,352,344,8,366,10,176,3,164,9,65,30,35,82,9,31,42,33,33,1003
2021,Lambeth 016D,E01003055,377,100,277,151,133,18,300,8,116,2,99,15,66,25,41,84,10,23,51,26,26,828
2021,Lambeth 015D,E01003056,224,30,194,241,231,10,301,3,113,3,96,14,75,42,33,76,15,29,32,34,34,766
2021,Lambeth 017D,E01003057,244,42,202,175,154,21,304,6,82,2,64,16,119,45,74,84,11,39,34,13,13,723
2021,Lambeth 015E,E01003058,230,51,179,275,263,12,351,5,140,1,127,12,90,45,45,93,10,42,41,23,23,856
2021,Lambeth 011D,E01003059,291,57,234,168,119,49,413,6,125,5,95,25,133,49,84,129,37,50,42,20,20,872
2021,Lambeth 011E,E01003060,195,35,160,142,110,32,348,6,55,3,40,12,159,78,81,109,26,53,30,19,19,685
2021,Lambeth 011F,E01003061,273,56,217,112,96,16,264,6,92,4,80,8,67,33,34,75,16,26,33,24,24,649
2021,Lambeth 033A,E01003062,282,56,226,73,52,21,506,13,204,2,175,27,113,43,70,168,23,83,62,8,8,861
2021,Lambeth 033B,E01003063,244,43,201,70,41,29,287,6,65,3,45,17,109,45,64,101,25,49,27,6,6,601
2021,Lambeth 028A,E01003064,166,36,130,50,41,9,410,21,113,1,88,24,81,23,58,189,18,122,49,6,6,626
2021,Lambeth 031A,E01003065,248,75,173,54,24,30,383,7,59,2,30,27,163,42,121,146,12,78,56,8,8,685
2021,Lambeth 028B,E01003066,239,58,181,80,54,26,488,15,116,5,67,44,166,64,102,135,19,82,34,56,56,807
2021,Lambeth 033C,E01003067,174,54,120,61,42,19,399,23,86,2,51,33,103,38,65,181,25,120,36,6,6,634
2021,Lambeth 031B,E01003068,188,62,126,54,33,21,400,11,91,2,64,25,142,49,93,144,16,91,37,12,12,642
2021,Lambeth 033D,E01003069,118,39,79,43,26,17,359,17,74,4,33,37,124,51,73,137,25,75,37,7,7,520
2021,Lambeth 033E,E01003070,224,48,176,78,42,36,358,18,78,4,50,24,141,59,82,109,22,55,32,12,12,660
2021,Lambeth 018D,E01003071,301,49,252,166,151,15,537,17,183,5,146,32,98,47,51,214,26,122,66,25,25,1004
2021,Lambeth 014A,E01003072,199,87,112,102,80,22,402,45,75,6,59,10,54,25,29,223,44,128,51,5,5,703
2021,Lambeth 014B,E01003073,204,49,155,99,66,33,359,16,70,3,52,15,124,52,72,129,24,70,35,20,20,662
2021,Lambeth 018E,E01003074,386,75,311,158,135,23,550,11,231,9,184,38,111,46,65,177,30,92,55,20,20,1094
2021,Lambeth 009C,E01003075,212,52,160,99,58,41,363,5,66,5,41,20,165,61,104,110,34,59,17,17,17,674
2021,Lambeth 014C,E01003076,246,25,221,239,172,67,483,4,182,5,139,38,111,43,68,162,17,83,62,24,24,968
2021,Lambeth 014D,E01003077,206,30,176,208,178,30,375,8,137,7,103,27,94,45,49,117,17,58,42,19,19,789
2021,Lambeth 014E,E01003078,148,70,78,94,70,24,379,25,75,7,43,25,59,23,36,216,39,117,60,4,4,621
2021,Lambeth 027A,E01003079,261,44,217,96,69,27,375,11,91,5,60,26,124,32,92,140,23,81,36,9,9,732
2021,Lambeth 027B,E01003080,185,45,140,94,70,24,397,12,101,2,64,35,104,36,68,175,27,110,38,5,5,676
2021,Lambeth 028C,E01003081,283,43,240,91,64,27,443,7,127,6,89,32,115,39,76,176,26,104,46,18,18,817
2021,Lambeth 031C,E01003082,248,61,187,57,40,17,329,21,58,3,38,17,112,39,73,130,21,69,40,8,8,634
2021,Lambeth 030A,E01003083,155,73,82,81,44,37,337,23,69,5,38,26,66,25,41,172,24,98,50,7,7,573
2021,Lambeth 030B,E01003084,189,50,139,60,45,15,383,19,99,4,69,26,78,38,40,176,18,108,50,11,11,632
2021,Lambeth 030C,E01003085,196,96,100,72,42,30,425,35,81,7,35,39,83,35,48,224,38,127,59,2,2,693
2021,Lambeth 031D,E01003086,187,34,153,58,33,25,378,16,78,15,33,30,142,75,67,127,29,75,23,15,15,623
2021,Lambeth 031E,E01003087,141,37,104,74,37,37,386,8,49,8,18,23,208,88,120,113,17,69,27,8,8,601
2021,Lambeth 010A,E01003088,174,44,130,162,142,20,321,4,84,4,63,17,117,44,73,100,16,50,34,16,16,657
2021,Lambeth 008A,E01003089,175,24,151,148,118,30,414,7,79,8,59,12,165,65,100,121,19,61,41,42,42,737
2021,Lambeth 012D,E01003090,338,48,290,306,273,33,460,8,192,8,173,11,98,55,43,128,19,51,58,34,34,1104
2021,Lambeth 008B,E01003091,181,42,139,179,155,24,315,8,69,5,48,16,117,39,78,95,25,45,25,26,26,675
2021,Lambeth 008C,E01003092,316,26,290,195,156,39,439,3,102,4,76,22,171,55,116,131,20,75,36,32,32,950
2021,Lambeth 010B,E01003093,282,65,217,130,95,35,542,11,94,7,55,32,271,115,156,136,22,71,43,30,30,954
2021,Lambeth 010C,E01003094,216,53,163,169,145,24,269,14,65,1,55,9,96,61,35,78,16,38,24,16,16,654
2021,Lambeth 012E,E01003095,178,34,144,151,133,18,361,19,109,0,100,9,68,42,26,155,31,77,47,10,10,690
2021,Lambeth 010D,E01003096,270,53,217,254,240,14,335,15,137,1,122,14,45,27,18,114,11,39,64,24,24,859
2021,Lambeth 006A,E01003097,242,94,148,125,108,17,321,18,57,6,41,10,126,58,68,103,26,43,34,17,17,688
2021,Lambeth 005A,E01003098,217,66,151,97,82,15,332,14,78,0,66,12,90,37,53,124,20,57,47,26,26,646
2021,Lambeth 005B,E01003099,267,82,185,139,122,17,352,7,95,3,79,13,115,43,72,122,26,59,37,13,13,758
2021,Lambeth 005C,E01003100,244,23,221,314,295,19,332,5,149,0,134,15,48,20,28,96,4,38,54,34,34,890
2021,Lambeth 003A,E01003101,190,34,156,124,105,19,323,10,81,3,66,12,136,56,80,83,17,35,31,13,13,637
2021,Lambeth 004A,E01003102,331,46,285,162,150,12,290,8,93,3,78,12,65,33,32,98,10,30,58,26,26,783
2021,Lambeth 004C,E01003104,362,81,281,158,147,11,351,8,133,0,104,29,100,28,72,89,14,38,37,21,21,871
2021,Lambeth 003B,E01003105,276,100,176,118,89,29,353,15,65,6,46,13,134,51,83,113,20,49,44,26,26,747
2021,Lambeth 003C,E01003106,340,81,259,139,115,24,491,27,102,2,84,16,166,55,111,181,23,78,80,15,15,970
2021,Lambeth 003D,E01003107,300,71,229,165,149,16,420,16,145,3,127,15,84,37,47,152,17,47,88,23,23,885
2021,Lambeth 002B,E01003108,274,78,196,83,52,31,354,9,67,6,49,12,140,52,88,115,22,60,33,23,23,711
2021,Lambeth 002C,E01003110,316,92,224,162,136,26,445,31,124,3,107,14,89,43,46,182,21,74,87,19,19,923
2021,Lambeth 002D,E01003111,303,88,215,103,66,37,398,14,42,5,23,14,196,77,119,133,22,72,39,13,13,804
2021,Lambeth 002E,E01003112,322,63,259,111,85,26,382,10,78,5,56,17,146,44,102,129,18,66,45,19,19,815
2021,Lambeth 032A,E01003113,204,38,166,135,110,25,401,11,145,4,106,35,79,24,55,138,16,69,53,28,28,740
2021,Lambeth 032B,E01003114,299,40,259,176,152,24,531,7,180,1,143,36,90,27,63,227,17,128,82,27,27,1006
2021,Lambeth 034A,E01003115,196,43,153,97,75,22,374,10,105,3,75,27,93,24,69,149,30,81,38,17,17,667
2021,Lambeth 029A,E01003116,160,49,111,105,56,49,369,37,71,2,45,24,74,33,41,181,42,108,31,6,6,634
2021,Lambeth 029B,E01003117,281,64,217,153,132,21,388,19,101,0,82,19,94,25,69,157,10,77,70,17,17,822
2021,Lambeth 029C,E01003118,175,70,105,111,78,33,417,21,74,1,54,19,93,24,69,219,26,148,45,10,10,703
2021,Lambeth 032C,E01003119,250,40,210,125,97,28,477,10,153,3,128,22,90,20,70,182,15,119,48,42,42,852
2021,Lambeth 032D,E01003120,436,60,376,162,137,25,513,8,164,0,135,29,131,34,97,180,21,92,67,30,30,1111
2021,Lambeth 006B,E01003121,190,49,141,79,61,18,370,8,47,11,19,17,185,72,113,115,38,53,24,15,15,639
2021,Lambeth 004D,E01003122,308,58,250,158,143,15,430,5,155,4,137,14,103,41,62,147,16,55,76,20,20,896
2021,Lambeth 006C,E01003123,221,41,180,147,126,21,331,16,93,5,73,15,83,47,36,119,20,57,42,20,20,699
2021,Lambeth 006D,E01003124,217,32,185,103,83,20,292,20,53,3,39,11,107,43,64,91,20,31,40,21,21,612
2021,Lambeth 006E,E01003125,233,54,179,98,62,36,366,9,48,7,23,18,177,77,100,114,31,58,25,18,18,697
2021,Lambeth 008D,E01003126,225,44,181,129,96,33,359,6,100,5,81,14,124,55,69,103,29,37,37,26,26,713
2021,Lambeth 010E,E01003127,223,50,173,189,137,52,383,15,87,4,70,13,98,34,64,162,27,79,56,21,21,795
2021,Lambeth 008E,E01003128,261,44,217,117,83,34,332,7,79,7,52,20,129,48,81,95,21,52,22,22,22,710
2021,Lambeth 004E,E01003129,262,40,222,159,136,23,374,13,110,6,93,11,103,52,51,131,21,49,61,17,17,795
2021,Lambeth 026A,E01003130,241,55,186,144,108,36,400,20,100,4,73,23,93,40,53,173,24,93,56,14,14,785
2021,Lambeth 026B,E01003131,296,45,251,153,139,14,496,22,169,5,141,23,84,33,51,199,27,109,63,22,22,945
2021,Lambeth 024A,E01003132,153,43,110,100,68,32,288,7,57,4,31,22,118,51,67,101,21,46,34,5,5,541
2021,Lambeth 027C,E01003133,208,43,165,113,90,23,384,9,115,4,87,24,93,28,65,156,19,87,50,11,11,705
2021,Lambeth 027D,E01003134,151,43,108,102,85,17,366,17,94,2,68,24,87,39,48,153,25,91,37,15,15,619
2021,Lambeth 026C,E01003135,237,50,187,176,119,57,341,5,85,3,72,10,102,57,45,138,23,67,48,11,11,754
2021,Lambeth 022A,E01003136,259,40,219,126,103,23,363,12,103,7,76,20,101,34,67,127,20,63,44,20,20,748
2021,Lambeth 022B,E01003137,298,51,247,117,95,22,334,10,74,2,58,14,152,53,99,87,15,39,33,11,11,749
2021,Lambeth 026D,E01003138,174,35,139,121,108,13,347,10,134,2,114,18,32,9,23,164,10,96,58,7,7,642
2021,Lambeth 035A,E01003139,123,40,83,100,59,41,315,25,37,4,19,14,74,37,37,168,34,101,33,11,11,538
2021,Lambeth 035B,E01003140,111,52,59,106,53,53,276,24,32,4,19,9,61,32,29,151,34,86,31,8,8,493
2021,Lambeth 034B,E01003141,216,79,137,108,64,44,417,30,82,2,44,36,122,52,70,177,20,99,58,6,6,741
2021,Lambeth 035C,E01003142,93,48,45,102,56,46,256,25,35,6,15,14,71,40,31,120,28,72,20,5,5,451
2021,Lambeth 035D,E01003143,121,44,77,101,59,42,289,20,30,3,16,11,122,54,68,109,27,60,22,8,8,511
2021,Lambeth 034C,E01003144,114,43,71,79,58,21,331,30,56,5,33,18,38,24,14,198,56,103,39,9,9,524
2021,Lambeth 034D,E01003145,263,62,201,87,68,19,398,19,121,2,97,22,83,26,57,161,19,84,58,14,14,748
2021,Lambeth 035E,E01003146,125,34,91,123,81,42,301,12,45,1,29,15,93,51,42,136,38,72,26,15,15,549
2021,Lambeth 034E,E01003147,247,63,184,124,67,57,430,18,100,3,70,27,105,49,56,185,24,110,51,22,22,801
2021,Lambeth 032E,E01003148,197,46,151,109,85,24,452,14,122,3,88,31,98,36,62,203,17,113,73,15,15,758
2021,Lambeth 030D,E01003149,195,59,136,96,78,18,402,29,96,2,71,23,67,27,40,204,35,102,67,6,6,693
2021,Lambeth 032F,E01003150,283,79,204,128,96,32,427,11,108,3,81,24,127,45,82,145,17,74,54,36,36,838
2021,Lambeth 026E,E01003151,305,97,208,117,92,25,393,6,79,4,54,21,187,72,115,102,15,61,26,19,19,815
2021,Lambeth 027E,E01003152,180,46,134,155,111,44,424,33,107,2,79,26,78,34,44,195,26,109,60,11,11,759
2021,Lambeth 029D,E01003153,318,46,272,231,209,22,472,13,198,2,161,35,63,28,35,166,13,62,91,32,32,1021
2021,Lambeth 030E,E01003154,256,73,183,77,48,29,490,24,89,4,62,23,177,50,127,186,29,112,45,14,14,823
2021,Lambeth 029E,E01003155,207,59,148,108,90,18,412,19,114,4,79,31,69,35,34,203,27,118,58,7,7,727
2021,Lambeth 023B,E01003156,179,45,134,115,100,15,363,15,94,2,72,20,78,33,45,164,24,94,46,12,12,657
2021,Lambeth 023C,E01003157,108,35,73,94,80,14,367,15,90,1,56,33,61,22,39,190,19,137,34,11,11,569
2021,Lambeth 023D,E01003158,204,50,154,111,105,6,413,14,182,2,143,37,38,15,23,173,16,101,56,6,6,728
2021,Lambeth 022C,E01003159,313,58,255,169,146,23,359,10,104,4,85,15,100,57,43,120,24,52,44,25,25,841
2021,Lambeth 022D,E01003160,216,25,191,111,94,17,316,7,60,3,47,10,124,65,59,86,19,42,25,39,39,643
2021,Lambeth 023E,E01003161,123,54,69,130,114,16,277,16,79,4,61,14,52,19,33,112,7,68,37,18,18,530
2021,Lambeth 022E,E01003162,227,48,179,144,104,40,373,7,57,4,34,19,139,65,74,143,25,79,39,27,27,744
2021,Lambeth 023F,E01003163,145,50,95,107,87,20,351,30,69,3,50,16,81,39,42,159,28,95,36,12,12,603
2021,Lambeth 025A,E01003164,314,58,256,142,116,26,555,12,151,6,121,24,192,89,103,182,20,95,67,18,18,1011
2021,Lambeth 025B,E01003165,224,91,133,60,40,20,417,50,82,3,53,26,101,38,63,168,19,101,48,16,16,701
2021,Lambeth 028D,E01003166,368,50,318,170,135,35,577,31,166,8,125,33,140,40,100,221,26,118,77,19,19,1115
2021,Lambeth 028E,E01003167,155,62,93,54,40,14,471,43,92,6,53,33,67,29,38,264,41,167,56,5,5,680
2021,Lambeth 025C,E01003168,194,54,140,73,40,33,396,23,63,5,39,19,200,91,109,100,23,41,36,10,10,663
2021,Lambeth 025D,E01003169,308,50,258,134,110,24,587,19,172,4,128,40,133,48,85,245,27,131,87,18,18,1029
2021,Lambeth 025E,E01003170,249,143,106,76,53,23,445,38,88,3,59,26,53,27,26,260,42,174,44,6,6,770
2021,Lambeth 020B,E01003171,276,44,232,138,119,19,370,15,131,2,108,21,78,30,48,124,10,60,54,22,22,784
2021,Lambeth 024B,E01003172,247,52,195,113,92,21,420,7,102,3,78,21,152,54,98,140,13,89,38,19,19,780
2021,Lambeth 020C,E01003173,195,52,143,163,124,39,313,18,95,3,73,19,64,32,32,121,17,67,37,15,15,671
2021,Lambeth 024C,E01003174,250,43,207,115,65,50,464,2,69,5,38,26,227,80,147,142,36,61,45,24,24,829
2021,Lambeth 024D,E01003175,175,42,133,93,57,36,344,11,38,3,16,19,178,96,82,110,18,64,28,7,7,612
2021,Lambeth 016E,E01003176,218,63,155,170,125,45,375,7,58,4,32,22,178,76,102,111,19,64,28,21,21,763
2021,Lambeth 020D,E01003177,176,25,151,171,138,33,322,10,115,3,95,17,79,34,45,98,8,46,44,20,20,669
2021,Lambeth 020E,E01003178,177,37,140,142,133,9,331,11,120,3,98,19,53,33,20,123,11,66,46,24,24,650
2021,Lambeth 024E,E01003179,199,42,157,89,55,34,349,3,45,3,27,15,187,68,119,99,17,59,23,15,15,637
2021,Lambeth 005D,E01003180,217,38,179,125,102,23,312,11,80,3,59,18,91,53,38,118,23,60,35,12,12,654
2021,Lambeth 007A,E01003181,269,61,208,126,103,23,302,11,74,2,55,17,125,66,59,77,15,36,26,15,15,697
2021,Lambeth 009D,E01003182,239,49,190,117,80,37,387,5,100,3,75,22,127,46,81,136,23,63,50,19,19,743
2021,Lambeth 005E,E01003183,234,56,178,96,74,22,351,17,66,7,46,13,143,66,77,107,26,47,34,18,18,681
2021,Lambeth 007B,E01003184,172,32,140,82,65,17,345,8,76,5,50,21,153,58,95,85,18,47,20,23,23,599
2021,Lambeth 007C,E01003185,258,63,195,191,161,30,345,2,109,5,93,11,114,40,74,102,15,47,40,18,18,794
2021,Lambeth 007D,E01003186,430,52,378,226,211,15,535,17,185,4,165,16,115,37,78,171,27,63,81,47,47,1191
2021,Lambeth 007E,E01003187,324,51,273,136,108,28,530,4,185,6,150,29,148,62,86,162,21,89,52,31,31,990
2021,Lambeth 009E,E01003188,196,49,147,73,51,22,283,8,65,3,47,15,120,63,57,72,26,29,17,18,18,552
2021,Lewisham 034A,E01003189,195,57,138,79,26,53,378,12,63,9,34,20,139,59,80,153,43,84,26,11,11,652
2021,Lewisham 034B,E01003190,273,58,215,75,28,47,602,8,82,10,38,34,286,88,198,177,28,103,46,49,49,950
2021,Lewisham 034C,E01003191,239,69,170,59,31,28,403,10,59,9,24,26,164,65,99,158,29,83,46,12,12,701
2021,Lewisham 034D,E01003192,301,63,238,72,27,45,370,9,63,4,23,36,165,61,104,122,22,69,31,11,11,743
2021,Lewisham 029A,E01003193,178,72,106,62,34,28,444,32,67,4,31,32,129,62,67,205,41,128,36,11,11,684
2021,Lewisham 029B,E01003194,241,87,154,89,45,44,395,22,59,4,40,15,144,56,88,160,29,79,52,10,10,725
2021,Lewisham 029C,E01003195,179,66,113,45,27,18,399,25,81,4,43,34,114,56,58,171,31,90,50,8,8,623
2021,Lewisham 029D,E01003196,221,74,147,78,29,49,373,17,51,10,24,17,136,55,81,162,36,81,45,7,7,672
2021,Lewisham 029E,E01003197,220,66,154,73,34,39,359,15,47,7,19,21,143,53,90,145,45,58,42,9,9,652
2021,Lewisham 009A,E01003198,201,66,135,71,51,20,371,31,76,5,56,15,87,36,51,170,22,105,43,7,7,643
2021,Lewisham 007A,E01003199,283,65,218,71,56,15,548,32,150,4,119,27,97,45,52,262,20,132,110,7,7,902
2021,Lewisham 009B,E01003200,235,59,176,58,42,16,398,30,142,1,112,29,42,20,22,176,29,84,63,8,8,691
2021,Lewisham 007B,E01003201,222,47,175,78,62,16,387,15,88,3,63,22,119,64,55,155,29,81,45,10,10,687
2021,Lewisham 009C,E01003202,262,115,147,85,70,15,400,58,83,0,67,16,56,26,30,198,24,99,75,5,5,747
2021,Lewisham 009D,E01003203,438,72,366,76,49,27,454,17,131,5,86,40,133,45,88,160,25,84,51,13,13,968
2021,Lewisham 007C,E01003204,251,51,200,68,59,9,416,8,127,4,99,24,121,30,91,140,11,56,73,20,20,735
2021,Lewisham 007D,E01003205,160,42,118,56,35,21,364,12,84,3,57,24,124,52,72,130,15,63,52,14,14,580
2021,Lewisham 007E,E01003206,174,33,141,52,38,14,410,39,136,2,118,16,57,25,32,171,18,87,66,7,7,636
2021,Lewisham 005A,E01003207,357,72,285,181,150,31,460,15,105,4,78,23,176,77,99,147,23,72,52,17,17,998
