date,geography,geography code,Passports held: Africa,Passports held: Africa: Central and Western Africa,Passports held: Africa: North Africa,Passports held: Africa: South and Eastern Africa,"Passports held: Antarctica and Oceania, including Australasia",Passports held: British Overseas Territories,Passports held: Europe,Passports held: Europe: Ireland,Passports held: Europe: Other Europe,Passports held: Europe: Other Europe: EU Member countries,Passports held: Europe: Other Europe: EU Member countries: France,Passports held: Europe: Other Europe: EU Member countries: Germany,Passports held: Europe: Other Europe: EU Member countries: Italy,Passports held: Europe: Other Europe: EU Member countries: Lithuania,Passports held: Europe: Other Europe: EU Member countries: Other EU countries,Passports held: Europe: Other Europe: EU Member countries: Poland,Passports held: Europe: Other Europe: EU Member countries: Portugal,Passports held: Europe: Other Europe: EU Member countries: Romania,Passports held: Europe: Other Europe: EU Member countries: Spain,Passports held: Europe: Other Europe: Rest of Europe,Passports held: Europe: Other Europe: Rest of Europe: Other Europe,Passports held: Europe: Other Europe: Rest of Europe: Turkey,Passports held: Europe: United Kingdom,Passports held: Middle East and Asia,Passports held: Middle East and Asia: Central Asia,Passports held: Middle East and Asia: Eastern Asia,Passports held: Middle East and Asia: Middle East,Passports held: Middle East and Asia: South-East Asia,Passports held: Middle East and Asia: Southern Asia,Passports held: No passport held,Passports held: The Americas and the Caribbean,Passports held: The Americas and the Caribbean: Central and South America,Passports held: The Americas and the Caribbean: North America and the Caribbean,Passports held: Total: All usual residents
2021,Hillingdon 022D,E01002519,32,9,5,18,0,0,1655,24,234,226,5,3,22,9,43,47,25,71,1,8,8,0,1397,83,0,12,3,6,62,202,12,5,7,1984
2021,Hillingdon 016B,E01002520,24,5,1,18,0,0,1744,32,335,323,15,7,24,19,46,123,38,50,1,12,8,4,1377,86,2,18,3,5,58,169,12,6,6,2035
2021,Hillingdon 016C,E01002521,44,14,13,17,3,0,1661,39,360,344,8,8,38,10,64,85,29,77,25,16,16,0,1262,137,0,30,9,13,85,199,15,2,13,2059
2021,Hillingdon 016D,E01002523,14,9,2,3,1,0,1338,17,204,186,6,9,22,4,32,35,19,52,7,18,11,7,1117,83,0,5,10,5,63,107,14,4,10,1557
2021,Hillingdon 029B,E01002525,17,6,1,10,3,0,1576,31,228,219,7,8,19,11,34,52,14,62,12,9,6,3,1317,77,0,5,4,1,67,124,7,1,6,1804
2021,Hillingdon 028C,E01002526,28,14,5,9,2,0,2259,22,359,347,12,20,20,19,84,69,31,87,5,12,8,4,1878,335,5,22,13,11,284,315,21,6,15,2960
2021,Hillingdon 031D,E01002527,7,6,0,1,2,0,1307,25,203,190,8,3,6,19,45,29,29,47,4,13,12,1,1079,52,0,4,2,0,46,227,8,2,6,1603
2021,Hillingdon 028D,E01002528,15,7,4,4,0,0,1571,7,174,165,4,7,4,9,40,30,27,36,8,9,9,0,1390,111,0,1,6,5,99,186,6,4,2,1889
2021,Hillingdon 029C,E01002529,45,17,6,22,5,0,1939,21,492,473,15,9,34,17,78,89,104,111,16,19,18,1,1426,334,0,14,13,7,300,206,11,5,6,2540
2021,Hillingdon 029D,E01002530,16,5,0,11,0,0,1453,15,180,170,1,3,15,7,36,29,26,49,4,10,10,0,1258,68,0,4,1,5,58,251,4,0,4,1792
2021,Hillingdon 029E,E01002531,12,2,1,9,2,0,1429,19,177,171,5,2,11,10,53,34,13,36,7,6,6,0,1233,92,1,8,2,6,75,140,10,6,4,1685
2021,Hillingdon 005A,E01002533,1,0,0,1,1,0,1320,23,61,61,1,0,2,2,7,11,11,25,2,0,0,0,1236,10,0,2,0,1,7,122,2,1,1,1456
2021,Hillingdon 005B,E01002534,6,0,1,5,2,0,1377,35,72,66,5,0,7,3,17,11,16,2,5,6,6,0,1270,31,0,8,5,6,12,96,10,6,4,1522
2021,Hillingdon 007E,E01002535,11,5,3,3,6,0,1925,71,288,272,15,10,27,5,51,58,13,71,22,16,12,4,1566,122,0,13,1,11,97,93,30,11,19,2187
2021,Hillingdon 009D,E01002536,15,5,2,8,4,0,1165,27,106,96,7,5,6,3,29,13,6,22,5,10,5,5,1032,61,0,6,2,9,44,67,15,9,6,1327
2021,Hillingdon 009E,E01002537,19,6,1,12,9,0,2197,29,205,185,3,2,11,2,66,46,16,33,6,20,13,7,1963,87,1,20,6,4,56,151,21,2,19,2484
2021,Hillingdon 005C,E01002538,8,5,0,3,2,0,1487,33,106,102,3,0,8,3,27,25,11,19,6,4,4,0,1348,23,3,2,0,4,14,163,7,1,6,1690
2021,Hillingdon 005D,E01002539,9,1,0,8,0,0,1583,35,71,63,4,11,3,3,19,9,1,10,3,8,8,0,1477,27,0,5,0,0,22,82,6,3,3,1707
2021,Hillingdon 020C,E01002540,17,5,2,10,1,0,1530,7,308,290,4,7,27,6,63,90,30,62,1,18,17,1,1215,127,0,3,4,3,117,141,8,2,6,1824
2021,Hillingdon 023A,E01002541,14,5,4,5,3,0,1770,25,363,348,5,13,5,1,78,143,34,44,25,15,15,0,1382,89,0,2,4,3,80,124,5,2,3,2005
2021,Hillingdon 020D,E01002542,19,9,1,9,2,0,1714,21,245,236,4,2,13,6,63,72,58,18,0,9,9,0,1448,219,0,3,3,6,207,159,7,2,5,2120
2021,Hillingdon 020E,E01002543,21,6,6,9,1,0,1597,24,239,233,6,18,13,5,47,55,58,26,5,6,6,0,1334,144,0,1,4,5,134,153,4,0,4,1920
2021,Hillingdon 023B,E01002544,15,5,3,7,0,0,1438,12,212,211,6,14,20,1,35,70,38,27,0,1,1,0,1214,169,0,5,1,7,156,64,8,1,7,1694
2021,Hillingdon 023C,E01002545,7,3,3,1,2,0,1248,10,109,105,2,7,21,0,13,16,35,10,1,4,3,1,1129,105,0,0,1,4,100,130,3,1,2,1495
2021,Hillingdon 023D,E01002546,17,3,9,5,0,0,1384,8,211,209,15,24,70,5,25,17,39,7,7,2,2,0,1165,262,0,2,3,2,255,70,2,0,2,1735
2021,Hillingdon 023E,E01002547,22,11,5,6,0,0,1341,13,234,229,6,8,49,1,31,28,56,40,10,5,5,0,1094,242,0,0,2,3,237,108,7,1,6,1720
2021,Hillingdon 025A,E01002548,17,5,4,8,2,0,1613,18,200,194,7,0,6,10,29,59,31,48,4,6,6,0,1395,77,0,1,0,9,67,402,10,4,6,2121
2021,Hillingdon 025B,E01002549,15,5,1,9,4,0,1577,27,184,179,19,6,13,8,59,35,14,24,1,5,4,1,1366,86,0,0,1,2,83,180,12,3,9,1874
2021,Hillingdon 022E,E01002550,26,13,4,9,3,0,1467,20,285,277,10,6,17,17,56,64,30,73,4,8,8,0,1162,138,1,13,5,8,111,202,9,2,7,1845
2021,Hillingdon 025C,E01002551,20,10,2,8,1,0,1708,79,187,176,5,5,13,8,47,24,15,57,2,11,7,4,1442,98,0,5,7,7,79,302,9,0,9,2138
2021,Hillingdon 025D,E01002552,5,3,2,0,1,0,1480,12,267,266,13,6,19,12,41,86,21,62,6,1,1,0,1201,58,0,1,0,1,56,192,7,6,1,1743
2021,Hillingdon 025E,E01002553,20,9,2,9,1,0,1457,15,215,197,3,7,22,12,65,34,18,33,3,18,17,1,1227,83,0,2,1,1,79,196,4,3,1,1761
2021,Hounslow 022A,E01002555,27,17,2,8,6,0,1743,13,358,350,8,8,14,7,61,79,85,82,6,8,7,1,1372,188,0,5,0,6,177,98,5,3,2,2067
2021,Hounslow 022B,E01002556,18,11,3,4,0,0,1525,11,276,272,1,2,17,16,74,76,43,35,8,4,4,0,1238,133,0,0,3,8,122,170,9,2,7,1855
2021,Hounslow 023A,E01002557,15,5,8,2,1,0,1771,2,346,334,1,9,13,22,53,104,49,76,7,12,12,0,1423,109,0,2,3,5,99,177,7,7,0,2080
2021,Hounslow 023B,E01002558,21,12,3,6,1,0,1774,6,321,296,7,6,14,16,55,115,51,21,11,25,24,1,1447,148,0,1,1,14,132,240,10,8,2,2194
2021,Hounslow 023C,E01002559,24,16,3,5,2,0,2172,9,473,460,9,13,19,25,97,152,85,53,7,13,13,0,1690,124,0,3,10,3,108,240,13,6,7,2575
2021,Hounslow 023D,E01002560,17,7,1,9,0,0,1604,16,287,281,5,2,10,18,91,74,29,41,11,6,5,1,1301,140,0,4,0,7,129,243,7,6,1,2011
2021,Hounslow 023E,E01002561,31,10,2,19,0,0,1279,6,237,224,8,4,25,7,33,37,94,12,4,13,13,0,1036,182,0,0,2,6,174,218,0,0,0,1710
2021,Hounslow 030D,E01002562,7,2,2,3,8,0,1308,21,237,220,20,4,19,3,49,74,21,13,17,17,17,0,1050,32,1,6,3,12,10,116,13,5,8,1484
2021,Hounslow 006A,E01002563,13,6,2,5,2,0,1733,84,322,297,29,5,42,6,50,88,18,25,34,25,16,9,1327,69,0,18,16,3,32,62,29,18,11,1908
2021,Hounslow 031E,E01002564,8,7,1,0,8,0,1666,29,251,237,7,5,29,7,58,95,14,9,13,14,14,0,1386,32,4,6,5,8,9,167,13,5,8,1894
2021,Hounslow 006B,E01002565,31,13,11,7,7,0,2197,60,474,448,8,16,46,5,107,159,43,34,30,26,17,9,1663,97,2,26,10,11,48,146,26,9,17,2504
2021,Hounslow 006C,E01002567,10,1,5,4,7,0,1651,49,259,242,11,17,31,6,58,48,18,31,22,17,15,2,1343,28,0,5,1,8,14,106,26,14,12,1828
2021,Hounslow 001A,E01002569,15,0,7,8,27,0,1821,71,340,299,36,24,54,1,83,32,30,6,33,41,18,23,1410,96,1,46,18,12,19,86,78,22,56,2123
2021,Hounslow 001B,E01002570,15,0,6,9,17,0,1378,30,269,256,40,7,77,1,46,32,14,18,21,13,11,2,1079,59,0,19,3,15,22,90,61,15,46,1620
2021,Hounslow 007A,E01002571,7,0,3,4,19,0,1183,24,157,147,24,10,20,3,47,15,9,9,10,10,5,5,1002,26,0,7,2,6,11,30,20,3,17,1285
2021,Hounslow 007B,E01002572,12,3,3,6,14,0,1343,28,180,157,14,4,23,4,46,37,11,9,9,23,20,3,1135,25,0,6,7,2,10,105,47,10,37,1546
2021,Hounslow 001C,E01002573,3,1,2,0,10,0,1437,31,236,225,59,6,38,3,58,12,15,10,24,11,8,3,1170,26,0,9,1,8,8,20,53,12,41,1549
2021,Hounslow 001D,E01002574,8,0,7,1,12,0,1565,37,246,225,69,12,22,8,59,20,11,5,19,21,16,5,1282,62,0,22,6,5,29,39,50,14,36,1736
2021,Hounslow 001E,E01002575,10,0,4,6,27,0,1484,54,270,242,34,19,48,4,42,31,10,20,34,28,21,7,1160,39,1,10,8,10,10,21,39,7,32,1620
2021,Hounslow 008A,E01002576,13,5,5,3,7,0,1515,35,180,156,12,5,21,2,50,23,21,12,10,24,15,9,1300,38,0,7,2,6,23,86,25,4,21,1684
2021,Hounslow 007C,E01002577,23,2,15,6,5,0,1510,38,297,275,14,16,33,3,95,64,9,5,36,22,12,10,1175,30,0,10,1,7,12,51,38,12,26,1657
2021,Hounslow 007D,E01002578,10,3,4,3,6,0,1425,40,164,152,25,10,30,5,44,25,4,1,8,12,10,2,1221,43,0,11,8,3,21,31,36,7,29,1551
2021,Hounslow 008B,E01002579,32,6,12,14,21,0,1578,40,173,161,32,17,17,10,54,6,12,7,6,12,10,2,1365,34,0,10,6,10,8,42,23,10,13,1730
2021,Hounslow 008C,E01002580,32,4,20,8,7,0,1259,34,273,239,11,5,29,5,83,53,14,18,21,34,19,15,952,36,0,14,3,6,13,80,35,13,22,1449
2021,Hounslow 008D,E01002581,19,2,8,9,24,0,1683,34,300,278,17,23,56,7,71,37,21,16,30,22,14,8,1349,58,0,8,26,14,10,52,45,10,35,1881
2021,Hounslow 008E,E01002582,18,8,2,8,17,0,1542,38,178,162,24,6,35,5,43,24,12,4,9,16,11,5,1326,17,1,6,1,3,6,45,26,9,17,1665
2021,Hounslow 013A,E01002583,9,4,3,2,0,0,1459,6,344,338,5,3,10,8,13,78,172,41,8,6,6,0,1109,237,0,0,3,3,231,94,9,1,8,1808
2021,Hounslow 013B,E01002584,5,1,0,4,0,0,1717,4,667,665,2,10,17,30,58,107,347,79,15,2,1,1,1046,314,0,0,0,6,308,87,1,0,1,2124
2021,Hounslow 013C,E01002585,11,6,2,3,0,0,1499,6,424,416,14,3,7,9,21,65,237,52,8,8,7,1,1069,206,0,2,0,3,201,111,7,0,7,1834
2021,Hounslow 013D,E01002586,10,0,4,6,0,0,1492,4,491,460,2,4,3,4,36,87,253,65,6,31,31,0,997,266,0,0,0,4,262,63,6,4,2,1837
2021,Hounslow 016A,E01002587,12,4,4,4,1,0,1887,2,543,538,5,3,13,29,27,119,249,78,15,5,5,0,1342,343,0,3,1,7,332,134,4,0,4,2381
2021,Hounslow 016B,E01002588,57,35,12,10,1,0,1644,11,282,255,7,8,18,8,36,91,55,19,13,27,27,0,1351,103,0,11,3,12,77,206,14,5,9,2025
2021,Hounslow 013E,E01002589,36,23,2,11,7,0,2018,18,505,488,10,5,16,21,60,76,221,65,14,17,16,1,1495,278,0,0,3,7,268,156,13,6,7,2508
2021,Hounslow 022C,E01002590,26,6,10,10,2,0,2102,17,376,365,10,2,22,26,55,85,94,63,8,11,11,0,1709,293,2,7,0,10,274,234,7,4,3,2664
2021,Hounslow 024A,E01002591,14,9,3,2,0,0,1641,18,249,238,12,3,18,30,46,49,16,41,23,11,10,1,1374,97,0,5,1,5,86,151,5,2,3,1908
2021,Hounslow 022D,E01002592,16,3,2,11,1,0,1665,4,427,412,14,4,21,32,77,83,122,56,3,15,11,4,1234,239,0,4,1,8,226,226,4,3,1,2151
2021,Hounslow 024B,E01002593,19,8,1,10,1,0,1792,14,430,419,7,0,21,22,52,101,132,74,10,11,11,0,1348,253,0,10,0,6,237,192,8,6,2,2265
2021,Hounslow 024C,E01002594,37,11,2,24,2,0,1891,25,423,399,7,11,9,23,88,72,118,48,23,24,24,0,1443,245,0,3,22,17,203,127,11,9,2,2313
2021,Hounslow 022E,E01002595,9,5,1,3,0,0,1770,8,272,268,9,6,8,3,69,52,57,50,14,4,4,0,1490,248,0,0,0,9,239,226,8,3,5,2261
2021,Hounslow 027A,E01002596,36,16,7,13,1,0,1804,5,348,323,6,9,22,15,55,106,37,50,23,25,22,3,1451,105,0,3,3,6,93,170,29,14,15,2145
2021,Hounslow 025B,E01002598,22,13,2,7,2,0,1574,16,281,273,3,1,27,13,52,75,42,44,16,8,8,0,1277,135,0,4,1,8,122,176,18,13,5,1927
2021,Hounslow 025C,E01002599,19,3,5,11,0,0,1281,17,214,211,4,6,12,0,35,64,54,30,6,3,2,1,1050,64,0,3,1,6,54,205,9,4,5,1578
2021,Hounslow 025D,E01002600,21,13,5,3,0,0,1359,27,236,232,13,4,16,8,49,66,41,27,8,4,4,0,1096,118,0,15,0,3,100,152,3,1,2,1653
2021,Hounslow 027B,E01002601,27,11,4,12,2,0,1617,17,282,273,4,20,15,11,34,119,31,29,10,9,8,1,1318,90,0,12,0,4,74,126,12,5,7,1874
2021,Hounslow 027C,E01002602,4,2,0,2,2,0,1323,22,144,140,1,5,10,10,35,31,16,31,1,4,4,0,1157,38,0,3,1,3,31,124,4,0,4,1495
2021,Hounslow 025E,E01002603,22,8,6,8,0,0,1621,13,316,314,3,1,24,11,66,72,59,58,20,2,2,0,1292,137,0,7,0,9,121,164,6,6,0,1950
2021,Hounslow 026A,E01002604,25,4,8,13,0,0,1318,6,179,167,3,13,9,9,20,62,32,17,2,12,9,3,1133,48,4,0,0,8,36,237,7,3,4,1635
2021,Hounslow 026B,E01002605,20,10,2,8,1,0,1991,5,440,420,3,13,22,8,68,114,59,106,27,20,20,0,1546,99,0,3,5,10,81,227,20,10,10,2358
2021,Hounslow 026C,E01002606,34,15,8,11,2,0,1407,4,199,192,11,11,3,12,37,63,34,14,7,7,7,0,1204,65,0,0,3,6,56,165,15,5,10,1688
2021,Hounslow 026D,E01002607,14,7,5,2,2,0,2039,18,432,401,4,14,17,12,78,129,75,60,12,31,28,3,1589,182,1,2,3,9,167,187,23,13,10,2447
2021,Hounslow 028A,E01002608,26,7,10,9,0,0,1589,25,232,223,0,3,14,8,55,58,40,36,9,9,8,1,1332,104,0,1,4,7,92,171,8,1,7,1898
2021,Hounslow 028B,E01002609,5,1,2,2,3,0,1591,11,261,244,7,6,16,13,62,68,40,20,12,17,16,1,1319,40,0,3,7,4,26,172,6,3,3,1817
2021,Hounslow 028C,E01002610,30,12,13,5,1,0,1475,5,216,201,6,10,18,12,44,68,13,30,0,15,15,0,1254,54,3,2,1,6,42,193,5,0,5,1758
2021,Hounslow 024D,E01002611,9,4,3,2,2,0,1713,11,241,230,4,11,19,6,57,63,22,33,15,11,11,0,1461,131,0,0,1,8,122,160,9,8,1,2024
2021,Hounslow 024E,E01002612,29,12,9,8,8,0,1709,19,361,338,13,6,30,3,57,67,77,63,22,23,23,0,1329,188,0,12,0,15,161,157,12,7,5,2103
2021,Hounslow 024F,E01002613,13,4,2,7,2,0,1672,7,280,268,6,5,5,8,49,65,39,74,17,12,12,0,1385,90,1,5,1,3,80,145,5,4,1,1927
2021,Hounslow 027D,E01002614,34,19,4,11,6,0,1765,7,528,515,61,9,23,34,67,212,57,33,19,13,9,4,1230,157,0,1,3,15,138,148,14,7,7,2124
2021,Hounslow 026E,E01002615,24,12,3,9,0,0,1337,11,157,151,9,2,15,6,17,57,35,6,4,6,4,2,1169,70,0,2,1,7,60,193,6,3,3,1630
2021,Hounslow 027E,E01002616,24,6,2,16,1,0,1369,12,256,253,6,1,12,9,27,113,43,33,9,3,2,1,1101,104,0,7,4,7,86,123,5,5,0,1626
2021,Hounslow 028D,E01002617,4,2,1,1,1,0,1489,12,218,215,4,5,6,16,50,78,22,31,3,3,3,0,1259,47,0,1,3,3,40,86,8,4,4,1635
2021,Hounslow 011A,E01002618,9,2,7,0,0,0,1723,9,246,232,2,6,18,22,51,51,44,32,6,14,12,2,1468,188,0,0,9,7,172,137,2,0,2,2059
2021,Hounslow 010A,E01002619,12,2,9,1,0,0,1735,15,369,351,1,11,20,14,72,29,127,77,0,18,18,0,1351,264,0,0,1,2,261,78,4,0,4,2093
2021,Hounslow 004A,E01002620,31,10,8,13,2,0,2226,16,442,424,13,10,10,15,66,107,127,60,16,18,18,0,1768,306,0,6,2,21,277,180,7,1,6,2752
2021,Hounslow 011B,E01002621,10,4,1,5,0,0,1651,5,368,343,1,6,21,18,25,124,63,74,11,25,21,4,1278,171,0,1,4,9,157,169,6,5,1,2007
2021,Hounslow 010B,E01002622,22,9,7,6,1,0,1563,11,303,297,1,4,3,17,38,64,118,46,6,6,5,1,1249,220,0,0,3,0,217,106,8,2,6,1920
2021,Hounslow 011C,E01002623,13,3,4,6,0,0,1597,8,321,317,0,7,5,0,31,36,162,75,1,4,3,1,1268,222,0,0,2,9,211,91,4,4,0,1927
2021,Hounslow 017A,E01002624,12,2,6,4,0,0,1378,8,380,374,1,2,17,2,40,35,232,36,9,6,6,0,990,300,0,2,3,9,286,84,1,0,1,1775
2021,Hounslow 004B,E01002625,4,2,1,1,0,0,1465,9,140,137,1,4,9,1,22,38,45,17,0,3,3,0,1316,170,0,0,0,2,168,69,3,0,3,1711
2021,Hounslow 004C,E01002626,4,0,1,3,0,0,1366,29,198,193,2,12,12,10,30,51,49,25,2,5,5,0,1139,150,0,1,0,4,145,100,3,0,3,1623
2021,Hounslow 004D,E01002627,21,7,5,9,1,0,1498,11,196,191,6,12,10,12,40,43,30,37,1,5,5,0,1291,130,0,4,3,8,115,136,10,4,6,1796
2021,Hounslow 011D,E01002628,15,6,3,6,0,0,1758,11,340,331,1,7,24,8,55,104,77,47,8,9,9,0,1407,300,0,3,9,8,280,87,10,1,9,2170
2021,Hounslow 011E,E01002629,19,3,12,4,0,0,2232,10,537,513,13,4,26,18,84,160,95,97,16,24,21,3,1685,296,1,0,8,13,274,118,14,2,12,2679
2021,Hounslow 012A,E01002630,9,1,1,7,1,0,1443,17,388,371,5,2,29,10,50,126,61,72,16,17,16,1,1038,527,0,1,4,11,511,83,9,4,5,2072
2021,Hounslow 004E,E01002631,14,1,11,2,0,0,1413,10,192,188,9,5,30,2,31,24,35,36,16,4,4,0,1211,280,0,0,0,10,270,120,11,4,7,1838
2021,Hounslow 010C,E01002632,14,2,0,12,1,0,1619,7,256,250,9,10,15,12,37,62,58,44,3,6,6,0,1356,158,0,1,0,2,155,122,4,1,3,1918
2021,Hounslow 005A,E01002633,29,15,7,7,0,0,1829,11,369,361,5,20,17,13,74,63,131,38,0,8,8,0,1449,179,0,1,1,3,174,188,7,1,6,2232
2021,Hounslow 005B,E01002634,21,4,8,9,2,0,1467,9,188,179,1,2,10,16,42,36,35,20,17,9,8,1,1270,116,0,3,0,5,108,156,6,0,6,1768
2021,Hounslow 010D,E01002635,9,1,1,7,0,0,1663,6,298,294,5,2,6,6,33,34,121,81,6,4,4,0,1359,257,0,0,5,2,250,67,2,0,2,1998
2021,Hounslow 010E,E01002636,9,3,1,5,1,0,1724,14,340,336,9,9,17,25,60,72,77,67,0,4,4,0,1370,295,0,0,1,3,291,85,7,3,4,2121
2021,Hounslow 005C,E01002637,21,1,5,15,0,1,1513,6,170,167,2,5,21,4,42,19,54,9,11,3,3,0,1337,204,0,0,3,7,194,160,12,4,8,1911
2021,Hounslow 005D,E01002638,13,7,6,0,1,0,1814,6,216,209,1,8,9,6,62,30,41,45,7,7,7,0,1592,248,0,3,0,5,240,131,5,0,5,2212
2021,Hounslow 012B,E01002639,15,1,8,6,1,0,1470,5,428,408,5,7,11,17,66,119,59,107,17,20,20,0,1037,219,0,3,6,5,205,69,7,1,6,1781
2021,Hounslow 012C,E01002640,29,3,18,8,0,0,1670,11,664,645,2,8,14,8,47,124,239,164,39,19,19,0,995,457,0,5,9,12,431,83,19,4,15,2258
2021,Hounslow 018A,E01002641,33,6,11,16,1,0,1994,6,669,643,12,17,28,35,83,123,168,156,21,26,22,4,1319,494,0,5,10,23,456,154,14,7,7,2690
2021,Hounslow 015B,E01002643,20,2,14,4,0,0,2270,22,409,372,3,11,10,20,83,111,62,63,9,37,37,0,1839,245,0,6,7,18,214,176,20,5,15,2731
2021,Hounslow 015C,E01002645,28,7,9,12,0,0,1773,15,640,601,10,2,17,15,95,106,180,161,15,39,37,2,1118,351,0,1,2,36,312,100,6,2,4,2258
2021,Hounslow 017B,E01002646,20,9,8,3,0,0,1856,12,495,468,11,3,16,7,58,137,160,55,21,27,25,2,1349,295,0,1,5,9,280,136,17,8,9,2324
2021,Hounslow 021A,E01002647,20,8,3,9,4,0,1874,25,387,366,4,3,34,13,64,106,57,80,5,21,21,0,1462,184,0,2,1,14,167,129,6,3,3,2217
2021,Hounslow 018D,E01002649,30,9,8,13,1,0,1662,6,546,519,6,6,32,22,72,133,134,112,2,27,27,0,1110,213,1,0,3,10,199,146,2,2,0,2054
2021,Hounslow 021B,E01002650,31,15,9,7,1,0,2086,10,415,379,6,7,21,26,54,96,72,88,9,36,32,4,1661,276,0,3,3,13,257,131,2,0,2,2527
2021,Hounslow 021C,E01002651,13,2,2,9,2,0,1593,15,390,374,4,1,20,32,32,96,82,94,13,16,14,2,1188,237,0,2,0,6,229,57,7,4,3,1909
2021,Hounslow 021D,E01002652,6,1,2,3,0,0,1645,15,349,335,5,5,21,11,34,120,66,59,14,14,14,0,1281,187,0,1,1,2,183,65,13,9,4,1916
2021,Hounslow 019A,E01002653,8,1,3,4,1,0,1675,9,316,303,11,4,4,16,37,100,22,99,10,13,12,1,1350,135,0,1,5,1,128,75,7,5,2,1901
2021,Hounslow 019B,E01002654,11,5,6,0,2,0,1697,33,321,306,6,6,14,10,56,120,18,65,11,15,8,7,1343,93,1,6,1,12,73,101,8,4,4,1912
2021,Hounslow 019C,E01002655,25,13,6,6,0,0,1624,20,338,334,12,4,13,11,45,119,19,106,5,4,4,0,1266,119,0,1,1,4,113,87,13,8,5,1868
2021,Hounslow 019D,E01002656,10,6,1,3,0,0,1293,26,200,185,7,8,15,12,41,43,14,37,8,15,15,0,1067,28,0,0,6,4,18,81,10,4,6,1422
2021,Hounslow 018E,E01002657,10,0,6,4,2,0,1687,28,341,311,9,3,30,18,26,104,45,62,14,30,30,0,1318,112,1,5,1,4,101,111,8,6,2,1930
2021,Hounslow 015D,E01002658,11,6,0,5,5,0,1210,37,166,150,4,2,15,3,28,53,17,15,13,16,15,1,1007,31,1,7,0,8,15,77,11,6,5,1345
2021,Hounslow 019E,E01002659,10,2,3,5,1,0,1302,33,266,251,1,9,21,9,50,125,16,19,1,15,14,1,1003,70,1,1,1,12,55,63,15,9,6,1461
2021,Hounslow 016C,E01002660,8,0,3,5,0,0,1603,13,585,577,4,1,16,13,59,112,270,91,11,8,8,0,1005,362,0,1,0,5,356,117,2,0,2,2092
2021,Hounslow 016D,E01002661,8,4,1,3,0,0,1781,3,699,653,8,1,14,10,50,46,423,98,3,46,46,0,1079,457,0,0,1,5,451,129,4,3,1,2379
2021,Hounslow 017C,E01002662,21,5,6,10,8,0,1921,10,651,620,8,10,19,18,69,128,241,113,14,31,30,1,1260,452,0,6,3,34,409,100,12,8,4,2514
2021,Hounslow 017D,E01002663,24,7,5,12,2,0,1626,10,543,527,4,4,8,9,37,111,260,87,7,16,16,0,1073,324,0,0,0,16,308,178,9,5,4,2163
2021,Hounslow 016E,E01002665,13,3,5,5,0,0,1329,3,290,283,14,1,15,15,25,44,126,39,4,7,6,1,1036,264,0,0,2,4,258,130,6,2,4,1742
2021,Hounslow 021E,E01002666,11,7,3,1,37,0,1511,19,325,312,1,7,16,12,52,33,130,58,3,13,13,0,1167,222,0,1,1,3,217,66,13,0,13,1860
2021,Hounslow 020A,E01002667,18,5,9,4,8,0,1876,42,322,285,14,14,27,11,58,76,29,27,29,37,28,9,1512,107,0,19,16,22,50,149,31,12,19,2189
2021,Hounslow 014A,E01002668,19,6,5,8,4,0,1984,42,389,361,13,13,26,17,87,130,23,34,18,28,26,2,1553,129,1,2,13,31,82,118,29,14,15,2283
2021,Hounslow 014B,E01002669,18,6,5,7,2,0,1665,39,227,224,9,10,10,8,47,85,12,32,11,3,3,0,1399,34,0,2,4,2,26,185,6,2,4,1910
2021,Hounslow 020B,E01002670,19,10,4,5,6,0,1724,25,329,286,10,12,17,7,79,91,18,38,14,43,25,18,1370,73,3,5,2,20,43,118,8,3,5,1948
2021,Hounslow 020C,E01002671,12,3,2,7,11,0,1624,41,142,137,11,3,13,1,33,41,5,21,9,5,3,2,1441,19,0,0,1,7,11,166,11,10,1,1843
2021,Hounslow 020D,E01002672,27,11,1,15,4,0,1401,26,251,234,1,10,44,8,67,52,41,9,2,17,16,1,1124,58,0,6,4,12,36,82,14,9,5,1586
2021,Hounslow 020E,E01002673,35,8,10,17,4,0,1422,11,173,162,7,1,13,7,58,40,22,10,4,11,9,2,1238,39,0,1,0,12,26,156,1,1,0,1657
2021,Hounslow 012D,E01002674,36,10,20,6,3,0,1760,19,364,330,7,4,33,5,56,92,35,68,30,34,31,3,1377,174,2,10,5,13,144,94,21,11,10,2088
2021,Hounslow 009A,E01002675,13,2,3,8,5,0,2309,41,349,339,26,9,20,17,97,81,53,20,16,10,7,3,1919,135,0,4,2,25,104,91,18,2,16,2571
2021,Hounslow 012E,E01002676,6,1,1,4,5,0,1500,18,259,251,8,8,19,4,68,87,17,26,14,8,8,0,1223,85,1,5,4,7,68,45,9,5,4,1650
2021,Hounslow 015E,E01002677,31,5,15,11,4,0,1756,43,397,372,11,16,36,7,73,118,42,44,25,25,21,4,1316,162,1,6,7,33,115,97,27,9,18,2077
2021,Hounslow 009B,E01002678,21,5,4,12,3,0,1832,43,327,312,21,8,25,10,44,106,57,32,9,15,12,3,1462,132,0,3,6,7,116,45,19,7,12,2052
2021,Hounslow 009C,E01002679,21,9,5,7,2,0,1627,34,374,349,4,4,21,10,74,156,25,50,5,25,22,3,1219,81,0,7,4,6,64,105,21,15,6,1857
