date,geography,geography code,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,Occupancy rating for bedrooms: Total: All households
2021,Lewisham 039C,E01003303,164,95,69,27,293,648
2021,Lewisham 039D,E01003304,223,93,114,22,630,1082
2021,Lewisham 003E,E01003305,145,70,131,27,412,785
2021,Lewisham 024A,E01003307,197,186,42,7,217,649
2021,Lewisham 024B,E01003308,204,137,47,18,302,708
2021,Lewisham 027A,E01003309,154,136,64,16,289,659
2021,Lewisham 027B,E01003310,192,70,68,14,385,729
2021,Lewisham 027C,E01003311,180,257,19,14,124,594
2021,Lewisham 027D,E01003312,224,232,47,8,259,770
2021,Lewisham 027E,E01003313,162,85,80,11,287,625
2021,Lewisham 024C,E01003314,228,165,46,7,218,664
2021,Lewisham 024D,E01003315,161,87,58,6,282,594
2021,Lewisham 024E,E01003316,193,176,36,6,165,576
2021,Lewisham 020B,E01003318,120,61,129,27,439,776
2021,Lewisham 018A,E01003319,187,95,76,23,370,751
2021,Lewisham 018B,E01003320,176,86,69,39,252,622
2021,Lewisham 020C,E01003321,207,123,77,10,345,762
2021,Lewisham 020D,E01003322,176,142,48,8,234,608
2021,Lewisham 018C,E01003323,174,133,56,17,243,623
2021,Lewisham 020E,E01003324,154,79,111,34,346,724
2021,Lewisham 018D,E01003325,192,115,98,20,360,785
2021,Lewisham 035A,E01003326,170,146,75,23,279,693
2021,Lewisham 035B,E01003327,189,216,43,13,229,690
2021,Lewisham 035C,E01003328,250,137,66,11,361,825
2021,Lewisham 033A,E01003329,221,171,46,15,210,663
2021,Lewisham 033B,E01003330,168,129,79,10,281,667
2021,Lewisham 033C,E01003331,171,175,46,5,191,588
2021,Lewisham 033D,E01003332,233,92,53,12,321,711
2021,Lewisham 035D,E01003333,189,113,47,11,270,630
2021,Lewisham 033E,E01003334,194,100,96,16,390,796
2021,Lewisham 035E,E01003335,156,145,62,12,245,620
2021,Lewisham 010A,E01003336,132,63,73,23,286,577
2021,Lewisham 010B,E01003337,122,53,89,23,279,566
2021,Lewisham 006A,E01003338,179,47,114,37,466,843
2021,Lewisham 006B,E01003339,162,126,71,25,294,678
2021,Lewisham 006C,E01003340,206,146,57,16,337,762
2021,Lewisham 006D,E01003341,147,174,31,7,204,563
2021,Lewisham 010C,E01003342,234,101,59,10,297,701
2021,Lewisham 006E,E01003343,159,119,75,5,250,608
2021,Lewisham 010D,E01003344,172,158,51,10,286,677
2021,Lewisham 010E,E01003345,247,102,59,7,365,780
2021,Lewisham 026A,E01003346,183,165,56,15,230,649
2021,Lewisham 030A,E01003347,152,64,98,15,321,650
2021,Lewisham 030B,E01003348,174,162,56,18,209,619
2021,Lewisham 026B,E01003349,155,71,82,13,223,544
2021,Lewisham 030C,E01003350,139,120,35,20,159,473
2021,Lewisham 026C,E01003351,163,87,80,16,255,601
2021,Lewisham 030D,E01003352,192,144,120,24,364,844
2021,Lewisham 030E,E01003353,194,215,41,8,171,629
2021,Lewisham 026D,E01003354,176,190,74,41,340,821
2021,Merton 009A,E01003355,267,126,36,11,381,821
2021,Merton 009B,E01003356,188,289,31,7,186,701
2021,Merton 012A,E01003357,165,57,125,30,347,724
2021,Merton 009C,E01003358,283,142,30,5,333,793
2021,Merton 006A,E01003359,262,132,43,9,351,797
2021,Merton 006B,E01003360,268,198,31,5,243,745
2021,Merton 015A,E01003361,183,223,40,6,163,615
2021,Merton 021A,E01003362,146,282,6,4,65,503
2021,Merton 021B,E01003363,179,310,16,6,86,597
2021,Merton 021C,E01003364,213,332,21,4,94,664
2021,Merton 021D,E01003365,140,282,19,2,55,498
2021,Merton 016A,E01003366,188,164,45,16,234,647
2021,Merton 008A,E01003368,157,182,47,22,177,585
2021,Merton 005B,E01003369,285,92,47,9,312,745
2021,Merton 005C,E01003370,235,96,76,18,454,879
2021,Merton 005D,E01003371,163,198,33,8,226,628
2021,Merton 008B,E01003372,136,95,85,29,296,641
2021,Merton 018A,E01003373,114,77,122,32,197,542
2021,Merton 022A,E01003374,134,83,116,17,317,667
2021,Merton 022B,E01003375,170,173,63,8,309,723
2021,Merton 012B,E01003376,169,139,52,15,217,592
2021,Merton 012C,E01003377,114,77,83,29,246,549
2021,Merton 018B,E01003378,229,146,96,14,284,769
2021,Merton 018C,E01003379,169,81,108,29,357,744
2021,Merton 011A,E01003380,231,229,20,4,185,669
2021,Merton 016B,E01003381,290,159,26,5,232,712
2021,Merton 011B,E01003382,327,192,21,3,183,726
2021,Merton 009D,E01003383,228,186,24,1,233,672
2021,Merton 009E,E01003384,188,210,29,5,248,680
2021,Merton 011C,E01003385,162,249,18,2,155,586
2021,Merton 013A,E01003386,202,149,104,21,285,761
2021,Merton 014A,E01003387,200,94,100,22,365,781
2021,Merton 013B,E01003388,189,111,72,22,224,618
2021,Merton 013C,E01003389,160,173,68,23,218,642
2021,Merton 018D,E01003390,109,45,154,38,293,639
2021,Merton 014B,E01003391,83,60,107,25,209,484
2021,Merton 013D,E01003392,125,133,55,19,186,518
2021,Merton 008C,E01003393,170,73,105,21,321,690
2021,Merton 007A,E01003394,155,237,58,27,196,673
2021,Merton 007B,E01003395,164,197,41,20,113,535
2021,Merton 007C,E01003396,169,184,31,16,127,527
2021,Merton 007D,E01003397,145,187,42,9,165,548
2021,Merton 007E,E01003398,177,219,51,27,184,658
2021,Merton 011D,E01003399,182,161,23,2,263,631
2021,Merton 003A,E01003400,176,177,23,7,247,630
2021,Merton 004A,E01003401,202,168,31,1,221,623
2021,Merton 004B,E01003402,204,228,31,3,212,678
2021,Merton 004C,E01003403,230,235,9,2,200,676
2021,Merton 004D,E01003404,351,122,29,4,409,915
2021,Merton 018E,E01003405,242,139,98,24,336,839
2021,Merton 008D,E01003406,135,131,46,17,242,571
2021,Merton 008E,E01003407,159,136,96,16,381,788
2021,Merton 012D,E01003408,296,60,85,9,418,868
2021,Merton 013E,E01003409,155,150,62,29,181,577
2021,Merton 012E,E01003410,176,87,83,8,271,625
2021,Merton 014C,E01003411,228,136,83,19,273,739
2021,Merton 014D,E01003412,147,104,92,19,263,625
2021,Merton 017A,E01003413,208,175,72,28,246,729
2021,Merton 017B,E01003414,150,227,38,10,140,565
2021,Merton 017C,E01003415,232,261,72,14,206,785
2021,Merton 017D,E01003416,161,206,35,12,122,536
2021,Merton 025A,E01003417,247,222,16,3,117,605
2021,Merton 025B,E01003418,168,264,13,4,79,528
2021,Merton 025C,E01003419,224,228,43,6,163,664
2021,Merton 025D,E01003420,194,166,20,5,123,508
2021,Merton 021E,E01003421,152,188,39,8,224,611
2021,Merton 025E,E01003422,166,211,23,4,124,528
2021,Merton 011E,E01003423,181,236,22,6,204,649
2021,Merton 015B,E01003424,160,351,4,2,54,571
2021,Merton 015C,E01003425,123,348,7,0,39,517
2021,Merton 015D,E01003426,183,287,20,6,105,601
2021,Merton 023A,E01003427,211,150,71,24,275,731
2021,Merton 015E,E01003428,162,201,20,7,242,632
2021,Merton 019A,E01003429,168,187,27,23,123,528
2021,Merton 019B,E01003430,97,86,112,39,247,581
2021,Merton 019C,E01003431,136,116,102,21,192,567
2021,Merton 019D,E01003432,124,110,83,19,192,528
2021,Merton 019E,E01003433,158,153,65,18,181,575
2021,Merton 017E,E01003434,142,186,35,10,124,497
2021,Merton 014E,E01003435,199,184,101,17,239,740
2021,Merton 023B,E01003436,194,119,55,20,219,607
2021,Merton 022C,E01003437,215,214,59,19,265,772
2021,Merton 024A,E01003438,231,117,77,10,221,656
2021,Merton 023C,E01003439,168,97,79,18,214,576
2021,Merton 022D,E01003440,209,110,72,17,220,628
2021,Merton 022E,E01003441,174,158,86,23,208,649
2021,Merton 010A,E01003442,228,269,15,3,159,674
2021,Merton 010B,E01003443,192,341,9,2,92,636
2021,Merton 010C,E01003444,195,244,28,1,205,673
2021,Merton 010D,E01003445,168,319,27,5,132,651
2021,Merton 016C,E01003446,227,182,58,6,429,902
2021,Merton 016D,E01003447,209,36,95,12,327,679
2021,Merton 023D,E01003448,258,111,111,15,391,886
2021,Merton 024B,E01003449,178,155,70,18,232,653
2021,Merton 024C,E01003450,205,95,73,21,219,613
2021,Merton 024D,E01003451,188,266,25,10,174,663
2021,Merton 024E,E01003452,246,100,91,31,349,817
2021,Merton 023E,E01003453,226,107,68,13,250,664
2021,Merton 003B,E01003454,179,175,12,4,207,577
2021,Merton 005E,E01003455,276,99,41,9,318,743
2021,Merton 003C,E01003456,183,165,36,6,281,671
2021,Merton 006C,E01003457,199,282,14,0,120,615
2021,Merton 006D,E01003458,239,205,35,3,239,721
2021,Merton 006E,E01003459,309,133,88,17,414,961
2021,Merton 002A,E01003460,188,270,12,2,171,643
2021,Merton 004E,E01003461,203,260,14,0,199,676
2021,Merton 002B,E01003462,120,333,9,3,111,576
2021,Merton 010E,E01003463,99,364,13,0,71,547
2021,Merton 002C,E01003464,135,327,5,1,72,540
2021,Merton 002D,E01003465,65,360,3,1,36,465
2021,Merton 020A,E01003466,186,324,10,10,96,626
2021,Merton 020B,E01003467,164,334,18,5,147,668
2021,Merton 020C,E01003468,181,344,15,3,92,635
2021,Merton 020D,E01003469,213,139,44,12,171,579
2021,Merton 020E,E01003470,192,261,42,13,242,750
2021,Merton 016E,E01003471,161,274,36,4,160,635
2021,Merton 001A,E01003472,121,315,6,3,29,474
2021,Merton 001B,E01003473,149,244,14,2,155,564
2021,Merton 001C,E01003474,74,326,7,0,64,471
2021,Merton 003D,E01003476,125,192,31,5,135,488
2021,Merton 003E,E01003477,173,249,26,3,142,593
2021,Merton 001E,E01003478,173,318,24,8,145,668
2021,Newham 035A,E01003479,153,45,106,15,290,609
2021,Newham 033A,E01003480,131,94,66,20,274,585
2021,Newham 035B,E01003481,131,68,69,16,200,484
2021,Newham 032A,E01003483,141,86,88,26,260,601
2021,Newham 032B,E01003484,116,81,95,42,227,561
2021,Newham 035C,E01003485,149,101,83,25,213,571
2021,Newham 033C,E01003486,80,43,72,12,238,445
2021,Newham 033D,E01003487,89,55,67,16,185,412
2021,Newham 019A,E01003488,107,42,140,57,321,667
2021,Newham 019B,E01003489,200,100,128,77,457,962
2021,Newham 019C,E01003490,143,60,122,44,196,565
2021,Newham 022A,E01003491,117,85,100,57,268,627
2021,Newham 025A,E01003492,127,110,94,46,153,530
2021,Newham 025C,E01003494,175,87,110,28,211,611
2021,Newham 025D,E01003495,205,126,67,20,192,610
2021,Newham 027A,E01003496,108,43,70,24,310,555
2021,Newham 034A,E01003497,138,97,83,25,250,593
2021,Newham 027B,E01003498,145,68,117,51,302,683
2021,Newham 030A,E01003499,151,76,155,53,383,818
2021,Newham 027C,E01003500,157,117,112,40,294,720
2021,Newham 030B,E01003501,175,91,142,48,332,788
2021,Newham 030C,E01003502,141,69,170,88,343,811
2021,Newham 030D,E01003503,245,80,155,38,640,1158
2021,Newham 034D,E01003506,122,69,71,21,198,481
2021,Newham 031A,E01003507,187,130,131,39,344,831
2021,Newham 031B,E01003508,242,92,126,36,467,963
2021,Newham 031C,E01003509,177,79,115,15,392,778
2021,Newham 036A,E01003511,189,67,96,33,286,671
2021,Newham 036B,E01003512,184,112,116,33,242,687
2021,Newham 035D,E01003513,130,94,78,17,226,545
2021,Newham 036C,E01003514,126,53,99,39,209,526
2021,Newham 036D,E01003515,132,71,140,53,418,814
2021,Newham 032C,E01003516,140,91,101,29,289,650
2021,Newham 036E,E01003517,156,87,110,27,251,631
2021,Newham 032D,E01003518,169,89,79,26,205,568
2021,Newham 032E,E01003519,96,111,88,27,173,495
2021,Newham 018A,E01003520,111,94,104,46,220,575
2021,Newham 018B,E01003521,127,88,122,52,258,647
2021,Newham 018C,E01003522,120,77,96,31,208,532
2021,Newham 024A,E01003523,146,85,124,91,267,713
2021,Newham 019D,E01003524,134,72,102,38,210,556
2021,Newham 018D,E01003525,123,87,85,57,183,535
2021,Newham 018E,E01003526,107,69,100,48,162,486
2021,Newham 024B,E01003527,160,127,81,17,167,552
2021,Newham 005A,E01003528,60,34,90,38,189,411
2021,Newham 010A,E01003529,141,105,117,73,191,627
2021,Newham 010B,E01003530,126,103,63,38,152,482
2021,Newham 010C,E01003531,111,98,98,64,188,559
2021,Newham 010D,E01003532,107,141,102,69,145,564
2021,Newham 011A,E01003533,121,77,103,64,203,568
2021,Newham 010E,E01003534,160,81,135,54,200,630
2021,Newham 023A,E01003535,130,67,121,29,219,566
2021,Newham 023B,E01003536,151,76,113,41,240,621
2021,Newham 024C,E01003537,180,90,112,35,226,643
2021,Newham 029A,E01003538,135,88,119,30,293,665
2021,Newham 029B,E01003539,186,101,113,54,251,705
2021,Newham 029C,E01003540,154,78,119,36,217,604
2021,Newham 029D,E01003541,140,88,96,31,202,557
2021,Newham 024D,E01003542,117,75,137,59,276,664
2021,Newham 001A,E01003543,207,163,96,30,342,838
2021,Newham 001B,E01003544,159,95,109,33,226,622
2021,Newham 006A,E01003545,147,85,90,34,277,633
2021,Newham 001C,E01003546,154,76,92,39,215,576
2021,Newham 007A,E01003547,165,205,63,22,217,672
2021,Newham 006B,E01003548,188,127,113,44,340,812
2021,Newham 006C,E01003549,165,77,132,31,374,779
2021,Newham 001D,E01003550,136,116,81,32,243,608
2021,Newham 009A,E01003551,127,59,99,25,307,617
2021,Newham 016A,E01003552,106,98,75,24,224,527
2021,Newham 009B,E01003553,132,65,134,41,358,730
2021,Newham 009C,E01003554,157,155,85,34,254,685
2021,Newham 007B,E01003555,90,135,72,43,142,482
2021,Newham 008A,E01003556,98,66,133,31,324,652
2021,Newham 006D,E01003557,121,100,113,43,272,649
2021,Newham 008B,E01003558,87,93,110,42,212,544
2021,Newham 009D,E01003559,231,99,127,46,395,898
2021,Newham 011B,E01003560,110,99,69,37,131,446
2021,Newham 007C,E01003561,95,93,88,34,154,464
2021,Newham 014A,E01003562,121,104,104,49,211,589
2021,Newham 011C,E01003563,118,77,120,95,174,584
2021,Newham 014B,E01003564,141,82,144,54,233,654
2021,Newham 014C,E01003565,89,70,108,69,179,515
2021,Newham 014D,E01003566,77,70,128,51,207,533
2021,Newham 007D,E01003567,95,69,113,42,189,508
2021,Newham 017A,E01003568,124,111,117,82,192,626
2021,Newham 017B,E01003569,111,73,116,64,225,589
2021,Newham 008C,E01003570,107,75,107,34,219,542
2021,Newham 008D,E01003571,110,122,107,73,168,580
2021,Newham 008E,E01003572,86,91,86,27,156,446
2021,Newham 017C,E01003573,119,92,129,54,184,578
2021,Newham 017D,E01003574,140,129,126,52,324,771
2021,Newham 005B,E01003575,121,72,93,33,152,471
2021,Newham 002A,E01003576,105,48,136,28,316,633
2021,Newham 005C,E01003577,106,45,217,47,342,757
2021,Newham 003A,E01003578,116,67,133,28,250,594
2021,Newham 004A,E01003579,114,67,92,48,175,496
2021,Newham 005D,E01003580,129,54,136,32,261,612
2021,Newham 002B,E01003581,106,82,97,30,160,475
2021,Newham 002C,E01003582,90,70,89,27,173,449
2021,Newham 002D,E01003583,98,70,106,40,216,530
2021,Newham 003B,E01003584,142,174,60,26,206,608
2021,Newham 004B,E01003585,86,95,71,30,128,410
2021,Newham 003C,E01003586,98,102,96,27,206,529
2021,Newham 004C,E01003587,164,75,144,47,380,810
2021,Newham 011D,E01003588,87,66,83,28,162,426
2021,Newham 011E,E01003589,107,105,82,47,168,509
2021,Newham 003D,E01003590,109,57,100,32,277,575
2021,Newham 004D,E01003591,110,69,186,50,270,685
2021,Newham 022B,E01003592,154,89,100,38,252,633
2021,Newham 027D,E01003593,140,63,76,24,234,537
2021,Newham 026A,E01003594,143,92,90,33,217,575
2021,Newham 026B,E01003595,115,58,101,42,350,666
2021,Newham 016B,E01003596,111,93,90,33,209,536
2021,Newham 016C,E01003597,103,59,74,89,207,532
2021,Newham 021A,E01003598,98,49,153,55,286,641
2021,Newham 022C,E01003599,82,61,113,40,179,475
2021,Newham 021B,E01003600,128,63,90,34,274,589
2021,Newham 028A,E01003601,180,137,108,46,245,716
2021,Newham 026C,E01003602,147,122,103,52,207,631
2021,Newham 028B,E01003603,184,60,106,34,225,609
2021,Newham 031D,E01003604,184,106,145,25,293,753
2021,Newham 028C,E01003605,137,85,131,34,297,684
2021,Newham 026D,E01003607,138,69,116,31,251,605
2021,Newham 028D,E01003608,199,60,103,31,282,675
2021,Newham 041C,E01003611,130,44,166,54,320,714
2021,Newham 039A,E01003615,128,104,92,29,265,618
2021,Newham 012A,E01003616,119,78,115,47,323,682
2021,Newham 012C,E01003618,228,81,113,50,357,829
2021,Newham 012D,E01003619,239,34,253,26,512,1064
2021,Newham 023C,E01003621,116,93,71,27,145,452
2021,Newham 023D,E01003622,89,67,135,33,209,533
2021,Newham 023E,E01003623,111,68,82,30,192,483
2021,Newham 024E,E01003624,136,65,76,39,176,492
2021,Newham 015A,E01003625,104,83,87,28,183,485
2021,Newham 015B,E01003626,98,102,85,32,145,462
2021,Newham 015C,E01003627,105,115,62,16,161,459
2021,Newham 015D,E01003628,99,89,66,47,129,430
2021,Newham 015E,E01003629,106,63,84,55,198,506
2021,Newham 021C,E01003630,131,88,106,26,330,681
2021,Newham 020A,E01003631,133,92,105,41,324,695
2021,Newham 020B,E01003632,208,140,105,40,303,796
2021,Newham 020C,E01003633,112,62,153,49,310,686
2021,Newham 020D,E01003634,147,71,96,33,244,591
2021,Newham 016D,E01003635,153,155,53,46,199,606
2021,Newham 020E,E01003636,132,63,146,74,281,696
2021,Newham 021D,E01003637,129,129,92,37,197,584
2021,Redbridge 017A,E01003638,178,186,38,8,251,661
2021,Redbridge 013A,E01003639,231,175,73,19,289,787
2021,Redbridge 013B,E01003640,177,200,50,18,180,625
2021,Redbridge 013C,E01003641,174,167,70,19,181,611
2021,Redbridge 013D,E01003642,149,161,54,18,173,555
2021,Redbridge 017B,E01003643,221,238,56,17,169,701
2021,Redbridge 017C,E01003644,143,196,42,14,108,503
2021,Redbridge 017D,E01003645,221,128,131,23,401,904
2021,Redbridge 012A,E01003646,150,166,51,21,213,601
2021,Redbridge 015A,E01003647,153,191,77,16,195,632
2021,Redbridge 012B,E01003648,175,228,23,8,84,518
2021,Redbridge 012C,E01003649,119,217,42,6,126,510
2021,Redbridge 015B,E01003650,177,147,61,18,187,590
2021,Redbridge 012D,E01003651,123,206,26,4,117,476
2021,Redbridge 015C,E01003652,140,200,30,11,98,479
2021,Redbridge 015D,E01003653,177,140,129,22,255,723
2021,Redbridge 004A,E01003654,202,213,26,10,146,597
2021,Redbridge 004B,E01003655,235,245,25,4,129,638
2021,Redbridge 005A,E01003656,207,152,50,7,235,651
2021,Redbridge 005B,E01003657,279,346,40,12,221,898
2021,Redbridge 004C,E01003658,163,145,64,19,295,686
2021,Redbridge 005C,E01003659,263,200,39,4,129,635
2021,Redbridge 004D,E01003660,239,296,24,2,108,669
2021,Redbridge 038A,E01003661,213,217,74,18,178,700
2021,Redbridge 038C,E01003662,185,132,99,21,326,763
2021,Redbridge 037A,E01003663,210,208,33,13,174,638
2021,Redbridge 037B,E01003664,191,165,42,9,156,563
2021,Redbridge 037E,E01003665,192,174,21,11,115,513
2021,Redbridge 038B,E01003666,251,88,167,22,539,1067
2021,Redbridge 007A,E01003668,263,206,27,3,305,804
2021,Redbridge 007B,E01003669,167,279,21,2,153,622
2021,Redbridge 007C,E01003670,168,261,15,3,135,582
2021,Redbridge 007D,E01003671,160,334,11,1,51,557
2021,Redbridge 007E,E01003672,179,85,56,12,420,752
2021,Redbridge 007F,E01003673,253,231,40,5,260,789
2021,Redbridge 007G,E01003674,278,149,112,10,517,1066
2021,Redbridge 036A,E01003675,131,198,51,17,103,500
2021,Redbridge 036B,E01003676,119,198,53,19,133,522
2021,Redbridge 036C,E01003677,164,220,34,14,93,525
2021,Redbridge 036D,E01003678,127,213,32,11,92,475
2021,Redbridge 036E,E01003679,138,233,30,6,89,496
2021,Redbridge 036F,E01003680,136,192,35,9,109,481
2021,Redbridge 036G,E01003681,169,155,69,26,259,678
2021,Redbridge 036H,E01003682,137,187,29,12,146,511
2021,Redbridge 040C,E01003683,133,111,86,39,201,570
2021,Redbridge 040E,E01003684,145,115,67,30,147,504
2021,Redbridge 040D,E01003685,112,139,79,29,187,546
2021,Redbridge 040A,E01003686,110,151,96,36,186,579
2021,Redbridge 040B,E01003688,101,115,114,35,157,522
2021,Redbridge 039C,E01003689,129,92,131,26,349,727
2021,Redbridge 035A,E01003690,144,163,124,10,307,748
2021,Redbridge 035B,E01003691,111,133,59,19,137,459
2021,Redbridge 035C,E01003692,130,180,44,14,108,476
2021,Redbridge 035D,E01003693,115,201,29,16,84,445
2021,Redbridge 035E,E01003694,112,193,24,10,108,447
2021,Redbridge 035F,E01003695,79,119,87,20,190,495
2021,Redbridge 035G,E01003696,139,165,55,13,149,521
2021,Redbridge 035H,E01003697,124,213,39,9,122,507
2021,Redbridge 006A,E01003698,162,219,24,8,106,519
2021,Redbridge 006B,E01003699,181,183,48,13,170,595
2021,Redbridge 006C,E01003700,246,263,69,19,269,866
2021,Redbridge 006D,E01003701,192,203,58,16,216,685
2021,Redbridge 006E,E01003702,262,181,79,15,384,921
2021,Redbridge 006F,E01003703,320,364,53,11,231,979
2021,Redbridge 006G,E01003704,169,158,74,18,274,693
2021,Redbridge 010A,E01003705,255,244,58,25,240,822
2021,Redbridge 010B,E01003706,233,144,61,10,175,623
2021,Redbridge 008A,E01003707,174,193,16,6,99,488
2021,Redbridge 008B,E01003708,194,129,77,13,342,755
2021,Redbridge 008C,E01003709,214,208,32,8,108,570
2021,Redbridge 008D,E01003710,139,242,19,6,98,504
2021,Redbridge 010C,E01003711,225,184,56,12,162,639
2021,Redbridge 010D,E01003712,114,81,80,11,256,542
2021,Redbridge 034A,E01003713,114,171,61,24,128,498
2021,Redbridge 034B,E01003714,175,134,116,32,227,684
2021,Redbridge 034C,E01003715,140,166,75,31,215,627
2021,Redbridge 034D,E01003716,159,183,56,18,177,593
2021,Redbridge 034E,E01003718,114,103,152,17,269,655
2021,Redbridge 034F,E01003719,112,198,118,27,267,722
2021,Redbridge 002A,E01003720,266,134,88,18,286,792
2021,Redbridge 003A,E01003721,180,192,85,18,184,659
2021,Redbridge 002B,E01003722,252,169,82,34,284,821
2021,Redbridge 002C,E01003723,203,162,65,9,279,718
2021,Redbridge 003B,E01003724,160,180,32,8,125,505
2021,Redbridge 003C,E01003725,245,107,65,18,233,668
2021,Redbridge 002D,E01003726,286,198,76,15,365,940
2021,Redbridge 003D,E01003727,197,108,65,16,253,639
2021,Redbridge 032B,E01003729,101,74,92,34,194,495
2021,Redbridge 032C,E01003730,106,102,77,35,142,462
2021,Redbridge 033A,E01003731,109,88,59,28,134,418
2021,Redbridge 032D,E01003732,115,40,160,21,295,631
2021,Redbridge 032E,E01003733,116,91,93,32,156,488
2021,Redbridge 033B,E01003734,115,111,93,28,153,500
2021,Redbridge 033C,E01003735,139,60,132,32,344,707
2021,Redbridge 033D,E01003736,90,60,115,40,183,488
2021,Redbridge 031A,E01003737,203,213,65,25,159,665
