date,geography,geography code,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Arab,Ethnic group: Total: All usual residents,Ethnic group: White,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Irish,Ethnic group: White: Other White,Ethnic group: White: Roma
2021,Islington 017D,E01002714,99,10,30,38,17,4,58,37,18,3,108,49,30,11,18,55,49,6,1537,1217,837,1,56,319,4
2021,Islington 019E,E01002715,323,221,49,10,39,4,437,283,92,62,138,45,22,23,48,173,131,42,1685,614,383,0,27,195,9
2021,Islington 014A,E01002716,174,64,29,21,49,11,438,228,176,34,179,62,24,24,69,173,141,32,2258,1294,829,0,75,381,9
2021,Islington 016A,E01002717,79,19,19,16,22,3,133,84,34,15,79,40,21,5,13,80,67,13,1210,839,570,0,34,231,4
2021,Islington 014B,E01002718,75,3,12,34,24,2,63,29,23,11,100,41,29,6,24,66,55,11,1576,1272,857,0,56,355,4
2021,Islington 016B,E01002719,109,18,33,36,17,5,74,39,24,11,94,32,27,20,15,55,51,4,1490,1158,812,0,45,297,4
2021,Islington 016C,E01002720,180,82,22,18,47,11,409,257,93,59,179,63,18,25,73,222,181,41,2122,1132,769,3,72,282,6
2021,Islington 014C,E01002721,75,13,17,26,18,1,104,49,40,15,135,43,36,16,40,73,60,13,1638,1251,808,0,53,385,5
2021,Islington 018A,E01002722,89,20,14,20,27,8,172,103,52,17,118,42,29,14,33,74,58,16,1446,993,602,0,61,327,3
2021,Islington 022C,E01002723,177,25,37,33,57,25,230,170,42,18,100,26,28,13,33,117,90,27,1636,1012,641,0,34,333,4
2021,Islington 022D,E01002724,278,16,128,64,61,9,113,85,16,12,121,34,36,25,26,84,65,19,1925,1329,742,0,67,510,10
2021,Islington 022E,E01002725,162,35,39,28,53,7,240,170,45,25,82,38,13,14,17,128,116,12,1360,748,486,0,44,212,6
2021,Islington 022F,E01002726,135,44,32,29,26,4,168,112,41,15,96,44,26,8,18,298,273,25,1710,1013,648,0,28,335,2
2021,Islington 021C,E01002727,138,20,50,27,32,9,105,57,35,13,93,33,34,8,18,83,72,11,1516,1097,724,0,54,311,8
2021,Islington 021D,E01002728,224,27,92,36,53,16,173,134,23,16,102,28,32,16,26,95,70,25,1318,724,421,0,25,278,0
2021,Islington 021E,E01002729,92,20,25,17,20,10,143,106,22,15,79,31,20,9,19,70,65,5,1495,1111,783,0,81,245,2
2021,Islington 007A,E01002730,166,39,56,25,28,18,183,104,43,36,121,37,22,20,42,163,141,22,1752,1119,658,0,58,385,18
2021,Islington 005A,E01002732,211,110,29,20,40,12,457,279,129,49,162,60,14,32,56,183,144,39,1807,794,521,0,41,219,13
2021,Islington 007C,E01002733,154,15,56,42,33,8,140,69,52,19,115,43,38,13,21,95,83,12,1442,938,579,0,54,299,6
2021,Islington 005B,E01002734,269,79,42,46,93,9,697,556,72,69,161,48,31,30,52,291,245,46,2365,947,469,5,38,411,24
2021,Islington 003A,E01002735,522,42,116,48,291,25,372,243,89,40,199,64,49,47,39,266,216,50,2958,1599,972,2,92,517,16
2021,Islington 005C,E01002736,173,73,51,5,33,11,471,325,100,46,79,35,14,9,21,192,166,26,1474,559,352,0,50,153,4
2021,Islington 005D,E01002737,257,162,25,7,53,10,470,303,122,45,142,54,22,32,34,232,181,51,1947,846,484,2,60,285,15
2021,Islington 009A,E01002738,162,49,30,32,45,6,184,118,46,20,113,40,35,16,22,93,67,26,1870,1318,883,1,81,349,4
2021,Islington 013A,E01002739,101,14,18,37,24,8,113,63,34,16,135,46,43,13,33,81,70,11,1842,1412,952,0,66,388,6
2021,Islington 013B,E01002740,152,12,47,53,40,0,108,61,38,9,148,54,56,8,30,69,59,10,2260,1783,1030,0,67,684,2
2021,Islington 009B,E01002741,128,49,18,10,40,11,311,183,85,43,128,51,22,24,31,192,158,34,1534,775,493,0,68,214,0
2021,Islington 006A,E01002742,76,15,6,33,18,4,442,385,41,16,100,32,26,15,27,144,135,9,2002,1240,885,0,64,286,5
2021,Islington 009C,E01002743,117,35,15,33,32,2,171,117,43,11,126,38,37,17,34,56,48,8,1529,1059,686,7,64,297,5
2021,Islington 009D,E01002744,87,18,16,26,26,1,99,51,36,12,88,29,30,9,20,88,78,10,1314,952,681,2,39,226,4
2021,Islington 013C,E01002745,80,16,15,25,16,8,108,68,35,5,101,29,46,9,17,85,71,14,1414,1040,763,0,60,217,0
2021,Islington 006B,E01002747,160,40,28,17,63,12,132,88,32,12,130,39,58,13,20,87,62,25,1562,1053,734,0,60,254,5
2021,Islington 006C,E01002748,244,123,36,20,49,16,361,223,97,41,130,49,22,19,40,125,104,21,1653,793,505,2,56,223,7
2021,Islington 006D,E01002749,103,19,19,29,28,8,272,196,52,24,118,43,28,19,28,102,95,7,1523,928,647,0,54,222,5
2021,Islington 005E,E01002751,183,59,42,15,53,14,501,362,77,62,137,61,16,19,41,180,140,40,1839,838,493,4,46,284,11
2021,Islington 009E,E01002752,173,85,21,26,37,4,179,104,48,27,104,41,34,13,16,133,107,26,1616,1027,728,5,50,241,3
2021,Islington 002A,E01002753,129,47,23,12,44,3,244,114,90,40,114,45,18,19,32,137,112,25,1446,822,511,1,64,236,10
2021,Islington 002B,E01002754,97,19,10,26,42,0,154,119,21,14,123,53,27,25,18,84,65,19,1552,1094,718,0,65,302,9
2021,Islington 001A,E01002755,93,36,10,19,28,0,218,108,76,34,111,41,13,17,40,127,92,35,1321,772,476,0,58,230,8
2021,Islington 001B,E01002756,65,16,8,17,24,0,180,83,71,26,87,46,18,9,14,59,56,3,1313,922,683,0,51,186,2
2021,Islington 002C,E01002757,110,56,10,17,21,6,206,115,62,29,91,26,8,8,49,136,104,32,1447,904,649,0,42,212,1
2021,Islington 001C,E01002758,182,65,14,28,69,6,314,166,116,32,171,64,25,33,49,216,170,46,1737,854,480,1,61,303,9
2021,Islington 002D,E01002759,89,22,13,34,18,2,119,68,32,19,96,33,18,20,25,74,60,14,1509,1131,805,0,80,236,10
2021,Islington 002E,E01002760,150,71,22,19,26,12,385,230,101,54,124,36,23,16,49,193,149,44,1735,883,552,2,49,272,8
2021,Islington 011C,E01002762,176,65,24,33,50,4,126,60,54,12,133,45,40,16,32,99,76,23,1876,1342,819,0,71,448,4
2021,Islington 007D,E01002763,122,29,41,20,24,8,188,125,47,16,103,30,20,24,29,82,60,22,1302,807,502,0,53,242,10
2021,Islington 010A,E01002764,191,79,22,37,43,10,250,153,61,36,140,62,24,14,40,194,158,36,1816,1041,701,0,48,284,8
2021,Islington 015D,E01002765,548,120,209,98,92,29,516,351,104,61,176,53,34,26,63,243,178,65,2857,1374,788,0,56,517,13
2021,Islington 015E,E01002766,212,70,34,35,56,17,446,347,72,27,156,53,21,42,40,274,143,131,2181,1093,679,0,58,343,13
2021,Islington 011D,E01002767,276,72,100,43,56,5,341,227,63,51,196,92,41,20,43,140,115,25,2151,1198,757,0,86,342,13
2021,Islington 004A,E01002768,103,15,17,32,39,0,168,83,55,30,134,37,33,33,31,70,48,22,1612,1137,741,2,104,286,4
2021,Islington 008A,E01002769,155,3,77,36,34,5,275,206,61,8,108,31,38,17,22,74,62,12,1857,1245,907,4,77,255,2
2021,Islington 004B,E01002770,185,12,53,59,45,16,160,100,44,16,134,66,40,12,16,105,80,25,1847,1263,728,4,64,456,11
2021,Islington 004C,E01002771,112,29,20,34,23,6,199,112,57,30,178,62,36,26,54,83,66,17,1544,972,658,0,57,251,6
2021,Islington 002F,E01002772,167,15,35,60,47,10,225,129,70,26,116,41,42,14,19,111,91,20,1886,1267,790,0,92,376,9
2021,Islington 004D,E01002773,133,49,20,23,35,6,387,265,61,61,212,43,11,117,41,155,124,31,1642,755,483,0,71,194,7
2021,Islington 004E,E01002774,200,41,35,42,74,8,236,107,111,18,180,76,38,25,41,106,93,13,2140,1418,877,1,97,437,6
2021,Islington 014D,E01002775,80,15,17,27,20,1,98,49,28,21,118,54,26,12,26,93,77,16,1411,1022,651,2,71,296,2
2021,Islington 014E,E01002776,153,52,32,33,28,8,204,118,57,29,153,52,34,17,50,124,109,15,1857,1223,832,0,58,327,6
2021,Islington 012A,E01002777,91,26,17,17,26,5,206,105,65,36,124,45,26,12,41,85,74,11,1673,1167,798,0,48,318,3
2021,Islington 012B,E01002778,175,109,12,20,31,3,620,500,75,45,133,49,13,30,41,195,168,27,1939,816,538,2,44,226,6
2021,Islington 012C,E01002779,146,37,25,42,29,13,153,77,61,15,119,41,35,20,23,88,71,17,1752,1246,843,1,58,335,9
2021,Islington 014F,E01002780,128,49,16,25,27,11,175,70,70,35,144,68,28,14,34,75,66,9,1697,1175,849,2,72,248,4
2021,Islington 012D,E01002781,117,51,13,12,40,1,270,187,57,26,147,74,23,14,36,156,119,37,1741,1051,676,0,60,310,5
2021,Islington 012E,E01002782,106,48,9,7,36,6,407,271,73,63,119,50,22,21,26,157,130,27,1434,645,392,6,23,222,2
2021,Islington 010B,E01002783,130,26,22,33,46,3,275,161,74,40,161,39,19,18,85,127,101,26,1708,1015,661,1,48,298,7
2021,Islington 010C,E01002784,142,52,29,23,30,8,304,189,89,26,130,47,32,20,31,174,140,34,1757,1007,676,0,33,280,18
2021,Islington 008B,E01002785,101,9,36,25,28,3,134,56,58,20,169,76,57,9,27,81,71,10,1860,1375,922,0,61,385,7
2021,Islington 010D,E01002786,163,57,25,28,40,13,351,229,86,36,164,53,34,26,51,168,135,33,1937,1091,649,6,64,358,14
2021,Islington 010E,E01002787,133,48,32,30,21,2,208,119,54,35,158,76,31,16,35,158,133,25,1474,817,462,1,46,287,21
2021,Islington 008C,E01002788,93,1,31,31,26,4,114,59,38,17,168,82,39,7,40,107,88,19,1821,1339,878,0,60,393,8
2021,Islington 008D,E01002789,87,7,14,28,29,9,100,51,39,10,136,54,31,14,37,74,62,12,1847,1450,1014,0,73,359,4
2021,Islington 016D,E01002790,126,15,34,31,36,10,239,118,80,41,133,34,21,12,66,82,67,15,1412,832,622,0,41,168,1
2021,Islington 016E,E01002791,171,61,41,33,33,3,102,62,22,18,137,58,40,13,26,88,66,22,1863,1365,846,0,66,449,4
2021,Islington 017E,E01002792,87,9,31,17,27,3,109,39,53,17,143,55,51,8,29,89,70,19,1846,1418,949,0,59,396,14
2021,Islington 016F,E01002793,153,62,23,29,33,6,172,90,63,19,133,36,33,17,47,172,141,31,1844,1214,768,2,58,377,9
2021,Islington 020B,E01002794,205,40,63,46,48,8,166,99,48,19,110,44,33,10,23,124,106,18,2043,1438,882,0,69,483,4
2021,Islington 013D,E01002795,229,80,49,49,47,4,233,141,70,22,155,59,43,23,30,137,109,28,1937,1183,760,0,43,366,14
2021,Islington 013E,E01002796,77,36,17,14,4,6,112,72,20,20,102,40,27,9,26,43,35,8,1107,773,565,0,35,164,9
2021,Islington 018B,E01002797,127,34,27,30,35,1,233,141,65,27,144,59,28,18,39,120,96,24,1819,1195,746,3,53,393,0
2021,Islington 018C,E01002798,117,14,31,44,23,5,108,65,31,12,119,25,55,23,16,79,66,13,1976,1553,1065,0,73,412,3
2021,Islington 018D,E01002799,187,80,32,21,52,2,293,213,55,25,139,63,19,20,37,94,79,15,1911,1198,705,0,49,428,16
2021,Islington 018E,E01002800,204,90,54,32,26,2,241,167,53,21,164,43,38,46,37,139,116,23,1771,1023,548,0,35,436,4
2021,Islington 020C,E01002801,95,17,33,17,22,6,81,43,22,16,86,31,28,3,24,58,50,8,1457,1137,767,0,56,309,5
2021,Islington 020D,E01002802,176,65,36,32,37,6,214,148,50,16,116,37,50,2,27,77,61,16,1851,1268,851,0,51,362,4
2021,Islington 001D,E01002804,124,36,9,31,37,11,374,246,93,35,121,37,27,17,40,107,95,12,1539,813,548,0,57,203,5
2021,Islington 003B,E01002805,102,25,22,16,32,7,142,65,66,11,112,34,26,13,39,91,73,18,1432,985,619,0,71,286,9
2021,Islington 003C,E01002806,75,35,9,13,13,5,182,99,71,12,110,44,25,10,31,108,97,11,1648,1173,838,1,79,250,5
2021,Islington 001E,E01002807,142,38,17,35,43,9,330,201,96,33,129,40,27,20,42,153,120,33,1703,949,546,0,70,318,15
2021,Islington 003D,E01002808,164,62,21,31,36,14,210,116,67,27,130,46,27,22,35,127,104,23,1914,1283,821,5,77,374,6
2021,Islington 003E,E01002809,323,240,24,30,22,7,180,106,58,16,126,55,35,10,26,100,69,31,1698,969,595,3,57,310,4
2021,Islington 003F,E01002810,123,50,17,20,30,6,348,114,185,49,144,70,19,12,43,106,89,17,1744,1023,600,3,91,323,6
2021,Islington 001F,E01002811,96,29,11,21,29,6,386,228,112,46,142,49,23,12,58,145,115,30,1740,971,607,3,54,294,13
2021,Kensington and Chelsea 013A,E01002812,251,6,90,38,98,19,28,24,2,2,90,33,33,12,12,206,153,53,1501,926,341,0,14,559,12
2021,Kensington and Chelsea 011A,E01002813,151,6,40,39,50,16,26,16,9,1,71,21,41,5,4,82,46,36,1482,1152,575,0,118,445,14
2021,Kensington and Chelsea 015A,E01002814,415,23,83,89,183,37,199,140,41,18,128,46,39,30,13,534,222,312,2229,953,413,0,32,500,8
2021,Kensington and Chelsea 011B,E01002815,190,6,38,29,84,33,42,23,15,4,77,31,28,6,12,211,151,60,1157,637,273,0,9,342,13
2021,Kensington and Chelsea 011C,E01002816,131,0,44,30,41,16,33,19,10,4,67,32,27,8,0,124,67,57,1059,704,309,0,11,379,5
2021,Kensington and Chelsea 011D,E01002817,139,6,45,29,45,14,22,16,5,1,110,33,26,45,6,128,61,67,1347,948,494,0,25,416,13
2021,Kensington and Chelsea 012A,E01002818,221,7,28,42,110,34,18,13,3,2,90,14,67,7,2,139,52,87,1385,917,387,0,11,504,15
2021,Kensington and Chelsea 012B,E01002819,129,1,30,26,64,8,28,14,14,0,73,23,40,8,2,90,34,56,1086,766,341,0,24,383,18
2021,Kensington and Chelsea 014A,E01002821,145,3,52,45,36,9,30,23,6,1,46,21,18,1,6,95,46,49,1085,769,387,0,19,350,13
2021,Kensington and Chelsea 014B,E01002823,132,20,15,34,53,10,98,68,25,5,93,32,18,20,23,137,78,59,1225,765,483,1,8,268,5
2021,Kensington and Chelsea 008A,E01002824,86,0,31,23,25,7,36,30,4,2,97,32,32,6,27,127,39,88,1229,883,450,0,23,403,7
2021,Kensington and Chelsea 008B,E01002825,191,5,40,62,74,10,165,118,7,40,116,41,50,17,8,162,97,65,1784,1150,471,0,24,650,5
2021,Kensington and Chelsea 008C,E01002826,148,4,34,36,66,8,12,8,0,4,100,31,44,4,21,91,43,48,1255,904,472,0,7,422,3
2021,Kensington and Chelsea 008D,E01002827,197,2,59,65,69,2,20,12,5,3,113,32,51,7,23,63,40,23,1712,1319,704,0,24,578,13
2021,Kensington and Chelsea 008E,E01002828,113,5,38,12,48,10,55,33,17,5,95,39,37,7,12,91,46,45,1190,836,458,0,17,358,3
2021,Kensington and Chelsea 004A,E01002829,64,5,14,13,25,7,203,113,77,13,179,61,27,19,72,89,47,42,1389,854,483,1,32,331,7
2021,Kensington and Chelsea 004B,E01002830,369,9,15,21,283,41,244,120,94,30,105,35,14,17,39,170,114,56,1727,839,478,0,31,319,11
2021,Kensington and Chelsea 004C,E01002831,128,13,16,21,71,7,248,119,96,33,144,51,39,28,26,261,118,143,1721,940,548,0,33,351,8
2021,Kensington and Chelsea 004D,E01002832,176,11,16,20,128,1,218,127,61,30,147,40,43,21,43,240,171,69,1634,853,485,0,41,320,7
2021,Kensington and Chelsea 007A,E01002833,96,8,13,26,44,5,99,85,9,5,88,28,29,11,20,48,27,21,1214,883,467,2,42,367,5
2021,Kensington and Chelsea 013B,E01002834,182,2,59,48,58,15,16,9,6,1,96,26,41,9,20,64,34,30,1240,882,310,0,19,535,18
2021,Kensington and Chelsea 016C,E01002835,229,0,112,57,49,11,35,21,9,5,80,27,36,8,9,126,60,66,1412,942,375,0,17,537,13
2021,Kensington and Chelsea 016D,E01002836,139,1,36,43,48,11,34,28,5,1,59,22,27,9,1,75,57,18,1312,1005,444,0,18,520,23
2021,Kensington and Chelsea 016E,E01002837,97,1,28,35,30,3,4,3,0,1,69,30,32,3,4,61,27,34,1049,818,329,0,19,463,7
2021,Kensington and Chelsea 013C,E01002839,180,4,76,31,66,3,203,185,12,6,111,58,27,10,16,173,94,79,1540,873,347,0,30,480,16
2021,Kensington and Chelsea 021A,E01002840,141,12,10,19,90,10,142,119,10,13,81,31,23,15,12,174,93,81,1047,509,344,0,11,154,0
2021,Kensington and Chelsea 021B,E01002841,112,9,10,34,42,17,71,31,31,9,104,41,20,13,30,98,54,44,1221,836,505,0,30,294,7
2021,Kensington and Chelsea 021C,E01002842,213,81,25,20,77,10,164,127,19,18,80,50,12,6,12,175,103,72,1015,383,213,0,19,150,1
2021,Kensington and Chelsea 021D,E01002843,192,59,17,14,89,13,199,128,43,28,86,28,23,13,22,168,80,88,1298,653,394,1,23,225,10
2021,Kensington and Chelsea 019A,E01002844,69,0,19,15,26,9,31,26,3,2,52,17,24,3,8,55,29,26,1147,940,616,0,38,279,7
2021,Kensington and Chelsea 019B,E01002845,116,2,23,35,46,10,68,53,7,8,75,23,29,11,12,66,36,30,1169,844,501,0,25,311,7
2021,Kensington and Chelsea 017A,E01002846,180,1,49,24,90,16,64,39,18,7,71,36,22,9,4,109,79,30,1289,865,347,0,33,477,8
2021,Kensington and Chelsea 015B,E01002847,242,3,76,47,86,30,69,50,16,3,87,36,32,10,9,142,83,59,1393,853,342,1,16,472,22
2021,Kensington and Chelsea 015C,E01002848,146,6,35,27,66,12,80,50,21,9,87,35,28,12,12,139,87,52,1251,799,323,0,32,423,21
2021,Kensington and Chelsea 017B,E01002849,204,1,76,37,65,25,44,31,12,1,75,21,38,11,5,106,45,61,1541,1112,462,0,24,609,17
2021,Kensington and Chelsea 013D,E01002850,308,3,170,51,66,18,66,40,20,6,75,17,29,17,12,132,57,75,1408,827,353,0,19,438,17
2021,Kensington and Chelsea 015D,E01002851,268,21,65,41,121,20,133,90,37,6,92,32,22,14,24,165,95,70,1330,672,263,0,36,366,7
2021,Kensington and Chelsea 001A,E01002852,339,38,112,31,134,24,520,301,173,46,158,59,30,21,48,368,215,153,2217,832,442,0,43,338,9
2021,Kensington and Chelsea 001B,E01002853,122,38,24,30,22,8,194,111,63,20,265,38,191,13,23,232,130,102,1430,617,307,0,31,275,4
2021,Kensington and Chelsea 001C,E01002854,96,7,7,12,57,13,218,146,51,21,90,39,12,16,23,207,122,85,1100,489,341,0,21,127,0
2021,Kensington and Chelsea 001D,E01002855,102,27,6,17,50,2,364,188,115,61,141,52,15,35,39,348,137,211,1589,634,343,1,24,256,10
2021,Kensington and Chelsea 004E,E01002856,114,31,16,18,44,5,238,141,81,16,155,38,30,34,53,129,87,42,1430,794,469,0,35,288,2
2021,Kensington and Chelsea 001E,E01002857,168,53,6,16,86,7,285,179,77,29,115,46,22,25,22,207,114,93,1373,598,249,1,30,306,12
2021,Kensington and Chelsea 014C,E01002858,375,240,41,37,45,12,119,106,8,5,74,42,10,8,14,158,52,106,1321,595,334,1,21,232,7
2021,Kensington and Chelsea 012C,E01002859,124,6,21,32,52,13,16,9,5,2,55,21,28,4,2,98,42,56,1249,956,412,0,16,505,23
2021,Kensington and Chelsea 012D,E01002860,88,1,23,19,30,15,21,13,3,5,62,17,38,4,3,44,20,24,1143,928,500,0,29,393,6
2021,Kensington and Chelsea 014D,E01002861,109,1,27,17,44,20,63,19,41,3,69,22,24,10,13,106,82,24,1255,908,429,1,16,452,10
2021,Kensington and Chelsea 014E,E01002862,159,2,48,33,67,9,87,60,18,9,80,25,25,19,11,117,71,46,1094,651,352,0,29,256,14
2021,Kensington and Chelsea 012E,E01002863,99,1,26,19,48,5,18,14,2,2,67,38,23,6,0,91,41,50,1119,844,353,0,17,463,11
2021,Kensington and Chelsea 009A,E01002864,186,5,19,58,88,16,13,12,0,1,80,27,43,6,4,277,161,116,1479,923,375,0,7,531,10
2021,Kensington and Chelsea 011E,E01002865,164,0,32,44,81,7,37,27,7,3,59,16,19,19,5,150,54,96,1450,1040,479,0,16,535,10
2021,Kensington and Chelsea 009B,E01002866,315,0,19,42,238,16,287,253,23,11,114,36,37,21,20,169,93,76,1828,943,463,0,38,427,15
2021,Kensington and Chelsea 009C,E01002867,272,38,68,19,112,35,101,74,14,13,120,64,32,7,17,274,149,125,1680,913,415,0,32,438,28
2021,Kensington and Chelsea 009D,E01002868,234,23,33,53,50,75,18,13,1,4,66,26,36,2,2,102,65,37,1355,935,428,0,34,464,9
2021,Kensington and Chelsea 009E,E01002869,333,3,37,39,247,7,114,83,25,6,112,42,42,15,13,166,80,86,1740,1015,514,0,26,454,21
2021,Kensington and Chelsea 005A,E01002870,88,13,5,13,49,8,386,270,75,41,142,52,16,30,44,208,142,66,1595,771,434,5,32,295,5
2021,Kensington and Chelsea 007B,E01002871,155,2,23,26,97,7,24,10,6,8,75,25,36,6,8,67,50,17,1463,1142,729,0,22,389,2
2021,Kensington and Chelsea 005B,E01002872,99,16,12,17,51,3,160,97,44,19,102,40,20,8,34,129,71,58,1349,859,594,0,28,234,3
2021,Kensington and Chelsea 007C,E01002873,71,2,9,7,43,10,167,29,133,5,111,46,31,10,24,104,48,56,1362,909,540,1,28,330,10
2021,Kensington and Chelsea 007D,E01002874,59,2,3,12,39,3,98,56,37,5,80,30,25,11,14,82,53,29,1134,815,514,0,27,266,8
2021,Kensington and Chelsea 007E,E01002875,130,2,21,34,68,5,31,23,6,2,68,24,30,6,8,56,49,7,1259,974,577,0,33,362,2
2021,Kensington and Chelsea 003A,E01002876,69,0,4,20,41,4,411,41,358,12,110,41,18,22,29,100,73,27,1832,1142,732,4,40,361,5
2021,Kensington and Chelsea 003B,E01002877,495,38,12,27,396,22,357,245,74,38,134,56,28,22,28,333,179,154,2185,866,531,46,34,248,7
2021,Kensington and Chelsea 003C,E01002878,101,8,14,12,53,14,192,108,61,23,108,34,25,27,22,120,75,45,1445,924,567,1,35,314,7
2021,Kensington and Chelsea 005C,E01002879,450,291,11,19,87,42,288,171,95,22,242,103,96,17,26,243,156,87,1942,719,337,0,14,361,7
2021,Kensington and Chelsea 005D,E01002880,135,13,10,8,87,17,369,234,102,33,67,39,7,4,17,200,108,92,1144,373,191,2,12,165,3
2021,Kensington and Chelsea 005E,E01002881,191,43,4,16,123,5,194,114,67,13,106,45,20,16,25,198,118,80,1360,671,461,0,16,186,8
2021,Kensington and Chelsea 006A,E01002882,100,0,21,18,51,10,70,33,27,10,71,31,15,12,13,58,37,21,1047,748,417,0,28,301,2
2021,Kensington and Chelsea 006B,E01002883,150,1,43,44,58,4,36,25,7,4,99,41,31,15,12,106,67,39,1475,1084,643,0,17,409,15
2021,Kensington and Chelsea 006C,E01002884,218,3,75,42,81,17,75,42,24,9,94,28,25,20,21,100,63,37,1382,895,399,0,21,465,10
2021,Kensington and Chelsea 006D,E01002885,126,6,40,38,39,3,44,19,16,9,87,41,31,7,8,96,55,41,1315,962,436,0,23,497,6
2021,Kensington and Chelsea 006E,E01002886,128,6,26,33,60,3,44,25,12,7,88,43,35,3,7,130,95,35,1319,929,505,0,19,404,1
2021,Kensington and Chelsea 010A,E01002887,184,2,72,59,37,14,14,10,2,2,56,28,11,4,13,110,37,73,1041,677,248,1,21,400,7
2021,Kensington and Chelsea 013E,E01002888,433,0,278,54,83,18,36,23,8,5,103,35,44,11,13,113,61,52,1562,877,342,0,16,508,11
2021,Kensington and Chelsea 010B,E01002889,173,0,37,42,72,22,31,14,12,5,44,16,18,6,4,177,131,46,1555,1130,305,0,18,789,18
2021,Kensington and Chelsea 010C,E01002890,174,3,49,40,74,8,18,10,4,4,63,24,33,1,5,102,45,57,1399,1042,536,0,21,474,11
2021,Kensington and Chelsea 010D,E01002891,217,2,68,49,74,24,13,10,2,1,44,19,18,5,2,126,51,75,1182,782,372,0,9,393,8
2021,Kensington and Chelsea 010E,E01002892,241,11,94,59,40,37,19,14,2,3,77,31,29,2,15,119,58,61,1292,836,366,0,25,442,3
2021,Kensington and Chelsea 017C,E01002893,154,8,29,42,58,17,64,32,18,14,147,28,37,69,13,131,78,53,1576,1080,512,1,30,523,14
2021,Kensington and Chelsea 017D,E01002894,236,5,84,97,45,5,61,38,16,7,70,31,26,3,10,69,49,20,1320,884,352,0,25,494,13
2021,Kensington and Chelsea 020C,E01002896,101,0,30,20,44,7,12,12,0,0,135,101,25,2,7,109,75,34,1587,1230,539,0,70,597,24
2021,Kensington and Chelsea 020D,E01002897,104,12,31,20,36,5,44,27,5,12,65,20,26,6,13,72,29,43,1494,1209,502,0,36,655,16
2021,Kensington and Chelsea 017E,E01002898,107,2,31,31,35,8,11,6,5,0,72,33,29,1,9,83,50,33,1668,1395,421,0,35,927,12
2021,Kensington and Chelsea 018A,E01002899,91,12,23,19,32,5,117,82,26,9,80,25,24,10,21,107,47,60,1251,856,525,1,31,290,9
2021,Kensington and Chelsea 018B,E01002900,118,3,55,26,31,3,83,50,30,3,49,25,20,4,0,66,42,24,1689,1373,863,0,62,403,45
2021,Kensington and Chelsea 018C,E01002901,53,0,17,9,24,3,16,6,9,1,24,10,8,4,2,26,16,10,1041,922,639,0,31,243,9
2021,Kensington and Chelsea 018D,E01002902,107,3,23,37,43,1,33,26,2,5,72,20,24,9,19,121,56,65,1224,891,442,0,39,400,10
2021,Kensington and Chelsea 018E,E01002903,95,1,20,20,44,10,15,13,1,1,48,22,14,5,7,33,23,10,1276,1085,672,0,19,392,2
2021,Kensington and Chelsea 002A,E01002904,95,21,5,9,56,4,332,205,96,31,96,38,11,13,34,242,120,122,1298,533,381,0,18,127,7
2021,Kensington and Chelsea 002B,E01002905,130,12,9,13,88,8,236,130,84,22,102,28,14,12,48,242,116,126,1670,960,465,0,43,450,2
2021,Kensington and Chelsea 002C,E01002906,101,13,17,22,47,2,265,172,71,22,150,51,23,22,54,204,113,91,1751,1031,665,0,63,294,9
2021,Kensington and Chelsea 002D,E01002907,124,27,4,14,67,12,250,187,47,16,97,33,11,16,37,162,83,79,1285,652,451,6,23,171,1
2021,Kensington and Chelsea 003D,E01002908,68,3,12,5,43,5,146,66,54,26,116,35,27,15,39,132,83,49,1393,931,584,1,39,299,8
2021,Kensington and Chelsea 003E,E01002909,111,9,16,17,60,9,237,121,80,36,189,51,29,34,75,168,109,59,2133,1428,998,2,60,363,5
2021,Kensington and Chelsea 019C,E01002910,116,2,31,29,49,5,57,43,6,8,57,20,23,6,8,110,57,53,1368,1028,560,0,45,417,6
2021,Kensington and Chelsea 019D,E01002911,92,2,24,39,26,1,9,3,3,3,42,18,14,7,3,56,30,26,1284,1085,622,0,18,427,18
2021,Kensington and Chelsea 020E,E01002912,194,4,34,33,112,11,53,40,10,3,80,31,25,13,11,89,47,42,1482,1066,614,0,32,409,11
