date,geography,geography code,Occupancy rating for rooms: Occupancy rating of rooms: +1,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,Occupancy rating for rooms: Occupancy rating of rooms: -1,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,Occupancy rating for rooms: Occupancy rating of rooms: 0,Occupancy rating for rooms: Total: All households
2021,Lewisham 030A,E01003347,151,85,122,25,267,650
2021,Lewisham 030B,E01003348,144,267,50,14,146,621
2021,Lewisham 026B,E01003349,150,114,82,24,171,541
2021,Lewisham 030C,E01003350,124,175,54,25,97,475
2021,Lewisham 026C,E01003351,152,149,106,19,177,603
2021,Lewisham 030D,E01003352,171,221,128,31,294,845
2021,Lewisham 030E,E01003353,148,353,23,10,95,629
2021,Lewisham 026D,E01003354,143,279,108,55,237,822
2021,Merton 009A,E01003355,204,194,80,16,327,821
2021,Merton 009B,E01003356,140,348,45,10,159,702
2021,Merton 012A,E01003357,151,89,151,30,302,723
2021,Merton 009C,E01003358,264,195,66,12,256,793
2021,Merton 006A,E01003359,170,291,70,10,256,797
2021,Merton 006B,E01003360,189,322,52,7,174,744
2021,Merton 015A,E01003361,139,295,54,8,121,617
2021,Merton 021A,E01003362,86,372,12,4,29,503
2021,Merton 021B,E01003363,115,427,9,6,36,593
2021,Merton 021C,E01003364,134,450,13,5,61,663
2021,Merton 021D,E01003365,93,359,8,5,32,497
2021,Merton 016A,E01003366,158,231,56,20,183,648
2021,Merton 008A,E01003368,132,254,53,19,125,583
2021,Merton 005B,E01003369,279,218,53,10,185,745
2021,Merton 005C,E01003370,215,169,118,31,346,879
2021,Merton 005D,E01003371,129,290,44,9,156,628
2021,Merton 008B,E01003372,129,121,116,28,246,640
2021,Merton 018A,E01003373,104,106,115,40,180,545
2021,Merton 022A,E01003374,136,113,125,27,266,667
2021,Merton 022B,E01003375,122,283,86,9,223,723
2021,Merton 012B,E01003376,154,169,60,19,190,592
2021,Merton 012C,E01003377,103,85,96,43,225,552
2021,Merton 018B,E01003378,185,261,92,22,210,770
2021,Merton 018C,E01003379,153,114,123,40,312,742
2021,Merton 011A,E01003380,170,323,44,7,123,667
2021,Merton 016B,E01003381,173,338,42,8,150,711
2021,Merton 011B,E01003382,195,356,39,5,133,728
2021,Merton 009D,E01003383,189,247,33,2,200,671
2021,Merton 009E,E01003384,159,256,46,8,208,677
2021,Merton 011C,E01003385,115,317,30,4,120,586
2021,Merton 013A,E01003386,168,252,108,27,206,761
2021,Merton 014A,E01003387,175,166,118,57,267,783
2021,Merton 013B,E01003388,145,199,57,28,189,618
2021,Merton 013C,E01003389,141,269,68,24,139,641
2021,Merton 018D,E01003390,101,85,141,62,250,639
2021,Merton 014B,E01003391,79,98,106,36,163,482
2021,Merton 013D,E01003392,86,208,67,17,138,516
2021,Merton 008C,E01003393,172,119,110,24,263,688
2021,Merton 007A,E01003394,134,332,49,31,126,672
2021,Merton 007B,E01003395,107,284,44,19,81,535
2021,Merton 007C,E01003396,104,305,29,16,75,529
2021,Merton 007D,E01003397,99,264,47,16,119,545
2021,Merton 007E,E01003398,121,312,65,26,134,658
2021,Merton 011D,E01003399,144,199,60,4,221,628
2021,Merton 003A,E01003400,145,225,66,6,189,631
2021,Merton 004A,E01003401,165,226,54,4,174,623
2021,Merton 004B,E01003402,177,271,42,7,179,676
2021,Merton 004C,E01003403,182,286,41,2,165,676
2021,Merton 004D,E01003404,327,160,116,7,304,914
2021,Merton 018E,E01003405,203,220,110,29,280,842
2021,Merton 008D,E01003406,120,186,54,19,189,568
2021,Merton 008E,E01003407,134,168,131,22,332,787
2021,Merton 012D,E01003408,284,84,137,24,340,869
2021,Merton 013E,E01003409,140,257,48,24,108,577
2021,Merton 012E,E01003410,139,181,106,16,184,626
2021,Merton 014C,E01003411,202,240,90,24,183,739
2021,Merton 014D,E01003412,127,183,80,18,216,624
2021,Merton 017A,E01003413,187,259,68,22,193,729
2021,Merton 017B,E01003414,118,324,24,12,90,568
2021,Merton 017C,E01003415,205,367,59,17,137,785
2021,Merton 017D,E01003416,118,305,27,9,76,535
2021,Merton 025A,E01003417,172,329,21,4,79,605
2021,Merton 025B,E01003418,113,361,7,4,40,525
2021,Merton 025C,E01003419,171,346,37,7,103,664
2021,Merton 025D,E01003420,146,283,12,4,62,507
2021,Merton 021E,E01003421,114,242,50,12,193,611
2021,Merton 025E,E01003422,136,276,27,5,84,528
2021,Merton 011E,E01003423,148,284,32,7,181,652
2021,Merton 015B,E01003424,86,424,11,1,49,571
2021,Merton 015C,E01003425,73,413,5,0,24,515
2021,Merton 015D,E01003426,125,374,20,12,70,601
2021,Merton 023A,E01003427,169,225,95,22,219,730
2021,Merton 015E,E01003428,138,230,47,6,212,633
2021,Merton 019A,E01003429,120,307,30,17,55,529
2021,Merton 019B,E01003430,102,150,105,60,162,579
2021,Merton 019C,E01003431,131,195,96,45,102,569
2021,Merton 019D,E01003432,143,185,48,26,127,529
2021,Merton 019E,E01003433,132,235,67,18,124,576
2021,Merton 017E,E01003434,97,282,22,11,86,498
2021,Merton 014E,E01003435,155,279,95,17,193,739
2021,Merton 023B,E01003436,176,204,56,21,151,608
2021,Merton 022C,E01003437,184,290,67,26,204,771
2021,Merton 024A,E01003438,178,222,68,18,167,653
2021,Merton 023C,E01003439,155,159,73,18,170,575
2021,Merton 022D,E01003440,198,155,60,21,195,629
2021,Merton 022E,E01003441,138,231,80,33,167,649
2021,Merton 010A,E01003442,176,331,24,5,136,672
2021,Merton 010B,E01003443,106,443,13,3,71,636
2021,Merton 010C,E01003444,147,304,51,4,166,672
2021,Merton 010D,E01003445,127,375,39,9,101,651
2021,Merton 016C,E01003446,207,225,136,13,320,901
2021,Merton 016D,E01003447,187,64,109,17,303,680
2021,Merton 023D,E01003448,240,250,83,23,288,884
2021,Merton 024B,E01003449,144,218,76,28,191,657
2021,Merton 024C,E01003450,162,182,75,30,163,612
2021,Merton 024D,E01003451,127,396,28,12,100,663
2021,Merton 024E,E01003452,234,155,93,39,295,816
2021,Merton 023E,E01003453,186,195,62,23,198,664
2021,Merton 003B,E01003454,164,204,30,5,174,577
2021,Merton 005E,E01003455,219,164,89,17,258,747
2021,Merton 003C,E01003456,170,191,56,5,245,667
2021,Merton 006C,E01003457,139,366,18,0,87,610
2021,Merton 006D,E01003458,188,282,51,9,192,722
2021,Merton 006E,E01003459,286,157,112,21,380,956
2021,Merton 002A,E01003460,133,330,33,3,147,646
2021,Merton 004E,E01003461,137,336,40,2,161,676
2021,Merton 002B,E01003462,87,378,13,6,92,576
2021,Merton 010E,E01003463,81,392,14,0,63,550
2021,Merton 002C,E01003464,100,376,12,1,53,542
2021,Merton 002D,E01003465,42,390,7,2,23,464
2021,Merton 020A,E01003466,110,440,20,5,54,629
2021,Merton 020B,E01003467,98,419,26,6,118,667
2021,Merton 020C,E01003468,126,444,8,4,52,634
2021,Merton 020D,E01003469,167,219,27,16,146,575
2021,Merton 020E,E01003470,162,364,80,17,127,750
2021,Merton 016E,E01003471,120,342,34,5,133,634
2021,Merton 001A,E01003472,71,369,4,2,27,473
2021,Merton 001B,E01003473,112,292,21,4,135,564
2021,Merton 001C,E01003474,46,355,13,1,55,470
2021,Merton 003D,E01003476,104,226,44,8,108,490
2021,Merton 003E,E01003477,128,302,33,9,121,593
2021,Merton 001E,E01003478,139,358,38,8,123,666
2021,Newham 035A,E01003479,149,65,148,19,228,609
2021,Newham 033A,E01003480,129,111,71,29,246,586
2021,Newham 035B,E01003481,112,98,81,20,172,483
2021,Newham 032A,E01003483,140,104,86,36,235,601
2021,Newham 032B,E01003484,98,104,123,41,195,561
2021,Newham 035C,E01003485,133,139,84,34,179,569
2021,Newham 033C,E01003486,71,54,86,18,213,442
2021,Newham 033D,E01003487,85,76,69,22,158,410
2021,Newham 019A,E01003488,112,77,143,75,261,668
2021,Newham 019B,E01003489,195,138,133,104,392,962
2021,Newham 019C,E01003490,113,77,105,75,195,565
2021,Newham 022A,E01003491,97,118,109,68,238,630
2021,Newham 025A,E01003492,113,152,83,72,108,528
2021,Newham 025C,E01003494,154,121,120,48,167,610
2021,Newham 025D,E01003495,168,161,84,38,159,610
2021,Newham 027A,E01003496,116,76,115,37,212,556
2021,Newham 034A,E01003497,136,151,92,34,183,596
2021,Newham 027B,E01003498,125,94,135,61,267,682
2021,Newham 030A,E01003499,140,102,212,74,291,819
2021,Newham 027C,E01003500,138,160,124,57,240,719
2021,Newham 030B,E01003501,159,104,159,77,293,792
2021,Newham 030C,E01003502,135,103,179,108,285,810
2021,Newham 030D,E01003503,249,91,160,55,603,1158
2021,Newham 034D,E01003506,131,77,82,27,164,481
2021,Newham 031A,E01003507,165,164,147,66,290,832
2021,Newham 031B,E01003508,227,128,129,57,421,962
2021,Newham 031C,E01003509,186,143,108,27,314,778
2021,Newham 036A,E01003511,178,100,107,46,241,672
2021,Newham 036B,E01003512,162,177,105,46,198,688
2021,Newham 035D,E01003513,129,108,100,29,180,546
2021,Newham 036C,E01003514,109,77,110,61,172,529
2021,Newham 036D,E01003515,133,84,144,62,391,814
2021,Newham 032C,E01003516,122,90,132,60,248,652
2021,Newham 036E,E01003517,135,114,118,41,224,632
2021,Newham 032D,E01003518,150,108,90,34,188,570
2021,Newham 032E,E01003519,87,114,87,52,155,495
2021,Newham 018A,E01003520,85,142,97,76,174,574
2021,Newham 018B,E01003521,113,125,137,79,193,647
2021,Newham 018C,E01003522,114,85,107,50,175,531
2021,Newham 024A,E01003523,137,123,126,112,213,711
2021,Newham 019D,E01003524,118,106,112,62,159,557
2021,Newham 018D,E01003525,105,122,107,80,120,534
2021,Newham 018E,E01003526,90,121,81,58,134,484
2021,Newham 024B,E01003527,125,207,77,32,115,556
2021,Newham 005A,E01003528,71,46,101,42,145,405
2021,Newham 010A,E01003529,108,194,137,58,129,626
2021,Newham 010B,E01003530,109,166,59,47,102,483
2021,Newham 010C,E01003531,93,141,100,88,138,560
2021,Newham 010D,E01003532,93,186,75,97,112,563
2021,Newham 011A,E01003533,99,119,103,87,160,568
2021,Newham 010E,E01003534,116,166,138,80,130,630
2021,Newham 023A,E01003535,109,120,119,37,182,567
2021,Newham 023B,E01003536,133,126,135,49,178,621
2021,Newham 024C,E01003537,150,144,104,59,186,643
2021,Newham 029A,E01003538,140,127,123,50,225,665
2021,Newham 029B,E01003539,178,145,121,78,181,703
2021,Newham 029C,E01003540,155,105,93,66,185,604
2021,Newham 029D,E01003541,144,150,70,43,150,557
2021,Newham 024D,E01003542,111,118,133,83,220,665
2021,Newham 001A,E01003543,167,256,97,40,277,837
2021,Newham 001B,E01003544,149,162,101,48,164,624
2021,Newham 006A,E01003545,117,151,88,45,233,634
2021,Newham 001C,E01003546,129,140,103,46,158,576
2021,Newham 007A,E01003547,141,277,64,44,148,674
2021,Newham 006B,E01003548,160,198,141,51,262,812
2021,Newham 006C,E01003549,151,106,142,54,326,779
2021,Newham 001D,E01003550,124,171,91,50,172,608
2021,Newham 009A,E01003551,136,88,113,45,236,618
2021,Newham 016A,E01003552,99,136,93,34,164,526
2021,Newham 009B,E01003553,127,89,135,68,313,732
2021,Newham 009C,E01003554,142,191,98,47,209,687
2021,Newham 007B,E01003555,68,181,58,41,132,480
2021,Newham 008A,E01003556,124,92,137,47,252,652
2021,Newham 006D,E01003557,118,134,127,66,205,650
2021,Newham 008B,E01003558,91,113,115,70,155,544
2021,Newham 009D,E01003559,208,166,155,55,314,898
2021,Newham 011B,E01003560,86,132,66,51,111,446
2021,Newham 007C,E01003561,106,118,72,49,120,465
2021,Newham 014A,E01003562,118,146,114,68,144,590
2021,Newham 011C,E01003563,108,111,110,122,133,584
2021,Newham 014B,E01003564,111,114,150,95,184,654
2021,Newham 014C,E01003565,91,101,102,77,145,516
2021,Newham 014D,E01003566,75,77,142,69,169,532
2021,Newham 007D,E01003567,81,102,121,61,142,507
2021,Newham 017A,E01003568,87,186,107,95,152,627
2021,Newham 017B,E01003569,106,107,126,82,172,593
2021,Newham 008C,E01003570,96,122,115,52,155,540
2021,Newham 008D,E01003571,113,170,86,84,126,579
2021,Newham 008E,E01003572,71,133,83,35,124,446
2021,Newham 017C,E01003573,105,145,106,91,132,579
2021,Newham 017D,E01003574,122,180,138,75,256,771
2021,Newham 005B,E01003575,108,95,86,57,123,469
2021,Newham 002A,E01003576,110,65,162,54,244,635
2021,Newham 005C,E01003577,100,71,189,67,329,756
2021,Newham 003A,E01003578,108,98,143,59,184,592
2021,Newham 004A,E01003579,103,97,98,71,124,493
2021,Newham 005D,E01003580,144,87,129,63,191,614
2021,Newham 002B,E01003581,90,112,96,58,117,473
2021,Newham 002C,E01003582,78,107,83,41,144,453
2021,Newham 002D,E01003583,108,97,107,78,140,530
2021,Newham 003B,E01003584,113,233,75,33,153,607
2021,Newham 004B,E01003585,79,121,65,48,98,411
2021,Newham 003C,E01003586,81,158,112,45,134,530
2021,Newham 004C,E01003587,154,108,146,79,321,808
2021,Newham 011D,E01003588,76,105,88,41,116,426
2021,Newham 011E,E01003589,94,133,85,64,134,510
2021,Newham 003D,E01003590,106,74,124,35,233,572
2021,Newham 004D,E01003591,99,92,199,98,195,683
2021,Newham 022B,E01003592,128,136,119,58,192,633
2021,Newham 027D,E01003593,134,86,93,37,187,537
2021,Newham 026A,E01003594,125,129,101,48,174,577
2021,Newham 026B,E01003595,96,95,139,59,276,665
2021,Newham 016B,E01003596,89,121,107,61,159,537
2021,Newham 016C,E01003597,87,101,71,111,163,533
2021,Newham 021A,E01003598,131,55,148,90,218,642
2021,Newham 022C,E01003599,75,83,102,49,165,474
2021,Newham 021B,E01003600,125,72,109,51,231,588
2021,Newham 028A,E01003601,142,168,111,86,206,713
2021,Newham 026C,E01003602,134,167,109,77,144,631
2021,Newham 028B,E01003603,180,117,101,42,169,609
2021,Newham 031D,E01003604,163,133,157,58,240,751
2021,Newham 028C,E01003605,121,134,124,57,247,683
2021,Newham 026D,E01003607,142,73,139,45,206,605
2021,Newham 028D,E01003608,196,124,102,38,217,677
2021,Newham 041C,E01003611,138,48,189,71,268,714
2021,Newham 039A,E01003615,126,137,101,39,215,618
2021,Newham 012A,E01003616,129,108,137,66,243,683
2021,Newham 012C,E01003618,222,167,150,48,241,828
2021,Newham 012D,E01003619,244,57,223,117,421,1062
2021,Newham 023C,E01003621,107,124,61,36,121,449
2021,Newham 023D,E01003622,100,84,130,70,149,533
2021,Newham 023E,E01003623,110,106,83,42,143,484
2021,Newham 024E,E01003624,121,100,82,54,136,493
2021,Newham 015A,E01003625,113,108,91,43,131,486
2021,Newham 015B,E01003626,99,135,92,38,98,462
2021,Newham 015C,E01003627,103,136,73,34,112,458
2021,Newham 015D,E01003628,90,136,61,47,91,425
2021,Newham 015E,E01003629,76,82,123,86,140,507
2021,Newham 021C,E01003630,144,102,118,37,279,680
2021,Newham 020A,E01003631,128,109,104,55,299,695
2021,Newham 020B,E01003632,176,192,127,56,244,795
2021,Newham 020C,E01003633,107,67,152,75,286,687
2021,Newham 020D,E01003634,155,92,92,50,202,591
2021,Newham 016D,E01003635,132,186,73,57,158,606
2021,Newham 020E,E01003636,133,79,137,101,246,696
2021,Newham 021D,E01003637,96,191,92,52,153,584
2021,Redbridge 017A,E01003638,171,244,50,15,179,659
2021,Redbridge 013A,E01003639,216,204,104,24,239,787
2021,Redbridge 013B,E01003640,144,272,47,21,139,623
2021,Redbridge 013C,E01003641,169,213,62,26,142,612
2021,Redbridge 013D,E01003642,142,201,52,25,137,557
2021,Redbridge 017B,E01003643,173,330,63,20,114,700
2021,Redbridge 017C,E01003644,122,274,41,11,56,504
2021,Redbridge 017D,E01003645,190,200,141,25,347,903
2021,Redbridge 012A,E01003646,134,212,53,30,171,600
2021,Redbridge 015A,E01003647,120,267,79,17,150,633
2021,Redbridge 012B,E01003648,143,289,16,17,50,515
2021,Redbridge 012C,E01003649,109,246,46,17,93,511
2021,Redbridge 015B,E01003650,126,218,84,25,138,591
2021,Redbridge 012D,E01003651,99,242,28,7,100,476
2021,Redbridge 015C,E01003652,129,249,28,10,63,479
2021,Redbridge 015D,E01003653,179,191,127,40,186,723
2021,Redbridge 004A,E01003654,157,306,32,6,97,598
2021,Redbridge 004B,E01003655,152,378,22,7,78,637
2021,Redbridge 005A,E01003656,182,180,68,11,211,652
2021,Redbridge 005B,E01003657,242,448,50,16,142,898
2021,Redbridge 004C,E01003658,136,198,87,25,241,687
2021,Redbridge 005C,E01003659,170,341,38,6,81,636
2021,Redbridge 004D,E01003660,163,410,18,4,74,669
2021,Redbridge 038A,E01003661,164,317,69,29,121,700
2021,Redbridge 038C,E01003662,208,189,99,29,238,763
2021,Redbridge 037A,E01003663,169,288,38,11,134,640
2021,Redbridge 037B,E01003664,163,267,51,13,70,564
2021,Redbridge 037E,E01003665,140,279,19,11,64,513
2021,Redbridge 038B,E01003666,243,142,198,38,445,1066
2021,Redbridge 007A,E01003668,254,248,88,6,205,801
2021,Redbridge 007B,E01003669,145,308,23,8,139,623
2021,Redbridge 007C,E01003670,121,323,37,9,91,581
2021,Redbridge 007D,E01003671,103,409,13,1,31,557
2021,Redbridge 007E,E01003672,177,115,68,14,378,752
2021,Redbridge 007F,E01003673,190,310,50,8,235,793
2021,Redbridge 007G,E01003674,287,179,128,19,454,1067
2021,Redbridge 036A,E01003675,106,217,53,29,94,499
2021,Redbridge 036B,E01003676,128,213,54,24,104,523
2021,Redbridge 036C,E01003677,108,300,39,14,65,526
2021,Redbridge 036D,E01003678,115,234,27,15,83,474
2021,Redbridge 036E,E01003679,125,254,29,14,76,498
2021,Redbridge 036F,E01003680,127,237,35,12,70,481
2021,Redbridge 036G,E01003681,166,178,70,29,235,678
2021,Redbridge 036H,E01003682,137,232,22,22,100,513
2021,Redbridge 040C,E01003683,148,169,70,52,130,569
2021,Redbridge 040E,E01003684,119,199,59,37,89,503
2021,Redbridge 040D,E01003685,112,185,74,45,132,548
2021,Redbridge 040A,E01003686,107,184,102,50,134,577
2021,Redbridge 040B,E01003688,78,161,100,66,119,524
2021,Redbridge 039C,E01003689,144,123,155,43,262,727
2021,Redbridge 035A,E01003690,116,209,158,32,233,748
2021,Redbridge 035B,E01003691,94,197,41,24,99,455
2021,Redbridge 035C,E01003692,99,220,51,18,89,477
2021,Redbridge 035D,E01003693,80,248,32,23,66,449
2021,Redbridge 035E,E01003694,84,236,20,13,93,446
2021,Redbridge 035F,E01003695,62,151,108,44,131,496
2021,Redbridge 035G,E01003696,141,210,66,16,90,523
2021,Redbridge 035H,E01003697,135,228,36,13,97,509
2021,Redbridge 006A,E01003698,142,292,23,10,55,522
2021,Redbridge 006B,E01003699,145,236,57,14,141,593
2021,Redbridge 006C,E01003700,212,342,64,28,220,866
2021,Redbridge 006D,E01003701,147,291,61,15,171,685
2021,Redbridge 006E,E01003702,267,234,89,24,306,920
2021,Redbridge 006F,E01003703,249,476,60,12,181,978
2021,Redbridge 006G,E01003704,167,227,101,12,186,693
2021,Redbridge 010A,E01003705,207,338,69,28,180,822
2021,Redbridge 010B,E01003706,186,207,68,20,144,625
2021,Redbridge 008A,E01003707,134,253,28,7,66,488
2021,Redbridge 008B,E01003708,164,150,113,38,289,754
2021,Redbridge 008C,E01003709,166,272,39,12,82,571
2021,Redbridge 008D,E01003710,97,298,20,9,80,504
2021,Redbridge 010C,E01003711,180,252,62,18,127,639
2021,Redbridge 010D,E01003712,99,131,69,31,213,543
2021,Redbridge 034A,E01003713,105,222,58,29,78,492
2021,Redbridge 034B,E01003714,157,213,103,59,148,680
2021,Redbridge 034C,E01003715,104,253,92,39,137,625
2021,Redbridge 034D,E01003716,141,239,55,28,131,594
2021,Redbridge 034E,E01003718,103,156,143,34,223,659
2021,Redbridge 034F,E01003719,108,246,128,48,189,719
2021,Redbridge 002A,E01003720,215,195,107,16,253,786
2021,Redbridge 003A,E01003721,144,263,99,36,118,660
2021,Redbridge 002B,E01003722,184,302,74,33,230,823
2021,Redbridge 002C,E01003723,173,193,84,22,247,719
2021,Redbridge 003B,E01003724,127,211,34,16,117,505
2021,Redbridge 003C,E01003725,223,120,66,28,236,673
2021,Redbridge 002D,E01003726,254,259,101,32,293,939
2021,Redbridge 003D,E01003727,169,146,81,31,212,639
2021,Redbridge 032B,E01003729,83,120,101,53,136,493
2021,Redbridge 032C,E01003730,116,148,61,49,86,460
2021,Redbridge 033A,E01003731,99,130,70,30,88,417
2021,Redbridge 032D,E01003732,120,51,163,34,263,631
2021,Redbridge 032E,E01003733,135,142,88,40,84,489
2021,Redbridge 033B,E01003734,109,167,76,39,109,500
2021,Redbridge 033C,E01003735,136,105,129,47,284,701
2021,Redbridge 033D,E01003736,99,97,85,81,131,493
2021,Redbridge 031A,E01003737,111,239,132,31,150,663
2021,Redbridge 031B,E01003738,164,303,42,26,120,655
2021,Redbridge 031C,E01003739,166,252,72,29,154,673
2021,Redbridge 031D,E01003740,121,264,77,28,125,615
2021,Redbridge 031E,E01003741,129,256,62,22,199,668
2021,Redbridge 031F,E01003742,163,205,89,48,131,636
2021,Redbridge 031G,E01003743,135,180,68,28,106,517
2021,Redbridge 001A,E01003744,166,347,21,3,78,615
2021,Redbridge 001B,E01003745,70,370,11,0,25,476
2021,Redbridge 001C,E01003746,228,359,21,1,67,676
2021,Redbridge 001D,E01003747,54,380,5,3,41,483
2021,Redbridge 001E,E01003748,112,390,29,5,88,624
2021,Redbridge 001F,E01003749,166,365,31,12,108,682
2021,Redbridge 001G,E01003750,225,285,112,15,240,877
2021,Redbridge 020A,E01003751,156,206,122,35,150,669
2021,Redbridge 023A,E01003752,151,306,92,36,236,821
2021,Redbridge 020B,E01003753,159,185,92,19,170,625
2021,Redbridge 020C,E01003754,129,234,55,21,117,556
2021,Redbridge 023B,E01003755,186,224,95,28,127,660
2021,Redbridge 023C,E01003756,168,242,145,35,165,755
2021,Redbridge 020D,E01003757,127,215,91,49,158,640
2021,Redbridge 009A,E01003759,104,395,15,4,35,553
2021,Redbridge 009B,E01003760,142,300,64,23,143,672
2021,Redbridge 009C,E01003761,163,33,137,75,269,677
2021,Redbridge 009D,E01003762,185,288,45,4,129,651
2021,Redbridge 009E,E01003763,171,330,43,13,104,661
2021,Redbridge 009F,E01003764,226,287,94,7,245,859
2021,Redbridge 009G,E01003765,167,304,70,19,180,740
2021,Redbridge 024A,E01003766,136,263,76,40,109,624
2021,Redbridge 024B,E01003767,136,198,119,45,162,660
2021,Redbridge 024C,E01003768,83,172,139,47,210,651
2021,Redbridge 022A,E01003769,83,135,134,51,179,582
2021,Redbridge 022B,E01003770,177,294,131,43,227,872
2021,Redbridge 022C,E01003771,88,205,73,20,139,525
2021,Redbridge 024D,E01003772,139,227,47,25,84,522
2021,Redbridge 022D,E01003773,144,230,49,23,111,557
2021,Redbridge 014A,E01003774,226,334,43,8,241,852
2021,Redbridge 014B,E01003775,174,321,32,3,113,643
2021,Redbridge 014C,E01003776,288,91,117,21,382,899
