date,geography,geography code,Disability: Disabled under the Equality Act,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,Disability: Not disabled under the Equality Act,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,Disability: Total: All usual residents
2021,Islington 014D,E01002775,207,119,88,1201,88,1113,1408
2021,Islington 014E,E01002776,299,167,132,1560,109,1451,1859
2021,Islington 012A,E01002777,258,159,99,1420,112,1308,1678
2021,Islington 012B,E01002778,313,148,165,1627,107,1520,1940
2021,Islington 012C,E01002779,221,136,85,1531,106,1425,1752
2021,Islington 014F,E01002780,331,175,156,1368,104,1264,1699
2021,Islington 012D,E01002781,255,138,117,1485,117,1368,1740
2021,Islington 012E,E01002782,255,145,110,1177,58,1119,1432
2021,Islington 010B,E01002783,451,226,225,1249,95,1154,1700
2021,Islington 010C,E01002784,355,197,158,1400,99,1301,1755
2021,Islington 008B,E01002785,277,177,100,1583,138,1445,1860
2021,Islington 010D,E01002786,361,174,187,1578,123,1455,1939
2021,Islington 010E,E01002787,215,132,83,1256,77,1179,1471
2021,Islington 008C,E01002788,266,151,115,1556,136,1420,1822
2021,Islington 008D,E01002789,248,152,96,1599,143,1456,1847
2021,Islington 016D,E01002790,297,141,156,1115,84,1031,1412
2021,Islington 016E,E01002791,283,172,111,1578,135,1443,1861
2021,Islington 017E,E01002792,234,150,84,1611,113,1498,1845
2021,Islington 016F,E01002793,384,216,168,1463,104,1359,1847
2021,Islington 020B,E01002794,275,159,116,1765,130,1635,2040
2021,Islington 013D,E01002795,293,172,121,1643,116,1527,1936
2021,Islington 013E,E01002796,249,116,133,861,72,789,1110
2021,Islington 018B,E01002797,345,172,173,1479,93,1386,1824
2021,Islington 018C,E01002798,250,145,105,1728,117,1611,1978
2021,Islington 018D,E01002799,292,151,141,1616,105,1511,1908
2021,Islington 018E,E01002800,288,156,132,1482,64,1418,1770
2021,Islington 020C,E01002801,206,131,75,1254,112,1142,1460
2021,Islington 020D,E01002802,300,127,173,1551,98,1453,1851
2021,Islington 001D,E01002804,314,151,163,1224,83,1141,1538
2021,Islington 003B,E01002805,201,125,76,1232,120,1112,1433
2021,Islington 003C,E01002806,255,149,106,1391,137,1254,1646
2021,Islington 001E,E01002807,349,181,168,1358,86,1272,1707
2021,Islington 003D,E01002808,303,154,149,1610,103,1507,1913
2021,Islington 003E,E01002809,295,159,136,1403,97,1306,1698
2021,Islington 003F,E01002810,313,152,161,1436,111,1325,1749
2021,Islington 001F,E01002811,317,157,160,1425,86,1339,1742
2021,Kensington and Chelsea 013A,E01002812,108,77,31,1394,69,1325,1502
2021,Kensington and Chelsea 011A,E01002813,100,64,36,1386,83,1303,1486
2021,Kensington and Chelsea 015A,E01002814,315,162,153,1916,82,1834,2231
2021,Kensington and Chelsea 011B,E01002815,140,85,55,1021,59,962,1161
2021,Kensington and Chelsea 011C,E01002816,78,57,21,978,60,918,1056
2021,Kensington and Chelsea 011D,E01002817,113,67,46,1235,57,1178,1348
2021,Kensington and Chelsea 012A,E01002818,118,82,36,1265,47,1218,1383
2021,Kensington and Chelsea 012B,E01002819,79,56,23,1010,45,965,1089
2021,Kensington and Chelsea 014A,E01002821,86,49,37,995,53,942,1081
2021,Kensington and Chelsea 014B,E01002823,229,118,111,995,69,926,1224
2021,Kensington and Chelsea 008A,E01002824,121,67,54,1109,41,1068,1230
2021,Kensington and Chelsea 008B,E01002825,134,78,56,1651,80,1571,1785
2021,Kensington and Chelsea 008C,E01002826,114,70,44,1142,56,1086,1256
2021,Kensington and Chelsea 008D,E01002827,86,62,24,1631,113,1518,1717
2021,Kensington and Chelsea 008E,E01002828,128,72,56,1063,65,998,1191
2021,Kensington and Chelsea 004A,E01002829,288,144,144,1103,71,1032,1391
2021,Kensington and Chelsea 004B,E01002830,325,164,161,1398,101,1297,1723
2021,Kensington and Chelsea 004C,E01002831,312,162,150,1406,61,1345,1718
2021,Kensington and Chelsea 004D,E01002832,297,154,143,1334,62,1272,1631
2021,Kensington and Chelsea 007A,E01002833,117,69,48,1093,51,1042,1210
2021,Kensington and Chelsea 013B,E01002834,96,58,38,1149,71,1078,1245
2021,Kensington and Chelsea 016C,E01002835,119,74,45,1294,48,1246,1413
2021,Kensington and Chelsea 016D,E01002836,116,88,28,1195,68,1127,1311
2021,Kensington and Chelsea 016E,E01002837,73,41,32,971,52,919,1044
2021,Kensington and Chelsea 013C,E01002839,195,111,84,1345,78,1267,1540
2021,Kensington and Chelsea 021A,E01002840,236,112,124,811,43,768,1047
2021,Kensington and Chelsea 021B,E01002841,189,102,87,1031,66,965,1220
2021,Kensington and Chelsea 021C,E01002842,222,92,130,793,34,759,1015
2021,Kensington and Chelsea 021D,E01002843,269,125,144,1025,74,951,1294
2021,Kensington and Chelsea 019A,E01002844,128,90,38,1019,52,967,1147
2021,Kensington and Chelsea 019B,E01002845,173,87,86,995,52,943,1168
2021,Kensington and Chelsea 017A,E01002846,177,106,71,1112,59,1053,1289
2021,Kensington and Chelsea 015B,E01002847,133,97,36,1259,72,1187,1392
2021,Kensington and Chelsea 015C,E01002848,153,85,68,1098,68,1030,1251
2021,Kensington and Chelsea 017B,E01002849,120,65,55,1422,64,1358,1542
2021,Kensington and Chelsea 013D,E01002850,149,86,63,1256,79,1177,1405
2021,Kensington and Chelsea 015D,E01002851,260,127,133,1078,59,1019,1338
2021,Kensington and Chelsea 001A,E01002852,398,195,203,1815,117,1698,2213
2021,Kensington and Chelsea 001B,E01002853,263,132,131,1164,54,1110,1427
2021,Kensington and Chelsea 001C,E01002854,203,97,106,901,54,847,1104
2021,Kensington and Chelsea 001D,E01002855,367,173,194,1225,56,1169,1592
2021,Kensington and Chelsea 004E,E01002856,309,160,149,1122,58,1064,1431
2021,Kensington and Chelsea 001E,E01002857,244,122,122,1129,44,1085,1373
2021,Kensington and Chelsea 014C,E01002858,199,109,90,1124,40,1084,1323
2021,Kensington and Chelsea 012C,E01002859,77,43,34,1172,65,1107,1249
2021,Kensington and Chelsea 012D,E01002860,66,39,27,1078,41,1037,1144
2021,Kensington and Chelsea 014D,E01002861,118,55,63,1138,36,1102,1256
2021,Kensington and Chelsea 014E,E01002862,192,98,94,901,74,827,1093
2021,Kensington and Chelsea 012E,E01002863,80,50,30,1037,33,1004,1117
2021,Kensington and Chelsea 009A,E01002864,101,61,40,1379,58,1321,1480
2021,Kensington and Chelsea 011E,E01002865,73,50,23,1376,58,1318,1449
2021,Kensington and Chelsea 009B,E01002866,190,109,81,1643,98,1545,1833
2021,Kensington and Chelsea 009C,E01002867,244,125,119,1436,98,1338,1680
2021,Kensington and Chelsea 009D,E01002868,83,55,28,1272,52,1220,1355
2021,Kensington and Chelsea 009E,E01002869,209,126,83,1531,66,1465,1740
2021,Kensington and Chelsea 005A,E01002870,382,182,200,1211,47,1164,1593
2021,Kensington and Chelsea 007B,E01002871,91,56,35,1370,62,1308,1461
2021,Kensington and Chelsea 005B,E01002872,316,157,159,1033,69,964,1349
2021,Kensington and Chelsea 007C,E01002873,168,88,80,1193,52,1141,1361
2021,Kensington and Chelsea 007D,E01002874,153,80,73,980,48,932,1133
2021,Kensington and Chelsea 007E,E01002875,115,76,39,1146,62,1084,1261
2021,Kensington and Chelsea 003A,E01002876,264,151,113,1569,85,1484,1833
2021,Kensington and Chelsea 003B,E01002877,299,150,149,1887,83,1804,2186
2021,Kensington and Chelsea 003C,E01002878,255,139,116,1192,75,1117,1447
2021,Kensington and Chelsea 005C,E01002879,442,187,255,1503,91,1412,1945
2021,Kensington and Chelsea 005D,E01002880,210,96,114,936,42,894,1146
2021,Kensington and Chelsea 005E,E01002881,249,142,107,1112,55,1057,1361
2021,Kensington and Chelsea 006A,E01002882,129,73,56,917,56,861,1046
2021,Kensington and Chelsea 006B,E01002883,140,69,71,1335,91,1244,1475
2021,Kensington and Chelsea 006C,E01002884,239,135,104,1146,72,1074,1385
2021,Kensington and Chelsea 006D,E01002885,85,56,29,1233,84,1149,1318
2021,Kensington and Chelsea 006E,E01002886,123,83,40,1198,67,1131,1321
2021,Kensington and Chelsea 010A,E01002887,66,45,21,978,55,923,1044
2021,Kensington and Chelsea 013E,E01002888,104,81,23,1458,60,1398,1562
2021,Kensington and Chelsea 010B,E01002889,146,98,48,1412,96,1316,1558
2021,Kensington and Chelsea 010C,E01002890,78,57,21,1321,65,1256,1399
2021,Kensington and Chelsea 010D,E01002891,62,39,23,1121,30,1091,1183
2021,Kensington and Chelsea 010E,E01002892,107,72,35,1184,48,1136,1291
2021,Kensington and Chelsea 017C,E01002893,218,87,131,1358,100,1258,1576
2021,Kensington and Chelsea 017D,E01002894,145,87,58,1174,62,1112,1319
2021,Kensington and Chelsea 020C,E01002896,142,111,31,1443,90,1353,1585
2021,Kensington and Chelsea 020D,E01002897,152,74,78,1340,68,1272,1492
2021,Kensington and Chelsea 017E,E01002898,139,94,45,1525,51,1474,1664
2021,Kensington and Chelsea 018A,E01002899,199,100,99,1049,76,973,1248
2021,Kensington and Chelsea 018B,E01002900,191,112,79,1499,98,1401,1690
2021,Kensington and Chelsea 018C,E01002901,199,122,77,842,80,762,1041
2021,Kensington and Chelsea 018D,E01002902,142,69,73,1085,54,1031,1227
2021,Kensington and Chelsea 018E,E01002903,76,47,29,1200,65,1135,1276
2021,Kensington and Chelsea 002A,E01002904,284,129,155,1011,48,963,1295
2021,Kensington and Chelsea 002B,E01002905,317,134,183,1355,71,1284,1672
2021,Kensington and Chelsea 002C,E01002906,452,194,258,1300,71,1229,1752
2021,Kensington and Chelsea 002D,E01002907,271,134,137,1014,36,978,1285
2021,Kensington and Chelsea 003D,E01002908,214,112,102,1181,57,1124,1395
2021,Kensington and Chelsea 003E,E01002909,375,191,184,1757,126,1631,2132
2021,Kensington and Chelsea 019C,E01002910,193,110,83,1179,66,1113,1372
2021,Kensington and Chelsea 019D,E01002911,65,49,16,1221,57,1164,1286
2021,Kensington and Chelsea 020E,E01002912,186,83,103,1295,72,1223,1481
2021,Kensington and Chelsea 021E,E01002913,210,118,92,1551,87,1464,1761
2021,Kensington and Chelsea 019E,E01002914,125,69,56,1070,70,1000,1195
2021,Kingston upon Thames 014A,E01002915,192,124,68,1201,82,1119,1393
2021,Kingston upon Thames 014B,E01002916,207,140,67,1271,96,1175,1478
2021,Kingston upon Thames 014C,E01002917,168,102,66,1262,87,1175,1430
2021,Kingston upon Thames 017A,E01002918,183,127,56,1610,111,1499,1793
2021,Kingston upon Thames 017B,E01002919,262,166,96,1728,104,1624,1990
2021,Kingston upon Thames 014D,E01002920,194,133,61,1399,117,1282,1593
2021,Kingston upon Thames 011A,E01002921,257,150,107,1469,128,1341,1726
2021,Kingston upon Thames 010A,E01002922,206,146,60,1432,147,1285,1638
2021,Kingston upon Thames 013A,E01002923,380,227,153,1292,110,1182,1672
2021,Kingston upon Thames 014E,E01002924,196,133,63,1350,140,1210,1546
2021,Kingston upon Thames 013B,E01002925,188,125,63,1384,112,1272,1572
2021,Kingston upon Thames 010B,E01002926,193,135,58,1412,121,1291,1605
2021,Kingston upon Thames 008A,E01002927,240,143,97,1441,113,1328,1681
2021,Kingston upon Thames 008B,E01002928,324,151,173,1622,111,1511,1946
2021,Kingston upon Thames 007A,E01002929,178,112,66,1519,131,1388,1697
2021,Kingston upon Thames 007B,E01002930,221,127,94,1745,111,1634,1966
2021,Kingston upon Thames 007C,E01002931,231,147,84,1782,121,1661,2013
2021,Kingston upon Thames 006A,E01002932,356,180,176,1689,125,1564,2045
2021,Kingston upon Thames 004A,E01002933,325,199,126,1715,131,1584,2040
2021,Kingston upon Thames 004B,E01002934,156,106,50,1742,130,1612,1898
2021,Kingston upon Thames 003A,E01002935,185,122,63,1716,134,1582,1901
2021,Kingston upon Thames 004D,E01002937,172,116,56,1653,115,1538,1825
2021,Kingston upon Thames 003B,E01002938,216,139,77,1784,131,1653,2000
2021,Kingston upon Thames 018A,E01002939,245,143,102,1399,109,1290,1644
2021,Kingston upon Thames 020A,E01002940,284,163,121,1388,122,1266,1672
2021,Kingston upon Thames 018B,E01002941,255,157,98,1394,125,1269,1649
2021,Kingston upon Thames 018C,E01002942,212,125,87,1189,103,1086,1401
2021,Kingston upon Thames 020B,E01002943,227,146,81,1249,85,1164,1476
2021,Kingston upon Thames 019A,E01002944,208,127,81,1127,86,1041,1335
2021,Kingston upon Thames 019B,E01002945,170,109,61,1403,113,1290,1573
2021,Kingston upon Thames 019C,E01002946,194,136,58,1315,133,1182,1509
2021,Kingston upon Thames 019D,E01002947,202,143,59,1443,134,1309,1645
2021,Kingston upon Thames 020C,E01002948,372,210,162,1839,152,1687,2211
2021,Kingston upon Thames 020D,E01002949,268,163,105,1577,113,1464,1845
2021,Kingston upon Thames 020E,E01002950,270,165,105,1384,130,1254,1654
2021,Kingston upon Thames 003C,E01002951,165,104,61,1337,94,1243,1502
2021,Kingston upon Thames 002A,E01002952,143,87,56,1251,86,1165,1394
2021,Kingston upon Thames 002B,E01002953,165,83,82,1168,79,1089,1333
2021,Kingston upon Thames 003D,E01002954,228,116,112,1143,90,1053,1371
2021,Kingston upon Thames 002C,E01002955,234,124,110,1267,64,1203,1501
2021,Kingston upon Thames 002D,E01002956,207,104,103,1185,69,1116,1392
2021,Kingston upon Thames 003E,E01002957,208,127,81,1379,68,1311,1587
2021,Kingston upon Thames 008C,E01002958,181,122,59,1558,120,1438,1739
2021,Kingston upon Thames 002E,E01002959,152,93,59,1236,86,1150,1388
2021,Kingston upon Thames 006B,E01002960,166,116,50,1425,98,1327,1591
2021,Kingston upon Thames 008D,E01002961,193,136,57,1561,143,1418,1754
2021,Kingston upon Thames 006C,E01002962,226,129,97,1384,87,1297,1610
2021,Kingston upon Thames 007D,E01002963,218,132,86,1629,125,1504,1847
2021,Kingston upon Thames 005A,E01002964,413,277,136,2101,181,1920,2514
2021,Kingston upon Thames 009A,E01002965,365,230,135,2156,162,1994,2521
2021,Kingston upon Thames 010C,E01002966,266,163,103,1717,136,1581,1983
2021,Kingston upon Thames 009B,E01002967,231,169,62,1628,145,1483,1859
2021,Kingston upon Thames 009C,E01002968,366,265,101,2543,206,2337,2909
2021,Kingston upon Thames 005B,E01002969,360,210,150,1531,94,1437,1891
2021,Kingston upon Thames 006D,E01002970,243,143,100,1566,89,1477,1809
2021,Kingston upon Thames 005C,E01002971,208,132,76,1593,144,1449,1801
2021,Kingston upon Thames 005D,E01002972,254,155,99,1795,140,1655,2049
2021,Kingston upon Thames 006E,E01002973,249,143,106,1330,65,1265,1579
2021,Kingston upon Thames 005E,E01002974,263,183,80,1794,151,1643,2057
2021,Kingston upon Thames 012A,E01002975,188,105,83,1301,72,1229,1489
2021,Kingston upon Thames 015A,E01002976,193,125,68,1519,133,1386,1712
2021,Kingston upon Thames 012B,E01002977,279,156,123,1420,72,1348,1699
2021,Kingston upon Thames 015B,E01002978,228,142,86,1630,115,1515,1858
2021,Kingston upon Thames 015C,E01002979,214,136,78,1316,117,1199,1530
2021,Kingston upon Thames 012C,E01002980,178,101,77,1228,78,1150,1406
2021,Kingston upon Thames 012D,E01002981,243,139,104,1361,89,1272,1604
2021,Kingston upon Thames 015D,E01002982,248,110,138,1237,85,1152,1485
2021,Kingston upon Thames 015E,E01002983,188,115,73,1482,104,1378,1670
2021,Kingston upon Thames 012E,E01002984,228,138,90,1202,105,1097,1430
2021,Kingston upon Thames 007E,E01002985,187,117,70,1535,76,1459,1722
2021,Kingston upon Thames 008E,E01002986,216,86,130,1153,77,1076,1369
2021,Kingston upon Thames 011B,E01002987,274,175,99,1621,149,1472,1895
2021,Kingston upon Thames 011C,E01002988,205,142,63,1473,149,1324,1678
2021,Kingston upon Thames 011D,E01002989,173,121,52,1727,146,1581,1900
2021,Kingston upon Thames 009D,E01002990,189,125,64,1517,141,1376,1706
2021,Kingston upon Thames 009E,E01002991,166,117,49,1398,111,1287,1564
2021,Kingston upon Thames 010D,E01002992,209,148,61,1361,126,1235,1570
2021,Kingston upon Thames 013C,E01002993,192,119,73,1384,111,1273,1576
2021,Kingston upon Thames 016A,E01002994,261,112,149,1246,106,1140,1507
2021,Kingston upon Thames 013D,E01002995,276,142,134,1319,122,1197,1595
2021,Kingston upon Thames 016B,E01002996,197,122,75,1345,96,1249,1542
2021,Kingston upon Thames 016C,E01002997,194,118,76,1328,104,1224,1522
2021,Kingston upon Thames 016D,E01002998,189,113,76,1423,111,1312,1612
2021,Kingston upon Thames 013E,E01002999,180,123,57,1354,113,1241,1534
2021,Kingston upon Thames 017C,E01003000,250,147,103,1620,89,1531,1870
2021,Kingston upon Thames 017D,E01003001,239,154,85,1679,108,1571,1918
2021,Kingston upon Thames 016E,E01003002,283,183,100,1624,106,1518,1907
2021,Kingston upon Thames 017E,E01003003,200,128,72,1527,121,1406,1727
2021,Kingston upon Thames 018D,E01003004,192,125,67,1451,93,1358,1643
2021,Kingston upon Thames 018E,E01003005,190,127,63,1351,89,1262,1541
2021,Kingston upon Thames 001A,E01003006,188,122,66,1335,95,1240,1523
2021,Kingston upon Thames 001B,E01003007,163,99,64,1463,97,1366,1626
2021,Kingston upon Thames 001C,E01003008,160,114,46,1287,96,1191,1447
2021,Kingston upon Thames 001D,E01003009,233,158,75,1823,143,1680,2056
2021,Kingston upon Thames 001E,E01003010,150,104,46,1288,104,1184,1438
2021,Kingston upon Thames 004E,E01003011,194,140,54,1499,134,1365,1693
2021,Lambeth 036A,E01003013,123,95,28,1825,123,1702,1948
2021,Lambeth 036B,E01003014,262,166,96,1242,94,1148,1504
2021,Lambeth 002A,E01003015,278,144,134,1441,83,1358,1719
2021,Lambeth 036C,E01003016,200,125,75,1001,75,926,1201
2021,Lambeth 036D,E01003017,263,144,119,1368,108,1260,1631
2021,Lambeth 020A,E01003018,223,148,75,1796,166,1630,2019
2021,Lambeth 015A,E01003019,234,143,91,1800,141,1659,2034
2021,Lambeth 016A,E01003020,236,159,77,1582,120,1462,1818
2021,Lambeth 021A,E01003021,556,305,251,1598,152,1446,2154
2021,Lambeth 021B,E01003022,206,117,89,1413,129,1284,1619
2021,Lambeth 021C,E01003023,275,186,89,2320,182,2138,2595
2021,Lambeth 021D,E01003024,243,148,95,1598,114,1484,1841
2021,Lambeth 021E,E01003025,269,168,101,1776,127,1649,2045
2021,Lambeth 019A,E01003026,170,96,74,1332,116,1216,1502
2021,Lambeth 019B,E01003027,106,82,24,1288,115,1173,1394
2021,Lambeth 019C,E01003028,157,100,57,1327,89,1238,1484
2021,Lambeth 017A,E01003029,209,126,83,1618,143,1475,1827
2021,Lambeth 019D,E01003030,137,86,51,1585,119,1466,1722
2021,Lambeth 023A,E01003031,182,117,65,1393,128,1265,1575
2021,Lambeth 017B,E01003032,223,122,101,1496,103,1393,1719
2021,Lambeth 019E,E01003033,168,94,74,1450,82,1368,1618
2021,Lambeth 012A,E01003034,195,127,68,1447,88,1359,1642
2021,Lambeth 012B,E01003035,193,108,85,1494,115,1379,1687
2021,Lambeth 012C,E01003036,232,131,101,1526,120,1406,1758
2021,Lambeth 013A,E01003037,323,164,159,1118,69,1049,1441
2021,Lambeth 013B,E01003038,155,112,43,1547,137,1410,1702
2021,Lambeth 013C,E01003039,199,144,55,1844,138,1706,2043
2021,Lambeth 013D,E01003040,128,83,45,1117,84,1033,1245
2021,Lambeth 017C,E01003041,258,127,131,1259,88,1171,1517
2021,Lambeth 013E,E01003042,157,95,62,951,62,889,1108
2021,Lambeth 018A,E01003043,208,126,82,1410,129,1281,1618
2021,Lambeth 018B,E01003044,268,134,134,1144,72,1072,1412
2021,Lambeth 011A,E01003045,303,152,151,1686,91,1595,1989
2021,Lambeth 009A,E01003046,243,132,111,1435,98,1337,1678
2021,Lambeth 011B,E01003047,242,125,117,1546,119,1427,1788
2021,Lambeth 009B,E01003048,260,157,103,1653,82,1571,1913
2021,Lambeth 011C,E01003049,251,146,105,1517,93,1424,1768
2021,Lambeth 016B,E01003050,199,119,80,1385,123,1262,1584
2021,Lambeth 018C,E01003051,290,162,128,1808,116,1692,2098
2021,Lambeth 016C,E01003052,364,194,170,1863,101,1762,2227
2021,Lambeth 015B,E01003053,184,116,68,1489,122,1367,1673
2021,Lambeth 015C,E01003054,180,122,58,2011,168,1843,2191
2021,Lambeth 016D,E01003055,240,133,107,1362,121,1241,1602
2021,Lambeth 015D,E01003056,210,123,87,1497,104,1393,1707
2021,Lambeth 017D,E01003057,279,179,100,1427,83,1344,1706
2021,Lambeth 015E,E01003058,216,130,86,1762,143,1619,1978
2021,Lambeth 011D,E01003059,342,161,181,1871,94,1777,2213
2021,Lambeth 011E,E01003060,210,127,83,1488,84,1404,1698
2021,Lambeth 011F,E01003061,196,116,80,1133,79,1054,1329
2021,Lambeth 033A,E01003062,248,173,75,1585,123,1462,1833
2021,Lambeth 033B,E01003063,269,121,148,1095,62,1033,1364
2021,Lambeth 028A,E01003064,147,93,54,1316,94,1222,1463
2021,Lambeth 031A,E01003065,276,156,120,1397,77,1320,1673
2021,Lambeth 028B,E01003066,376,192,184,1511,104,1407,1887
2021,Lambeth 033C,E01003067,170,102,68,1384,89,1295,1554
2021,Lambeth 031B,E01003068,217,135,82,1361,107,1254,1578
2021,Lambeth 033D,E01003069,226,143,83,1142,92,1050,1368
2021,Lambeth 033E,E01003070,307,146,161,1239,61,1178,1546
2021,Lambeth 018D,E01003071,277,170,107,2049,193,1856,2326
2021,Lambeth 014A,E01003072,254,157,97,1483,124,1359,1737
2021,Lambeth 014B,E01003073,260,144,116,1340,86,1254,1600
2021,Lambeth 018E,E01003074,313,173,140,2045,197,1848,2358
2021,Lambeth 009C,E01003075,257,139,118,1458,73,1385,1715
2021,Lambeth 014C,E01003076,331,224,107,2370,129,2241,2701
2021,Lambeth 014D,E01003077,260,151,109,1600,99,1501,1860
2021,Lambeth 014E,E01003078,195,131,64,1433,125,1308,1628
2021,Lambeth 027A,E01003079,194,125,69,1487,86,1401,1681
2021,Lambeth 027B,E01003080,183,112,71,1498,112,1386,1681
2021,Lambeth 028C,E01003081,246,165,81,1612,89,1523,1858
2021,Lambeth 031C,E01003082,205,111,94,1172,89,1083,1377
2021,Lambeth 030A,E01003083,239,109,130,1302,104,1198,1541
2021,Lambeth 030B,E01003084,187,120,67,1319,120,1199,1506
2021,Lambeth 030C,E01003085,239,132,107,1554,132,1422,1793
2021,Lambeth 031D,E01003086,277,152,125,1280,69,1211,1557
2021,Lambeth 031E,E01003087,287,118,169,1357,125,1232,1644
2021,Lambeth 010A,E01003088,190,120,70,1398,115,1283,1588
2021,Lambeth 008A,E01003089,214,121,93,1721,101,1620,1935
2021,Lambeth 012D,E01003090,260,179,81,2127,153,1974,2387
2021,Lambeth 008B,E01003091,178,129,49,1533,60,1473,1711
