date,geography,geography code,Tenure of household: Lives rent free,Tenure of household: Owned,Tenure of household: Owned: Owns outright,Tenure of household: Owned: Owns with a mortgage or loan,Tenure of household: Owns with a mortgage or loan or shared ownership,Tenure of household: Private rented,Tenure of household: Private rented or lives rent free,Tenure of household: Private rented: Other private rented,Tenure of household: Private rented: Private landlord or letting agency,Tenure of household: Shared ownership,Tenure of household: Shared ownership: Shared ownership,Tenure of household: Social rented,Tenure of household: Social rented: Other social rented,Tenure of household: Social rented: Rents from council or Local Authority,Tenure of household: Total: All households
2021,Hillingdon 028D,E01002528,0,300,140,160,164,87,87,4,83,4,4,189,54,135,580
2021,Hillingdon 029C,E01002529,0,383,139,244,254,366,366,22,344,10,10,149,121,28,908
2021,Hillingdon 029D,E01002530,4,233,102,131,137,103,107,8,95,6,6,270,71,199,616
2021,Hillingdon 029E,E01002531,1,383,197,186,195,129,130,12,117,9,9,129,114,15,651
2021,Hillingdon 005A,E01002533,0,369,158,211,219,73,73,8,65,8,8,134,81,53,584
2021,Hillingdon 005B,E01002534,1,437,208,229,229,58,59,6,52,0,0,102,19,83,598
2021,Hillingdon 007E,E01002535,0,527,290,237,248,405,405,27,378,11,11,57,51,6,1000
2021,Hillingdon 009D,E01002536,0,308,167,141,146,261,261,98,163,5,5,16,8,8,590
2021,Hillingdon 009E,E01002537,0,640,279,361,399,299,299,75,224,38,38,62,55,7,1039
2021,Hillingdon 005C,E01002538,0,522,274,248,261,124,124,21,103,13,13,103,10,93,762
2021,Hillingdon 005D,E01002539,1,532,304,228,229,74,75,10,64,1,1,88,58,30,696
2021,Hillingdon 020C,E01002540,0,301,111,190,200,172,172,12,160,10,10,161,63,98,644
2021,Hillingdon 023A,E01002541,0,515,204,311,348,191,191,7,184,37,37,59,47,12,802
2021,Hillingdon 020D,E01002542,2,237,99,138,142,245,247,16,229,4,4,216,30,186,704
2021,Hillingdon 020E,E01002543,0,296,108,188,195,175,175,7,168,7,7,163,64,99,641
2021,Hillingdon 023B,E01002544,0,359,162,197,199,171,171,11,160,2,2,25,17,8,557
2021,Hillingdon 023C,E01002545,0,86,53,33,34,66,66,4,62,1,1,339,315,24,492
2021,Hillingdon 023D,E01002546,1,278,117,161,161,134,135,17,117,0,0,43,9,34,456
2021,Hillingdon 023E,E01002547,2,227,121,106,119,196,198,21,175,13,13,69,47,22,507
2021,Hillingdon 025A,E01002548,4,282,126,156,165,133,137,6,127,9,9,305,57,248,733
2021,Hillingdon 025B,E01002549,0,414,175,239,244,145,145,9,136,5,5,151,76,75,715
2021,Hillingdon 022E,E01002550,2,297,110,187,204,321,323,9,312,17,17,158,59,99,795
2021,Hillingdon 025C,E01002551,2,339,142,197,202,175,177,21,154,5,5,165,33,132,686
2021,Hillingdon 025D,E01002552,0,266,104,162,167,131,131,10,121,5,5,167,39,128,569
2021,Hillingdon 025E,E01002553,0,243,101,142,156,129,129,9,120,14,14,238,82,156,624
2021,Hounslow 022A,E01002555,0,439,210,229,236,215,215,18,197,7,7,43,24,19,704
2021,Hounslow 022B,E01002556,1,382,153,229,233,189,190,14,175,4,4,86,18,68,662
2021,Hounslow 023A,E01002557,2,366,144,222,254,187,189,13,174,32,32,147,41,106,734
2021,Hounslow 023B,E01002558,3,295,116,179,230,180,183,11,169,51,51,290,233,57,819
2021,Hounslow 023C,E01002559,4,321,114,207,283,204,208,9,195,76,76,314,78,236,919
2021,Hounslow 023D,E01002560,1,334,144,190,227,117,118,15,102,37,37,172,43,129,661
2021,Hounslow 023E,E01002561,0,117,31,86,162,89,89,3,86,76,76,315,154,161,597
2021,Hounslow 030D,E01002562,2,234,113,121,127,82,84,9,73,6,6,199,8,191,523
2021,Hounslow 006A,E01002563,1,421,217,204,265,185,186,20,165,61,61,78,53,25,746
2021,Hounslow 031E,E01002564,9,317,127,190,193,124,133,11,113,3,3,277,44,233,730
2021,Hounslow 006B,E01002565,2,479,189,290,324,291,293,29,262,34,34,248,121,127,1054
2021,Hounslow 006C,E01002567,0,480,233,247,252,284,284,14,270,5,5,103,21,82,872
2021,Hounslow 001A,E01002569,1,478,225,253,295,365,366,18,347,42,42,78,29,49,964
2021,Hounslow 001B,E01002570,0,270,132,138,139,297,297,15,282,1,1,99,59,40,667
2021,Hounslow 007A,E01002571,0,415,230,185,188,150,150,5,145,3,3,21,9,12,589
2021,Hounslow 007B,E01002572,5,202,72,130,135,120,125,20,100,5,5,287,53,234,619
2021,Hounslow 001C,E01002573,0,393,231,162,163,172,172,9,163,1,1,72,56,16,638
2021,Hounslow 001D,E01002574,0,352,175,177,181,229,229,24,205,4,4,99,36,63,684
2021,Hounslow 001E,E01002575,0,390,215,175,175,217,217,13,204,0,0,58,12,46,665
2021,Hounslow 008A,E01002576,2,321,147,174,174,145,147,13,132,0,0,236,87,149,704
2021,Hounslow 007C,E01002577,2,383,187,196,197,235,237,19,216,1,1,60,21,39,681
2021,Hounslow 007D,E01002578,0,385,188,197,199,121,121,16,105,2,2,82,35,47,590
2021,Hounslow 008B,E01002579,6,480,267,213,215,189,195,25,164,2,2,94,11,83,771
2021,Hounslow 008C,E01002580,0,228,95,133,137,253,253,7,246,4,4,195,122,73,680
2021,Hounslow 008D,E01002581,1,438,192,246,252,339,340,25,314,6,6,57,16,41,841
2021,Hounslow 008E,E01002582,0,480,224,256,259,147,147,12,135,3,3,64,13,51,694
2021,Hounslow 013A,E01002583,0,279,146,133,138,210,210,12,198,5,5,41,26,15,535
2021,Hounslow 013B,E01002584,3,250,143,107,111,359,362,21,338,4,4,19,5,14,635
2021,Hounslow 013C,E01002585,3,223,115,108,113,178,181,12,166,5,5,112,5,107,521
2021,Hounslow 013D,E01002586,0,267,171,96,97,222,222,16,206,1,1,9,1,8,499
2021,Hounslow 016A,E01002587,2,327,214,113,117,268,270,12,256,4,4,138,64,74,739
2021,Hounslow 016B,E01002588,5,93,32,61,65,103,108,16,87,4,4,539,477,62,744
2021,Hounslow 013E,E01002589,2,247,94,153,177,275,277,83,192,24,24,268,29,239,816
2021,Hounslow 022C,E01002590,28,419,171,248,250,209,237,18,191,2,2,340,69,271,998
2021,Hounslow 024A,E01002591,1,370,144,226,233,77,78,10,67,7,7,154,23,131,609
2021,Hounslow 022D,E01002592,6,362,170,192,194,205,211,11,194,2,2,201,16,185,776
2021,Hounslow 024B,E01002593,2,413,188,225,230,203,205,33,170,5,5,74,6,68,697
2021,Hounslow 024C,E01002594,1,408,190,218,232,176,177,15,161,14,14,48,14,34,647
2021,Hounslow 022E,E01002595,3,318,140,178,193,128,131,14,114,15,15,251,38,213,715
2021,Hounslow 027A,E01002596,1,318,81,237,262,290,291,19,271,25,25,122,97,25,756
2021,Hounslow 025B,E01002598,1,316,130,186,205,147,148,13,134,19,19,174,44,130,657
2021,Hounslow 025C,E01002599,0,306,122,184,193,81,81,6,75,9,9,161,99,62,557
2021,Hounslow 025D,E01002600,0,269,105,164,169,82,82,7,75,5,5,157,15,142,513
2021,Hounslow 027B,E01002601,0,370,120,250,280,182,182,3,179,30,30,85,43,42,667
2021,Hounslow 027C,E01002602,2,437,175,262,270,67,69,7,60,8,8,36,7,29,550
2021,Hounslow 025E,E01002603,3,280,75,205,219,160,163,9,151,14,14,191,120,71,648
2021,Hounslow 026A,E01002604,3,104,37,67,70,56,59,8,48,3,3,391,300,91,557
2021,Hounslow 026B,E01002605,1,346,154,192,216,198,199,12,186,24,24,262,188,74,831
2021,Hounslow 026C,E01002606,9,192,76,116,117,73,82,6,67,1,1,341,33,308,616
2021,Hounslow 026D,E01002607,0,417,161,256,287,212,212,12,200,31,31,118,81,37,778
2021,Hounslow 028A,E01002608,2,307,120,187,202,124,126,9,115,15,15,215,38,177,663
2021,Hounslow 028B,E01002609,1,475,216,259,281,121,122,7,114,22,22,45,14,31,664
2021,Hounslow 028C,E01002610,3,283,125,158,171,79,82,11,68,13,13,253,20,233,631
2021,Hounslow 024D,E01002611,0,390,175,215,218,128,128,12,116,3,3,152,122,30,673
2021,Hounslow 024E,E01002612,6,367,171,196,206,236,242,27,209,10,10,206,78,128,825
2021,Hounslow 024F,E01002613,0,387,165,222,232,126,126,12,114,10,10,109,11,98,632
2021,Hounslow 027D,E01002614,3,428,172,256,282,306,309,15,291,26,26,59,42,17,822
2021,Hounslow 026E,E01002615,3,194,72,122,130,68,71,6,62,8,8,361,48,313,634
2021,Hounslow 027E,E01002616,0,362,190,172,190,102,102,4,98,18,18,85,37,48,567
2021,Hounslow 028D,E01002617,0,483,228,255,258,115,115,12,103,3,3,37,20,17,638
2021,Hounslow 011A,E01002618,4,397,207,190,195,142,146,14,128,5,5,12,7,5,560
2021,Hounslow 010A,E01002619,6,390,226,164,165,168,174,12,156,1,1,68,10,58,633
2021,Hounslow 004A,E01002620,4,335,94,241,282,291,295,11,280,41,41,226,149,77,897
2021,Hounslow 011B,E01002621,8,282,124,158,164,185,193,15,170,6,6,126,75,51,607
2021,Hounslow 010B,E01002622,0,279,161,118,121,184,184,12,172,3,3,107,98,9,573
2021,Hounslow 011C,E01002623,0,232,110,122,123,173,173,12,161,1,1,137,114,23,543
2021,Hounslow 017A,E01002624,1,212,117,95,105,192,193,17,175,10,10,101,34,67,516
2021,Hounslow 004B,E01002625,1,324,168,156,158,140,141,18,122,2,2,21,9,12,488
2021,Hounslow 004C,E01002626,0,310,157,153,156,145,145,30,115,3,3,27,14,13,485
2021,Hounslow 004D,E01002627,4,230,94,136,138,139,143,8,131,2,2,234,6,228,609
2021,Hounslow 011D,E01002628,1,389,224,165,166,232,233,10,222,1,1,28,14,14,651
2021,Hounslow 011E,E01002629,3,325,174,151,215,273,276,22,251,64,64,218,133,85,883
2021,Hounslow 012A,E01002630,0,270,151,119,119,371,371,29,342,0,0,38,25,13,679
2021,Hounslow 004E,E01002631,2,317,131,186,190,184,186,16,168,4,4,50,13,37,557
2021,Hounslow 010C,E01002632,1,328,164,164,180,138,139,11,127,16,16,143,42,101,626
2021,Hounslow 005A,E01002633,3,232,88,144,150,136,139,6,130,6,6,367,54,313,744
2021,Hounslow 005B,E01002634,7,143,57,86,99,97,104,11,86,13,13,280,17,263,540
2021,Hounslow 010D,E01002635,0,300,169,131,134,201,201,17,184,3,3,52,7,45,556
2021,Hounslow 010E,E01002636,4,368,189,179,184,202,206,19,183,5,5,39,6,33,618
2021,Hounslow 005C,E01002637,6,229,115,114,127,152,158,15,137,13,13,214,11,203,614
2021,Hounslow 005D,E01002638,3,245,96,149,152,164,167,25,139,3,3,205,69,136,620
2021,Hounslow 012B,E01002639,2,290,184,106,108,250,252,12,238,2,2,4,1,3,548
2021,Hounslow 012C,E01002640,2,285,165,120,121,321,323,15,306,1,1,16,7,9,625
2021,Hounslow 018A,E01002641,1,243,162,81,90,506,507,19,487,9,9,229,93,136,988
2021,Hounslow 015B,E01002643,4,381,208,173,265,261,265,16,245,92,92,309,158,151,1047
2021,Hounslow 015C,E01002645,1,313,149,164,165,305,306,10,295,1,1,157,107,50,777
2021,Hounslow 017B,E01002646,5,210,102,108,121,245,250,16,229,13,13,275,68,207,748
2021,Hounslow 021A,E01002647,1,308,135,173,198,215,216,14,201,25,25,205,92,113,754
2021,Hounslow 018D,E01002649,4,244,107,137,140,375,379,13,362,3,3,104,53,51,730
2021,Hounslow 021B,E01002650,2,328,138,190,208,299,301,15,284,18,18,148,121,27,795
2021,Hounslow 021C,E01002651,0,251,144,107,112,267,267,14,253,5,5,41,30,11,564
2021,Hounslow 021D,E01002652,0,307,172,135,136,213,213,13,200,1,1,42,18,24,563
2021,Hounslow 019A,E01002653,0,395,219,176,179,190,190,8,182,3,3,11,7,4,599
2021,Hounslow 019B,E01002654,0,466,239,227,235,171,171,21,150,8,8,17,11,6,662
2021,Hounslow 019C,E01002655,1,412,209,203,205,196,197,10,186,2,2,18,7,11,629
2021,Hounslow 019D,E01002656,0,378,197,181,181,100,100,10,90,0,0,45,9,36,523
2021,Hounslow 018E,E01002657,0,449,220,229,233,200,200,12,188,4,4,29,17,12,682
2021,Hounslow 015D,E01002658,0,363,175,188,189,112,112,4,108,1,1,18,13,5,494
2021,Hounslow 019E,E01002659,4,337,142,195,204,110,114,14,96,9,9,51,30,21,511
2021,Hounslow 016C,E01002660,0,233,136,97,104,276,276,13,263,7,7,98,66,32,614
2021,Hounslow 016D,E01002661,1,290,180,110,112,315,316,34,281,2,2,9,5,4,617
2021,Hounslow 017C,E01002662,1,337,205,132,133,509,510,28,481,1,1,69,56,13,917
2021,Hounslow 017D,E01002663,5,230,119,111,119,250,255,10,240,8,8,195,29,166,688
2021,Hounslow 016E,E01002665,7,207,119,88,99,176,183,15,161,11,11,166,11,155,567
2021,Hounslow 021E,E01002666,0,279,138,141,147,148,148,8,140,6,6,50,7,43,483
2021,Hounslow 020A,E01002667,0,450,177,273,286,213,213,20,193,13,13,237,107,130,913
2021,Hounslow 014A,E01002668,0,477,170,307,319,335,335,21,314,12,12,157,57,100,981
2021,Hounslow 014B,E01002669,2,279,101,178,188,115,117,11,104,10,10,304,68,236,710
2021,Hounslow 020B,E01002670,1,465,180,285,291,166,167,8,158,6,6,90,62,28,728
2021,Hounslow 020C,E01002671,0,419,175,244,247,89,89,6,83,3,3,155,6,149,666
2021,Hounslow 020D,E01002672,0,172,74,98,116,208,208,8,200,18,18,263,31,232,661
2021,Hounslow 020E,E01002673,3,85,41,44,45,58,61,5,53,1,1,437,9,428,584
2021,Hounslow 012D,E01002674,0,416,196,220,224,308,308,21,287,4,4,20,13,7,748
2021,Hounslow 009A,E01002675,0,519,223,296,343,216,216,15,201,47,47,94,88,6,876
2021,Hounslow 012E,E01002676,0,392,214,178,179,160,160,13,147,1,1,8,5,3,561
2021,Hounslow 015E,E01002677,3,380,121,259,298,296,299,21,275,39,39,120,82,38,838
2021,Hounslow 009B,E01002678,0,411,231,180,181,323,323,37,286,1,1,25,22,3,760
2021,Hounslow 009C,E01002679,0,369,187,182,183,221,221,29,192,1,1,30,23,7,621
2021,Hounslow 009D,E01002680,0,413,192,221,225,275,275,24,251,4,4,50,34,16,742
2021,Hounslow 014C,E01002681,0,299,114,185,214,252,252,18,234,29,29,293,280,13,873
2021,Hounslow 014D,E01002682,2,440,160,280,309,242,244,33,209,29,29,186,57,129,899
2021,Hounslow 006E,E01002686,6,206,78,128,135,109,115,17,92,7,7,341,32,309,669
2021,Hounslow 029A,E01002687,1,319,152,167,175,358,359,20,338,8,8,74,28,46,760
2021,Hounslow 007E,E01002689,6,371,216,155,155,168,174,14,154,0,0,209,18,191,754
2021,Hounslow 007F,E01002690,2,349,185,164,165,123,125,14,109,1,1,108,50,58,583
2021,Hounslow 029B,E01002691,0,346,181,165,167,228,228,12,216,2,2,10,7,3,586
2021,Hounslow 029C,E01002692,1,368,164,204,215,497,498,24,473,11,11,136,44,92,1013
2021,Hounslow 029D,E01002693,2,393,236,157,161,339,341,16,323,4,4,147,48,99,885
2021,Islington 019A,E01002694,1,61,26,35,44,120,121,3,117,9,9,475,405,70,666
2021,Islington 021A,E01002695,0,130,63,67,80,350,350,23,327,13,13,251,185,66,744
2021,Islington 020A,E01002696,0,274,147,127,149,337,337,19,318,22,22,227,82,145,860
2021,Islington 019B,E01002697,3,75,35,40,53,223,226,13,210,13,13,513,449,64,827
2021,Islington 017A,E01002698,3,358,153,205,210,373,376,28,345,5,5,299,144,155,1038
2021,Islington 017B,E01002699,1,225,125,100,105,198,199,12,186,5,5,311,202,109,740
2021,Islington 017C,E01002700,0,353,196,157,159,159,159,10,149,2,2,95,30,65,609
2021,Islington 023A,E01002701,3,103,48,55,56,158,161,15,143,1,1,415,137,278,680
2021,Islington 023B,E01002702,4,118,59,59,120,316,320,14,302,61,61,614,156,458,1113
2021,Islington 023C,E01002703,4,222,84,138,174,349,353,27,322,36,36,515,86,429,1126
2021,Islington 023D,E01002704,2,224,92,132,158,342,344,24,318,26,26,528,307,221,1122
2021,Islington 023E,E01002706,5,156,71,85,90,238,243,20,218,5,5,509,268,241,913
2021,Islington 022B,E01002707,6,164,82,82,97,322,328,14,308,15,15,383,60,323,890
2021,Islington 015A,E01002708,4,210,92,118,130,351,355,19,332,12,12,422,144,278,999
2021,Islington 019C,E01002709,2,104,54,50,59,228,230,14,214,9,9,357,190,167,700
2021,Islington 019D,E01002710,6,125,58,67,73,148,154,9,139,6,6,360,110,250,645
2021,Islington 021B,E01002711,2,202,91,111,139,423,425,27,396,28,28,307,214,93,962
2021,Islington 015B,E01002712,1,151,59,92,99,226,227,15,211,7,7,225,108,117,610
2021,Islington 015C,E01002713,5,183,73,110,134,199,204,14,185,24,24,639,165,474,1050
2021,Islington 017D,E01002714,0,265,128,137,139,323,323,26,297,2,2,132,72,60,722
2021,Islington 019E,E01002715,2,100,37,63,71,135,137,7,128,8,8,442,75,367,687
2021,Islington 014A,E01002716,4,178,57,121,137,235,239,16,219,16,16,600,160,440,1033
2021,Islington 016A,E01002717,2,202,98,104,106,145,147,21,124,2,2,184,9,175,535
2021,Islington 014B,E01002718,0,310,142,168,174,284,284,20,264,6,6,150,78,72,750
2021,Islington 016B,E01002719,3,305,159,146,151,195,198,24,171,5,5,182,70,112,690
2021,Islington 016C,E01002720,1,142,45,97,134,144,145,8,136,37,37,610,122,488,934
2021,Islington 014C,E01002721,2,223,72,151,157,224,226,9,215,6,6,346,56,290,801
2021,Islington 018A,E01002722,6,130,55,75,80,209,215,12,197,5,5,348,36,312,698
2021,Islington 022C,E01002723,1,146,62,84,104,184,185,16,168,20,20,385,18,367,736
2021,Islington 022D,E01002724,0,279,137,142,144,459,459,52,407,2,2,223,160,63,963
2021,Islington 022E,E01002725,3,77,38,39,41,89,92,12,77,2,2,389,36,353,560
2021,Islington 022F,E01002726,3,176,82,94,104,230,233,12,218,10,10,363,51,312,782
2021,Islington 021C,E01002727,3,246,123,123,126,241,244,22,219,3,3,309,45,264,802
2021,Islington 021D,E01002728,2,88,44,44,49,120,122,8,112,5,5,222,19,203,437
2021,Islington 021E,E01002729,1,228,124,104,108,184,185,11,173,4,4,242,39,203,659
2021,Islington 007A,E01002730,3,189,91,98,104,409,412,25,384,6,6,186,114,72,793
2021,Islington 005A,E01002732,2,107,40,67,72,199,201,18,181,5,5,500,348,152,813
2021,Islington 007C,E01002733,0,263,108,155,162,221,221,16,205,7,7,115,80,35,606
2021,Islington 005B,E01002734,7,110,44,66,75,379,386,15,364,9,9,432,93,339,937
2021,Islington 003A,E01002735,2,266,111,155,177,543,545,25,518,22,22,298,138,160,1131
2021,Islington 005C,E01002736,8,75,39,36,41,78,86,4,74,5,5,410,24,386,576
2021,Islington 005D,E01002737,4,146,56,90,92,149,153,16,133,2,2,457,129,328,758
2021,Islington 009A,E01002738,3,325,162,163,175,239,242,25,214,12,12,268,136,132,847
2021,Islington 013A,E01002739,0,369,167,202,212,230,230,20,210,10,10,206,113,93,815
2021,Islington 013B,E01002740,0,366,184,182,215,425,425,33,392,33,33,156,88,68,980
2021,Islington 009B,E01002741,2,135,52,83,92,121,123,13,108,9,9,366,45,321,633
2021,Islington 006A,E01002742,0,321,142,179,179,230,230,9,221,0,0,162,97,65,713
2021,Islington 009C,E01002743,3,231,84,147,151,191,194,10,181,4,4,199,64,135,628
2021,Islington 009D,E01002744,2,261,107,154,161,184,186,16,168,7,7,223,47,176,677
2021,Islington 013C,E01002745,1,287,149,138,143,187,188,10,177,5,5,205,106,99,685
2021,Islington 006B,E01002747,0,310,151,159,159,210,210,11,199,0,0,129,91,38,649
2021,Islington 006C,E01002748,1,150,54,96,98,209,210,14,195,2,2,333,183,150,695
2021,Islington 006D,E01002749,0,203,80,123,145,132,132,8,124,22,22,245,71,174,602
2021,Islington 005E,E01002751,5,139,77,62,69,215,220,13,202,7,7,509,81,428,875
2021,Islington 009E,E01002752,6,242,100,142,144,187,193,7,180,2,2,270,58,212,707
2021,Islington 002A,E01002753,2,135,62,73,83,199,201,10,189,10,10,281,136,145,627
2021,Islington 002B,E01002754,2,295,140,155,158,183,185,7,176,3,3,147,45,102,630
2021,Islington 001A,E01002755,0,140,57,83,83,96,96,7,89,0,0,375,97,278,611
2021,Islington 001B,E01002756,1,246,96,150,156,139,140,6,133,6,6,193,56,137,585
2021,Islington 002C,E01002757,0,226,94,132,145,108,108,12,96,13,13,252,68,184,599
2021,Islington 001C,E01002758,3,101,28,73,90,156,159,12,144,17,17,478,100,378,755
2021,Islington 002D,E01002759,0,297,130,167,169,151,151,4,147,2,2,165,38,127,615
2021,Islington 002E,E01002760,4,163,52,111,138,116,120,8,108,27,27,379,78,301,689
2021,Islington 011C,E01002762,3,261,129,132,142,338,341,16,322,10,10,247,139,108,859
2021,Islington 007D,E01002763,1,133,66,67,70,195,196,18,177,3,3,240,77,163,572
2021,Islington 010A,E01002764,5,197,95,102,103,226,231,28,198,1,1,367,171,196,796
2021,Islington 015D,E01002765,8,157,50,107,159,296,304,13,283,52,52,562,356,206,1075
2021,Islington 015E,E01002766,4,128,51,77,122,179,183,20,159,45,45,577,382,195,933
2021,Islington 011D,E01002767,3,220,92,128,158,248,251,19,229,30,30,442,68,374,943
2021,Islington 004A,E01002768,0,199,83,116,135,222,222,7,215,19,19,408,297,111,848
2021,Islington 008A,E01002769,0,326,174,152,155,148,148,13,135,3,3,228,161,67,705
2021,Islington 004B,E01002770,2,267,98,169,176,450,452,23,427,7,7,183,55,128,909
2021,Islington 004C,E01002771,0,167,73,94,96,210,210,8,202,2,2,295,175,120,674
2021,Islington 002F,E01002772,2,255,114,141,161,337,339,16,321,20,20,265,96,169,879
2021,Islington 004D,E01002773,4,122,37,85,92,111,115,13,98,7,7,441,32,409,685
2021,Islington 004E,E01002774,5,213,97,116,122,320,325,24,296,6,6,484,289,195,1028
2021,Islington 014D,E01002775,0,219,90,129,132,261,261,26,235,3,3,178,36,142,661
2021,Islington 014E,E01002776,3,271,98,173,190,256,259,13,243,17,17,342,90,252,889
2021,Islington 012A,E01002777,1,226,86,140,152,251,252,17,234,12,12,272,128,144,762
2021,Islington 012B,E01002778,2,105,37,68,70,173,175,9,164,2,2,473,78,395,755
2021,Islington 012C,E01002779,0,263,100,163,174,282,282,13,269,11,11,219,71,148,775
2021,Islington 014F,E01002780,0,221,92,129,137,184,184,11,173,8,8,356,90,266,769
2021,Islington 012D,E01002781,4,129,57,72,75,204,208,39,165,3,3,304,31,273,644
2021,Islington 012E,E01002782,4,85,35,50,55,98,102,8,90,5,5,367,29,338,559
2021,Islington 010B,E01002783,4,165,59,106,118,222,226,11,211,12,12,394,44,350,797
2021,Islington 010C,E01002784,2,184,62,122,134,167,169,12,155,12,12,388,69,319,753
2021,Islington 008B,E01002785,0,355,169,186,195,261,261,19,242,9,9,157,92,65,782
2021,Islington 010D,E01002786,1,174,66,108,115,261,262,20,241,7,7,441,122,319,884
2021,Islington 010E,E01002787,4,146,55,91,106,193,197,15,178,15,15,267,93,174,625
2021,Islington 008C,E01002788,2,353,145,208,214,306,308,29,277,6,6,222,121,101,889
2021,Islington 008D,E01002789,0,408,203,205,205,222,222,12,210,0,0,149,112,37,779
2021,Islington 016D,E01002790,1,80,41,39,43,113,114,15,98,4,4,495,362,133,693
2021,Islington 016E,E01002791,1,286,141,145,163,336,337,18,318,18,18,209,53,156,850
2021,Islington 017E,E01002792,0,297,136,161,162,345,345,28,317,1,1,240,102,138,883
2021,Islington 016F,E01002793,4,155,52,103,110,242,246,14,228,7,7,491,182,309,899
2021,Islington 020B,E01002794,0,275,147,128,155,417,417,20,397,27,27,297,233,64,1016
2021,Islington 013D,E01002795,6,245,104,141,154,302,308,12,290,13,13,289,106,183,855
2021,Islington 013E,E01002796,1,139,63,76,79,149,150,12,137,3,3,214,86,128,506
2021,Islington 018B,E01002797,3,158,56,102,125,281,284,18,263,23,23,407,100,307,872
2021,Islington 018C,E01002798,0,463,201,262,267,233,233,22,211,5,5,197,62,135,898
2021,Islington 018D,E01002799,2,143,61,82,85,206,208,6,200,3,3,505,186,319,859
2021,Islington 018E,E01002800,2,142,47,95,104,210,212,13,197,9,9,432,293,139,795
2021,Islington 020C,E01002801,0,304,166,138,145,251,251,17,234,7,7,196,76,120,758
2021,Islington 020D,E01002802,2,271,139,132,153,284,286,19,265,21,21,244,157,87,822
2021,Islington 001D,E01002804,1,145,55,90,93,207,208,10,197,3,3,354,180,174,710
2021,Islington 003B,E01002805,1,195,73,122,126,344,345,12,332,4,4,174,48,126,718
2021,Islington 003C,E01002806,3,301,114,187,187,186,189,25,161,0,0,211,58,153,701
2021,Islington 001E,E01002807,25,159,68,91,97,244,269,6,238,6,6,372,88,284,806
2021,Islington 003D,E01002808,7,279,110,169,180,323,330,12,311,11,11,245,60,185,865
2021,Islington 003E,E01002809,0,217,74,143,149,233,233,15,218,6,6,281,175,106,737
2021,Islington 003F,E01002810,27,185,72,113,129,226,253,10,216,16,16,340,116,224,794
2021,Islington 001F,E01002811,5,191,81,110,114,132,137,12,120,4,4,401,68,333,733
2021,Kensington and Chelsea 013A,E01002812,0,237,153,84,84,482,482,26,456,0,0,13,12,1,732
2021,Kensington and Chelsea 011A,E01002813,0,365,250,115,115,275,275,26,249,0,0,42,31,11,682
2021,Kensington and Chelsea 015A,E01002814,1,269,184,85,110,395,396,40,355,25,25,330,239,91,1020
2021,Kensington and Chelsea 011B,E01002815,1,216,142,74,77,352,353,30,322,3,3,58,52,6,630
2021,Kensington and Chelsea 011C,E01002816,0,179,125,54,55,352,352,26,326,1,1,13,6,7,545
2021,Kensington and Chelsea 011D,E01002817,1,307,189,118,120,273,274,35,238,2,2,24,16,8,607
2021,Kensington and Chelsea 012A,E01002818,0,181,137,44,51,505,505,68,437,7,7,26,19,7,719
2021,Kensington and Chelsea 012B,E01002819,2,199,133,66,68,314,316,36,278,2,2,53,10,43,570
