date,geography,geography code,Household size: 0 people in household,Household size: 1 person in household,Household size: 2 people in household,Household size: 3 people in household,Household size: 4 people in household,Household size: 5 people in household,Household size: 6 people in household,Household size: 7 people in household,Household size: 8 or more people in household,Household size: Total: All households
2021,Kensington and Chelsea 015A,E01002814,0,406,289,154,113,34,21,2,1,1020
2021,Kensington and Chelsea 011B,E01002815,0,303,211,74,30,9,3,0,0,630
2021,Kensington and Chelsea 011C,E01002816,0,258,156,63,50,15,4,0,0,546
2021,Kensington and Chelsea 011D,E01002817,0,220,191,91,63,34,7,1,0,607
2021,Kensington and Chelsea 012A,E01002818,0,291,304,57,32,29,3,1,2,719
2021,Kensington and Chelsea 012B,E01002819,0,271,174,66,37,18,3,1,1,571
2021,Kensington and Chelsea 014A,E01002821,0,244,160,78,39,10,3,2,0,536
2021,Kensington and Chelsea 014B,E01002823,0,266,179,79,51,22,6,0,1,604
2021,Kensington and Chelsea 008A,E01002824,0,210,170,76,53,31,9,0,0,549
2021,Kensington and Chelsea 008B,E01002825,0,238,204,121,97,32,26,10,0,728
2021,Kensington and Chelsea 008C,E01002826,0,261,228,71,60,11,3,0,1,635
2021,Kensington and Chelsea 008D,E01002827,0,309,244,109,81,38,7,1,4,793
2021,Kensington and Chelsea 008E,E01002828,0,308,181,53,57,17,8,0,0,624
2021,Kensington and Chelsea 004A,E01002829,0,377,183,69,42,39,4,5,2,721
2021,Kensington and Chelsea 004B,E01002830,0,390,218,87,76,21,3,28,3,826
2021,Kensington and Chelsea 004C,E01002831,0,436,240,101,69,30,6,1,3,886
2021,Kensington and Chelsea 004D,E01002832,0,351,216,114,62,32,3,1,8,787
2021,Kensington and Chelsea 007A,E01002833,0,333,188,62,37,25,5,0,2,652
2021,Kensington and Chelsea 013B,E01002834,0,283,165,71,56,29,6,1,0,611
2021,Kensington and Chelsea 016C,E01002835,0,270,205,70,64,25,9,0,0,643
2021,Kensington and Chelsea 016D,E01002836,0,354,215,72,48,16,2,2,0,709
2021,Kensington and Chelsea 016E,E01002837,0,215,156,48,39,23,12,0,0,493
2021,Kensington and Chelsea 013C,E01002839,0,509,219,62,35,11,4,0,14,854
2021,Kensington and Chelsea 021A,E01002840,0,257,154,68,36,14,9,0,0,538
2021,Kensington and Chelsea 021B,E01002841,0,276,175,73,60,22,3,3,0,612
2021,Kensington and Chelsea 021C,E01002842,0,138,102,62,47,24,25,3,2,403
2021,Kensington and Chelsea 021D,E01002843,0,295,153,89,59,20,7,5,1,629
2021,Kensington and Chelsea 019A,E01002844,0,317,151,79,46,19,3,0,0,615
2021,Kensington and Chelsea 019B,E01002845,0,314,164,69,48,15,4,0,0,614
2021,Kensington and Chelsea 017A,E01002846,0,363,221,65,57,5,2,0,0,713
2021,Kensington and Chelsea 015B,E01002847,0,352,232,78,37,14,2,0,2,717
2021,Kensington and Chelsea 015C,E01002848,0,373,212,68,42,11,4,0,0,710
2021,Kensington and Chelsea 017B,E01002849,0,322,217,99,54,19,28,0,0,739
2021,Kensington and Chelsea 013D,E01002850,0,285,176,75,53,25,5,1,11,631
2021,Kensington and Chelsea 015D,E01002851,0,458,222,68,28,15,4,0,0,795
2021,Kensington and Chelsea 001A,E01002852,0,326,210,155,89,43,16,6,5,850
2021,Kensington and Chelsea 001B,E01002853,0,222,162,71,62,15,53,2,1,588
2021,Kensington and Chelsea 001C,E01002854,0,164,132,59,49,26,28,1,0,459
2021,Kensington and Chelsea 001D,E01002855,0,316,190,91,59,30,32,4,2,724
2021,Kensington and Chelsea 004E,E01002856,0,395,210,93,40,14,11,4,1,768
2021,Kensington and Chelsea 001E,E01002857,0,209,116,95,59,53,18,1,3,554
2021,Kensington and Chelsea 014C,E01002858,0,340,137,79,25,15,7,33,3,639
2021,Kensington and Chelsea 012C,E01002859,0,296,222,82,45,14,1,1,0,661
2021,Kensington and Chelsea 012D,E01002860,0,269,156,58,65,19,4,2,0,573
2021,Kensington and Chelsea 014D,E01002861,0,243,150,65,46,17,3,1,28,553
2021,Kensington and Chelsea 014E,E01002862,0,490,130,56,24,10,3,2,0,715
2021,Kensington and Chelsea 012E,E01002863,0,229,189,64,53,12,8,0,0,555
2021,Kensington and Chelsea 009A,E01002864,0,147,132,90,83,39,15,27,0,533
2021,Kensington and Chelsea 011E,E01002865,0,140,185,101,62,55,11,5,0,559
2021,Kensington and Chelsea 009B,E01002866,0,296,250,89,63,17,7,26,18,766
2021,Kensington and Chelsea 009C,E01002867,0,340,249,113,54,44,9,1,0,810
2021,Kensington and Chelsea 009D,E01002868,0,163,166,65,68,51,11,2,3,529
2021,Kensington and Chelsea 009E,E01002869,0,307,217,93,64,20,6,25,17,749
2021,Kensington and Chelsea 005A,E01002870,0,299,151,97,47,70,20,3,1,688
2021,Kensington and Chelsea 007B,E01002871,0,200,234,93,79,31,5,2,0,644
2021,Kensington and Chelsea 005B,E01002872,0,284,178,92,71,22,5,0,1,653
2021,Kensington and Chelsea 007C,E01002873,0,251,220,109,50,24,1,3,1,659
2021,Kensington and Chelsea 007D,E01002874,0,299,145,65,47,19,7,0,1,583
2021,Kensington and Chelsea 007E,E01002875,0,240,177,65,42,25,25,2,1,577
2021,Kensington and Chelsea 003A,E01002876,0,222,185,110,81,36,10,46,1,691
2021,Kensington and Chelsea 003B,E01002877,0,205,205,128,87,65,21,10,39,760
2021,Kensington and Chelsea 003C,E01002878,0,367,214,85,49,34,4,0,0,753
2021,Kensington and Chelsea 005C,E01002879,0,258,174,77,53,72,5,30,33,702
2021,Kensington and Chelsea 005D,E01002880,0,156,124,59,51,31,26,6,0,453
2021,Kensington and Chelsea 005E,E01002881,0,157,109,102,63,59,14,7,0,511
2021,Kensington and Chelsea 006A,E01002882,0,296,140,51,48,21,1,2,0,559
2021,Kensington and Chelsea 006B,E01002883,0,270,208,74,64,26,7,0,0,649
2021,Kensington and Chelsea 006C,E01002884,0,326,161,64,20,11,3,0,9,594
2021,Kensington and Chelsea 006D,E01002885,0,457,228,75,32,9,0,0,0,801
2021,Kensington and Chelsea 006E,E01002886,0,311,192,69,62,21,9,0,1,665
2021,Kensington and Chelsea 010A,E01002887,0,290,162,51,29,13,1,3,2,551
2021,Kensington and Chelsea 013E,E01002888,0,417,251,75,67,13,2,1,0,826
2021,Kensington and Chelsea 010B,E01002889,0,207,152,61,42,12,13,77,1,565
2021,Kensington and Chelsea 010C,E01002890,0,160,196,64,97,27,18,3,0,565
2021,Kensington and Chelsea 010D,E01002891,0,224,184,66,51,19,14,1,0,559
2021,Kensington and Chelsea 010E,E01002892,0,267,210,87,53,21,2,0,0,640
2021,Kensington and Chelsea 017C,E01002893,0,482,265,96,39,16,4,2,0,904
2021,Kensington and Chelsea 017D,E01002894,0,298,225,59,43,24,3,0,1,653
2021,Kensington and Chelsea 020C,E01002896,0,298,281,73,50,45,6,4,1,758
2021,Kensington and Chelsea 020D,E01002897,0,310,212,79,46,9,4,37,1,698
2021,Kensington and Chelsea 017E,E01002898,0,261,155,93,73,28,62,1,0,673
2021,Kensington and Chelsea 018A,E01002899,0,299,187,78,47,15,6,1,3,636
2021,Kensington and Chelsea 018B,E01002900,0,215,162,60,48,31,4,0,46,566
2021,Kensington and Chelsea 018C,E01002901,0,246,117,39,20,11,5,0,0,438
2021,Kensington and Chelsea 018D,E01002902,0,378,227,57,40,7,3,1,0,713
2021,Kensington and Chelsea 018E,E01002903,0,196,174,92,74,23,7,1,0,567
2021,Kensington and Chelsea 002A,E01002904,0,164,113,93,52,45,27,1,3,498
2021,Kensington and Chelsea 002B,E01002905,0,270,156,74,50,57,20,3,24,654
2021,Kensington and Chelsea 002C,E01002906,0,212,177,100,79,54,18,2,3,645
2021,Kensington and Chelsea 002D,E01002907,0,177,117,102,54,32,29,0,1,512
2021,Kensington and Chelsea 003D,E01002908,0,215,165,90,57,46,15,4,0,592
2021,Kensington and Chelsea 003E,E01002909,0,482,299,99,58,36,11,35,2,1022
2021,Kensington and Chelsea 019C,E01002910,0,319,164,62,39,21,7,9,11,632
2021,Kensington and Chelsea 019D,E01002911,0,219,188,98,63,25,2,1,0,596
2021,Kensington and Chelsea 020E,E01002912,0,279,231,86,49,12,25,0,1,683
2021,Kensington and Chelsea 021E,E01002913,0,322,233,131,85,28,9,6,1,815
2021,Kensington and Chelsea 019E,E01002914,0,273,151,61,47,22,17,0,2,573
2021,Kingston upon Thames 014A,E01002915,0,88,157,69,112,40,12,3,4,485
2021,Kingston upon Thames 014B,E01002916,0,121,147,86,117,36,21,4,0,532
2021,Kingston upon Thames 014C,E01002917,0,67,155,90,131,35,11,2,0,491
2021,Kingston upon Thames 017A,E01002918,0,101,151,138,143,61,9,5,1,609
2021,Kingston upon Thames 017B,E01002919,0,232,241,139,110,54,15,5,3,799
2021,Kingston upon Thames 014D,E01002920,0,109,169,137,132,35,4,0,1,587
2021,Kingston upon Thames 011A,E01002921,0,398,306,127,56,13,4,0,0,904
2021,Kingston upon Thames 010A,E01002922,0,237,231,102,111,26,5,4,0,716
2021,Kingston upon Thames 013A,E01002923,0,460,195,89,54,41,14,4,0,857
2021,Kingston upon Thames 014E,E01002924,0,99,172,95,135,38,10,4,0,553
2021,Kingston upon Thames 013B,E01002925,0,319,276,122,66,7,3,1,0,794
2021,Kingston upon Thames 010B,E01002926,0,140,167,96,148,38,6,3,0,598
2021,Kingston upon Thames 008A,E01002927,0,162,161,159,105,40,13,2,1,643
2021,Kingston upon Thames 008B,E01002928,0,248,193,124,127,34,17,2,1,746
2021,Kingston upon Thames 007A,E01002929,0,162,221,119,121,38,9,1,0,671
2021,Kingston upon Thames 007B,E01002930,0,218,256,130,134,42,7,5,2,794
2021,Kingston upon Thames 007C,E01002931,0,154,194,143,170,41,12,4,4,722
2021,Kingston upon Thames 006A,E01002932,0,181,167,144,112,51,12,5,5,677
2021,Kingston upon Thames 004A,E01002933,0,253,202,135,154,42,18,5,1,810
2021,Kingston upon Thames 004B,E01002934,0,99,189,141,180,40,10,4,0,663
2021,Kingston upon Thames 003A,E01002935,0,257,239,149,123,34,7,2,0,811
2021,Kingston upon Thames 004D,E01002937,0,118,180,158,166,31,6,1,1,661
2021,Kingston upon Thames 003B,E01002938,0,205,219,146,164,35,12,2,0,783
2021,Kingston upon Thames 018A,E01002939,0,131,172,115,107,56,11,4,3,599
2021,Kingston upon Thames 020A,E01002940,0,145,173,121,115,40,16,3,2,615
2021,Kingston upon Thames 018B,E01002941,0,164,194,118,120,27,13,2,4,642
2021,Kingston upon Thames 018C,E01002942,0,117,155,97,116,33,7,0,1,526
2021,Kingston upon Thames 020B,E01002943,0,95,141,114,90,42,16,5,6,509
2021,Kingston upon Thames 019A,E01002944,0,127,169,103,100,20,10,0,0,529
2021,Kingston upon Thames 019B,E01002945,0,177,191,138,92,26,11,4,1,640
2021,Kingston upon Thames 019C,E01002946,0,139,213,118,103,22,6,3,1,605
2021,Kingston upon Thames 019D,E01002947,0,116,187,147,120,36,9,0,0,615
2021,Kingston upon Thames 020C,E01002948,0,191,237,173,145,50,16,7,2,821
2021,Kingston upon Thames 020D,E01002949,0,153,199,145,125,39,16,2,5,684
2021,Kingston upon Thames 020E,E01002950,0,229,221,124,92,37,9,2,0,714
2021,Kingston upon Thames 003C,E01002951,0,138,176,103,122,29,9,1,1,579
2021,Kingston upon Thames 002A,E01002952,0,73,155,91,94,40,14,0,3,470
2021,Kingston upon Thames 002B,E01002953,0,73,137,90,90,30,11,4,4,439
2021,Kingston upon Thames 003D,E01002954,0,257,184,100,66,18,3,1,0,629
2021,Kingston upon Thames 002C,E01002955,0,131,139,95,107,35,17,4,3,531
2021,Kingston upon Thames 002D,E01002956,0,94,124,88,69,31,21,6,6,439
2021,Kingston upon Thames 003E,E01002957,0,116,160,124,113,44,14,1,1,573
2021,Kingston upon Thames 008C,E01002958,0,138,186,143,143,33,6,2,1,652
2021,Kingston upon Thames 002E,E01002959,0,64,142,101,111,43,11,1,0,473
2021,Kingston upon Thames 006B,E01002960,0,129,149,126,129,36,10,3,1,583
2021,Kingston upon Thames 008D,E01002961,0,80,189,108,163,37,14,5,1,597
2021,Kingston upon Thames 006C,E01002962,0,83,132,110,116,54,24,6,3,528
2021,Kingston upon Thames 007D,E01002963,0,236,219,148,132,32,4,1,1,773
2021,Kingston upon Thames 005A,E01002964,0,440,306,153,106,33,10,2,0,1050
2021,Kingston upon Thames 009A,E01002965,0,430,360,180,119,31,13,8,3,1144
2021,Kingston upon Thames 010C,E01002966,0,193,250,163,123,39,9,3,1,781
2021,Kingston upon Thames 009B,E01002967,0,380,356,125,73,13,4,1,0,952
2021,Kingston upon Thames 009C,E01002968,0,388,389,208,123,31,4,4,5,1152
2021,Kingston upon Thames 005B,E01002969,0,204,168,115,95,48,22,4,2,658
2021,Kingston upon Thames 006D,E01002970,0,137,174,124,120,69,16,1,2,643
2021,Kingston upon Thames 005C,E01002971,0,197,233,123,138,24,7,4,3,729
2021,Kingston upon Thames 005D,E01002972,0,299,282,138,105,51,6,5,2,888
2021,Kingston upon Thames 006E,E01002973,0,91,122,124,106,50,28,3,1,525
2021,Kingston upon Thames 005E,E01002974,0,161,210,132,135,53,16,4,4,715
2021,Kingston upon Thames 012A,E01002975,0,77,140,126,88,44,16,8,3,502
2021,Kingston upon Thames 015A,E01002976,0,136,197,140,130,32,12,0,1,648
2021,Kingston upon Thames 012B,E01002977,0,185,159,121,109,53,14,6,0,647
2021,Kingston upon Thames 015B,E01002978,0,167,252,131,109,39,20,1,3,722
2021,Kingston upon Thames 015C,E01002979,0,144,210,89,102,38,9,3,3,598
2021,Kingston upon Thames 012C,E01002980,0,83,143,92,102,31,19,6,2,478
2021,Kingston upon Thames 012D,E01002981,0,95,138,86,104,66,25,5,3,522
2021,Kingston upon Thames 015D,E01002982,0,111,162,90,101,34,11,5,4,518
2021,Kingston upon Thames 015E,E01002983,0,93,189,125,127,50,6,3,1,594
2021,Kingston upon Thames 012E,E01002984,0,205,156,96,78,42,7,4,1,589
2021,Kingston upon Thames 007E,E01002985,0,124,135,137,133,42,19,6,2,598
2021,Kingston upon Thames 008E,E01002986,0,105,132,90,88,42,8,5,5,475
2021,Kingston upon Thames 011B,E01002987,0,407,355,127,52,12,2,0,1,956
2021,Kingston upon Thames 011C,E01002988,0,233,217,92,76,10,1,0,0,629
2021,Kingston upon Thames 011D,E01002989,0,326,349,118,104,16,3,0,2,918
2021,Kingston upon Thames 009D,E01002990,0,359,339,121,50,7,4,3,1,884
2021,Kingston upon Thames 009E,E01002991,0,203,246,112,84,25,8,4,0,682
2021,Kingston upon Thames 010D,E01002992,0,167,129,81,70,21,13,6,2,489
2021,Kingston upon Thames 013C,E01002993,0,341,300,88,65,15,4,1,1,815
2021,Kingston upon Thames 016A,E01002994,0,163,213,112,82,25,5,1,0,601
2021,Kingston upon Thames 013D,E01002995,0,182,232,99,91,23,7,0,0,634
2021,Kingston upon Thames 016B,E01002996,0,133,186,127,113,24,6,1,0,590
2021,Kingston upon Thames 016C,E01002997,0,144,207,103,123,22,4,1,0,604
2021,Kingston upon Thames 016D,E01002998,0,133,157,137,129,34,8,2,0,600
2021,Kingston upon Thames 013E,E01002999,0,300,271,115,63,13,2,1,0,765
2021,Kingston upon Thames 017C,E01003000,0,138,190,138,131,46,23,4,2,672
2021,Kingston upon Thames 017D,E01003001,0,112,165,121,147,55,21,10,6,637
2021,Kingston upon Thames 016E,E01003002,0,240,247,147,119,32,10,5,0,800
2021,Kingston upon Thames 017E,E01003003,0,154,193,146,110,36,14,1,4,658
2021,Kingston upon Thames 018D,E01003004,0,139,186,108,110,45,14,5,3,610
2021,Kingston upon Thames 018E,E01003005,0,110,187,128,112,36,5,2,0,580
2021,Kingston upon Thames 001A,E01003006,0,158,175,105,115,28,10,2,3,596
2021,Kingston upon Thames 001B,E01003007,0,83,154,119,147,43,9,3,0,558
2021,Kingston upon Thames 001C,E01003008,0,93,122,117,133,35,9,0,0,509
2021,Kingston upon Thames 001D,E01003009,0,183,231,125,171,53,14,1,0,778
2021,Kingston upon Thames 001E,E01003010,0,105,160,102,115,34,7,2,1,526
2021,Kingston upon Thames 004E,E01003011,0,188,233,117,123,33,4,0,0,698
2021,Lambeth 036A,E01003013,0,295,290,100,21,8,3,3,0,720
2021,Lambeth 036B,E01003014,0,245,188,111,59,27,6,5,0,641
2021,Lambeth 002A,E01003015,0,324,255,108,64,24,15,7,4,801
2021,Lambeth 036C,E01003016,0,162,153,55,21,15,10,5,1,422
2021,Lambeth 036D,E01003017,0,320,264,102,53,20,8,2,1,770
2021,Lambeth 020A,E01003018,0,292,385,128,92,26,6,3,1,933
2021,Lambeth 015A,E01003019,0,235,357,152,111,24,7,3,0,889
2021,Lambeth 016A,E01003020,0,273,308,117,85,35,5,2,1,826
2021,Lambeth 021A,E01003021,0,224,183,123,60,31,11,3,1,636
2021,Lambeth 021B,E01003022,0,250,256,115,79,20,9,3,2,734
2021,Lambeth 021C,E01003023,0,323,376,220,129,26,9,5,15,1103
2021,Lambeth 021D,E01003024,0,241,247,149,109,23,13,2,3,787
2021,Lambeth 021E,E01003025,0,235,300,154,93,38,19,8,3,850
2021,Lambeth 019A,E01003026,0,179,233,87,71,24,27,3,1,625
2021,Lambeth 019B,E01003027,0,117,164,81,107,39,10,3,1,522
2021,Lambeth 019C,E01003028,0,144,199,133,91,24,5,2,1,599
2021,Lambeth 017A,E01003029,0,331,336,132,65,22,5,3,1,895
2021,Lambeth 019D,E01003030,0,199,307,123,75,31,9,1,0,745
2021,Lambeth 023A,E01003031,0,228,260,110,84,22,4,1,2,711
2021,Lambeth 017B,E01003032,0,304,276,132,64,28,10,2,1,817
2021,Lambeth 019E,E01003033,0,113,198,117,101,36,12,4,10,591
2021,Lambeth 012A,E01003034,0,209,230,123,95,26,12,2,1,698
2021,Lambeth 012B,E01003035,0,246,281,132,72,19,12,1,2,765
2021,Lambeth 012C,E01003036,0,229,272,135,69,13,26,12,0,756
2021,Lambeth 013A,E01003037,0,192,201,92,72,26,10,5,0,598
2021,Lambeth 013B,E01003038,0,219,322,117,80,21,6,1,2,768
2021,Lambeth 013C,E01003039,0,320,389,109,113,22,6,2,1,962
2021,Lambeth 013D,E01003040,0,210,229,73,58,19,4,1,0,594
2021,Lambeth 017C,E01003041,0,246,219,114,61,27,8,1,1,677
2021,Lambeth 013E,E01003042,0,174,170,80,63,17,3,0,0,507
2021,Lambeth 018A,E01003043,0,207,209,115,87,36,13,3,0,670
2021,Lambeth 018B,E01003044,0,303,186,113,47,25,9,3,3,689
2021,Lambeth 011A,E01003045,0,235,158,116,82,44,41,4,21,701
2021,Lambeth 009A,E01003046,0,266,226,129,74,27,14,5,2,743
2021,Lambeth 011B,E01003047,0,292,276,137,66,26,11,8,2,818
2021,Lambeth 009B,E01003048,0,253,164,141,82,43,35,12,8,738
2021,Lambeth 011C,E01003049,0,257,237,119,66,50,16,6,3,754
2021,Lambeth 016B,E01003050,0,278,252,140,59,16,4,5,0,754
2021,Lambeth 018C,E01003051,0,250,362,122,70,42,10,7,17,880
2021,Lambeth 016C,E01003052,0,257,159,118,136,40,19,34,21,784
2021,Lambeth 015B,E01003053,0,214,292,128,73,18,17,0,0,742
2021,Lambeth 015C,E01003054,0,285,436,176,68,22,12,1,4,1004
2021,Lambeth 016D,E01003055,0,377,278,98,45,19,8,1,3,829
2021,Lambeth 015D,E01003056,0,224,334,101,68,25,12,4,2,770
2021,Lambeth 017D,E01003057,0,244,231,105,81,34,15,3,9,722
2021,Lambeth 015E,E01003058,0,233,347,142,98,17,15,3,2,857
2021,Lambeth 011D,E01003059,0,291,257,143,95,55,12,4,18,875
2021,Lambeth 011E,E01003060,0,195,217,139,69,51,12,5,2,690
2021,Lambeth 011F,E01003061,0,270,230,71,37,17,15,7,1,648
2021,Lambeth 033A,E01003062,0,282,341,136,75,15,6,5,1,861
2021,Lambeth 033B,E01003063,0,246,149,98,62,23,19,4,2,603
2021,Lambeth 028A,E01003064,0,166,222,128,80,24,3,0,1,624
2021,Lambeth 031A,E01003065,0,248,177,121,76,21,17,4,18,682
2021,Lambeth 028B,E01003066,0,239,280,144,94,30,14,3,1,805
2021,Lambeth 033C,E01003067,0,174,190,129,98,33,4,1,1,630
2021,Lambeth 031B,E01003068,0,188,208,103,90,36,10,7,0,642
2021,Lambeth 033D,E01003069,0,118,153,125,84,25,10,1,5,521
2021,Lambeth 033E,E01003070,0,224,199,113,68,30,14,12,1,661
2021,Lambeth 018D,E01003071,0,301,355,180,124,30,11,1,2,1004
2021,Lambeth 014A,E01003072,0,199,216,131,106,34,15,4,0,705
2021,Lambeth 014B,E01003073,0,203,197,112,103,27,14,4,2,662
2021,Lambeth 018E,E01003074,0,386,391,181,89,23,9,2,13,1094
2021,Lambeth 009C,E01003075,0,211,185,123,91,34,14,13,1,672
2021,Lambeth 014C,E01003076,0,247,335,182,98,32,28,2,39,963
2021,Lambeth 014D,E01003077,0,207,297,136,115,24,6,5,0,790
2021,Lambeth 014E,E01003078,0,148,181,125,108,51,5,3,2,623
2021,Lambeth 027A,E01003079,0,261,203,149,71,28,10,4,5,731
2021,Lambeth 027B,E01003080,0,185,205,125,106,41,6,3,4,675
2021,Lambeth 028C,E01003081,0,285,243,154,97,26,12,1,4,822
2021,Lambeth 031C,E01003082,0,248,182,98,74,23,7,2,0,634
2021,Lambeth 030A,E01003083,0,155,168,108,89,35,8,1,10,574
2021,Lambeth 030B,E01003084,0,189,211,105,91,26,7,4,2,635
2021,Lambeth 030C,E01003085,0,196,183,125,129,40,10,7,3,693
2021,Lambeth 031D,E01003086,0,188,169,126,92,29,10,3,7,624
2021,Lambeth 031E,E01003087,0,141,180,135,79,43,15,4,3,600
2021,Lambeth 010A,E01003088,0,173,228,135,71,29,8,6,5,655
2021,Lambeth 008A,E01003089,0,175,250,143,96,42,21,9,5,741
2021,Lambeth 012D,E01003090,0,338,453,196,74,27,8,4,5,1105
2021,Lambeth 008B,E01003091,0,181,213,128,99,32,16,7,2,678
2021,Lambeth 008C,E01003092,0,316,262,159,126,47,19,15,4,948
2021,Lambeth 010B,E01003093,0,283,336,167,83,58,20,1,6,954
2021,Lambeth 010C,E01003094,0,216,224,110,67,28,8,2,2,657
2021,Lambeth 012E,E01003095,0,178,280,114,75,24,11,8,2,692
2021,Lambeth 010D,E01003096,0,270,332,136,76,24,13,5,3,859
2021,Lambeth 006A,E01003097,0,242,211,125,64,30,10,6,4,692
2021,Lambeth 005A,E01003098,0,217,212,104,82,21,4,4,5,649
2021,Lambeth 005B,E01003099,0,267,250,114,81,30,12,2,3,759
2021,Lambeth 005C,E01003100,0,244,369,155,102,11,4,3,3,891
2021,Lambeth 003A,E01003101,0,190,247,111,51,22,11,2,0,634
2021,Lambeth 004A,E01003102,0,331,265,98,60,20,6,3,1,784
2021,Lambeth 004C,E01003104,0,357,298,120,57,21,9,2,2,866
2021,Lambeth 003B,E01003105,0,276,223,117,68,40,13,2,7,746
2021,Lambeth 003C,E01003106,0,340,336,156,91,29,17,1,6,976
2021,Lambeth 003D,E01003107,0,300,338,148,71,20,5,1,1,884
2021,Lambeth 002B,E01003108,0,275,216,97,81,33,5,5,0,712
2021,Lambeth 002C,E01003110,0,318,348,125,79,32,17,2,3,924
2021,Lambeth 002D,E01003111,0,303,193,120,98,44,23,7,13,801
2021,Lambeth 002E,E01003112,0,321,233,136,66,37,11,5,4,813
2021,Lambeth 032A,E01003113,0,204,289,111,78,29,20,4,6,741
2021,Lambeth 032B,E01003114,0,299,362,159,112,28,10,4,30,1004
2021,Lambeth 034A,E01003115,0,198,208,136,77,35,9,2,5,670
2021,Lambeth 029A,E01003116,0,160,176,121,102,38,11,7,19,634
2021,Lambeth 029B,E01003117,0,279,285,131,70,32,11,8,5,821
2021,Lambeth 029C,E01003118,0,175,210,138,115,43,12,4,4,701
2021,Lambeth 032C,E01003119,0,250,322,143,82,32,11,6,5,851
2021,Lambeth 032D,E01003120,0,436,348,182,91,24,16,14,1,1112
2021,Lambeth 006B,E01003121,0,190,162,153,85,30,8,5,1,634
2021,Lambeth 004D,E01003122,0,308,352,123,68,25,14,4,0,894
2021,Lambeth 006C,E01003123,0,222,245,137,60,20,8,0,8,700
2021,Lambeth 006D,E01003124,0,215,206,96,53,27,8,2,3,610
2021,Lambeth 006E,E01003125,0,233,173,120,92,46,14,9,9,696
2021,Lambeth 008D,E01003126,0,226,247,117,70,35,19,2,3,719
2021,Lambeth 010E,E01003127,0,222,232,173,73,44,8,3,40,795
2021,Lambeth 008E,E01003128,0,261,201,113,93,23,16,4,3,714
2021,Lambeth 004E,E01003129,0,262,277,144,52,35,13,9,3,795
2021,Lambeth 026A,E01003130,0,241,254,133,97,34,12,5,6,782
2021,Lambeth 026B,E01003131,0,296,344,149,109,27,14,3,4,946
2021,Lambeth 024A,E01003132,0,154,160,110,56,28,19,11,1,539
2021,Lambeth 027C,E01003133,0,208,250,113,93,38,6,1,0,709
2021,Lambeth 027D,E01003134,0,151,206,102,108,44,5,4,2,622
2021,Lambeth 026C,E01003135,0,237,227,118,87,33,14,33,7,756
2021,Lambeth 022A,E01003136,0,259,251,123,72,25,14,0,3,747
2021,Lambeth 022B,E01003137,0,297,248,105,60,29,7,3,6,755
2021,Lambeth 026D,E01003138,0,176,267,102,80,17,6,0,1,649
2021,Lambeth 035A,E01003139,0,121,143,96,95,51,19,3,7,535
2021,Lambeth 035B,E01003140,0,112,115,75,95,52,28,11,8,496
2021,Lambeth 034B,E01003141,0,217,220,133,102,49,15,3,3,742
2021,Lambeth 035C,E01003142,0,93,101,90,84,56,18,7,5,454
2021,Lambeth 035D,E01003143,0,121,117,118,72,49,22,8,5,512
2021,Lambeth 034C,E01003144,0,111,139,104,103,48,12,3,2,522
2021,Lambeth 034D,E01003145,0,263,258,110,84,16,10,4,3,748
2021,Lambeth 035E,E01003146,0,125,132,114,86,33,18,35,6,549
2021,Lambeth 034E,E01003147,0,247,233,125,106,38,23,3,24,799
2021,Lambeth 032E,E01003148,0,197,272,138,115,25,8,5,1,761
2021,Lambeth 030D,E01003149,0,195,237,120,100,32,8,4,1,697
