date,geography,geography code,Hours worked: Full-time,Hours worked: Full-time: 31 to 48 hours worked,Hours worked: Full-time: 49 or more hours worked,Hours worked: Part-time,Hours worked: Part-time: 15 hours or less worked,Hours worked: Part-time: 16 to 30 hours worked,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census
2021,Lambeth 005D,E01003180,687,561,126,210,84,126,897
2021,Lambeth 007A,E01003181,619,523,96,216,79,137,835
2021,Lambeth 009D,E01003182,712,582,130,303,127,176,1015
2021,Lambeth 005E,E01003183,601,509,92,197,81,116,798
2021,Lambeth 007B,E01003184,517,447,70,197,80,117,714
2021,Lambeth 007C,E01003185,945,771,174,240,101,139,1185
2021,Lambeth 007D,E01003186,1295,1002,293,300,135,165,1595
2021,Lambeth 007E,E01003187,1109,872,237,249,91,158,1358
2021,Lambeth 009E,E01003188,440,366,74,218,80,138,658
2021,Lewisham 034A,E01003189,526,464,62,226,67,159,752
2021,Lewisham 034B,E01003190,626,560,66,371,126,245,997
2021,Lewisham 034C,E01003191,515,455,60,293,102,191,808
2021,Lewisham 034D,E01003192,538,472,66,250,82,168,788
2021,Lewisham 029A,E01003193,580,485,95,236,79,157,816
2021,Lewisham 029B,E01003194,575,519,56,235,90,145,810
2021,Lewisham 029C,E01003195,565,497,68,255,85,170,820
2021,Lewisham 029D,E01003196,545,478,67,238,81,157,783
2021,Lewisham 029E,E01003197,437,393,44,268,77,191,705
2021,Lewisham 009A,E01003198,593,449,144,214,93,121,807
2021,Lewisham 007A,E01003199,921,719,202,230,97,133,1151
2021,Lewisham 009B,E01003200,679,523,156,194,83,111,873
2021,Lewisham 007B,E01003201,608,526,82,268,90,178,876
2021,Lewisham 009C,E01003202,696,547,149,182,65,117,878
2021,Lewisham 009D,E01003203,721,625,96,290,106,184,1011
2021,Lewisham 007C,E01003204,660,514,146,201,73,128,861
2021,Lewisham 007D,E01003205,512,429,83,185,71,114,697
2021,Lewisham 007E,E01003206,623,477,146,182,79,103,805
2021,Lewisham 005A,E01003207,780,659,121,367,144,223,1147
2021,Lewisham 005B,E01003209,638,513,125,294,126,168,932
2021,Lewisham 005C,E01003210,789,629,160,275,85,190,1064
2021,Lewisham 008B,E01003211,752,627,125,230,82,148,982
2021,Lewisham 005D,E01003212,822,668,154,308,126,182,1130
2021,Lewisham 008C,E01003213,852,707,145,308,121,187,1160
2021,Lewisham 008D,E01003214,688,587,101,323,103,220,1011
2021,Lewisham 005E,E01003215,556,470,86,313,134,179,869
2021,Lewisham 025A,E01003216,620,526,94,261,103,158,881
2021,Lewisham 022A,E01003217,681,600,81,277,93,184,958
2021,Lewisham 022B,E01003218,545,468,77,207,77,130,752
2021,Lewisham 025B,E01003219,594,523,71,269,100,169,863
2021,Lewisham 022C,E01003220,573,482,91,235,84,151,808
2021,Lewisham 025C,E01003221,736,628,108,281,93,188,1017
2021,Lewisham 022D,E01003222,591,495,96,248,99,149,839
2021,Lewisham 025D,E01003223,584,500,84,241,101,140,825
2021,Lewisham 022E,E01003224,620,525,95,236,89,147,856
2021,Lewisham 015A,E01003225,662,540,122,232,82,150,894
2021,Lewisham 019A,E01003226,783,636,147,262,107,155,1045
2021,Lewisham 019B,E01003227,703,578,125,252,96,156,955
2021,Lewisham 019C,E01003228,746,579,167,201,67,134,947
2021,Lewisham 019D,E01003229,607,534,73,257,88,169,864
2021,Lewisham 019E,E01003230,776,683,93,309,114,195,1085
2021,Lewisham 015B,E01003231,645,523,122,264,98,166,909
2021,Lewisham 015C,E01003232,687,551,136,237,81,156,924
2021,Lewisham 015D,E01003233,687,567,120,261,85,176,948
2021,Lewisham 038A,E01003235,475,396,79,206,65,141,681
2021,Lewisham 037A,E01003236,538,464,74,251,90,161,789
2021,Lewisham 037B,E01003237,515,443,72,227,88,139,742
2021,Lewisham 037C,E01003238,419,373,46,215,70,145,634
2021,Lewisham 037D,E01003239,477,415,62,221,55,166,698
2021,Lewisham 038B,E01003240,553,472,81,286,87,199,839
2021,Lewisham 038C,E01003241,515,440,75,218,77,141,733
2021,Lewisham 038D,E01003243,463,399,64,250,93,157,713
2021,Lewisham 001A,E01003244,615,523,92,306,107,199,921
2021,Lewisham 001B,E01003245,515,468,47,275,97,178,790
2021,Lewisham 002A,E01003246,1070,918,152,313,113,200,1383
2021,Lewisham 001C,E01003247,1058,899,159,267,126,141,1325
2021,Lewisham 002B,E01003248,548,472,76,223,95,128,771
2021,Lewisham 001D,E01003249,840,733,107,308,115,193,1148
2021,Lewisham 002C,E01003251,465,409,56,306,108,198,771
2021,Lewisham 002D,E01003252,360,332,28,260,80,180,620
2021,Lewisham 002E,E01003253,486,423,63,253,107,146,739
2021,Lewisham 021A,E01003254,537,434,103,218,74,144,755
2021,Lewisham 021B,E01003255,1000,831,169,303,107,196,1303
2021,Lewisham 028A,E01003256,789,673,116,279,95,184,1068
2021,Lewisham 028B,E01003257,571,470,101,245,87,158,816
2021,Lewisham 028C,E01003258,448,388,60,240,80,160,688
2021,Lewisham 028D,E01003259,713,583,130,253,101,152,966
2021,Lewisham 021C,E01003260,625,484,141,245,89,156,870
2021,Lewisham 021D,E01003261,667,549,118,215,96,119,882
2021,Lewisham 021E,E01003262,674,546,128,208,82,126,882
2021,Lewisham 023A,E01003263,580,497,83,265,91,174,845
2021,Lewisham 031A,E01003264,596,474,122,223,73,150,819
2021,Lewisham 031B,E01003265,580,504,76,258,95,163,838
2021,Lewisham 031C,E01003266,481,411,70,273,87,186,754
2021,Lewisham 031D,E01003267,554,509,45,252,81,171,806
2021,Lewisham 023B,E01003268,693,583,110,231,85,146,924
2021,Lewisham 023C,E01003269,557,467,90,236,79,157,793
2021,Lewisham 023D,E01003270,672,573,99,256,89,167,928
2021,Lewisham 023E,E01003271,577,491,86,217,75,142,794
2021,Lewisham 014A,E01003272,852,697,155,294,132,162,1146
2021,Lewisham 011A,E01003273,601,505,96,221,82,139,822
2021,Lewisham 014B,E01003274,627,531,96,280,98,182,907
2021,Lewisham 014C,E01003275,569,493,76,223,89,134,792
2021,Lewisham 014D,E01003276,679,569,110,298,112,186,977
2021,Lewisham 011B,E01003277,780,619,161,258,88,170,1038
2021,Lewisham 011C,E01003278,807,667,140,294,109,185,1101
2021,Lewisham 011D,E01003279,602,512,90,211,74,137,813
2021,Lewisham 016A,E01003280,490,403,87,238,92,146,728
2021,Lewisham 016B,E01003281,547,450,97,181,58,123,728
2021,Lewisham 013A,E01003282,1052,861,191,336,132,204,1388
2021,Lewisham 013B,E01003283,850,667,183,300,103,197,1150
2021,Lewisham 013C,E01003284,750,573,177,269,97,172,1019
2021,Lewisham 016C,E01003285,662,575,87,276,129,147,938
2021,Lewisham 013D,E01003286,526,447,79,235,83,152,761
2021,Lewisham 016D,E01003287,773,614,159,243,110,133,1016
2021,Lewisham 041A,E01003288,737,641,96,339,111,228,1076
2021,Lewisham 041E,E01003290,749,616,133,291,113,178,1040
2021,Lewisham 041D,E01003291,456,364,92,248,89,159,704
2021,Lewisham 017A,E01003292,709,592,117,274,92,182,983
2021,Lewisham 017B,E01003293,598,508,90,230,81,149,828
2021,Lewisham 017D,E01003295,656,553,103,253,102,151,909
2021,Lewisham 003A,E01003297,674,589,85,276,100,176,950
2021,Lewisham 039A,E01003298,377,341,36,240,80,160,617
2021,Lewisham 003B,E01003299,682,581,101,299,120,179,981
2021,Lewisham 039B,E01003300,440,358,82,263,111,152,703
2021,Lewisham 003C,E01003301,1065,919,146,344,126,218,1409
2021,Lewisham 003D,E01003302,652,591,61,287,106,181,939
2021,Lewisham 039C,E01003303,571,495,76,317,126,191,888
2021,Lewisham 039D,E01003304,997,843,154,328,142,186,1325
2021,Lewisham 003E,E01003305,728,634,94,355,142,213,1083
2021,Lewisham 024A,E01003307,646,549,97,221,66,155,867
2021,Lewisham 024B,E01003308,677,551,126,272,95,177,949
2021,Lewisham 027A,E01003309,513,458,55,239,81,158,752
2021,Lewisham 027B,E01003310,700,585,115,218,82,136,918
2021,Lewisham 027C,E01003311,566,468,98,218,86,132,784
2021,Lewisham 027D,E01003312,656,543,113,260,110,150,916
2021,Lewisham 027E,E01003313,513,435,78,237,61,176,750
2021,Lewisham 024C,E01003314,665,559,106,247,78,169,912
2021,Lewisham 024D,E01003315,577,482,95,190,75,115,767
2021,Lewisham 024E,E01003316,652,540,112,211,79,132,863
2021,Lewisham 020B,E01003318,596,528,68,352,113,239,948
2021,Lewisham 018A,E01003319,561,467,94,306,106,200,867
2021,Lewisham 018B,E01003320,583,494,89,250,94,156,833
2021,Lewisham 020C,E01003321,675,584,91,259,106,153,934
2021,Lewisham 020D,E01003322,666,535,131,237,81,156,903
2021,Lewisham 018C,E01003323,592,504,88,205,85,120,797
2021,Lewisham 020E,E01003324,493,437,56,280,107,173,773
2021,Lewisham 018D,E01003325,602,508,94,312,101,211,914
2021,Lewisham 035A,E01003326,617,533,84,247,90,157,864
2021,Lewisham 035B,E01003327,633,543,90,255,91,164,888
2021,Lewisham 035C,E01003328,719,632,87,271,102,169,990
2021,Lewisham 033A,E01003329,641,553,88,239,84,155,880
2021,Lewisham 033B,E01003330,475,396,79,238,87,151,713
2021,Lewisham 033C,E01003331,458,395,63,212,67,145,670
2021,Lewisham 033D,E01003332,580,499,81,221,93,128,801
2021,Lewisham 035D,E01003333,566,489,77,222,72,150,788
2021,Lewisham 033E,E01003334,699,583,116,288,109,179,987
2021,Lewisham 035E,E01003335,474,405,69,227,91,136,701
2021,Lewisham 010A,E01003336,469,383,86,241,72,169,710
2021,Lewisham 010B,E01003337,385,350,35,231,81,150,616
2021,Lewisham 006A,E01003338,649,575,74,315,131,184,964
2021,Lewisham 006B,E01003339,621,513,108,304,133,171,925
2021,Lewisham 006C,E01003340,989,856,133,329,139,190,1318
2021,Lewisham 006D,E01003341,570,474,96,234,100,134,804
2021,Lewisham 010C,E01003342,761,630,131,250,80,170,1011
2021,Lewisham 006E,E01003343,556,457,99,247,95,152,803
2021,Lewisham 010D,E01003344,653,548,105,286,108,178,939
2021,Lewisham 010E,E01003345,837,721,116,300,96,204,1137
2021,Lewisham 026A,E01003346,508,459,49,258,74,184,766
2021,Lewisham 030A,E01003347,344,310,34,268,78,190,612
2021,Lewisham 030B,E01003348,543,470,73,275,77,198,818
2021,Lewisham 026B,E01003349,429,362,67,242,89,153,671
2021,Lewisham 030C,E01003350,380,340,40,200,66,134,580
2021,Lewisham 026C,E01003351,491,421,70,218,68,150,709
2021,Lewisham 030D,E01003352,581,518,63,357,116,241,938
2021,Lewisham 030E,E01003353,626,541,85,264,110,154,890
2021,Lewisham 026D,E01003354,706,610,96,287,92,195,993
2021,Merton 009A,E01003355,976,758,218,229,106,123,1205
2021,Merton 009B,E01003356,821,646,175,246,101,145,1067
2021,Merton 012A,E01003357,547,478,69,286,97,189,833
2021,Merton 009C,E01003358,920,728,192,216,101,115,1136
2021,Merton 006A,E01003359,797,656,141,217,92,125,1014
2021,Merton 006B,E01003360,968,755,213,196,73,123,1164
2021,Merton 015A,E01003361,616,521,95,257,91,166,873
2021,Merton 021A,E01003362,487,401,86,203,76,127,690
2021,Merton 021B,E01003363,571,483,88,271,120,151,842
2021,Merton 021C,E01003364,640,541,99,236,83,153,876
2021,Merton 021D,E01003365,509,413,96,189,64,125,698
2021,Merton 016A,E01003366,711,616,95,231,96,135,942
2021,Merton 008A,E01003368,682,553,129,249,90,159,931
2021,Merton 005B,E01003369,865,721,144,216,84,132,1081
2021,Merton 005C,E01003370,961,817,144,283,96,187,1244
2021,Merton 005D,E01003371,722,597,125,210,73,137,932
2021,Merton 008B,E01003372,663,577,86,255,90,165,918
2021,Merton 018A,E01003373,424,371,53,237,94,143,661
2021,Merton 022A,E01003374,569,506,63,261,98,163,830
2021,Merton 022B,E01003375,556,472,84,260,82,178,816
2021,Merton 012B,E01003376,499,425,74,266,90,176,765
2021,Merton 012C,E01003377,430,382,48,278,101,177,708
2021,Merton 018B,E01003378,763,673,90,369,126,243,1132
2021,Merton 018C,E01003379,564,485,79,320,128,192,884
2021,Merton 011A,E01003380,718,564,154,217,88,129,935
2021,Merton 016B,E01003381,789,604,185,197,93,104,986
2021,Merton 011B,E01003382,824,644,180,218,76,142,1042
2021,Merton 009D,E01003383,806,604,202,214,84,130,1020
2021,Merton 009E,E01003384,815,623,192,180,64,116,995
2021,Merton 011C,E01003385,636,482,154,190,71,119,826
2021,Merton 013A,E01003386,770,668,102,387,137,250,1157
2021,Merton 014A,E01003387,715,610,105,298,120,178,1013
2021,Merton 013B,E01003388,552,492,60,288,99,189,840
2021,Merton 013C,E01003389,631,536,95,274,82,192,905
2021,Merton 018D,E01003390,503,442,61,300,91,209,803
2021,Merton 014B,E01003391,320,282,38,180,55,125,500
2021,Merton 013D,E01003392,482,417,65,248,89,159,730
2021,Merton 008C,E01003393,715,601,114,248,98,150,963
2021,Merton 007A,E01003394,726,625,101,379,150,229,1105
2021,Merton 007B,E01003395,548,468,80,264,88,176,812
2021,Merton 007C,E01003396,621,519,102,215,86,129,836
2021,Merton 007D,E01003397,593,482,111,218,70,148,811
2021,Merton 007E,E01003398,687,577,110,310,106,204,997
2021,Merton 011D,E01003399,655,513,142,203,105,98,858
2021,Merton 003A,E01003400,731,533,198,165,62,103,896
2021,Merton 004A,E01003401,644,472,172,146,64,82,790
2021,Merton 004B,E01003402,605,430,175,156,65,91,761
2021,Merton 004C,E01003403,613,432,181,173,88,85,786
2021,Merton 004D,E01003404,866,690,176,175,75,100,1041
2021,Merton 018E,E01003405,845,735,110,353,124,229,1198
2021,Merton 008D,E01003406,656,583,73,287,103,184,943
2021,Merton 008E,E01003407,837,722,115,304,108,196,1141
2021,Merton 012D,E01003408,893,765,128,311,135,176,1204
2021,Merton 013E,E01003409,582,515,67,313,105,208,895
2021,Merton 012E,E01003410,559,479,80,250,112,138,809
2021,Merton 014C,E01003411,693,580,113,279,94,185,972
2021,Merton 014D,E01003412,552,483,69,311,105,206,863
2021,Merton 017A,E01003413,765,653,112,321,129,192,1086
2021,Merton 017B,E01003414,547,469,78,258,110,148,805
2021,Merton 017C,E01003415,876,731,145,344,132,212,1220
2021,Merton 017D,E01003416,628,542,86,234,104,130,862
2021,Merton 025A,E01003417,567,487,80,243,87,156,810
2021,Merton 025B,E01003418,529,471,58,231,80,151,760
2021,Merton 025C,E01003419,661,568,93,253,84,169,914
2021,Merton 025D,E01003420,563,487,76,209,75,134,772
2021,Merton 021E,E01003421,584,490,94,230,97,133,814
2021,Merton 025E,E01003422,521,451,70,182,71,111,703
2021,Merton 011E,E01003423,626,487,139,205,95,110,831
2021,Merton 015B,E01003424,536,383,153,180,76,104,716
2021,Merton 015C,E01003425,517,393,124,215,87,128,732
2021,Merton 015D,E01003426,617,510,107,290,97,193,907
2021,Merton 023A,E01003427,698,614,84,314,117,197,1012
2021,Merton 015E,E01003428,543,415,128,187,70,117,730
2021,Merton 019A,E01003429,554,477,77,293,98,195,847
2021,Merton 019B,E01003430,485,427,58,267,90,177,752
2021,Merton 019C,E01003431,516,471,45,244,94,150,760
2021,Merton 019D,E01003432,459,392,67,272,100,172,731
2021,Merton 019E,E01003433,512,451,61,245,81,164,757
2021,Merton 017E,E01003434,506,433,73,252,86,166,758
2021,Merton 014E,E01003435,707,609,98,298,104,194,1005
2021,Merton 023B,E01003436,554,471,83,281,109,172,835
2021,Merton 022C,E01003437,716,604,112,319,117,202,1035
2021,Merton 024A,E01003438,593,512,81,287,109,178,880
2021,Merton 023C,E01003439,556,489,67,269,91,178,825
2021,Merton 022D,E01003440,510,434,76,268,95,173,778
2021,Merton 022E,E01003441,587,518,69,300,120,180,887
2021,Merton 010A,E01003442,569,389,180,201,84,117,770
2021,Merton 010B,E01003443,576,368,208,193,87,106,769
2021,Merton 010C,E01003444,623,481,142,208,93,115,831
2021,Merton 010D,E01003445,688,527,161,224,101,123,912
2021,Merton 016C,E01003446,889,724,165,229,77,152,1118
2021,Merton 016D,E01003447,600,516,84,221,82,139,821
2021,Merton 023D,E01003448,914,813,101,324,109,215,1238
2021,Merton 024B,E01003449,616,538,78,311,115,196,927
2021,Merton 024C,E01003450,568,489,79,259,89,170,827
2021,Merton 024D,E01003451,666,560,106,264,89,175,930
2021,Merton 024E,E01003452,687,589,98,337,115,222,1024
2021,Merton 023E,E01003453,639,557,82,279,84,195,918
2021,Merton 003B,E01003454,605,461,144,176,87,89,781
2021,Merton 005E,E01003455,870,720,150,229,98,131,1099
2021,Merton 003C,E01003456,784,603,181,178,81,97,962
2021,Merton 006C,E01003457,713,484,229,166,67,99,879
2021,Merton 006D,E01003458,884,699,185,198,70,128,1082
2021,Merton 006E,E01003459,978,787,191,286,101,185,1264
2021,Merton 002A,E01003460,467,313,154,162,69,93,629
2021,Merton 004E,E01003461,652,434,218,175,79,96,827
2021,Merton 002B,E01003462,412,282,130,189,87,102,601
2021,Merton 010E,E01003463,453,269,184,220,103,117,673
2021,Merton 002C,E01003464,407,253,154,157,86,71,564
2021,Merton 002D,E01003465,378,227,151,156,79,77,534
2021,Merton 020A,E01003466,675,535,140,232,97,135,907
2021,Merton 020B,E01003467,653,499,154,217,84,133,870
2021,Merton 020C,E01003468,663,536,127,234,88,146,897
2021,Merton 020D,E01003469,617,548,69,274,99,175,891
2021,Merton 020E,E01003470,757,628,129,294,105,189,1051
2021,Merton 016E,E01003471,684,546,138,212,76,136,896
2021,Merton 001A,E01003472,562,397,165,130,42,88,692
2021,Merton 001B,E01003473,665,507,158,170,84,86,835
2021,Merton 001C,E01003474,477,311,166,178,98,80,655
2021,Merton 003D,E01003476,500,368,132,195,74,121,695
2021,Merton 003E,E01003477,699,540,159,192,78,114,891
2021,Merton 001E,E01003478,828,611,217,208,78,130,1036
2021,Newham 035A,E01003479,516,450,66,240,97,143,756
2021,Newham 033A,E01003480,551,471,80,309,138,171,860
2021,Newham 035B,E01003481,443,387,56,210,68,142,653
2021,Newham 032A,E01003483,557,488,69,231,91,140,788
2021,Newham 032B,E01003484,632,549,83,284,102,182,916
2021,Newham 035C,E01003485,571,471,100,292,93,199,863
2021,Newham 033C,E01003486,290,265,25,163,51,112,453
2021,Newham 033D,E01003487,346,305,41,188,63,125,534
2021,Newham 019A,E01003488,463,401,62,259,91,168,722
2021,Newham 019B,E01003489,831,699,132,431,158,273,1262
2021,Newham 019C,E01003490,467,403,64,314,84,230,781
2021,Newham 022A,E01003491,479,422,57,291,99,192,770
2021,Newham 025A,E01003492,566,488,78,319,137,182,885
2021,Newham 025C,E01003494,640,545,95,325,113,212,965
2021,Newham 025D,E01003495,651,564,87,270,88,182,921
2021,Newham 027A,E01003496,459,395,64,219,80,139,678
2021,Newham 034A,E01003497,472,407,65,239,96,143,711
2021,Newham 027B,E01003498,566,504,62,299,100,199,865
2021,Newham 030A,E01003499,557,483,74,378,130,248,935
2021,Newham 027C,E01003500,644,538,106,353,138,215,997
2021,Newham 030B,E01003501,689,601,88,383,137,246,1072
2021,Newham 030C,E01003502,741,621,120,408,136,272,1149
2021,Newham 030D,E01003503,1294,1091,203,357,143,214,1651
2021,Newham 034D,E01003506,433,378,55,205,72,133,638
2021,Newham 031A,E01003507,645,557,88,362,126,236,1007
2021,Newham 031B,E01003508,983,823,160,368,128,240,1351
2021,Newham 031C,E01003509,612,505,107,307,99,208,919
2021,Newham 036A,E01003511,681,602,79,270,99,171,951
2021,Newham 036B,E01003512,655,565,90,328,113,215,983
2021,Newham 035D,E01003513,532,461,71,277,111,166,809
2021,Newham 036C,E01003514,485,415,70,244,80,164,729
2021,Newham 036D,E01003515,618,551,67,276,89,187,894
2021,Newham 032C,E01003516,512,460,52,303,83,220,815
2021,Newham 036E,E01003517,485,421,64,292,88,204,777
2021,Newham 032D,E01003518,551,468,83,262,80,182,813
2021,Newham 032E,E01003519,576,493,83,261,93,168,837
2021,Newham 018A,E01003520,479,423,56,313,108,205,792
2021,Newham 018B,E01003521,580,481,99,358,116,242,938
2021,Newham 018C,E01003522,438,379,59,276,110,166,714
2021,Newham 024A,E01003523,674,613,61,370,120,250,1044
2021,Newham 019D,E01003524,416,372,44,361,107,254,777
2021,Newham 018D,E01003525,508,454,54,300,95,205,808
2021,Newham 018E,E01003526,430,374,56,307,123,184,737
2021,Newham 024B,E01003527,520,445,75,278,95,183,798
2021,Newham 005A,E01003528,269,239,30,216,77,139,485
2021,Newham 010A,E01003529,690,606,84,353,107,246,1043
2021,Newham 010B,E01003530,564,483,81,285,118,167,849
2021,Newham 010C,E01003531,494,453,41,373,136,237,867
2021,Newham 010D,E01003532,674,609,65,408,132,276,1082
2021,Newham 011A,E01003533,499,446,53,350,113,237,849
2021,Newham 010E,E01003534,539,487,52,367,121,246,906
2021,Newham 023A,E01003535,394,356,38,249,82,167,643
2021,Newham 023B,E01003536,550,486,64,324,97,227,874
2021,Newham 024C,E01003537,596,525,71,343,129,214,939
2021,Newham 029A,E01003538,559,479,80,332,116,216,891
2021,Newham 029B,E01003539,727,627,100,379,122,257,1106
2021,Newham 029C,E01003540,537,454,83,296,80,216,833
2021,Newham 029D,E01003541,584,526,58,283,94,189,867
2021,Newham 024D,E01003542,527,469,58,334,129,205,861
2021,Newham 001A,E01003543,800,681,119,361,146,215,1161
2021,Newham 001B,E01003544,619,516,103,254,91,163,873
