date,geography,geography code,Multiple ethnic groups in household: All household members have the same ethnic group,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,Multiple ethnic groups in household: Ethnic groups differ within partnerships,Multiple ethnic groups in household: One-person household,Multiple ethnic groups in household: Total: All households
2021,Lambeth 029B,E01003117,302,89,45,105,279,820
2021,Lambeth 029C,E01003118,353,57,38,78,175,701
2021,Lambeth 032C,E01003119,346,90,43,122,250,851
2021,Lambeth 032D,E01003120,423,94,39,121,436,1113
2021,Lambeth 006B,E01003121,280,61,69,40,190,640
2021,Lambeth 004D,E01003122,339,89,29,130,308,895
2021,Lambeth 006C,E01003123,288,81,27,80,222,698
2021,Lambeth 006D,E01003124,234,62,37,60,215,608
2021,Lambeth 006E,E01003125,305,65,51,41,233,695
2021,Lambeth 008D,E01003126,299,86,42,64,226,717
2021,Lambeth 010E,E01003127,356,112,20,83,222,793
2021,Lambeth 008E,E01003128,279,69,45,60,261,714
2021,Lambeth 004E,E01003129,297,104,26,106,262,795
2021,Lambeth 026A,E01003130,320,94,27,99,241,781
2021,Lambeth 026B,E01003131,405,87,27,132,296,947
2021,Lambeth 024A,E01003132,230,55,39,62,154,540
2021,Lambeth 027C,E01003133,274,78,40,108,208,708
2021,Lambeth 027D,E01003134,258,76,39,98,151,622
2021,Lambeth 026C,E01003135,312,110,32,64,237,755
2021,Lambeth 022A,E01003136,286,92,29,83,259,749
2021,Lambeth 022B,E01003137,267,75,56,57,297,752
2021,Lambeth 026D,E01003138,277,67,17,111,176,648
2021,Lambeth 035A,E01003139,275,53,30,57,121,536
2021,Lambeth 035B,E01003140,229,76,24,54,112,495
2021,Lambeth 034B,E01003141,315,62,50,95,217,739
2021,Lambeth 035C,E01003142,227,54,21,58,93,453
2021,Lambeth 035D,E01003143,235,79,33,42,121,510
2021,Lambeth 034C,E01003144,251,49,17,94,111,522
2021,Lambeth 034D,E01003145,305,52,31,97,263,748
2021,Lambeth 035E,E01003146,245,87,27,65,125,549
2021,Lambeth 034E,E01003147,319,98,32,103,247,799
2021,Lambeth 032E,E01003148,340,70,37,115,197,759
2021,Lambeth 030D,E01003149,282,59,30,130,195,696
2021,Lambeth 032F,E01003150,336,78,51,89,283,837
2021,Lambeth 026E,E01003151,296,93,50,68,304,811
2021,Lambeth 027E,E01003152,360,91,19,108,180,758
2021,Lambeth 029D,E01003153,437,111,24,129,318,1019
2021,Lambeth 030E,E01003154,337,66,50,114,256,823
2021,Lambeth 029E,E01003155,309,69,25,117,207,727
2021,Lambeth 023B,E01003156,300,53,29,97,179,658
2021,Lambeth 023C,E01003157,310,44,23,89,108,574
2021,Lambeth 023D,E01003158,345,48,12,117,203,725
2021,Lambeth 022C,E01003159,322,85,38,81,314,840
2021,Lambeth 022D,E01003160,286,63,35,43,216,643
2021,Lambeth 023E,E01003161,266,68,15,58,123,530
2021,Lambeth 022E,E01003162,322,80,58,56,227,743
2021,Lambeth 023F,E01003163,287,64,20,88,143,602
2021,Lambeth 025A,E01003164,438,87,49,121,314,1009
2021,Lambeth 025B,E01003165,299,48,39,93,223,702
2021,Lambeth 028D,E01003166,446,105,49,147,368,1115
2021,Lambeth 028E,E01003167,324,33,38,131,155,681
2021,Lambeth 025C,E01003168,293,48,77,51,194,663
2021,Lambeth 025D,E01003169,399,98,44,175,310,1026
2021,Lambeth 025E,E01003170,342,37,26,116,249,770
2021,Lambeth 020B,E01003171,301,81,33,92,276,783
2021,Lambeth 024B,E01003172,341,72,45,74,247,779
2021,Lambeth 020C,E01003173,268,91,27,88,195,669
2021,Lambeth 024C,E01003174,375,78,70,54,250,827
2021,Lambeth 024D,E01003175,280,50,53,52,176,611
2021,Lambeth 016E,E01003176,330,102,56,60,218,766
2021,Lambeth 020D,E01003177,289,99,18,86,176,668
2021,Lambeth 020E,E01003178,299,73,14,89,178,653
2021,Lambeth 024E,E01003179,290,57,49,42,199,637
2021,Lambeth 005D,E01003180,236,94,35,73,217,655
2021,Lambeth 007A,E01003181,238,72,47,73,269,699
2021,Lambeth 009D,E01003182,319,67,42,76,239,743
2021,Lambeth 005E,E01003183,265,61,42,77,234,679
2021,Lambeth 007B,E01003184,263,55,48,59,171,596
2021,Lambeth 007C,E01003185,317,96,39,86,258,796
2021,Lambeth 007D,E01003186,449,130,34,147,431,1191
2021,Lambeth 007E,E01003187,431,70,45,119,324,989
2021,Lambeth 009E,E01003188,229,61,24,41,196,551
2021,Lewisham 034A,E01003189,310,54,46,48,194,652
2021,Lewisham 034B,E01003190,453,51,97,78,272,951
2021,Lewisham 034C,E01003191,299,47,59,60,240,705
2021,Lewisham 034D,E01003192,271,53,64,48,301,737
2021,Lewisham 029A,E01003193,369,30,36,71,178,684
2021,Lewisham 029B,E01003194,318,53,47,65,241,724
2021,Lewisham 029C,E01003195,293,25,51,72,179,620
2021,Lewisham 029D,E01003196,292,51,41,66,221,671
2021,Lewisham 029E,E01003197,293,42,38,58,222,653
2021,Lewisham 009A,E01003198,278,44,25,97,204,648
2021,Lewisham 007A,E01003199,371,60,29,158,283,901
2021,Lewisham 009B,E01003200,291,29,19,116,235,690
2021,Lewisham 007B,E01003201,277,55,45,90,222,689
2021,Lewisham 009C,E01003202,303,63,17,97,262,742
2021,Lewisham 009D,E01003203,334,54,45,93,437,963
2021,Lewisham 007C,E01003204,321,50,25,90,251,737
2021,Lewisham 007D,E01003205,261,47,30,81,159,578
2021,Lewisham 007E,E01003206,311,23,15,111,174,634
2021,Lewisham 005A,E01003207,387,105,58,91,357,998
2021,Lewisham 005B,E01003209,293,82,53,91,207,726
2021,Lewisham 005C,E01003210,293,58,23,141,288,803
2021,Lewisham 008B,E01003211,281,57,34,108,222,702
2021,Lewisham 005D,E01003212,363,91,33,108,230,825
2021,Lewisham 008C,E01003213,332,53,36,143,227,791
2021,Lewisham 008D,E01003214,316,70,44,88,247,765
2021,Lewisham 005E,E01003215,247,84,21,76,210,638
2021,Lewisham 025A,E01003216,295,57,38,71,157,618
2021,Lewisham 022A,E01003217,312,70,35,85,154,656
2021,Lewisham 022B,E01003218,281,34,36,79,116,546
2021,Lewisham 025B,E01003219,294,36,38,93,200,661
2021,Lewisham 022C,E01003220,264,43,27,84,181,599
2021,Lewisham 025C,E01003221,313,71,53,95,232,764
2021,Lewisham 022D,E01003222,274,56,25,89,176,620
2021,Lewisham 025D,E01003223,305,57,24,82,130,598
2021,Lewisham 022E,E01003224,302,48,35,99,153,637
2021,Lewisham 015A,E01003225,270,37,26,139,115,587
2021,Lewisham 019A,E01003226,312,79,28,122,165,706
2021,Lewisham 019B,E01003227,281,52,14,131,181,659
2021,Lewisham 019C,E01003228,299,44,21,141,163,668
2021,Lewisham 019D,E01003229,297,42,50,105,286,780
2021,Lewisham 019E,E01003230,352,54,58,116,291,871
2021,Lewisham 015B,E01003231,256,72,38,87,198,651
2021,Lewisham 015C,E01003232,301,60,23,111,130,625
2021,Lewisham 015D,E01003233,325,58,28,115,140,666
2021,Lewisham 038A,E01003235,269,41,17,71,123,521
2021,Lewisham 037A,E01003236,360,49,46,45,148,648
2021,Lewisham 037B,E01003237,335,34,40,57,148,614
2021,Lewisham 037C,E01003238,305,32,36,46,148,567
2021,Lewisham 037D,E01003239,311,45,46,38,133,573
2021,Lewisham 038B,E01003240,366,66,55,53,176,716
2021,Lewisham 038C,E01003241,298,36,28,63,273,698
2021,Lewisham 038D,E01003243,312,30,27,45,173,587
2021,Lewisham 001A,E01003244,342,72,48,70,202,734
2021,Lewisham 001B,E01003245,332,45,58,50,154,639
2021,Lewisham 002A,E01003246,440,105,37,140,295,1017
2021,Lewisham 001C,E01003247,349,108,45,109,263,874
2021,Lewisham 002B,E01003248,315,55,41,48,223,682
2021,Lewisham 001D,E01003249,365,85,51,89,268,858
2021,Lewisham 002C,E01003251,305,76,38,41,178,638
2021,Lewisham 002D,E01003252,286,62,47,24,188,607
2021,Lewisham 002E,E01003253,250,50,30,74,248,652
2021,Lewisham 021A,E01003254,268,29,19,110,174,600
2021,Lewisham 021B,E01003255,353,57,41,172,362,985
2021,Lewisham 028A,E01003256,380,52,71,112,319,934
2021,Lewisham 028B,E01003257,286,39,48,86,174,633
2021,Lewisham 028C,E01003258,312,33,57,43,147,592
2021,Lewisham 028D,E01003259,310,38,39,126,244,757
2021,Lewisham 021C,E01003260,304,41,33,105,154,637
2021,Lewisham 021D,E01003261,281,50,35,95,149,610
2021,Lewisham 021E,E01003262,280,42,29,116,196,663
2021,Lewisham 023A,E01003263,349,43,35,84,229,740
2021,Lewisham 031A,E01003264,310,36,24,84,267,721
2021,Lewisham 031B,E01003265,306,56,43,78,180,663
2021,Lewisham 031C,E01003266,337,34,41,63,257,732
2021,Lewisham 031D,E01003267,323,40,35,58,152,608
2021,Lewisham 023B,E01003268,317,42,44,116,245,764
2021,Lewisham 023C,E01003269,319,39,34,93,153,638
2021,Lewisham 023D,E01003270,309,34,28,89,197,657
2021,Lewisham 023E,E01003271,338,33,24,88,138,621
2021,Lewisham 014A,E01003272,338,90,50,118,198,794
2021,Lewisham 011A,E01003273,253,60,30,97,138,578
2021,Lewisham 014B,E01003274,279,51,37,110,181,658
2021,Lewisham 014C,E01003275,294,44,41,68,169,616
2021,Lewisham 014D,E01003276,324,52,40,122,124,662
2021,Lewisham 011B,E01003277,294,55,35,112,260,756
2021,Lewisham 011C,E01003278,357,72,43,124,284,880
2021,Lewisham 011D,E01003279,251,48,24,120,160,603
2021,Lewisham 016A,E01003280,293,44,51,72,166,626
2021,Lewisham 016B,E01003281,293,27,17,95,150,582
2021,Lewisham 013A,E01003282,395,89,40,173,323,1020
2021,Lewisham 013B,E01003283,399,48,29,148,245,869
2021,Lewisham 013C,E01003284,351,46,34,125,202,758
2021,Lewisham 016C,E01003285,317,48,33,115,242,755
2021,Lewisham 013D,E01003286,348,27,44,81,267,767
2021,Lewisham 016D,E01003287,375,35,35,149,168,762
2021,Lewisham 041A,E01003288,353,86,32,128,348,947
2021,Lewisham 041E,E01003290,301,71,41,79,324,816
2021,Lewisham 041D,E01003291,266,56,52,48,234,656
2021,Lewisham 017A,E01003292,310,56,38,117,213,734
2021,Lewisham 017B,E01003293,254,46,45,93,202,640
2021,Lewisham 017D,E01003295,325,46,33,107,211,722
2021,Lewisham 003A,E01003297,326,37,22,76,325,786
2021,Lewisham 039A,E01003298,230,55,37,29,121,472
2021,Lewisham 003B,E01003299,308,94,32,76,190,700
2021,Lewisham 039B,E01003300,255,55,43,40,208,601
2021,Lewisham 003C,E01003301,417,112,45,120,239,933
2021,Lewisham 003D,E01003302,332,62,51,62,298,805
2021,Lewisham 039C,E01003303,299,80,26,55,190,650
2021,Lewisham 039D,E01003304,398,93,44,107,441,1083
2021,Lewisham 003E,E01003305,350,92,66,91,186,785
2021,Lewisham 024A,E01003307,305,29,36,114,164,648
2021,Lewisham 024B,E01003308,311,48,37,108,204,708
2021,Lewisham 027A,E01003309,275,61,38,72,207,653
2021,Lewisham 027B,E01003310,320,37,25,85,262,729
2021,Lewisham 027C,E01003311,281,42,21,109,141,594
2021,Lewisham 027D,E01003312,285,37,41,113,295,771
2021,Lewisham 027E,E01003313,293,35,37,86,173,624
2021,Lewisham 024C,E01003314,318,31,33,108,173,663
2021,Lewisham 024D,E01003315,238,48,25,95,186,592
2021,Lewisham 024E,E01003316,267,35,26,121,129,578
2021,Lewisham 020B,E01003318,333,43,32,66,299,773
2021,Lewisham 018A,E01003319,318,79,44,52,256,749
2021,Lewisham 018B,E01003320,261,51,28,80,204,624
2021,Lewisham 020C,E01003321,289,70,43,95,265,762
2021,Lewisham 020D,E01003322,267,58,26,79,177,607
2021,Lewisham 018C,E01003323,250,79,29,84,181,623
2021,Lewisham 020E,E01003324,268,50,82,78,245,723
2021,Lewisham 018D,E01003325,322,66,48,90,259,785
2021,Lewisham 035A,E01003326,285,51,48,92,216,692
2021,Lewisham 035B,E01003327,309,42,29,110,200,690
2021,Lewisham 035C,E01003328,314,43,40,115,313,825
2021,Lewisham 033A,E01003329,293,41,49,100,178,661
2021,Lewisham 033B,E01003330,306,41,54,64,203,668
2021,Lewisham 033C,E01003331,286,31,26,61,183,587
2021,Lewisham 033D,E01003332,278,43,35,94,257,707
2021,Lewisham 035D,E01003333,320,24,28,89,168,629
2021,Lewisham 033E,E01003334,305,55,33,105,296,794
2021,Lewisham 035E,E01003335,318,34,50,52,163,617
2021,Lewisham 010A,E01003336,257,69,39,45,172,582
2021,Lewisham 010B,E01003337,266,36,44,41,180,567
2021,Lewisham 006A,E01003338,356,81,46,77,283,843
2021,Lewisham 006B,E01003339,275,70,34,92,206,677
2021,Lewisham 006C,E01003340,339,126,21,108,169,763
2021,Lewisham 006D,E01003341,250,60,25,89,140,564
2021,Lewisham 010C,E01003342,317,53,32,126,173,701
2021,Lewisham 006E,E01003343,273,56,35,83,163,610
2021,Lewisham 010D,E01003344,273,59,27,120,198,677
2021,Lewisham 010E,E01003345,333,74,38,135,201,781
2021,Lewisham 026A,E01003346,346,46,33,41,182,648
2021,Lewisham 030A,E01003347,335,46,81,25,162,649
2021,Lewisham 030B,E01003348,326,37,28,68,158,617
2021,Lewisham 026B,E01003349,298,42,34,50,119,543
2021,Lewisham 030C,E01003350,220,42,37,47,129,475
2021,Lewisham 026C,E01003351,308,56,28,47,162,601
2021,Lewisham 030D,E01003352,407,64,76,63,233,843
2021,Lewisham 030E,E01003353,325,46,27,79,152,629
2021,Lewisham 026D,E01003354,313,84,44,107,275,823
2021,Merton 009A,E01003355,340,48,17,148,266,819
2021,Merton 009B,E01003356,323,56,30,130,165,704
2021,Merton 012A,E01003357,373,61,41,51,197,723
2021,Merton 009C,E01003358,324,59,27,140,244,794
2021,Merton 006A,E01003359,314,46,33,116,289,798
2021,Merton 006B,E01003360,347,61,18,138,180,744
2021,Merton 015A,E01003361,324,54,33,79,126,616
2021,Merton 021A,E01003362,273,30,15,83,102,503
2021,Merton 021B,E01003363,357,30,18,87,104,596
2021,Merton 021C,E01003364,355,37,21,108,143,664
2021,Merton 021D,E01003365,281,39,11,83,85,499
2021,Merton 016A,E01003366,302,66,28,84,168,648
2021,Merton 008A,E01003368,296,59,22,84,124,585
2021,Merton 005B,E01003369,340,52,32,113,209,746
2021,Merton 005C,E01003370,363,78,43,137,258,879
2021,Merton 005D,E01003371,280,71,18,95,163,627
2021,Merton 008B,E01003372,303,70,38,62,167,640
2021,Merton 018A,E01003373,295,51,39,40,122,547
2021,Merton 022A,E01003374,331,40,46,51,202,670
2021,Merton 022B,E01003375,323,33,34,80,254,724
2021,Merton 012B,E01003376,316,38,32,47,159,592
2021,Merton 012C,E01003377,313,41,41,41,112,548
2021,Merton 018B,E01003378,417,65,49,88,151,770
2021,Merton 018C,E01003379,376,64,49,42,211,742
2021,Merton 011A,E01003380,325,40,23,122,159,669
2021,Merton 016B,E01003381,298,39,21,119,234,711
2021,Merton 011B,E01003382,330,43,29,146,175,723
2021,Merton 009D,E01003383,320,36,19,143,155,673
2021,Merton 009E,E01003384,299,49,27,153,152,680
2021,Merton 011C,E01003385,306,31,10,130,106,583
2021,Merton 013A,E01003386,422,81,37,71,149,760
2021,Merton 014A,E01003387,390,55,44,75,217,781
2021,Merton 013B,E01003388,326,54,25,57,156,618
2021,Merton 013C,E01003389,331,65,28,55,162,641
2021,Merton 018D,E01003390,343,51,36,41,167,638
2021,Merton 014B,E01003391,232,28,45,29,150,484
2021,Merton 013D,E01003392,277,44,27,43,126,517
2021,Merton 008C,E01003393,321,59,26,79,204,689
2021,Merton 007A,E01003394,377,66,34,71,124,672
2021,Merton 007B,E01003395,304,52,18,63,101,538
2021,Merton 007C,E01003396,273,61,25,57,112,528
2021,Merton 007D,E01003397,269,66,31,61,121,548
2021,Merton 007E,E01003398,317,71,29,88,153,658
2021,Merton 011D,E01003399,259,38,20,123,190,630
2021,Merton 003A,E01003400,262,51,18,105,194,630
2021,Merton 004A,E01003401,243,37,13,119,211,623
2021,Merton 004B,E01003402,275,38,18,92,257,680
2021,Merton 004C,E01003403,289,28,8,114,233,672
2021,Merton 004D,E01003404,362,44,19,106,384,915
2021,Merton 018E,E01003405,405,82,52,100,200,839
2021,Merton 008D,E01003406,285,62,37,75,110,569
2021,Merton 008E,E01003407,370,61,38,85,233,787
2021,Merton 012D,E01003408,376,49,42,133,271,871
2021,Merton 013E,E01003409,331,60,28,43,117,579
2021,Merton 012E,E01003410,322,48,34,60,161,625
2021,Merton 014C,E01003411,371,53,39,113,163,739
2021,Merton 014D,E01003412,319,50,42,53,163,627
2021,Merton 017A,E01003413,351,76,36,106,160,729
2021,Merton 017B,E01003414,297,54,31,71,113,566
2021,Merton 017C,E01003415,405,86,42,86,166,785
2021,Merton 017D,E01003416,280,53,33,62,107,535
2021,Merton 025A,E01003417,342,25,26,71,140,604
2021,Merton 025B,E01003418,345,18,10,60,95,528
2021,Merton 025C,E01003419,412,27,32,69,124,664
2021,Merton 025D,E01003420,337,24,18,53,73,505
2021,Merton 021E,E01003421,302,36,35,81,157,611
2021,Merton 025E,E01003422,296,25,16,70,121,528
2021,Merton 011E,E01003423,288,45,22,129,168,652
2021,Merton 015B,E01003424,313,27,14,105,110,569
2021,Merton 015C,E01003425,301,35,20,84,77,517
2021,Merton 015D,E01003426,314,63,24,105,95,601
2021,Merton 023A,E01003427,379,56,35,81,178,729
2021,Merton 015E,E01003428,295,25,14,102,197,633
2021,Merton 019A,E01003429,282,46,33,69,97,527
2021,Merton 019B,E01003430,284,59,39,38,158,578
2021,Merton 019C,E01003431,319,53,37,40,121,570
2021,Merton 019D,E01003432,318,50,37,31,90,526
2021,Merton 019E,E01003433,300,49,38,37,151,575
2021,Merton 017E,E01003434,296,43,29,38,94,500
2021,Merton 014E,E01003435,381,58,47,84,170,740
2021,Merton 023B,E01003436,341,32,28,73,133,607
2021,Merton 022C,E01003437,398,57,35,72,208,770
2021,Merton 024A,E01003438,365,41,25,61,163,655
2021,Merton 023C,E01003439,323,36,31,57,126,573
2021,Merton 022D,E01003440,319,41,40,67,163,630
2021,Merton 022E,E01003441,357,49,28,70,145,649
2021,Merton 010A,E01003442,312,24,23,112,200,671
2021,Merton 010B,E01003443,321,19,18,118,161,637
2021,Merton 010C,E01003444,325,25,20,115,187,672
2021,Merton 010D,E01003445,337,37,22,119,136,651
2021,Merton 016C,E01003446,379,47,29,134,311,900
2021,Merton 016D,E01003447,312,39,38,83,204,676
2021,Merton 023D,E01003448,441,58,36,110,235,880
2021,Merton 024B,E01003449,330,56,35,60,176,657
2021,Merton 024C,E01003450,345,40,29,67,131,612
2021,Merton 024D,E01003451,384,39,28,81,131,663
2021,Merton 024E,E01003452,420,59,43,71,224,817
2021,Merton 023E,E01003453,358,55,20,67,165,665
2021,Merton 003B,E01003454,259,31,18,98,173,579
2021,Merton 005E,E01003455,305,36,32,133,239,745
2021,Merton 003C,E01003456,300,55,18,113,181,667
2021,Merton 006C,E01003457,301,36,12,126,137,612
2021,Merton 006D,E01003458,354,46,24,129,168,721
2021,Merton 006E,E01003459,429,61,42,148,278,958
2021,Merton 002A,E01003460,269,36,16,91,232,644
2021,Merton 004E,E01003461,304,23,14,110,225,676
2021,Merton 002B,E01003462,284,24,18,99,150,575
2021,Merton 010E,E01003463,306,33,15,91,106,551
2021,Merton 002C,E01003464,256,36,17,103,126,538
2021,Merton 002D,E01003465,254,29,8,91,83,465
2021,Merton 020A,E01003466,309,47,20,117,132,625
2021,Merton 020B,E01003467,338,30,25,120,154,667
2021,Merton 020C,E01003468,342,30,20,109,134,635
2021,Merton 020D,E01003469,345,48,26,66,93,578
2021,Merton 020E,E01003470,378,45,24,105,198,750
2021,Merton 016E,E01003471,312,54,29,104,135,634
2021,Merton 001A,E01003472,260,19,16,108,70,473
2021,Merton 001B,E01003473,274,47,16,110,117,564
2021,Merton 001C,E01003474,234,31,18,114,76,473
2021,Merton 003D,E01003476,258,47,19,59,107,490
2021,Merton 003E,E01003477,311,42,22,103,116,594
2021,Merton 001E,E01003478,344,55,29,122,120,670
2021,Newham 035A,E01003479,337,32,45,48,148,610
2021,Newham 033A,E01003480,333,40,24,37,151,585
2021,Newham 035B,E01003481,241,50,31,26,134,482
2021,Newham 032A,E01003483,334,39,27,45,160,605
2021,Newham 032B,E01003484,293,68,36,51,113,561
2021,Newham 035C,E01003485,293,58,52,51,119,573
2021,Newham 033C,E01003486,223,26,32,24,140,445
2021,Newham 033D,E01003487,243,27,22,30,90,412
2021,Newham 019A,E01003488,339,54,45,27,200,665
2021,Newham 019B,E01003489,586,58,32,90,196,962
2021,Newham 019C,E01003490,362,40,22,55,88,567
2021,Newham 022A,E01003491,349,54,20,30,174,627
2021,Newham 025A,E01003492,335,52,22,40,79,528
2021,Newham 025C,E01003494,378,63,14,67,90,612
2021,Newham 025D,E01003495,371,44,22,76,97,610
2021,Newham 027A,E01003496,256,47,23,27,201,554
2021,Newham 034A,E01003497,340,58,29,26,140,593
2021,Newham 027B,E01003498,335,56,57,59,175,682
2021,Newham 030A,E01003499,426,76,44,65,206,817
2021,Newham 027C,E01003500,381,71,45,44,179,720
2021,Newham 030B,E01003501,432,63,50,46,198,789
2021,Newham 030C,E01003502,458,91,58,44,159,810
2021,Newham 030D,E01003503,528,106,41,124,358,1157
2021,Newham 034D,E01003506,256,52,24,30,119,481
2021,Newham 031A,E01003507,409,71,43,48,260,831
2021,Newham 031B,E01003508,482,73,49,106,254,964
2021,Newham 031C,E01003509,412,64,49,43,209,777
2021,Newham 036A,E01003511,353,56,32,68,162,671
2021,Newham 036B,E01003512,362,77,36,41,171,687
2021,Newham 035D,E01003513,303,51,36,57,99,546
2021,Newham 036C,E01003514,273,66,38,48,102,527
2021,Newham 036D,E01003515,352,65,61,54,282,814
2021,Newham 032C,E01003516,376,38,45,29,164,652
2021,Newham 036E,E01003517,359,60,30,32,151,632
2021,Newham 032D,E01003518,301,60,46,57,105,569
2021,Newham 032E,E01003519,275,66,25,24,105,495
2021,Newham 018A,E01003520,356,51,22,23,123,575
2021,Newham 018B,E01003521,422,66,17,31,111,647
2021,Newham 018C,E01003522,358,40,19,28,87,532
2021,Newham 024A,E01003523,386,107,21,39,159,712
2021,Newham 019D,E01003524,372,41,22,15,108,558
2021,Newham 018D,E01003525,346,45,13,37,93,534
2021,Newham 018E,E01003526,323,38,19,28,78,486
2021,Newham 024B,E01003527,345,33,18,54,104,554
2021,Newham 005A,E01003528,265,23,19,16,86,409
2021,Newham 010A,E01003529,454,63,12,18,79,626
2021,Newham 010B,E01003530,332,52,8,25,66,483
2021,Newham 010C,E01003531,392,43,19,20,84,558
