date,geography,geography code,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 4 years and under,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 5 to 9 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over,Age: Total
2021,Lambeth 018C,E01003051,84,79,201,446,300,153,71,132,145,65,109,126,97,34,25,13,12,7,2099
2021,Lambeth 016C,E01003052,122,140,236,282,209,145,137,100,137,100,165,156,133,67,31,32,19,13,2224
2021,Lambeth 015B,E01003053,25,23,184,483,250,125,33,110,91,33,76,83,54,30,23,21,21,12,1677
2021,Lambeth 015C,E01003054,36,33,368,718,375,143,48,92,87,40,81,45,40,25,17,13,18,12,2191
2021,Lambeth 016D,E01003055,36,38,123,319,234,128,60,108,85,45,80,108,73,64,36,26,20,15,1598
2021,Lambeth 015D,E01003056,40,49,302,430,197,137,34,92,58,29,85,90,68,36,24,16,10,11,1708
2021,Lambeth 017D,E01003057,86,95,198,349,140,116,79,79,80,76,103,91,92,36,31,18,16,19,1704
2021,Lambeth 015E,E01003058,50,33,262,551,296,149,57,110,82,46,100,65,54,50,25,22,11,16,1979
2021,Lambeth 011D,E01003059,92,91,192,298,360,192,84,117,128,94,128,131,137,48,43,28,25,23,2211
2021,Lambeth 011E,E01003060,99,89,171,218,206,127,68,105,95,88,144,84,61,49,35,23,17,17,1696
2021,Lambeth 011F,E01003061,37,43,108,291,160,91,33,81,87,47,63,84,64,44,46,27,14,10,1330
2021,Lambeth 033A,E01003062,88,53,73,203,304,205,96,161,122,105,126,109,53,43,42,19,20,12,1834
2021,Lambeth 033B,E01003063,76,72,85,103,140,116,82,94,105,82,93,79,122,37,24,17,24,13,1364
2021,Lambeth 028A,E01003064,102,59,41,119,182,151,95,142,113,105,89,79,52,39,40,26,16,12,1462
2021,Lambeth 031A,E01003065,150,129,74,97,128,142,141,117,139,133,128,67,70,55,46,24,18,14,1672
2021,Lambeth 028B,E01003066,112,96,101,157,207,144,131,125,146,107,153,171,85,43,46,28,17,18,1887
2021,Lambeth 033C,E01003067,89,72,66,119,151,153,127,131,118,120,116,76,63,53,33,30,21,17,1555
2021,Lambeth 031B,E01003068,127,79,79,89,157,140,107,132,132,119,117,88,66,40,49,23,13,18,1575
2021,Lambeth 033D,E01003069,104,92,76,89,83,104,79,126,96,102,115,102,67,48,37,15,18,13,1366
2021,Lambeth 033E,E01003070,104,80,83,110,167,109,100,121,103,79,112,110,84,67,43,21,37,19,1549
2021,Lambeth 018D,E01003071,95,74,155,397,348,186,111,179,147,116,141,119,102,56,42,26,21,10,2325
2021,Lambeth 014A,E01003072,112,87,74,186,146,101,79,137,124,92,107,150,81,77,79,43,33,29,1737
2021,Lambeth 014B,E01003073,90,101,112,192,148,131,89,105,98,92,125,99,67,58,38,26,19,11,1601
2021,Lambeth 018E,E01003074,91,66,138,325,404,240,113,142,136,82,191,146,101,76,51,25,18,14,2359
2021,Lambeth 009C,E01003075,107,111,135,140,160,128,90,113,143,122,125,143,74,44,25,25,18,12,1715
2021,Lambeth 014C,E01003076,168,229,334,342,402,192,139,188,161,110,136,126,69,54,22,14,8,4,2698
2021,Lambeth 014D,E01003077,57,75,177,405,225,164,87,99,127,68,121,98,56,38,20,18,12,14,1861
2021,Lambeth 014E,E01003078,111,85,76,140,145,104,85,122,127,92,119,126,94,61,51,39,31,25,1633
2021,Lambeth 027A,E01003079,111,104,86,149,157,173,104,149,133,112,131,89,64,45,29,16,15,16,1683
2021,Lambeth 027B,E01003080,116,82,76,135,160,178,116,153,147,125,125,65,66,47,39,21,19,9,1679
2021,Lambeth 028C,E01003081,107,86,102,177,218,162,118,153,151,109,126,115,117,45,29,14,16,14,1859
2021,Lambeth 031C,E01003082,72,70,55,88,143,108,91,104,102,79,95,96,59,72,42,44,30,23,1373
2021,Lambeth 030A,E01003083,95,87,75,90,127,117,86,112,126,86,123,114,90,77,37,32,32,33,1539
2021,Lambeth 030B,E01003084,74,81,75,138,165,135,102,108,118,80,119,97,60,46,40,30,21,17,1506
2021,Lambeth 030C,E01003085,99,98,79,95,123,128,143,140,128,118,130,139,106,86,68,38,43,29,1790
2021,Lambeth 031D,E01003086,103,103,113,125,122,115,86,121,110,93,151,117,76,39,31,25,18,15,1563
2021,Lambeth 031E,E01003087,120,129,115,119,112,140,104,122,115,121,152,96,52,43,28,44,12,17,1641
2021,Lambeth 010A,E01003088,67,56,172,288,198,133,97,94,93,78,110,67,47,25,25,15,11,14,1590
2021,Lambeth 008A,E01003089,126,89,191,312,214,186,84,122,103,127,117,111,59,43,30,7,8,7,1936
2021,Lambeth 012D,E01003090,53,52,284,633,354,182,70,129,123,76,119,113,62,41,39,17,20,20,2387
2021,Lambeth 008B,E01003091,111,89,187,325,178,119,80,120,99,80,108,64,50,36,17,17,19,10,1709
2021,Lambeth 008C,E01003092,158,122,251,345,251,159,145,161,156,93,164,94,121,53,23,16,16,23,2351
2021,Lambeth 010B,E01003093,196,175,177,233,194,201,106,185,157,111,141,123,99,59,57,38,23,22,2297
2021,Lambeth 010C,E01003094,34,54,160,305,165,108,58,82,76,47,101,73,69,39,42,25,24,20,1482
2021,Lambeth 012E,E01003095,58,50,196,304,239,97,66,83,88,75,104,93,69,32,37,20,20,12,1643
2021,Lambeth 010D,E01003096,27,107,355,548,294,140,55,86,93,33,77,76,68,37,29,23,23,23,2094
2021,Lambeth 006A,E01003097,68,89,138,197,142,99,60,101,98,64,100,109,71,78,49,39,32,22,1556
2021,Lambeth 005A,E01003098,53,72,137,222,143,109,83,95,75,53,95,114,73,49,39,29,20,18,1479
2021,Lambeth 005B,E01003099,77,81,176,266,190,153,75,94,99,70,98,93,72,92,20,16,14,12,1698
2021,Lambeth 005C,E01003100,42,44,239,546,332,200,55,99,111,43,139,67,30,24,20,15,5,6,2017
2021,Lambeth 003A,E01003101,67,83,134,239,178,110,53,91,80,55,96,97,52,30,23,19,14,9,1430
2021,Lambeth 004A,E01003102,46,48,205,289,214,133,51,100,104,35,109,86,78,56,33,29,25,64,1705
2021,Lambeth 004C,E01003104,71,55,198,317,259,128,65,107,84,51,119,70,55,41,43,16,48,13,1740
2021,Lambeth 003B,E01003105,95,89,149,222,157,139,80,105,81,81,103,99,87,74,43,31,40,32,1707
2021,Lambeth 003C,E01003106,132,107,168,247,181,174,90,145,138,111,177,140,114,48,57,48,32,26,2135
2021,Lambeth 003D,E01003107,50,56,149,309,213,169,60,145,122,61,138,134,70,61,31,30,32,19,1849
2021,Lambeth 002B,E01003108,101,84,88,171,145,133,80,105,119,87,107,103,48,78,37,31,23,13,1553
2021,Lambeth 002C,E01003110,87,68,163,309,221,158,71,146,127,72,129,137,97,86,82,40,30,25,2048
2021,Lambeth 002D,E01003111,127,129,173,187,145,111,145,123,127,124,118,146,109,75,64,32,26,24,1985
2021,Lambeth 002E,E01003112,103,84,123,193,177,167,94,151,117,112,127,114,85,48,47,26,19,13,1800
2021,Lambeth 032A,E01003113,85,72,109,210,225,161,105,168,139,100,136,82,50,53,42,28,18,13,1796
2021,Lambeth 032B,E01003114,89,68,163,315,339,366,166,231,160,124,135,87,53,31,36,25,20,15,2423
2021,Lambeth 034A,E01003115,92,62,87,175,208,166,117,149,96,81,110,82,69,45,27,24,17,13,1620
2021,Lambeth 029A,E01003116,95,111,117,162,121,128,100,147,131,100,126,129,72,80,64,48,29,23,1783
2021,Lambeth 029B,E01003117,114,51,112,264,259,165,93,125,148,72,130,86,65,49,35,32,27,25,1852
2021,Lambeth 029C,E01003118,119,79,92,177,178,179,113,143,145,146,122,107,65,66,42,31,32,27,1863
2021,Lambeth 032C,E01003119,111,74,93,263,306,213,97,134,146,127,143,101,62,50,25,45,28,49,2067
2021,Lambeth 032D,E01003120,98,72,157,378,315,271,132,195,184,92,151,128,95,53,43,24,10,15,2413
2021,Lambeth 006B,E01003121,113,112,150,125,127,102,59,97,111,103,133,119,84,48,31,20,10,22,1566
2021,Lambeth 004D,E01003122,79,76,168,335,292,175,70,134,123,50,102,98,72,52,30,16,16,17,1905
2021,Lambeth 006C,E01003123,55,62,120,267,170,124,53,103,115,51,124,119,75,57,35,32,25,13,1600
2021,Lambeth 006D,E01003124,76,54,110,168,123,116,43,101,101,67,109,81,62,37,43,31,12,18,1352
2021,Lambeth 006E,E01003125,145,128,130,163,148,125,69,124,142,111,152,112,86,64,19,32,13,19,1782
2021,Lambeth 008D,E01003126,70,78,159,265,169,120,76,102,98,79,145,106,86,36,36,18,14,6,1663
2021,Lambeth 010E,E01003127,83,92,183,251,291,187,103,170,96,115,128,145,74,80,37,24,21,13,2093
2021,Lambeth 008E,E01003128,112,97,125,206,155,122,71,117,124,95,121,101,74,47,38,12,12,12,1641
2021,Lambeth 004E,E01003129,56,74,175,373,207,114,70,115,117,62,86,113,93,49,42,25,17,12,1800
2021,Lambeth 026A,E01003130,101,71,104,178,244,176,110,147,160,104,126,104,70,56,30,36,28,24,1869
2021,Lambeth 026B,E01003131,85,75,131,309,332,245,99,196,109,112,137,113,67,54,33,19,23,15,2154
2021,Lambeth 024A,E01003132,80,92,93,129,127,104,66,110,104,80,92,87,80,40,44,35,44,40,1447
2021,Lambeth 027C,E01003133,82,84,94,171,206,152,89,150,132,85,140,86,69,35,36,17,18,10,1656
2021,Lambeth 027D,E01003134,100,77,109,168,173,124,79,132,105,82,103,106,91,37,40,26,23,25,1600
2021,Lambeth 026C,E01003135,96,142,123,256,252,160,77,150,145,70,133,118,76,45,33,12,15,26,1929
2021,Lambeth 022A,E01003136,92,62,133,223,208,148,76,152,122,56,115,77,68,46,39,20,14,10,1661
2021,Lambeth 022B,E01003137,86,88,111,167,210,175,66,109,94,75,112,89,72,36,39,17,22,16,1584
2021,Lambeth 026D,E01003138,54,38,75,220,244,150,97,142,94,73,80,73,48,33,25,16,6,9,1477
2021,Lambeth 035A,E01003139,84,82,102,116,141,140,91,138,101,102,97,89,75,44,39,38,20,31,1530
2021,Lambeth 035B,E01003140,96,101,75,105,130,127,97,130,93,92,71,91,100,57,43,36,33,26,1503
2021,Lambeth 034B,E01003141,114,75,81,167,178,181,143,158,120,101,106,101,90,71,57,38,40,24,1845
2021,Lambeth 035C,E01003142,83,76,94,121,99,118,76,114,89,78,79,90,75,51,46,32,29,23,1373
2021,Lambeth 035D,E01003143,104,90,96,110,119,93,67,96,138,86,71,97,81,87,51,37,38,39,1500
2021,Lambeth 034C,E01003144,65,74,68,150,132,84,69,97,95,78,94,140,109,93,80,44,39,36,1547
2021,Lambeth 034D,E01003145,76,58,98,162,238,154,85,145,135,84,125,66,61,57,44,25,21,22,1656
2021,Lambeth 035E,E01003146,81,117,148,167,184,132,108,98,132,50,122,100,68,42,42,23,24,14,1652
2021,Lambeth 034E,E01003147,122,89,98,200,244,190,135,174,184,95,127,135,87,53,44,46,29,18,2070
2021,Lambeth 032E,E01003148,98,84,100,208,209,215,111,150,120,95,127,103,82,55,31,15,15,16,1834
2021,Lambeth 030D,E01003149,77,59,78,179,182,162,98,150,126,82,115,98,76,76,60,43,42,47,1750
2021,Lambeth 032F,E01003150,129,81,143,196,241,183,112,150,136,97,108,126,68,61,46,24,28,13,1942
2021,Lambeth 026E,E01003151,125,128,129,197,274,160,96,150,112,109,107,93,90,52,53,31,17,32,1955
2021,Lambeth 027E,E01003152,74,62,81,184,291,203,138,205,118,108,101,95,62,43,54,31,24,37,1911
2021,Lambeth 029D,E01003153,61,36,121,408,392,280,86,197,139,81,117,93,47,32,27,23,13,19,2172
2021,Lambeth 030E,E01003154,116,117,114,192,178,174,148,129,156,150,147,117,71,63,52,32,25,19,2000
2021,Lambeth 029E,E01003155,99,60,92,177,176,170,85,173,165,100,118,124,82,64,51,35,30,23,1824
2021,Lambeth 023B,E01003156,53,51,133,274,187,147,99,116,91,97,88,72,54,44,37,27,14,14,1598
2021,Lambeth 023C,E01003157,105,65,86,211,154,120,129,158,108,112,88,85,46,40,30,20,22,7,1586
2021,Lambeth 023D,E01003158,48,32,75,325,270,150,118,128,99,73,78,64,48,29,24,26,27,13,1627
2021,Lambeth 022C,E01003159,49,66,150,298,233,166,60,150,110,55,109,110,64,67,30,27,18,12,1774
2021,Lambeth 022D,E01003160,59,82,130,179,176,141,44,96,90,63,126,118,61,26,25,13,11,5,1445
2021,Lambeth 023E,E01003161,73,38,134,256,163,107,70,72,74,69,53,49,39,27,33,24,14,16,1311
2021,Lambeth 022E,E01003162,105,128,141,166,187,133,92,115,155,107,143,162,96,47,28,19,21,15,1860
2021,Lambeth 023F,E01003163,87,84,142,207,140,96,67,118,107,94,98,81,74,66,44,39,25,28,1597
2021,Lambeth 025A,E01003164,108,112,197,276,236,191,105,156,189,110,159,133,117,55,39,31,16,14,2244
2021,Lambeth 025B,E01003165,101,80,89,123,128,133,100,129,116,102,120,97,72,67,78,50,26,30,1641
2021,Lambeth 028D,E01003166,126,103,132,310,340,258,135,216,223,125,172,145,100,56,45,34,22,21,2563
2021,Lambeth 028E,E01003167,117,88,66,94,153,159,125,148,131,102,130,115,86,78,85,44,23,18,1762
2021,Lambeth 025C,E01003168,127,126,100,120,148,135,58,117,89,93,109,133,95,77,60,34,16,21,1658
2021,Lambeth 025D,E01003169,111,108,110,257,328,252,148,195,164,123,175,135,87,55,47,19,24,16,2354
2021,Lambeth 025E,E01003170,130,84,64,151,126,162,122,158,151,134,132,94,94,75,87,59,36,43,1902
2021,Lambeth 020B,E01003171,72,53,99,280,224,162,85,124,100,50,97,112,67,48,22,18,18,17,1648
2021,Lambeth 024B,E01003172,141,136,110,233,208,135,114,156,131,136,162,97,65,48,33,15,15,14,1949
2021,Lambeth 020C,E01003173,58,85,114,258,187,154,80,110,93,66,118,89,63,42,38,32,26,19,1632
2021,Lambeth 024C,E01003174,143,162,160,175,182,173,105,179,132,138,157,137,81,53,27,14,8,14,2040
2021,Lambeth 024D,E01003175,114,124,108,161,116,117,85,97,106,82,116,134,81,56,41,14,15,12,1579
2021,Lambeth 016E,E01003176,141,129,169,222,175,145,83,121,118,130,158,119,74,58,45,23,11,13,1934
2021,Lambeth 020D,E01003177,55,66,131,312,235,139,81,101,94,53,74,98,65,37,26,18,10,8,1603
2021,Lambeth 020E,E01003178,55,36,117,355,188,112,54,87,99,55,104,84,38,35,26,23,15,15,1498
2021,Lambeth 024E,E01003179,142,118,110,142,136,120,104,122,110,117,129,102,68,44,25,10,16,7,1622
2021,Lambeth 005D,E01003180,72,89,164,217,132,102,70,123,99,73,125,100,91,61,35,20,16,14,1603
2021,Lambeth 007A,E01003181,64,75,122,210,172,128,56,76,86,53,118,106,90,61,52,20,14,19,1522
2021,Lambeth 009D,E01003182,111,95,116,202,205,143,82,146,121,81,115,122,92,72,20,22,26,13,1784
2021,Lambeth 005E,E01003183,78,90,131,199,145,137,76,78,88,56,104,121,105,73,52,26,25,19,1603
2021,Lambeth 007B,E01003184,93,90,118,152,165,142,82,100,88,79,88,74,54,40,19,14,13,11,1422
2021,Lambeth 007C,E01003185,63,73,171,399,233,165,88,124,135,69,146,88,67,33,30,11,18,18,1931
2021,Lambeth 007D,E01003186,82,80,246,523,337,213,75,155,130,81,141,135,102,44,53,19,21,10,2447
2021,Lambeth 007E,E01003187,127,102,160,385,331,246,116,136,121,145,118,111,72,63,34,28,16,8,2319
2021,Lambeth 009E,E01003188,47,74,114,140,113,104,54,105,76,46,116,86,76,43,24,23,14,14,1269
2021,Lewisham 034A,E01003189,186,114,100,129,94,131,93,126,116,129,135,140,130,59,35,22,12,15,1766
2021,Lewisham 034B,E01003190,188,140,128,152,176,196,181,178,180,191,184,181,97,53,30,36,15,10,2316
2021,Lewisham 034C,E01003191,101,104,86,104,165,147,125,123,107,109,105,135,94,59,35,21,25,17,1662
2021,Lewisham 034D,E01003192,133,137,93,167,145,118,112,159,90,120,163,110,94,51,36,24,23,12,1787
2021,Lewisham 029A,E01003193,93,95,100,117,152,161,193,129,111,105,115,111,78,69,80,35,29,21,1794
2021,Lewisham 029B,E01003194,110,118,86,133,133,128,118,133,114,87,120,124,111,84,71,38,35,26,1769
2021,Lewisham 029C,E01003195,88,82,74,95,94,143,97,114,97,85,133,118,95,46,53,29,23,20,1486
2021,Lewisham 029D,E01003196,156,98,107,109,107,136,103,139,124,136,118,140,109,62,40,28,33,16,1761
2021,Lewisham 029E,E01003197,121,104,117,109,119,105,76,123,100,119,121,142,120,70,49,23,19,21,1658
2021,Lewisham 009A,E01003198,80,64,74,107,130,143,91,133,117,91,104,85,67,48,60,43,22,34,1493
2021,Lewisham 007A,E01003199,95,65,78,180,245,246,114,173,136,120,158,102,75,49,50,45,22,21,1974
2021,Lewisham 009B,E01003200,52,45,78,150,179,137,79,108,95,74,112,100,78,43,41,40,34,27,1472
2021,Lewisham 007B,E01003201,76,86,147,183,155,123,82,125,121,80,122,124,73,52,43,32,28,30,1682
2021,Lewisham 009C,E01003202,71,42,58,115,144,104,74,170,103,77,113,123,62,68,83,53,48,49,1557
2021,Lewisham 009D,E01003203,91,99,110,183,199,180,137,148,148,114,157,137,105,60,35,26,23,14,1966
2021,Lewisham 007C,E01003204,97,68,87,228,190,152,84,122,108,101,104,87,63,40,35,24,10,10,1610
2021,Lewisham 007D,E01003205,94,88,110,136,171,151,80,94,83,86,77,55,51,46,25,22,14,8,1391
2021,Lewisham 007E,E01003206,67,46,53,120,171,138,72,131,116,78,91,105,55,49,45,23,28,24,1412
2021,Lewisham 005A,E01003207,121,126,291,314,230,196,101,167,130,120,138,105,85,55,51,48,41,12,2331
2021,Lewisham 005B,E01003209,89,182,238,200,180,128,99,133,162,105,101,94,70,40,28,21,11,11,1892
2021,Lewisham 005C,E01003210,64,55,114,207,231,193,113,181,161,110,90,78,70,30,25,25,15,9,1771
2021,Lewisham 008B,E01003211,58,52,101,225,250,168,82,122,107,78,90,90,53,24,21,18,13,7,1559
2021,Lewisham 005D,E01003212,96,70,153,239,244,202,108,158,118,109,117,108,87,57,49,26,39,31,2011
2021,Lewisham 008C,E01003213,107,130,128,198,269,203,135,177,141,103,99,105,48,38,36,28,8,11,1964
2021,Lewisham 008D,E01003214,91,66,117,221,182,147,99,147,159,109,126,109,86,38,34,19,19,12,1781
2021,Lewisham 005E,E01003215,73,219,380,277,179,119,67,94,101,87,91,63,50,37,17,18,15,8,1895
2021,Lewisham 025A,E01003216,88,68,85,132,149,134,103,136,120,108,142,148,70,67,58,30,16,18,1672
2021,Lewisham 022A,E01003217,106,156,173,86,128,142,136,131,109,144,162,167,99,51,42,37,31,30,1930
2021,Lewisham 022B,E01003218,97,117,102,78,94,111,100,147,106,106,107,121,80,53,50,37,27,17,1550
2021,Lewisham 025B,E01003219,100,105,96,108,89,119,104,133,101,107,130,143,118,55,57,35,94,28,1722
2021,Lewisham 022C,E01003220,75,63,112,118,157,148,118,129,90,84,101,138,97,60,48,44,32,54,1668
2021,Lewisham 025C,E01003221,110,102,124,159,190,191,181,156,146,163,116,131,122,89,63,39,44,35,2161
2021,Lewisham 022D,E01003222,69,69,88,106,130,115,121,123,108,78,153,123,100,48,57,32,27,23,1570
2021,Lewisham 025D,E01003223,84,97,101,137,111,92,71,110,85,69,132,143,122,82,71,53,45,52,1657
2021,Lewisham 022E,E01003224,97,97,88,127,131,123,142,135,118,103,143,139,87,71,38,39,32,25,1735
2021,Lewisham 015A,E01003225,87,67,61,69,112,163,130,187,132,136,112,89,77,49,44,37,22,21,1595
2021,Lewisham 019A,E01003226,99,63,91,184,199,211,149,167,115,107,112,91,83,54,47,26,18,22,1838
2021,Lewisham 019B,E01003227,89,65,72,123,145,166,114,150,154,107,102,84,81,62,36,33,33,23,1639
2021,Lewisham 019C,E01003228,60,40,52,135,190,199,128,180,147,115,81,65,57,36,37,16,23,19,1580
2021,Lewisham 019D,E01003229,88,87,70,173,177,139,118,143,123,102,106,96,85,52,49,28,34,20,1690
2021,Lewisham 019E,E01003230,96,87,88,169,222,212,175,160,170,119,126,109,84,71,36,25,25,16,1990
2021,Lewisham 015B,E01003231,77,67,89,199,184,131,102,138,110,82,86,90,66,37,34,26,20,14,1552
2021,Lewisham 015C,E01003232,91,84,82,120,134,187,129,160,113,122,96,113,72,61,62,38,15,27,1706
2021,Lewisham 015D,E01003233,98,148,112,128,193,175,124,163,103,107,123,117,67,48,46,31,37,18,1838
2021,Lewisham 038A,E01003235,86,66,95,96,96,128,94,92,78,106,124,102,82,61,48,32,17,18,1421
2021,Lewisham 037A,E01003236,137,108,92,99,117,137,89,133,151,120,126,114,87,72,39,26,25,17,1689
2021,Lewisham 037B,E01003237,133,119,111,116,127,147,116,126,112,124,132,105,72,42,30,24,22,31,1689
2021,Lewisham 037C,E01003238,151,114,77,82,115,126,80,96,106,117,131,103,53,41,29,20,23,13,1477
2021,Lewisham 037D,E01003239,148,132,89,94,133,125,112,116,96,130,119,121,64,41,34,27,19,12,1612
2021,Lewisham 038B,E01003240,176,178,102,92,134,163,82,192,151,165,132,125,99,71,49,28,31,30,2000
2021,Lewisham 038C,E01003241,90,86,91,104,71,123,63,108,111,67,109,95,100,110,100,55,60,47,1590
2021,Lewisham 038D,E01003243,110,99,87,109,124,120,95,102,111,89,98,118,81,54,33,38,19,22,1509
2021,Lewisham 001A,E01003244,157,110,174,237,191,160,107,120,108,157,129,108,65,29,16,15,15,3,1901
2021,Lewisham 001B,E01003245,178,260,155,162,210,135,92,113,115,138,141,95,95,46,23,16,8,9,1991
2021,Lewisham 002A,E01003246,140,109,183,424,399,230,131,130,89,130,139,127,74,40,30,13,19,6,2413
2021,Lewisham 001C,E01003247,54,59,250,372,321,211,93,156,122,71,111,91,66,46,34,18,17,10,2102
2021,Lewisham 002B,E01003248,124,94,111,150,184,142,78,141,124,106,161,87,59,30,23,9,9,10,1642
2021,Lewisham 001D,E01003249,112,123,149,284,206,199,105,154,115,78,176,136,73,56,40,22,15,14,2057
2021,Lewisham 002C,E01003251,140,137,150,158,150,140,104,127,102,125,116,108,67,36,28,19,18,11,1736
2021,Lewisham 002D,E01003252,137,106,129,121,107,104,99,107,99,133,110,113,81,45,33,18,24,14,1580
2021,Lewisham 002E,E01003253,70,54,121,189,178,113,72,84,94,74,79,98,56,55,26,17,32,15,1427
2021,Lewisham 021A,E01003254,95,61,43,85,107,125,74,124,116,108,99,84,83,76,60,56,20,21,1437
2021,Lewisham 021B,E01003255,78,76,96,254,315,217,126,152,174,75,131,101,80,42,32,15,13,13,1990
2021,Lewisham 028A,E01003256,151,105,90,184,243,199,153,164,156,128,133,103,115,74,55,23,21,33,2130
2021,Lewisham 028B,E01003257,108,83,77,93,129,143,94,131,134,104,119,90,69,43,54,57,27,44,1599
2021,Lewisham 028C,E01003258,110,109,123,124,143,93,85,99,129,125,110,110,64,44,50,12,11,6,1547
2021,Lewisham 028D,E01003259,118,52,66,135,204,167,148,154,150,104,119,99,76,46,32,35,34,15,1754
2021,Lewisham 021C,E01003260,104,89,50,120,155,143,110,141,132,115,136,101,73,60,43,38,28,22,1660
2021,Lewisham 021D,E01003261,94,70,62,131,182,130,89,124,113,95,98,97,90,61,39,17,21,16,1529
2021,Lewisham 021E,E01003262,90,69,77,167,207,129,84,139,114,91,97,79,70,36,24,22,14,14,1523
2021,Lewisham 023A,E01003263,113,89,102,121,117,164,133,131,143,129,112,125,106,60,52,34,25,39,1795
2021,Lewisham 031A,E01003264,81,58,73,117,149,137,100,118,94,91,125,158,85,63,51,48,31,62,1641
2021,Lewisham 031B,E01003265,96,89,84,159,182,156,131,140,89,125,131,74,67,34,35,22,20,9,1643
2021,Lewisham 031C,E01003266,115,104,95,113,106,134,98,123,114,102,130,147,100,72,66,48,24,27,1718
2021,Lewisham 031D,E01003267,115,153,128,138,123,106,101,111,126,105,139,123,91,54,48,40,34,24,1759
2021,Lewisham 023B,E01003268,119,108,84,139,176,166,127,182,126,125,107,92,89,81,45,36,24,30,1856
2021,Lewisham 023C,E01003269,104,69,59,108,138,150,108,124,108,94,114,97,102,73,68,38,24,25,1603
2021,Lewisham 023D,E01003270,81,76,103,134,151,156,90,120,92,89,111,127,93,68,63,37,28,26,1645
2021,Lewisham 023E,E01003271,100,61,72,91,98,124,98,124,108,94,85,118,115,100,92,62,43,37,1622
2021,Lewisham 014A,E01003272,90,65,180,243,241,184,123,151,148,111,115,110,66,53,29,36,29,20,1994
2021,Lewisham 011A,E01003273,86,75,88,146,142,128,85,97,94,78,110,102,100,57,41,39,21,20,1509
2021,Lewisham 014B,E01003274,87,66,78,130,194,160,101,139,121,100,106,88,76,45,41,33,11,15,1591
2021,Lewisham 014C,E01003275,96,95,110,130,112,145,107,123,135,87,102,117,88,67,49,35,39,64,1701
2021,Lewisham 014D,E01003276,136,119,100,158,132,137,142,173,161,134,150,120,75,54,50,31,25,14,1911
