date,geography,geography code,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over
2021,Merton 008B,E01003372,172,44,169,138,167,108,296,121,169,1384
2021,Merton 018A,E01003373,70,60,172,160,141,107,194,129,143,1176
2021,Merton 022A,E01003374,152,48,167,162,205,90,262,170,173,1429
2021,Merton 022B,E01003375,133,87,147,156,167,103,267,177,205,1442
2021,Merton 012B,E01003376,118,66,163,174,137,94,226,106,170,1254
2021,Merton 012C,E01003377,77,63,166,154,199,148,160,135,166,1268
2021,Merton 018B,E01003378,154,81,205,200,160,146,333,166,286,1731
2021,Merton 018C,E01003379,99,69,220,220,207,160,208,149,202,1534
2021,Merton 011A,E01003380,433,30,71,55,58,56,352,130,145,1330
2021,Merton 016B,E01003381,411,29,57,67,60,50,368,115,139,1296
2021,Merton 011B,E01003382,463,38,72,46,53,57,387,134,143,1393
2021,Merton 009D,E01003383,445,35,58,51,52,83,385,88,130,1327
2021,Merton 009E,E01003384,495,45,33,42,42,68,387,115,117,1344
2021,Merton 011C,E01003385,488,25,33,40,56,71,302,99,102,1216
2021,Merton 013A,E01003386,142,93,205,181,189,178,301,166,310,1765
2021,Merton 014A,E01003387,153,80,188,187,189,132,296,192,209,1626
2021,Merton 013B,E01003388,107,75,180,177,166,123,234,145,181,1388
2021,Merton 013C,E01003389,125,77,176,154,168,114,265,124,236,1439
2021,Merton 018D,E01003390,82,61,198,202,162,147,186,130,152,1320
2021,Merton 014B,E01003391,67,49,142,135,140,122,132,90,97,974
2021,Merton 013D,E01003392,146,52,122,127,105,97,231,131,154,1165
2021,Merton 008C,E01003393,209,66,120,136,98,71,299,120,207,1326
2021,Merton 007A,E01003394,224,61,176,182,184,133,279,152,323,1714
2021,Merton 007B,E01003395,179,48,123,127,117,107,257,124,260,1342
2021,Merton 007C,E01003396,224,44,98,104,100,93,275,130,162,1230
2021,Merton 007D,E01003397,187,55,124,102,130,104,279,133,176,1290
2021,Merton 007E,E01003398,205,60,153,134,172,124,342,151,221,1562
2021,Merton 011D,E01003399,348,36,55,48,51,79,315,123,146,1201
2021,Merton 003A,E01003400,422,35,50,45,47,60,324,111,119,1213
2021,Merton 004A,E01003401,441,20,49,38,54,44,294,94,112,1146
2021,Merton 004B,E01003402,465,32,54,30,78,69,289,90,109,1216
2021,Merton 004C,E01003403,438,20,37,40,88,50,324,116,149,1262
2021,Merton 004D,E01003404,533,35,71,65,85,82,438,129,134,1572
2021,Merton 018E,E01003405,197,102,223,210,233,162,321,202,243,1893
2021,Merton 008D,E01003406,158,67,150,145,148,116,259,147,211,1401
2021,Merton 008E,E01003407,224,72,130,154,103,114,344,168,262,1571
2021,Merton 012D,E01003408,296,78,141,146,93,88,368,164,244,1618
2021,Merton 013E,E01003409,134,61,212,168,197,138,206,146,191,1453
2021,Merton 012E,E01003410,141,70,130,160,161,97,224,124,202,1309
2021,Merton 014C,E01003411,205,77,150,166,135,119,272,161,241,1526
2021,Merton 014D,E01003412,113,59,157,156,158,155,239,143,207,1387
2021,Merton 017A,E01003413,187,86,166,185,136,120,321,193,231,1625
2021,Merton 017B,E01003414,155,65,144,132,148,111,282,186,209,1432
2021,Merton 017C,E01003415,231,70,192,175,184,181,350,196,298,1877
2021,Merton 017D,E01003416,141,80,142,123,125,104,257,153,219,1344
2021,Merton 025A,E01003417,175,82,109,118,86,59,289,183,162,1263
2021,Merton 025B,E01003418,142,81,137,101,62,95,246,199,152,1215
2021,Merton 025C,E01003419,194,83,154,153,115,94,284,210,160,1447
2021,Merton 025D,E01003420,143,75,114,100,91,88,260,163,136,1170
2021,Merton 021E,E01003421,204,62,115,123,94,79,283,166,175,1301
2021,Merton 025E,E01003422,207,63,98,91,101,72,248,172,152,1204
2021,Merton 011E,E01003423,387,49,59,51,66,80,349,115,144,1300
2021,Merton 015B,E01003424,390,30,52,46,37,73,333,127,136,1224
2021,Merton 015C,E01003425,333,25,64,38,49,67,277,159,150,1162
2021,Merton 015D,E01003426,341,37,89,85,107,99,356,141,202,1457
2021,Merton 023A,E01003427,219,81,139,138,167,128,320,165,216,1573
2021,Merton 015E,E01003428,387,24,65,62,78,76,299,103,105,1199
2021,Merton 019A,E01003429,147,82,126,137,112,115,234,149,201,1303
2021,Merton 019B,E01003430,81,62,197,187,142,148,199,134,132,1282
2021,Merton 019C,E01003431,66,66,216,149,148,147,205,149,163,1309
2021,Merton 019D,E01003432,88,66,174,161,160,174,185,151,137,1296
2021,Merton 019E,E01003433,93,62,190,166,146,100,236,145,164,1302
2021,Merton 017E,E01003434,127,47,140,135,127,111,214,157,186,1244
2021,Merton 014E,E01003435,185,75,173,167,140,142,335,212,188,1617
2021,Merton 023B,E01003436,134,68,161,175,153,85,230,150,212,1368
2021,Merton 022C,E01003437,208,85,180,170,175,110,308,182,269,1687
2021,Merton 024A,E01003438,129,89,195,158,155,122,236,170,183,1437
2021,Merton 023C,E01003439,129,71,151,119,119,110,218,126,228,1271
2021,Merton 022D,E01003440,157,46,150,136,150,114,225,144,185,1307
2021,Merton 022E,E01003441,148,72,180,158,203,131,286,164,174,1516
2021,Merton 010A,E01003442,481,19,55,34,60,107,369,103,127,1355
2021,Merton 010B,E01003443,457,21,37,21,51,75,320,113,135,1230
2021,Merton 010C,E01003444,410,29,59,50,60,88,360,118,116,1290
2021,Merton 010D,E01003445,383,33,70,66,97,93,344,159,173,1418
2021,Merton 016C,E01003446,425,64,122,95,78,117,443,139,153,1636
2021,Merton 016D,E01003447,175,65,142,118,112,85,288,142,164,1291
2021,Merton 023D,E01003448,282,72,207,161,163,151,350,193,257,1836
2021,Merton 024B,E01003449,182,60,201,146,178,145,254,148,209,1523
2021,Merton 024C,E01003450,114,80,174,185,155,116,225,160,165,1374
2021,Merton 024D,E01003451,194,90,169,145,112,123,290,237,203,1563
2021,Merton 024E,E01003452,151,99,290,221,203,129,276,194,185,1748
2021,Merton 023E,E01003453,161,63,147,154,197,127,257,148,227,1481
2021,Merton 003B,E01003454,374,35,55,45,43,50,309,116,112,1139
2021,Merton 005E,E01003455,360,47,84,97,56,77,368,137,149,1375
2021,Merton 003C,E01003456,435,39,66,49,72,76,388,109,116,1350
2021,Merton 006C,E01003457,498,18,47,33,43,58,316,87,124,1224
2021,Merton 006D,E01003458,495,28,59,70,53,79,389,108,118,1399
2021,Merton 006E,E01003459,423,73,139,139,121,94,436,176,191,1792
2021,Merton 002A,E01003460,393,25,61,40,63,66,315,94,140,1197
2021,Merton 004E,E01003461,481,15,26,24,35,98,367,81,146,1273
2021,Merton 002B,E01003462,390,25,39,40,72,74,271,85,154,1150
2021,Merton 010E,E01003463,388,15,56,38,62,98,273,91,154,1175
2021,Merton 002C,E01003464,382,21,42,37,85,66,267,97,158,1155
2021,Merton 002D,E01003465,388,11,46,27,70,92,223,70,143,1070
2021,Merton 020A,E01003466,358,43,105,58,77,83,328,141,175,1368
2021,Merton 020B,E01003467,358,50,86,51,99,93,356,152,141,1386
2021,Merton 020C,E01003468,367,37,81,62,71,74,334,160,165,1351
2021,Merton 020D,E01003469,209,43,188,106,123,106,238,139,169,1321
2021,Merton 020E,E01003470,270,61,178,112,125,192,360,173,182,1653
2021,Merton 016E,E01003471,307,44,110,95,95,73,359,155,137,1375
2021,Merton 001A,E01003472,393,14,27,23,32,45,283,78,82,977
2021,Merton 001B,E01003473,385,26,56,45,49,81,314,99,128,1183
2021,Merton 001C,E01003474,418,9,25,32,30,95,264,69,117,1059
2021,Merton 003D,E01003476,291,29,82,72,67,84,232,80,105,1042
2021,Merton 003E,E01003477,409,32,59,52,57,102,314,109,131,1265
2021,Merton 001E,E01003478,449,26,64,69,63,88,394,118,140,1411
2021,Newham 035A,E01003479,99,68,129,152,145,125,152,98,231,1199
2021,Newham 033A,E01003480,117,76,149,166,172,532,185,103,221,1721
2021,Newham 035B,E01003481,82,47,106,136,139,280,149,85,179,1203
2021,Newham 032A,E01003483,124,66,157,125,216,143,229,150,161,1371
2021,Newham 032B,E01003484,117,67,113,191,131,167,194,105,299,1384
2021,Newham 035C,E01003485,130,78,138,156,139,153,176,115,255,1340
2021,Newham 033C,E01003486,66,36,137,121,230,88,118,111,91,998
2021,Newham 033D,E01003487,79,43,118,111,244,118,148,105,105,1071
2021,Newham 019A,E01003488,83,57,184,184,368,180,190,171,116,1533
2021,Newham 019B,E01003489,265,76,265,206,432,347,337,183,199,2310
2021,Newham 019C,E01003490,95,56,168,180,302,199,174,146,169,1489
2021,Newham 022A,E01003491,94,65,199,182,348,182,189,122,180,1561
2021,Newham 025A,E01003492,91,71,174,179,263,224,208,128,216,1554
2021,Newham 025C,E01003494,123,73,138,163,221,187,269,149,245,1568
2021,Newham 025D,E01003495,148,65,133,158,195,182,273,177,208,1539
2021,Newham 027A,E01003496,94,59,125,132,171,99,194,105,124,1103
2021,Newham 034A,E01003497,91,48,170,207,206,172,177,113,164,1348
2021,Newham 027B,E01003498,109,73,187,207,215,189,220,110,181,1491
2021,Newham 030A,E01003499,100,83,244,275,336,238,215,164,189,1844
2021,Newham 027C,E01003500,135,83,187,205,225,208,266,115,231,1655
2021,Newham 030B,E01003501,101,96,197,322,289,224,249,159,232,1869
2021,Newham 030C,E01003502,116,113,259,266,292,390,240,144,276,2096
2021,Newham 030D,E01003503,455,116,229,223,268,226,493,201,208,2419
2021,Newham 034D,E01003506,70,68,135,148,168,137,139,112,141,1118
2021,Newham 031A,E01003507,115,83,203,245,281,217,246,150,256,1796
2021,Newham 031B,E01003508,272,103,203,234,211,230,331,170,238,1992
2021,Newham 031C,E01003509,90,63,175,231,211,154,203,161,266,1554
2021,Newham 036A,E01003511,172,81,161,187,228,167,248,148,147,1539
2021,Newham 036B,E01003512,99,94,166,205,227,208,234,114,256,1603
2021,Newham 035D,E01003513,116,68,119,128,117,137,197,95,234,1211
2021,Newham 036C,E01003514,73,56,136,185,203,204,169,96,174,1296
2021,Newham 036D,E01003515,119,85,193,232,328,184,222,142,176,1681
2021,Newham 032C,E01003516,68,66,169,213,226,210,192,137,188,1469
2021,Newham 036E,E01003517,93,66,187,182,255,166,180,133,158,1420
2021,Newham 032D,E01003518,118,63,125,142,136,122,209,117,224,1256
2021,Newham 032E,E01003519,79,76,151,191,135,198,152,88,253,1323
2021,Newham 018A,E01003520,93,64,188,172,293,213,157,145,221,1546
2021,Newham 018B,E01003521,148,56,213,185,304,217,201,128,247,1699
2021,Newham 018C,E01003522,85,63,170,171,289,185,167,113,171,1414
2021,Newham 024A,E01003523,87,116,202,194,379,212,230,167,324,1911
2021,Newham 019D,E01003524,74,52,225,181,293,203,152,139,162,1481
2021,Newham 018D,E01003525,91,76,145,195,309,244,190,136,174,1560
2021,Newham 018E,E01003526,102,48,150,155,284,192,199,131,163,1424
2021,Newham 024B,E01003527,131,61,142,129,181,178,237,136,186,1381
2021,Newham 005A,E01003528,30,51,140,109,185,119,132,97,107,970
2021,Newham 010A,E01003529,169,83,221,236,430,198,229,182,197,1945
2021,Newham 010B,E01003530,117,63,120,195,266,197,190,130,223,1501
2021,Newham 010C,E01003531,108,58,184,202,355,229,193,199,165,1693
2021,Newham 010D,E01003532,170,88,171,179,302,297,247,190,224,1868
2021,Newham 011A,E01003533,116,75,214,175,395,266,204,147,173,1765
2021,Newham 010E,E01003534,98,75,213,225,372,237,195,163,182,1760
2021,Newham 023A,E01003535,61,61,202,169,290,174,155,131,135,1378
2021,Newham 023B,E01003536,90,68,193,202,211,198,218,125,211,1516
2021,Newham 024C,E01003537,110,83,173,215,226,202,221,131,239,1600
2021,Newham 029A,E01003538,70,90,190,213,286,206,215,158,221,1649
2021,Newham 029B,E01003539,122,79,215,218,262,234,229,163,328,1850
2021,Newham 029C,E01003540,102,80,164,183,278,179,185,141,170,1482
2021,Newham 029D,E01003541,91,68,145,184,219,186,202,131,245,1471
2021,Newham 024D,E01003542,70,73,218,177,299,270,231,153,177,1668
2021,Newham 001A,E01003543,236,87,166,181,216,191,367,175,243,1862
2021,Newham 001B,E01003544,158,79,147,158,200,134,271,108,182,1437
2021,Newham 006A,E01003545,127,61,161,170,178,162,228,121,217,1425
2021,Newham 001C,E01003546,105,45,152,157,207,157,246,140,189,1398
2021,Newham 007A,E01003547,210,68,139,135,186,146,341,150,233,1608
2021,Newham 006B,E01003548,207,99,183,219,206,206,314,137,305,1876
2021,Newham 006C,E01003549,182,83,185,190,228,208,310,132,196,1714
2021,Newham 001D,E01003550,113,60,130,169,196,137,257,103,207,1372
2021,Newham 009A,E01003551,103,79,125,188,273,151,223,114,246,1502
2021,Newham 016A,E01003552,116,67,132,132,220,151,189,95,168,1270
2021,Newham 009B,E01003553,133,87,180,177,252,216,246,123,188,1602
2021,Newham 009C,E01003554,213,84,156,171,198,159,294,119,245,1639
2021,Newham 007B,E01003555,149,38,130,117,265,175,268,117,221,1480
2021,Newham 008A,E01003556,98,58,156,183,326,199,185,105,157,1467
2021,Newham 006D,E01003557,126,65,172,157,279,156,265,127,213,1560
2021,Newham 008B,E01003558,70,68,157,157,269,142,169,102,165,1299
2021,Newham 009D,E01003559,292,81,196,227,214,198,378,180,239,2005
2021,Newham 011B,E01003560,94,47,171,170,243,203,136,109,146,1319
2021,Newham 007C,E01003561,93,68,142,151,239,185,155,120,147,1300
2021,Newham 014A,E01003562,99,69,229,209,328,198,206,146,198,1682
2021,Newham 011C,E01003563,112,69,244,163,360,198,260,172,201,1779
2021,Newham 014B,E01003564,102,83,244,213,332,254,224,145,217,1814
2021,Newham 014C,E01003565,95,54,181,158,348,276,153,137,173,1575
2021,Newham 014D,E01003566,76,52,171,160,326,224,114,123,173,1419
2021,Newham 007D,E01003567,89,72,169,176,276,238,154,107,173,1454
2021,Newham 017A,E01003568,113,92,216,208,391,427,291,156,222,2116
2021,Newham 017B,E01003569,152,67,228,209,403,141,212,147,341,1900
2021,Newham 008C,E01003570,96,64,182,190,271,175,171,127,179,1455
2021,Newham 008D,E01003571,92,71,202,171,409,243,196,159,210,1753
2021,Newham 008E,E01003572,84,58,128,167,266,172,176,116,141,1308
2021,Newham 017C,E01003573,106,80,201,190,385,229,167,146,237,1741
2021,Newham 017D,E01003574,111,77,212,220,435,227,275,172,239,1968
2021,Newham 005B,E01003575,72,41,155,120,233,178,156,108,175,1238
2021,Newham 002A,E01003576,51,65,182,157,272,174,159,115,138,1313
2021,Newham 005C,E01003577,89,61,222,201,307,289,221,153,182,1725
2021,Newham 003A,E01003578,74,58,152,178,288,202,143,108,211,1414
2021,Newham 004A,E01003579,82,56,158,145,329,205,182,121,158,1436
2021,Newham 005D,E01003580,54,61,180,183,269,249,162,114,202,1474
2021,Newham 002B,E01003581,78,61,143,140,286,177,164,117,176,1342
2021,Newham 002C,E01003582,63,43,141,139,230,172,138,96,136,1158
2021,Newham 002D,E01003583,67,50,139,158,311,260,182,104,240,1511
2021,Newham 003B,E01003584,206,54,129,140,275,140,276,131,177,1528
2021,Newham 004B,E01003585,78,64,153,136,263,179,156,102,143,1274
2021,Newham 003C,E01003586,98,75,138,178,264,215,169,119,163,1419
2021,Newham 004C,E01003587,116,81,224,204,378,199,262,139,212,1815
2021,Newham 011D,E01003588,60,40,149,160,243,170,124,101,168,1215
2021,Newham 011E,E01003589,97,59,180,157,264,193,182,101,194,1427
2021,Newham 003D,E01003590,91,59,145,126,242,122,195,127,115,1222
2021,Newham 004D,E01003591,90,66,204,233,326,238,201,135,191,1684
2021,Newham 022B,E01003592,134,74,140,167,267,199,220,110,196,1507
2021,Newham 027D,E01003593,93,63,153,128,195,135,186,113,161,1227
2021,Newham 026A,E01003594,108,71,131,164,250,185,187,123,235,1454
2021,Newham 026B,E01003595,95,60,214,183,227,166,198,114,204,1461
2021,Newham 016B,E01003596,98,50,131,124,213,153,189,149,182,1289
2021,Newham 016C,E01003597,92,73,191,141,389,138,298,133,186,1641
2021,Newham 021A,E01003598,94,56,188,196,239,212,216,127,141,1469
2021,Newham 022C,E01003599,71,66,175,137,210,222,150,90,147,1268
2021,Newham 021B,E01003600,101,76,164,157,210,155,186,103,164,1316
2021,Newham 028A,E01003601,110,91,198,243,297,198,217,142,214,1710
2021,Newham 026C,E01003602,118,70,184,229,210,315,217,121,267,1731
2021,Newham 028B,E01003603,122,67,155,189,186,177,236,117,183,1432
2021,Newham 031D,E01003604,92,87,220,200,258,224,243,147,266,1737
2021,Newham 028C,E01003605,94,67,179,224,295,173,220,153,184,1589
2021,Newham 026D,E01003607,110,98,170,154,213,158,212,142,200,1457
2021,Newham 028D,E01003608,151,77,136,167,169,145,291,153,274,1563
2021,Newham 041C,E01003611,86,77,206,227,201,175,200,131,137,1440
2021,Newham 039A,E01003615,129,76,120,164,222,164,212,107,194,1388
2021,Newham 012A,E01003616,154,57,159,206,199,162,229,155,217,1538
2021,Newham 012C,E01003618,286,87,168,183,200,272,328,130,282,1936
2021,Newham 012D,E01003619,279,72,208,199,239,294,349,186,168,1994
2021,Newham 023C,E01003621,82,52,133,147,230,163,136,108,189,1240
2021,Newham 023D,E01003622,77,52,173,146,253,199,153,107,162,1322
2021,Newham 023E,E01003623,84,56,155,150,253,206,164,122,150,1340
2021,Newham 024E,E01003624,66,59,160,137,235,159,169,112,173,1270
2021,Newham 015A,E01003625,104,58,153,133,224,162,152,107,184,1277
2021,Newham 015B,E01003626,80,46,171,155,229,195,150,115,218,1359
2021,Newham 015C,E01003627,86,49,164,134,231,147,161,95,139,1206
2021,Newham 015D,E01003628,78,48,156,155,212,199,162,103,207,1320
2021,Newham 015E,E01003629,92,60,198,188,233,201,173,94,264,1503
2021,Newham 021C,E01003630,133,74,192,190,273,137,223,128,175,1525
2021,Newham 020A,E01003631,139,71,161,189,180,220,283,133,191,1567
2021,Newham 020B,E01003632,187,108,192,263,249,226,324,169,314,2032
2021,Newham 020C,E01003633,91,83,203,202,237,174,190,131,141,1452
2021,Newham 020D,E01003634,120,80,155,171,233,166,224,107,158,1414
2021,Newham 016D,E01003635,157,73,136,203,163,143,279,127,274,1555
2021,Newham 020E,E01003636,140,94,171,174,273,220,326,152,183,1733
2021,Newham 021D,E01003637,127,79,157,198,190,144,255,136,295,1581
2021,Redbridge 017A,E01003638,264,51,131,104,170,111,285,187,199,1502
2021,Redbridge 013A,E01003639,251,43,202,137,215,160,271,167,294,1740
2021,Redbridge 013B,E01003640,211,46,129,103,142,169,323,183,204,1510
2021,Redbridge 013C,E01003641,221,64,191,136,150,140,317,214,215,1648
2021,Redbridge 013D,E01003642,201,46,159,104,173,149,250,166,187,1435
2021,Redbridge 017B,E01003643,244,49,195,129,221,155,322,220,234,1769
2021,Redbridge 017C,E01003644,173,39,122,99,143,143,248,161,174,1302
2021,Redbridge 017D,E01003645,390,78,206,148,267,195,358,196,260,2098
2021,Redbridge 012A,E01003646,228,49,118,118,202,173,279,157,228,1552
2021,Redbridge 015A,E01003647,257,46,146,96,195,153,297,172,182,1544
2021,Redbridge 012B,E01003648,237,24,102,68,104,88,258,182,171,1234
2021,Redbridge 012C,E01003649,227,27,133,79,155,152,237,176,170,1356
2021,Redbridge 015B,E01003650,208,33,130,103,184,152,224,151,218,1403
2021,Redbridge 012D,E01003651,199,18,98,75,140,126,274,166,166,1262
2021,Redbridge 015C,E01003652,242,39,107,75,136,144,233,138,180,1294
2021,Redbridge 015D,E01003653,206,55,157,94,207,148,259,151,319,1596
2021,Redbridge 004A,E01003654,228,48,101,107,126,117,291,154,173,1345
2021,Redbridge 004B,E01003655,306,41,86,61,85,64,339,151,177,1310
2021,Redbridge 005A,E01003656,148,58,126,123,125,89,264,138,192,1263
2021,Redbridge 005B,E01003657,268,93,153,121,121,116,401,240,268,1781
2021,Redbridge 004C,E01003658,162,61,146,130,165,126,268,145,193,1396
2021,Redbridge 005C,E01003659,219,57,105,104,95,93,310,180,205,1368
2021,Redbridge 004D,E01003660,260,58,110,77,77,76,340,176,229,1403
2021,Redbridge 038A,E01003661,209,66,189,175,219,194,270,189,193,1704
2021,Redbridge 038C,E01003662,158,69,176,154,217,166,289,173,218,1620
2021,Redbridge 037A,E01003663,190,60,170,107,209,164,274,195,164,1533
2021,Redbridge 037B,E01003664,171,55,148,110,149,184,284,181,148,1430
2021,Redbridge 037E,E01003665,169,46,117,99,126,125,270,169,180,1301
2021,Redbridge 038B,E01003666,194,87,250,193,236,217,357,273,243,2050
2021,Redbridge 007A,E01003668,382,45,74,64,108,70,354,147,218,1462
2021,Redbridge 007B,E01003669,317,32,82,51,55,87,335,141,143,1243
2021,Redbridge 007C,E01003670,289,32,96,75,76,90,287,147,128,1220
2021,Redbridge 007D,E01003671,366,28,63,49,55,78,311,139,139,1228
2021,Redbridge 007E,E01003672,282,49,104,90,123,86,305,141,164,1344
2021,Redbridge 007F,E01003673,401,37,106,95,76,114,412,149,167,1557
2021,Redbridge 007G,E01003674,517,73,119,117,125,108,467,205,233,1964
2021,Redbridge 036A,E01003675,211,35,123,101,175,170,242,158,174,1389
2021,Redbridge 036B,E01003676,243,29,152,107,187,183,259,170,212,1542
2021,Redbridge 036C,E01003677,266,37,109,75,148,222,277,158,209,1501
2021,Redbridge 036D,E01003678,242,30,106,72,127,167,248,159,193,1344
2021,Redbridge 036E,E01003679,239,34,98,84,154,176,288,139,212,1424
2021,Redbridge 036F,E01003680,191,29,126,84,140,149,274,155,199,1347
2021,Redbridge 036G,E01003681,245,46,147,126,225,202,279,186,219,1675
2021,Redbridge 036H,E01003682,233,40,117,98,198,179,254,171,211,1501
2021,Redbridge 040C,E01003683,98,69,189,203,265,185,207,146,238,1600
2021,Redbridge 040E,E01003684,112,38,158,147,230,173,196,132,185,1371
2021,Redbridge 040D,E01003685,86,51,199,147,269,195,183,139,214,1483
2021,Redbridge 040A,E01003686,125,63,158,165,347,158,214,123,213,1566
2021,Redbridge 040B,E01003688,95,47,130,117,285,177,180,143,200,1374
2021,Redbridge 039C,E01003689,262,55,163,164,381,186,223,135,193,1762
2021,Redbridge 035A,E01003690,326,36,162,112,245,135,282,164,264,1726
2021,Redbridge 035B,E01003691,156,32,124,76,195,153,243,128,160,1267
2021,Redbridge 035C,E01003692,209,49,101,87,166,146,230,136,159,1283
2021,Redbridge 035D,E01003693,204,27,98,74,181,165,239,155,197,1340
2021,Redbridge 035E,E01003694,184,30,105,95,184,130,210,128,146,1212
2021,Redbridge 035F,E01003695,151,42,96,114,211,99,192,108,189,1202
2021,Redbridge 035G,E01003696,167,54,118,126,212,175,246,157,231,1486
2021,Redbridge 035H,E01003697,204,48,112,101,170,171,254,155,187,1402
2021,Redbridge 006A,E01003698,175,41,98,104,79,91,268,149,174,1179
2021,Redbridge 006B,E01003699,177,46,122,108,93,72,253,144,211,1226
2021,Redbridge 006C,E01003700,242,72,205,162,224,181,356,212,353,2007
2021,Redbridge 006D,E01003701,214,50,150,119,179,169,283,193,259,1616
2021,Redbridge 006E,E01003702,248,73,138,141,132,144,348,252,320,1796
2021,Redbridge 006F,E01003703,372,92,168,136,215,208,407,222,297,2117
2021,Redbridge 006G,E01003704,141,76,156,144,199,183,251,142,272,1564
