date,geography,geography code,Country of birth: Africa,Country of birth: All usual residents,Country of birth: Antarctica and Oceania (including Australasia) and Other,Country of birth: Europe,Country of birth: Europe: Ireland,Country of birth: Europe: Other,Country of birth: Europe: United Kingdom,Country of birth: Middle East and Asia,Country of birth: The Americas and the Caribbean
2021,Kensington and Chelsea 021C,E01002842,131,1015,0,682,13,153,516,173,29
2021,Kensington and Chelsea 021D,E01002843,125,1294,7,904,19,177,708,193,65
2021,Kensington and Chelsea 019A,E01002844,60,1147,12,844,20,246,578,110,121
2021,Kensington and Chelsea 019B,E01002845,68,1171,22,882,15,278,589,120,79
2021,Kensington and Chelsea 017A,E01002846,66,1288,20,913,21,477,415,199,90
2021,Kensington and Chelsea 015B,E01002847,76,1392,37,929,12,444,473,247,103
2021,Kensington and Chelsea 015C,E01002848,77,1251,21,856,22,385,449,163,134
2021,Kensington and Chelsea 017B,E01002849,49,1541,25,1117,22,499,596,223,127
2021,Kensington and Chelsea 013D,E01002850,84,1405,18,884,12,384,488,334,85
2021,Kensington and Chelsea 015D,E01002851,130,1339,7,829,30,340,459,265,108
2021,Kensington and Chelsea 001A,E01002852,289,2212,13,1445,33,309,1103,335,130
2021,Kensington and Chelsea 001B,E01002853,155,1428,9,1090,19,211,860,97,77
2021,Kensington and Chelsea 001C,E01002854,179,1103,0,775,12,146,617,105,44
2021,Kensington and Chelsea 001D,E01002855,232,1592,8,1037,7,232,798,229,86
2021,Kensington and Chelsea 004E,E01002856,174,1430,23,1024,20,247,757,103,106
2021,Kensington and Chelsea 001E,E01002857,185,1376,3,963,21,255,687,164,61
2021,Kensington and Chelsea 014C,E01002858,110,1321,21,859,11,202,646,262,69
2021,Kensington and Chelsea 012C,E01002859,53,1246,21,874,10,419,445,162,136
2021,Kensington and Chelsea 012D,E01002860,35,1142,27,870,17,311,542,111,99
2021,Kensington and Chelsea 014D,E01002861,54,1256,9,900,11,386,503,138,155
2021,Kensington and Chelsea 014E,E01002862,80,1089,8,743,17,230,496,177,81
2021,Kensington and Chelsea 012E,E01002863,60,1117,7,753,13,351,389,161,136
2021,Kensington and Chelsea 009A,E01002864,67,1480,6,989,25,425,539,304,114
2021,Kensington and Chelsea 011E,E01002865,58,1449,67,932,8,414,510,235,157
2021,Kensington and Chelsea 009B,E01002866,248,1834,31,1126,22,349,755,315,114
2021,Kensington and Chelsea 009C,E01002867,117,1680,39,1007,17,338,652,366,151
2021,Kensington and Chelsea 009D,E01002868,38,1355,22,968,17,308,643,195,132
2021,Kensington and Chelsea 009E,E01002869,110,1739,26,1036,18,348,670,316,251
2021,Kensington and Chelsea 005A,E01002870,254,1595,13,1138,23,261,854,114,76
2021,Kensington and Chelsea 007B,E01002871,31,1462,21,1077,16,256,805,181,152
2021,Kensington and Chelsea 005B,E01002872,115,1351,21,970,23,168,779,132,113
2021,Kensington and Chelsea 007C,E01002873,94,1361,26,1017,12,230,775,102,122
2021,Kensington and Chelsea 007D,E01002874,63,1136,29,872,15,203,654,86,86
2021,Kensington and Chelsea 007E,E01002875,46,1259,45,905,13,215,677,125,138
2021,Kensington and Chelsea 003A,E01002876,72,1831,37,1474,29,266,1179,89,159
2021,Kensington and Chelsea 003B,E01002877,219,2187,5,1530,33,225,1272,320,113
2021,Kensington and Chelsea 003C,E01002878,129,1447,5,1063,22,251,790,134,116
2021,Kensington and Chelsea 005C,E01002879,154,1945,4,1474,26,276,1172,242,71
2021,Kensington and Chelsea 005D,E01002880,164,1143,1,800,4,172,624,125,53
2021,Kensington and Chelsea 005E,E01002881,100,1364,3,1021,7,202,812,171,69
2021,Kensington and Chelsea 006A,E01002882,41,1049,21,767,13,214,540,118,102
2021,Kensington and Chelsea 006B,E01002883,80,1478,35,1042,7,329,706,175,146
2021,Kensington and Chelsea 006C,E01002884,74,1384,33,904,17,381,506,225,148
2021,Kensington and Chelsea 006D,E01002885,43,1321,18,970,17,424,529,138,152
2021,Kensington and Chelsea 006E,E01002886,50,1318,44,917,17,263,637,163,144
2021,Kensington and Chelsea 010A,E01002887,50,1043,19,670,12,316,342,184,120
2021,Kensington and Chelsea 013E,E01002888,42,1562,20,919,11,441,467,443,138
2021,Kensington and Chelsea 010B,E01002889,56,1558,18,1098,9,727,362,212,174
2021,Kensington and Chelsea 010C,E01002890,46,1398,21,947,13,346,588,215,169
2021,Kensington and Chelsea 010D,E01002891,30,1183,2,759,5,347,407,297,95
2021,Kensington and Chelsea 010E,E01002892,65,1290,15,862,14,384,464,232,116
2021,Kensington and Chelsea 017C,E01002893,128,1576,28,1138,20,452,666,191,91
2021,Kensington and Chelsea 017D,E01002894,62,1321,40,919,16,404,499,187,113
2021,Kensington and Chelsea 020C,E01002896,44,1582,19,1195,38,488,669,147,177
2021,Kensington and Chelsea 020D,E01002897,44,1492,28,1208,21,472,715,117,95
2021,Kensington and Chelsea 017E,E01002898,32,1668,19,1261,22,726,513,146,210
2021,Kensington and Chelsea 018A,E01002899,94,1248,9,900,20,211,669,123,122
2021,Kensington and Chelsea 018B,E01002900,68,1690,19,1258,20,417,821,150,195
2021,Kensington and Chelsea 018C,E01002901,32,1042,9,814,23,177,614,90,97
2021,Kensington and Chelsea 018D,E01002902,69,1229,46,868,18,343,507,142,104
2021,Kensington and Chelsea 018E,E01002903,34,1277,25,968,5,278,685,86,164
2021,Kensington and Chelsea 002A,E01002904,178,1296,4,939,9,114,816,138,37
2021,Kensington and Chelsea 002B,E01002905,149,1670,8,1263,28,337,898,197,53
2021,Kensington and Chelsea 002C,E01002906,140,1753,6,1397,42,267,1088,133,77
2021,Kensington and Chelsea 002D,E01002907,153,1285,0,971,17,120,834,113,48
2021,Kensington and Chelsea 003D,E01002908,60,1395,16,1128,33,235,860,117,74
2021,Kensington and Chelsea 003E,E01002909,148,2135,42,1675,38,301,1336,133,137
2021,Kensington and Chelsea 019C,E01002910,74,1369,19,973,19,306,648,163,140
2021,Kensington and Chelsea 019D,E01002911,34,1288,26,953,12,320,621,119,156
2021,Kensington and Chelsea 020E,E01002912,76,1483,24,1077,21,380,676,228,78
2021,Kensington and Chelsea 021E,E01002913,118,1760,25,1201,17,363,821,259,157
2021,Kensington and Chelsea 019E,E01002914,58,1195,34,878,6,302,570,109,116
2021,Kingston upon Thames 014A,E01002915,74,1393,4,1032,17,101,914,263,20
2021,Kingston upon Thames 014B,E01002916,40,1476,5,1219,22,117,1080,195,17
2021,Kingston upon Thames 014C,E01002917,44,1429,4,1189,19,116,1054,172,20
2021,Kingston upon Thames 017A,E01002918,64,1791,2,1413,6,233,1174,299,13
2021,Kingston upon Thames 017B,E01002919,118,1990,2,1368,2,280,1086,460,42
2021,Kingston upon Thames 014D,E01002920,48,1595,21,1350,28,104,1218,153,23
2021,Kingston upon Thames 011A,E01002921,80,1726,15,1381,21,356,1004,180,70
2021,Kingston upon Thames 010A,E01002922,51,1637,8,1423,17,154,1252,114,41
2021,Kingston upon Thames 013A,E01002923,79,1672,8,1369,24,230,1115,180,36
2021,Kingston upon Thames 014E,E01002924,36,1545,6,1388,12,88,1288,81,34
2021,Kingston upon Thames 013B,E01002925,55,1571,22,1367,24,187,1156,91,36
2021,Kingston upon Thames 010B,E01002926,42,1604,18,1385,22,141,1222,128,31
2021,Kingston upon Thames 008A,E01002927,50,1679,9,1282,21,190,1071,297,41
2021,Kingston upon Thames 008B,E01002928,76,1946,7,1446,18,255,1173,355,62
2021,Kingston upon Thames 007A,E01002929,27,1696,10,1364,12,120,1232,242,53
2021,Kingston upon Thames 007B,E01002930,91,1967,8,1429,24,287,1118,379,60
2021,Kingston upon Thames 007C,E01002931,62,2011,17,1571,29,192,1350,329,32
2021,Kingston upon Thames 006A,E01002932,97,2046,2,1515,16,251,1248,401,31
2021,Kingston upon Thames 004A,E01002933,87,2039,7,1733,11,211,1511,177,35
2021,Kingston upon Thames 004B,E01002934,71,1900,22,1590,9,193,1388,159,58
2021,Kingston upon Thames 003A,E01002935,102,1899,4,1437,24,315,1098,285,71
2021,Kingston upon Thames 004D,E01002937,50,1826,35,1595,21,194,1380,106,40
2021,Kingston upon Thames 003B,E01002938,83,1998,32,1689,11,155,1523,136,58
2021,Kingston upon Thames 018A,E01002939,44,1646,6,1412,12,180,1220,148,36
2021,Kingston upon Thames 020A,E01002940,41,1671,6,1472,13,138,1321,133,19
2021,Kingston upon Thames 018B,E01002941,53,1647,3,1407,15,150,1242,127,57
2021,Kingston upon Thames 018C,E01002942,24,1401,8,1282,11,85,1186,77,10
2021,Kingston upon Thames 020B,E01002943,38,1477,2,1315,16,165,1134,106,16
2021,Kingston upon Thames 019A,E01002944,47,1333,4,1193,17,107,1069,78,11
2021,Kingston upon Thames 019B,E01002945,40,1574,5,1413,8,132,1273,94,22
2021,Kingston upon Thames 019C,E01002946,39,1509,2,1344,16,88,1240,100,24
2021,Kingston upon Thames 019D,E01002947,40,1645,11,1451,9,117,1325,105,38
2021,Kingston upon Thames 020C,E01002948,82,2211,10,1865,17,179,1669,217,37
2021,Kingston upon Thames 020D,E01002949,55,1849,3,1622,15,129,1478,153,16
2021,Kingston upon Thames 020E,E01002950,49,1655,4,1474,16,155,1303,107,21
2021,Kingston upon Thames 003C,E01002951,64,1502,18,1095,4,203,888,269,56
2021,Kingston upon Thames 002A,E01002952,91,1395,7,916,24,166,726,319,62
2021,Kingston upon Thames 002B,E01002953,108,1333,11,867,7,141,719,290,57
2021,Kingston upon Thames 003D,E01002954,71,1372,6,885,17,189,679,378,32
2021,Kingston upon Thames 002C,E01002955,91,1501,12,1010,12,194,804,347,41
2021,Kingston upon Thames 002D,E01002956,93,1391,12,940,21,149,770,313,33
2021,Kingston upon Thames 003E,E01002957,92,1587,5,1097,8,219,870,350,43
2021,Kingston upon Thames 008C,E01002958,79,1736,14,1437,14,147,1276,171,35
2021,Kingston upon Thames 002E,E01002959,75,1388,18,963,12,98,853,304,28
2021,Kingston upon Thames 006B,E01002960,78,1588,17,1111,14,159,938,334,48
2021,Kingston upon Thames 008D,E01002961,57,1754,17,1298,19,145,1134,335,47
2021,Kingston upon Thames 006C,E01002962,50,1613,4,1190,10,184,996,346,23
2021,Kingston upon Thames 007D,E01002963,77,1845,17,1301,18,252,1031,414,36
2021,Kingston upon Thames 005A,E01002964,108,2515,16,1983,23,370,1590,315,93
2021,Kingston upon Thames 009A,E01002965,109,2521,18,1947,23,437,1487,361,86
2021,Kingston upon Thames 010C,E01002966,69,1982,26,1726,16,223,1487,109,52
2021,Kingston upon Thames 009B,E01002967,85,1859,26,1478,29,247,1202,191,79
2021,Kingston upon Thames 009C,E01002968,149,2909,31,2130,36,546,1548,488,111
2021,Kingston upon Thames 005B,E01002969,156,1892,5,1262,9,177,1076,422,47
2021,Kingston upon Thames 006D,E01002970,78,1810,2,1380,10,310,1060,308,42
2021,Kingston upon Thames 005C,E01002971,66,1799,20,1473,16,251,1206,180,60
2021,Kingston upon Thames 005D,E01002972,90,2053,23,1549,20,350,1179,295,96
2021,Kingston upon Thames 006E,E01002973,77,1578,1,1164,6,245,913,309,27
2021,Kingston upon Thames 005E,E01002974,108,2056,23,1596,15,240,1341,292,37
2021,Kingston upon Thames 012A,E01002975,68,1487,5,1003,20,136,847,386,25
2021,Kingston upon Thames 015A,E01002976,87,1714,6,1442,25,114,1303,151,28
2021,Kingston upon Thames 012B,E01002977,93,1700,4,1278,10,142,1126,300,25
2021,Kingston upon Thames 015B,E01002978,79,1856,7,1432,27,125,1280,321,17
2021,Kingston upon Thames 015C,E01002979,82,1527,5,1236,14,93,1129,190,14
2021,Kingston upon Thames 012C,E01002980,54,1411,6,971,21,88,862,359,21
2021,Kingston upon Thames 012D,E01002981,83,1603,5,1137,13,115,1009,340,38
2021,Kingston upon Thames 015D,E01002982,47,1485,3,1042,18,121,903,368,25
2021,Kingston upon Thames 015E,E01002983,48,1670,18,1221,15,107,1099,342,41
2021,Kingston upon Thames 012E,E01002984,72,1431,5,972,10,164,798,349,33
2021,Kingston upon Thames 007E,E01002985,42,1720,8,1064,13,189,862,560,46
2021,Kingston upon Thames 008E,E01002986,46,1371,4,1019,14,132,873,293,9
2021,Kingston upon Thames 011B,E01002987,108,1895,24,1483,24,385,1074,196,84
2021,Kingston upon Thames 011C,E01002988,77,1679,22,1317,26,170,1121,216,47
2021,Kingston upon Thames 011D,E01002989,57,1903,20,1616,11,217,1388,153,57
2021,Kingston upon Thames 009D,E01002990,66,1709,21,1388,15,279,1094,178,56
2021,Kingston upon Thames 009E,E01002991,59,1564,24,1291,14,213,1064,133,57
2021,Kingston upon Thames 010D,E01002992,79,1568,14,1295,20,206,1069,125,55
2021,Kingston upon Thames 013C,E01002993,65,1577,22,1254,20,226,1008,191,45
2021,Kingston upon Thames 016A,E01002994,65,1507,16,1265,11,162,1092,130,31
2021,Kingston upon Thames 013D,E01002995,56,1601,25,1310,14,153,1143,178,32
2021,Kingston upon Thames 016B,E01002996,48,1546,11,1339,17,180,1142,99,49
2021,Kingston upon Thames 016C,E01002997,56,1522,10,1341,22,132,1187,98,17
2021,Kingston upon Thames 016D,E01002998,53,1611,7,1363,18,150,1195,165,23
2021,Kingston upon Thames 013E,E01002999,80,1534,18,1222,8,272,942,153,61
2021,Kingston upon Thames 017C,E01003000,100,1870,3,1417,19,190,1208,327,23
2021,Kingston upon Thames 017D,E01003001,75,1915,2,1390,19,194,1177,419,29
2021,Kingston upon Thames 016E,E01003002,64,1906,8,1641,13,266,1362,153,40
2021,Kingston upon Thames 017E,E01003003,64,1729,3,1356,17,328,1011,259,47
2021,Kingston upon Thames 018D,E01003004,49,1642,3,1335,14,184,1137,230,25
2021,Kingston upon Thames 018E,E01003005,34,1541,2,1364,14,113,1237,107,34
2021,Kingston upon Thames 001A,E01003006,75,1523,20,1130,10,227,893,241,57
2021,Kingston upon Thames 001B,E01003007,57,1627,11,1286,24,211,1051,217,56
2021,Kingston upon Thames 001C,E01003008,37,1448,8,1180,12,167,1001,186,37
2021,Kingston upon Thames 001D,E01003009,61,2056,18,1706,22,241,1443,210,61
2021,Kingston upon Thames 001E,E01003010,38,1441,16,1244,24,144,1076,112,31
2021,Kingston upon Thames 004E,E01003011,69,1693,18,1354,30,173,1151,191,61
2021,Lambeth 036A,E01003013,56,1947,16,1137,15,520,602,607,131
2021,Lambeth 036B,E01003014,130,1504,17,1126,28,238,860,121,110
2021,Lambeth 002A,E01003015,243,1718,13,1219,19,181,1019,84,159
2021,Lambeth 036C,E01003016,86,1201,9,856,18,193,645,193,57
2021,Lambeth 036D,E01003017,124,1630,20,1282,33,224,1025,109,95
2021,Lambeth 020A,E01003018,93,2019,57,1647,35,294,1318,57,165
2021,Lambeth 015A,E01003019,95,2032,49,1703,37,226,1440,55,130
2021,Lambeth 016A,E01003020,128,1824,26,1467,28,208,1231,72,131
2021,Lambeth 021A,E01003021,144,2153,27,1678,44,156,1478,115,189
2021,Lambeth 021B,E01003022,118,1620,50,1262,20,177,1065,49,141
2021,Lambeth 021C,E01003023,218,2599,32,1918,48,327,1543,147,284
2021,Lambeth 021D,E01003024,235,1840,26,1311,15,247,1049,45,223
2021,Lambeth 021E,E01003025,157,2047,21,1606,40,291,1275,65,198
2021,Lambeth 019A,E01003026,58,1501,62,1209,13,141,1055,73,99
2021,Lambeth 019B,E01003027,41,1394,49,1163,47,103,1013,65,76
2021,Lambeth 019C,E01003028,71,1482,28,1217,27,191,999,54,112
2021,Lambeth 017A,E01003029,116,1827,66,1426,55,215,1156,106,113
2021,Lambeth 019D,E01003030,81,1720,62,1425,37,218,1170,68,84
2021,Lambeth 023A,E01003031,117,1574,48,1208,30,173,1005,81,120
2021,Lambeth 017B,E01003032,183,1721,39,1270,21,233,1016,79,150
2021,Lambeth 019E,E01003033,55,1618,35,1398,27,194,1177,41,89
2021,Lambeth 012A,E01003034,132,1642,39,1277,29,199,1049,63,131
2021,Lambeth 012B,E01003035,95,1688,60,1334,50,225,1059,62,137
2021,Lambeth 012C,E01003036,109,1760,31,1432,61,236,1135,58,130
2021,Lambeth 013A,E01003037,124,1441,16,1143,29,194,920,49,109
2021,Lambeth 013B,E01003038,61,1704,56,1404,23,187,1194,66,117
2021,Lambeth 013C,E01003039,61,2042,80,1710,54,281,1375,77,114
2021,Lambeth 013D,E01003040,84,1245,34,1011,17,157,837,51,65
2021,Lambeth 017C,E01003041,158,1520,11,1180,38,199,943,59,112
2021,Lambeth 013E,E01003042,78,1106,36,864,27,170,667,44,84
2021,Lambeth 018A,E01003043,101,1618,29,1301,30,158,1113,50,137
2021,Lambeth 018B,E01003044,226,1411,0,1004,24,113,867,38,143
2021,Lambeth 011A,E01003045,425,1991,15,1247,11,167,1069,104,200
2021,Lambeth 009A,E01003046,254,1680,0,1176,20,212,944,34,216
2021,Lambeth 011B,E01003047,229,1790,32,1256,20,211,1025,79,194
2021,Lambeth 009B,E01003048,369,1912,3,1191,11,149,1031,91,258
2021,Lambeth 011C,E01003049,221,1769,9,1230,16,223,991,58,251
2021,Lambeth 016B,E01003050,88,1583,24,1238,16,142,1080,49,184
2021,Lambeth 018C,E01003051,171,2100,40,1544,11,219,1314,115,230
2021,Lambeth 016C,E01003052,448,2222,9,1421,19,167,1235,133,211
2021,Lambeth 015B,E01003053,65,1674,35,1351,29,237,1085,72,151
2021,Lambeth 015C,E01003054,93,2189,108,1772,48,259,1465,80,136
2021,Lambeth 016D,E01003055,117,1600,32,1240,29,170,1041,69,142
2021,Lambeth 015D,E01003056,142,1707,87,1297,22,160,1115,56,125
2021,Lambeth 017D,E01003057,163,1704,41,1307,15,165,1127,65,128
2021,Lambeth 015E,E01003058,130,1977,52,1576,33,220,1323,54,165
2021,Lambeth 011D,E01003059,205,2213,19,1612,9,476,1127,111,266
2021,Lambeth 011E,E01003060,200,1693,9,1188,9,286,893,75,221
2021,Lambeth 011F,E01003061,158,1332,20,936,19,263,654,51,167
2021,Lambeth 033A,E01003062,104,1834,18,1532,21,200,1311,54,126
2021,Lambeth 033B,E01003063,140,1362,4,1049,23,137,889,34,135
2021,Lambeth 028A,E01003064,55,1462,22,1246,14,159,1073,38,101
2021,Lambeth 031A,E01003065,179,1674,5,1331,31,107,1193,47,112
2021,Lambeth 028B,E01003066,245,1886,13,1386,21,224,1141,62,180
2021,Lambeth 033C,E01003067,69,1556,16,1288,18,154,1116,74,109
2021,Lambeth 031B,E01003068,86,1577,22,1297,16,143,1138,54,118
2021,Lambeth 033D,E01003069,75,1367,16,1163,32,118,1013,34,79
2021,Lambeth 033E,E01003070,172,1547,11,1201,31,133,1037,27,136
2021,Lambeth 018D,E01003071,92,2326,56,1929,30,241,1658,109,140
2021,Lambeth 014A,E01003072,96,1737,25,1428,31,175,1222,88,100
2021,Lambeth 014B,E01003073,123,1600,15,1304,21,101,1182,29,129
2021,Lambeth 018E,E01003074,98,2359,31,1972,53,273,1646,63,195
2021,Lambeth 009C,E01003075,285,1716,2,1150,21,134,995,67,212
2021,Lambeth 014C,E01003076,194,2701,33,1901,20,286,1595,214,359
2021,Lambeth 014D,E01003077,87,1860,23,1383,21,208,1154,133,234
2021,Lambeth 014E,E01003078,50,1629,17,1387,11,164,1212,75,100
2021,Lambeth 027A,E01003079,124,1679,16,1291,10,231,1050,75,173
2021,Lambeth 027B,E01003080,90,1681,31,1364,14,229,1121,62,134
2021,Lambeth 028C,E01003081,117,1858,14,1472,16,276,1180,74,181
2021,Lambeth 031C,E01003082,115,1375,14,1071,10,137,924,50,125
2021,Lambeth 030A,E01003083,108,1539,21,1231,13,167,1051,62,117
2021,Lambeth 030B,E01003084,70,1506,11,1239,22,156,1061,77,109
2021,Lambeth 030C,E01003085,102,1792,18,1472,13,181,1278,69,131
2021,Lambeth 031D,E01003086,138,1557,2,1235,15,131,1089,58,124
2021,Lambeth 031E,E01003087,211,1644,1,1193,17,213,963,71,168
2021,Lambeth 010A,E01003088,149,1588,41,1173,25,194,954,52,173
2021,Lambeth 008A,E01003089,250,1934,22,1322,12,355,955,126,214
2021,Lambeth 012D,E01003090,190,2383,71,1858,51,317,1490,100,164
2021,Lambeth 008B,E01003091,194,1711,22,1282,21,239,1022,72,141
2021,Lambeth 008C,E01003092,255,2350,24,1677,25,309,1343,171,223
2021,Lambeth 010B,E01003093,351,2297,14,1598,28,278,1292,76,258
2021,Lambeth 010C,E01003094,112,1483,21,1168,33,167,968,49,133
2021,Lambeth 012E,E01003095,96,1646,54,1341,27,196,1118,66,89
2021,Lambeth 010D,E01003096,99,2094,71,1632,37,286,1309,119,173
2021,Lambeth 006A,E01003097,172,1558,21,1120,33,201,886,86,159
2021,Lambeth 005A,E01003098,130,1485,24,1143,16,190,937,70,118
2021,Lambeth 005B,E01003099,131,1703,20,1229,21,261,947,150,173
2021,Lambeth 005C,E01003100,81,2015,42,1584,23,373,1188,85,223
2021,Lambeth 003A,E01003101,150,1433,17,1062,5,221,836,60,144
2021,Lambeth 004A,E01003102,131,1706,38,1281,47,294,940,124,132
2021,Lambeth 004C,E01003104,131,1733,26,1266,15,305,946,125,185
2021,Lambeth 003B,E01003105,193,1706,22,1230,20,234,976,105,156
2021,Lambeth 003C,E01003106,208,2138,27,1672,33,253,1386,96,135
2021,Lambeth 003D,E01003107,109,1851,48,1488,30,250,1208,73,133
2021,Lambeth 002B,E01003108,180,1554,4,1103,21,204,878,88,179
2021,Lambeth 002C,E01003110,134,2050,17,1661,32,279,1350,104,134
2021,Lambeth 002D,E01003111,339,1980,14,1354,18,254,1082,117,156
2021,Lambeth 002E,E01003112,221,1794,12,1322,12,281,1029,103,136
2021,Lambeth 032A,E01003113,119,1797,25,1391,17,298,1076,94,168
2021,Lambeth 032B,E01003114,145,2424,27,1933,27,408,1498,94,225
2021,Lambeth 034A,E01003115,143,1620,21,1260,22,248,990,77,119
2021,Lambeth 029A,E01003116,88,1785,31,1436,25,149,1262,120,110
2021,Lambeth 029B,E01003117,113,1851,24,1472,33,292,1147,74,168
2021,Lambeth 029C,E01003118,115,1864,21,1442,36,244,1162,97,189
2021,Lambeth 032C,E01003119,126,2065,24,1526,33,336,1157,165,224
2021,Lambeth 032D,E01003120,169,2411,18,1756,27,553,1176,129,339
2021,Lambeth 006B,E01003121,211,1569,5,1134,10,247,877,48,171
2021,Lambeth 004D,E01003122,201,1905,46,1388,38,297,1053,114,156
2021,Lambeth 006C,E01003123,102,1595,16,1284,23,291,970,65,128
2021,Lambeth 006D,E01003124,151,1353,10,1010,15,284,711,62,120
2021,Lambeth 006E,E01003125,277,1782,3,1175,12,273,890,76,251
2021,Lambeth 008D,E01003126,207,1666,14,1186,13,334,839,54,205
2021,Lambeth 010E,E01003127,340,2092,52,1464,19,253,1192,83,153
2021,Lambeth 008E,E01003128,222,1642,7,1149,13,251,885,61,203
2021,Lambeth 004E,E01003129,175,1798,39,1337,25,329,983,76,171
2021,Lambeth 026A,E01003130,121,1867,25,1417,16,326,1075,70,234
2021,Lambeth 026B,E01003131,150,2150,20,1704,27,320,1357,89,187
2021,Lambeth 024A,E01003132,152,1448,3,1067,18,186,863,62,164
2021,Lambeth 027C,E01003133,98,1657,12,1324,19,259,1046,56,167
2021,Lambeth 027D,E01003134,115,1597,27,1289,11,190,1088,76,90
2021,Lambeth 026C,E01003135,120,1932,24,1508,29,235,1244,62,218
2021,Lambeth 022A,E01003136,126,1660,27,1280,22,286,972,49,178
2021,Lambeth 022B,E01003137,153,1583,10,1105,12,249,844,86,229
2021,Lambeth 026D,E01003138,54,1477,40,1235,31,168,1036,43,105
2021,Lambeth 035A,E01003139,140,1528,11,1112,21,336,755,140,125
2021,Lambeth 035B,E01003140,143,1505,4,1026,7,228,791,166,166
2021,Lambeth 034B,E01003141,157,1845,17,1359,16,289,1054,99,213
2021,Lambeth 035C,E01003142,147,1375,6,986,8,281,697,131,105
2021,Lambeth 035D,E01003143,156,1502,2,1094,11,261,822,140,110
2021,Lambeth 034C,E01003144,76,1546,20,1269,16,142,1111,100,81
