date,geography,geography code,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Other,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Total: All usual residents aged 16 years and over
2021,Lambeth 020C,E01003173,1018,677,124,18,3,88,62,46,972,801,21,150,50,6,26,0,0,3,3,12,38,32,0,6,351,32,56,46,142,75,1419
2021,Lambeth 024C,E01003174,1008,542,239,16,6,77,51,77,931,781,22,128,66,10,30,0,0,0,3,23,43,40,0,3,547,72,118,82,97,178,1621
2021,Lambeth 024D,E01003175,798,436,176,9,5,49,56,67,731,612,14,105,42,5,22,0,0,1,1,13,29,27,0,2,429,96,65,53,112,103,1269
2021,Lambeth 016E,E01003176,1045,615,209,7,5,62,56,91,954,824,12,118,53,8,21,0,0,2,2,20,33,29,0,4,447,51,82,79,113,122,1545
2021,Lambeth 020D,E01003177,1085,694,141,6,8,88,77,71,1014,835,14,165,29,8,11,0,0,0,3,7,22,19,0,3,288,42,42,59,74,71,1402
2021,Lambeth 020E,E01003178,1075,760,99,19,6,78,59,54,1021,859,25,137,25,5,12,0,0,1,3,4,21,17,0,4,228,24,27,39,96,42,1328
2021,Lambeth 024E,E01003179,833,415,208,11,10,48,53,88,745,623,21,101,53,10,21,0,1,0,0,21,32,31,1,0,349,46,64,77,70,92,1235
2021,Lambeth 005D,E01003180,914,588,131,21,7,62,48,57,857,719,28,110,56,11,22,0,0,3,1,19,37,33,0,4,399,55,43,61,105,135,1369
2021,Lambeth 007A,E01003181,891,541,139,8,7,62,51,83,808,680,15,113,34,7,15,0,1,1,3,7,27,22,1,4,404,85,38,57,144,80,1329
2021,Lambeth 009D,E01003182,1029,603,176,18,10,86,78,58,971,779,28,164,51,5,30,0,1,0,3,12,39,35,1,3,412,85,51,63,111,102,1492
2021,Lambeth 005E,E01003183,859,526,130,13,5,57,43,85,774,656,18,100,45,5,17,0,0,0,2,21,24,22,0,2,468,85,63,75,155,90,1372
2021,Lambeth 007B,E01003184,763,445,137,6,3,57,35,80,683,582,9,92,51,9,16,0,0,2,4,20,31,25,0,6,335,46,67,65,70,87,1149
2021,Lambeth 007C,E01003185,1298,860,135,13,5,67,75,143,1155,995,18,142,51,6,24,0,0,0,1,20,31,30,0,1,349,62,56,53,88,90,1698
2021,Lambeth 007D,E01003186,1650,1129,152,18,9,134,107,101,1549,1281,27,241,53,12,24,1,0,0,8,8,45,36,1,8,477,67,58,68,141,143,2180
2021,Lambeth 007E,E01003187,1425,1000,170,13,5,90,54,93,1332,1170,18,144,39,5,16,2,0,1,4,11,28,21,2,5,441,82,80,63,102,114,1905
2021,Lambeth 009E,E01003188,732,393,156,6,2,36,39,100,632,549,8,75,35,5,16,0,2,0,3,9,26,21,2,3,338,65,40,55,100,78,1105
2021,Lewisham 034A,E01003189,806,458,151,7,6,51,38,95,711,609,13,89,49,9,24,0,1,1,6,8,41,33,1,7,478,103,86,58,130,101,1333
2021,Lewisham 034B,E01003190,1061,544,263,14,10,62,68,100,961,807,24,130,54,7,23,0,2,0,5,17,37,30,2,5,607,98,144,106,133,126,1722
2021,Lewisham 034C,E01003191,849,435,212,19,3,53,62,65,784,647,22,115,29,5,15,0,2,1,0,6,23,20,2,1,411,65,81,60,145,60,1289
2021,Lewisham 034D,E01003192,824,461,175,12,10,57,39,70,754,636,22,96,43,4,21,0,0,2,5,11,32,25,0,7,533,101,100,91,127,114,1400
2021,Lewisham 029A,E01003193,839,471,165,33,3,71,49,47,792,636,36,120,34,5,16,0,0,0,2,11,23,21,0,2,513,54,68,100,204,87,1386
2021,Lewisham 029B,E01003194,867,487,156,11,3,67,67,76,791,643,14,134,31,11,9,0,0,0,1,10,21,20,0,1,522,64,70,72,223,93,1420
2021,Lewisham 029C,E01003195,828,486,151,14,6,58,72,41,787,637,20,130,46,6,24,0,1,0,2,13,33,30,1,2,325,27,50,32,156,60,1199
2021,Lewisham 029D,E01003196,825,460,154,16,10,67,57,61,764,614,26,124,37,1,16,0,0,2,3,15,22,17,0,5,492,74,85,64,176,93,1354
2021,Lewisham 029E,E01003197,750,377,175,16,12,39,59,72,678,552,28,98,33,4,18,0,0,1,4,6,27,22,0,5,536,95,78,86,165,112,1319
2021,Lewisham 009A,E01003198,833,494,129,15,4,74,67,50,783,623,19,141,36,11,14,0,0,2,1,8,28,25,0,3,351,36,47,38,181,49,1220
2021,Lewisham 007A,E01003199,1197,788,116,16,8,111,93,65,1132,904,24,204,23,1,8,0,1,5,4,4,19,9,1,9,408,30,71,52,166,89,1628
2021,Lewisham 009B,E01003200,889,570,96,20,7,78,72,46,843,666,27,150,33,8,15,0,0,0,4,6,27,23,0,4,339,22,54,24,176,63,1261
2021,Lewisham 007B,E01003201,926,539,177,12,8,52,56,82,844,716,20,108,45,6,23,0,1,1,1,13,32,29,1,2,457,64,78,58,154,103,1428
2021,Lewisham 009C,E01003202,907,598,98,12,3,82,75,39,868,696,15,157,11,3,3,1,1,0,0,3,8,6,2,0,407,16,39,34,279,39,1325
2021,Lewisham 009D,E01003203,1120,631,185,11,5,70,78,140,980,816,16,148,53,7,20,0,0,1,2,23,30,27,0,3,432,75,70,58,136,93,1605
2021,Lewisham 007C,E01003204,888,581,112,13,6,54,66,56,832,693,19,120,40,10,11,1,0,1,5,12,28,21,1,6,389,49,89,41,116,94,1317
2021,Lewisham 007D,E01003205,727,471,122,8,2,31,37,56,671,593,10,68,36,2,20,0,0,0,2,12,24,22,0,2,351,47,78,38,92,96,1114
2021,Lewisham 007E,E01003206,824,518,94,18,4,84,70,36,788,612,22,154,24,3,13,0,0,1,1,6,18,16,0,2,337,40,66,37,156,38,1185
2021,Lewisham 005A,E01003207,1182,678,217,20,6,75,77,109,1073,895,26,152,90,7,53,0,0,0,14,16,74,60,0,14,683,95,99,124,141,224,1955
2021,Lewisham 005B,E01003209,956,507,164,6,7,115,76,81,875,671,13,191,112,8,37,0,2,2,11,52,60,45,2,13,520,61,50,50,93,266,1588
2021,Lewisham 005C,E01003210,1103,661,158,18,9,105,88,64,1039,819,27,193,30,5,17,0,0,0,3,5,25,22,0,3,336,44,59,65,86,82,1469
2021,Lewisham 008B,E01003211,1014,636,124,18,2,92,85,57,957,760,20,177,39,6,15,1,0,1,4,12,27,21,1,5,279,41,43,56,72,67,1332
2021,Lewisham 005D,E01003212,1158,660,173,25,1,126,102,71,1087,833,26,228,56,13,22,0,0,0,8,13,43,35,0,8,467,38,62,58,181,128,1681
2021,Lewisham 008C,E01003213,1197,710,163,22,8,112,106,76,1121,873,30,218,57,5,25,0,0,2,6,19,38,30,0,8,341,28,31,46,101,135,1595
2021,Lewisham 008D,E01003214,1032,570,191,17,6,91,102,55,977,761,23,193,51,10,18,0,0,0,5,18,33,28,0,5,388,75,60,55,112,86,1471
2021,Lewisham 005E,E01003215,851,474,157,12,0,61,75,72,779,631,12,136,160,8,66,0,0,1,15,70,90,74,0,16,643,43,72,54,78,396,1654
2021,Lewisham 025A,E01003216,933,516,172,23,11,81,62,68,865,688,34,143,21,2,17,0,0,0,1,1,20,19,0,1,411,58,52,71,153,77,1365
2021,Lewisham 022A,E01003217,971,531,177,15,7,115,67,59,912,708,22,182,51,20,24,0,0,0,3,4,47,44,0,3,505,23,61,69,196,156,1527
2021,Lewisham 022B,E01003218,795,455,145,13,5,70,47,60,735,600,18,117,26,5,9,0,0,0,1,11,15,14,0,1,409,31,50,48,180,100,1230
2021,Lewisham 025B,E01003219,884,517,167,23,2,52,71,52,832,684,25,123,41,2,26,0,1,0,3,9,32,28,1,3,472,33,54,48,256,81,1397
2021,Lewisham 022C,E01003220,869,476,168,17,5,77,53,73,796,644,22,130,18,3,9,0,0,1,0,5,13,12,0,1,489,111,73,47,192,66,1376
2021,Lewisham 025C,E01003221,1076,622,175,24,3,87,71,94,982,797,27,158,38,3,30,0,0,0,1,4,34,33,0,1,577,99,117,74,220,67,1691
2021,Lewisham 022D,E01003222,890,515,155,14,9,60,72,65,825,670,23,132,24,2,14,0,0,0,1,7,17,16,0,1,373,57,43,46,172,55,1287
2021,Lewisham 025D,E01003223,851,481,144,27,9,69,67,54,797,625,36,136,37,6,17,0,0,0,3,11,26,23,0,3,525,39,76,47,287,76,1413
2021,Lewisham 022E,E01003224,910,531,153,15,4,68,67,72,838,684,19,135,18,2,12,0,0,2,0,2,16,14,0,2,440,43,58,64,189,86,1368
2021,Lewisham 015A,E01003225,919,550,142,22,5,88,73,39,880,692,27,161,14,1,6,0,0,1,2,4,10,7,0,3,290,10,32,22,165,61,1223
2021,Lewisham 019A,E01003226,1073,639,135,12,4,117,100,66,1007,774,16,217,45,11,17,0,0,0,6,11,34,28,0,6,346,16,59,50,158,63,1464
2021,Lewisham 019B,E01003227,977,578,142,20,3,102,90,42,935,720,23,192,27,4,17,0,0,1,1,4,23,21,0,2,315,28,43,29,168,47,1319
2021,Lewisham 019C,E01003228,980,637,107,13,1,92,81,49,931,744,14,173,17,2,7,0,0,1,3,4,13,9,0,4,264,32,41,24,116,51,1261
2021,Lewisham 019D,E01003229,905,510,165,14,4,79,68,65,840,675,18,147,31,0,18,0,0,3,1,9,22,18,0,4,418,80,65,52,143,78,1354
2021,Lewisham 019E,E01003230,1142,647,196,17,3,100,98,81,1061,843,20,198,25,9,9,0,0,2,1,4,21,18,0,3,419,76,60,48,153,82,1586
2021,Lewisham 015B,E01003231,930,531,157,14,5,99,78,46,884,688,19,177,37,0,22,0,0,2,2,11,26,22,0,4,308,36,42,60,107,63,1275
2021,Lewisham 015C,E01003232,941,576,146,13,11,93,62,40,901,722,24,155,27,4,15,0,0,2,4,2,25,19,0,6,379,17,43,38,203,78,1347
2021,Lewisham 015D,E01003233,988,580,160,15,2,87,81,63,925,740,17,168,30,4,15,0,1,0,1,9,21,19,1,1,475,45,39,73,171,147,1493
2021,Lewisham 038A,E01003235,717,387,125,17,8,68,60,52,665,512,25,128,21,3,13,0,0,1,0,4,17,16,0,1,379,58,61,39,152,69,1117
2021,Lewisham 037A,E01003236,832,443,156,22,4,67,79,61,771,599,26,146,29,5,11,0,0,0,1,12,17,16,0,1,456,81,71,51,166,87,1317
2021,Lewisham 037B,E01003237,793,425,149,15,11,72,48,73,720,574,26,120,30,4,15,0,0,0,4,7,23,19,0,4,471,67,88,76,137,103,1294
2021,Lewisham 037C,E01003238,677,359,142,12,10,48,48,58,619,501,22,96,25,2,14,0,0,0,1,8,17,16,0,1,402,67,88,46,118,83,1104
2021,Lewisham 037D,E01003239,770,379,163,16,5,80,39,88,682,542,21,119,32,2,14,0,0,0,0,16,16,16,0,0,389,53,76,59,112,89,1191
2021,Lewisham 038B,E01003240,903,442,203,19,11,88,53,87,816,645,30,141,28,5,16,0,0,0,3,4,24,21,0,3,609,80,90,83,208,148,1540
2021,Lewisham 038C,E01003241,765,410,158,29,5,65,31,67,698,568,34,96,40,8,21,0,0,2,2,7,33,29,0,4,548,76,64,38,299,71,1353
2021,Lewisham 038D,E01003243,744,386,163,18,12,56,51,58,686,549,30,107,26,3,22,0,0,0,0,1,25,25,0,0,419,59,84,56,143,77,1189
2021,Lewisham 001A,E01003244,974,540,187,4,4,60,74,105,869,727,8,134,65,9,35,0,2,0,4,15,50,44,2,4,412,59,106,71,56,120,1451
2021,Lewisham 001B,E01003245,844,455,189,7,16,42,52,83,761,644,23,94,45,10,20,0,0,1,1,13,32,30,0,2,675,90,115,116,89,265,1564
2021,Lewisham 002A,E01003246,1433,938,217,18,5,96,63,96,1337,1155,23,159,71,19,28,0,0,1,3,20,51,47,0,4,488,116,81,76,91,124,1992
2021,Lewisham 001C,E01003247,1365,921,152,22,8,93,63,106,1259,1073,30,156,78,19,38,0,0,3,6,12,66,57,0,9,433,60,50,87,121,115,1876
2021,Lewisham 002B,E01003248,855,464,144,12,6,56,48,125,730,608,18,104,48,14,26,0,0,1,0,7,41,40,0,1,408,73,79,93,69,94,1311
2021,Lewisham 001D,E01003249,1173,737,179,8,18,75,65,91,1082,916,26,140,84,19,39,1,0,0,7,18,66,58,1,7,494,101,90,72,121,110,1751
2021,Lewisham 002C,E01003251,796,408,205,7,4,46,40,86,710,613,11,86,103,3,52,0,0,2,5,41,62,55,0,7,428,68,76,86,84,114,1327
2021,Lewisham 002D,E01003252,661,307,187,10,2,39,37,79,582,494,12,76,58,7,31,0,0,0,3,17,41,38,0,3,479,79,94,85,112,109,1198
2021,Lewisham 002E,E01003253,768,398,155,13,5,65,64,68,700,553,18,129,51,7,27,0,0,3,3,11,40,34,0,6,377,51,48,70,116,92,1196
2021,Lewisham 021A,E01003254,784,448,119,18,4,68,82,45,739,567,22,150,28,3,13,0,0,0,0,12,16,16,0,0,331,13,38,29,211,40,1143
2021,Lewisham 021B,E01003255,1331,806,152,13,8,167,118,67,1264,958,21,285,46,14,18,0,1,0,5,8,38,32,1,5,319,38,40,65,101,75,1696
2021,Lewisham 028A,E01003256,1131,664,163,15,8,105,88,88,1043,827,23,193,28,6,16,1,1,0,2,2,26,22,2,2,511,80,98,68,185,80,1670
2021,Lewisham 028B,E01003257,860,478,142,18,8,70,86,58,802,620,26,156,20,3,6,0,0,2,2,7,13,9,0,4,387,30,48,43,198,68,1267
2021,Lewisham 028C,E01003258,736,389,171,9,7,40,41,79,657,560,16,81,40,10,20,0,0,0,1,9,31,30,0,1,423,64,89,62,96,112,1199
2021,Lewisham 028D,E01003259,980,589,140,17,4,99,83,48,932,729,21,182,41,3,23,1,2,2,2,8,33,26,3,4,355,39,75,41,154,46,1376
2021,Lewisham 021C,E01003260,923,506,148,24,3,88,80,74,849,654,27,168,22,6,10,0,0,0,4,2,20,16,0,4,373,40,50,31,176,76,1318
2021,Lewisham 021D,E01003261,918,570,111,16,6,79,85,51,867,681,22,164,23,1,8,0,2,0,3,9,14,9,2,3,298,25,44,36,134,59,1239
2021,Lewisham 021E,E01003262,931,552,112,13,7,107,81,59,872,664,20,188,15,2,8,0,0,0,1,4,11,10,0,1,291,39,49,38,107,58,1237
2021,Lewisham 023A,E01003263,878,475,183,25,7,72,56,60,818,658,32,128,39,6,20,0,0,1,2,10,29,26,0,3,490,87,85,52,190,76,1407
2021,Lewisham 031A,E01003264,855,494,160,16,5,81,44,55,800,654,21,125,20,3,12,0,0,2,1,2,18,15,0,3,486,49,58,88,224,67,1361
2021,Lewisham 031B,E01003265,885,480,165,15,11,77,60,77,808,645,26,137,33,7,21,0,0,1,1,3,30,28,0,2,352,57,61,68,103,63,1270
2021,Lewisham 031C,E01003266,815,402,208,8,5,64,49,79,736,610,13,113,28,9,10,0,0,1,2,6,22,19,0,3,541,103,81,76,195,86,1384
2021,Lewisham 031D,E01003267,856,453,159,15,12,82,47,88,768,612,27,129,54,3,31,0,0,3,5,12,42,34,0,8,494,67,91,62,176,98,1404
2021,Lewisham 023B,E01003268,991,595,157,12,3,81,65,78,913,752,15,146,21,5,6,0,0,1,1,8,13,11,0,2,446,51,63,49,198,85,1458
2021,Lewisham 023C,E01003269,825,461,155,19,11,71,55,53,772,616,30,126,24,4,13,0,0,2,1,4,20,17,0,3,426,64,57,43,198,64,1275
2021,Lewisham 023D,E01003270,953,550,172,21,9,92,60,49,904,722,30,152,36,5,11,0,0,5,4,11,25,16,0,9,382,23,41,49,202,67,1371
2021,Lewisham 023E,E01003271,819,477,125,21,5,73,76,42,777,602,26,149,25,5,7,0,0,0,4,9,16,12,0,4,477,26,51,42,300,58,1321
2021,Lewisham 014A,E01003272,1202,711,176,18,4,116,90,87,1115,887,22,206,46,6,19,0,1,1,5,14,32,25,1,6,410,51,60,44,146,109,1658
2021,Lewisham 011A,E01003273,848,511,119,9,2,76,71,60,788,630,11,147,44,5,25,0,0,0,4,10,34,30,0,4,351,26,51,29,175,70,1243
2021,Lewisham 014B,E01003274,925,534,172,10,9,74,77,49,876,706,19,151,38,7,20,0,0,1,4,6,32,27,0,5,321,39,58,23,135,66,1284
2021,Lewisham 014C,E01003275,825,461,140,12,3,91,64,54,771,601,15,155,26,3,17,0,0,0,2,4,22,20,0,2,520,112,62,92,182,72,1371
2021,Lewisham 014D,E01003276,992,585,196,14,3,76,72,46,946,781,17,148,42,3,26,0,0,0,2,11,31,29,0,2,425,52,61,54,163,95,1459
2021,Lewisham 011B,E01003277,1056,641,128,17,7,117,94,52,1004,769,24,211,51,7,24,0,0,0,2,18,33,31,0,2,329,45,59,59,112,54,1436
2021,Lewisham 011C,E01003278,1156,663,179,23,5,110,75,101,1055,842,28,185,65,11,28,0,1,0,6,19,46,39,1,6,512,58,113,93,121,127,1733
2021,Lewisham 011D,E01003279,840,505,126,12,3,81,64,49,791,631,15,145,29,4,15,0,0,0,3,7,22,19,0,3,370,24,39,34,207,66,1239
2021,Lewisham 016A,E01003280,738,397,147,15,7,60,52,60,678,544,22,112,66,17,30,1,0,0,2,16,50,47,1,2,452,59,78,41,174,100,1256
2021,Lewisham 016B,E01003281,752,479,119,15,2,52,52,33,719,598,17,104,21,3,7,1,0,0,1,9,12,10,1,1,392,34,62,32,202,62,1165
2021,Lewisham 013A,E01003282,1485,861,212,19,6,161,94,132,1353,1073,25,255,47,9,23,0,0,3,1,11,36,32,0,4,519,51,89,85,192,102,2051
2021,Lewisham 013B,E01003283,1190,712,178,27,1,109,109,54,1136,890,28,218,23,2,9,0,1,0,2,9,14,11,1,2,447,24,47,54,244,78,1660
2021,Lewisham 013C,E01003284,1044,664,175,15,5,61,69,55,989,839,20,130,35,5,16,2,1,3,3,5,30,21,3,6,401,42,63,54,178,64,1480
2021,Lewisham 016C,E01003285,977,569,160,9,10,77,81,71,906,729,19,158,36,5,24,0,0,1,2,4,32,29,0,3,372,16,66,42,176,72,1385
2021,Lewisham 013D,E01003286,772,448,138,17,4,51,70,44,728,586,21,121,35,9,20,0,1,1,2,2,33,29,1,3,569,87,95,74,210,103,1376
2021,Lewisham 016D,E01003287,1069,643,137,25,3,105,89,67,1002,780,28,194,20,0,12,0,0,0,2,6,14,12,0,2,402,27,71,35,207,62,1491
2021,Lewisham 041A,E01003288,1102,626,234,15,3,80,74,70,1032,860,18,154,67,14,22,0,1,4,5,21,46,36,1,9,631,64,84,147,251,85,1800
2021,Lewisham 041E,E01003290,1100,642,202,11,5,88,64,88,1012,844,16,152,44,8,17,0,1,0,4,14,30,25,1,4,444,116,58,72,119,79,1588
2021,Lewisham 041D,E01003291,718,378,161,6,4,52,58,59,659,539,10,110,54,19,20,1,1,0,4,9,45,39,2,4,459,113,65,70,134,77,1231
2021,Lewisham 017A,E01003292,1014,599,181,20,3,87,68,56,958,780,23,155,30,3,20,0,0,0,2,5,25,23,0,2,404,40,75,69,153,67,1448
2021,Lewisham 017B,E01003293,882,516,139,7,7,60,61,92,790,655,14,121,45,12,19,0,0,2,5,7,38,31,0,7,333,73,59,55,101,45,1260
2021,Lewisham 017D,E01003295,948,531,152,27,5,91,79,63,885,683,32,170,29,4,11,1,1,2,6,4,25,15,2,8,452,94,77,68,157,56,1429
2021,Lewisham 003A,E01003297,1006,569,170,22,4,68,47,126,880,739,26,115,82,10,47,2,0,4,7,12,70,57,2,11,314,57,70,59,69,59,1402
2021,Lewisham 039A,E01003298,647,314,162,12,3,44,52,60,587,476,15,96,49,6,21,0,0,1,1,20,29,27,0,2,338,43,58,55,83,99,1034
2021,Lewisham 003B,E01003299,1022,567,189,12,3,93,62,96,926,756,15,155,82,8,41,0,0,3,5,25,57,49,0,8,427,62,55,68,104,138,1531
2021,Lewisham 039B,E01003300,728,364,160,9,13,60,56,66,662,524,22,116,55,6,21,0,1,1,11,15,40,27,1,12,403,65,76,75,103,84,1186
2021,Lewisham 003C,E01003301,1454,910,206,26,7,109,72,124,1330,1116,33,181,125,18,54,0,0,1,9,43,82,72,0,10,649,63,74,105,107,300,2228
2021,Lewisham 003D,E01003302,977,568,204,12,2,60,42,89,888,772,14,102,74,9,36,0,0,3,1,25,49,45,0,4,445,56,73,91,119,106,1496
2021,Lewisham 039C,E01003303,910,482,180,13,7,67,80,81,829,662,20,147,86,6,39,0,0,1,10,30,56,45,0,11,462,36,65,57,134,170,1458
2021,Lewisham 039D,E01003304,1379,838,202,22,5,124,91,97,1282,1040,27,215,67,8,24,1,0,4,7,23,44,32,1,11,476,62,87,104,93,130,1922
2021,Lewisham 003E,E01003305,1088,629,197,13,7,79,81,82,1006,826,20,160,132,9,60,0,0,1,11,51,81,69,0,12,536,82,80,91,99,184,1756
2021,Lewisham 024A,E01003307,908,551,149,13,3,79,58,55,853,700,16,137,27,2,6,0,0,1,4,14,13,8,0,5,353,35,47,44,168,59,1288
2021,Lewisham 024B,E01003308,974,579,150,15,7,81,92,50,924,729,22,173,33,2,20,0,0,0,3,8,25,22,0,3,425,67,59,69,158,72,1432
2021,Lewisham 027A,E01003309,830,432,151,15,7,57,65,103,727,583,22,122,35,6,13,0,0,3,3,10,25,19,0,6,387,48,76,61,132,70,1252
2021,Lewisham 027B,E01003310,951,588,138,17,2,93,56,57,894,726,19,149,30,2,16,0,2,1,4,5,25,18,2,5,358,105,44,52,94,63,1339
2021,Lewisham 027C,E01003311,807,467,131,19,7,73,71,39,768,598,26,144,18,6,8,1,0,0,1,2,16,14,1,1,415,35,50,41,234,55,1240
2021,Lewisham 027D,E01003312,946,563,162,19,9,65,71,57,889,725,28,136,32,8,15,0,1,2,2,4,28,23,1,4,421,43,57,43,226,52,1399
2021,Lewisham 027E,E01003313,793,412,132,11,4,85,77,72,721,544,15,162,29,3,20,0,0,0,2,4,25,23,0,2,354,60,73,46,89,86,1176
2021,Lewisham 024C,E01003314,937,552,164,16,3,94,65,43,894,716,19,159,24,6,13,0,0,0,2,3,21,19,0,2,276,26,41,31,124,54,1237
2021,Lewisham 024D,E01003315,800,486,109,13,3,75,70,44,756,595,16,145,28,1,9,0,0,3,3,12,16,10,0,6,263,40,50,36,96,41,1091
2021,Lewisham 024E,E01003316,892,548,122,16,7,80,70,49,843,670,23,150,22,6,7,1,0,1,4,3,19,13,1,5,283,20,39,34,135,55,1197
2021,Lewisham 020B,E01003318,1004,483,241,21,28,72,67,92,912,724,49,139,53,10,13,7,1,2,2,18,35,23,8,4,623,163,95,102,128,135,1680
2021,Lewisham 018A,E01003319,900,468,218,10,5,71,60,68,832,686,15,131,41,9,20,0,0,3,2,7,34,29,0,5,502,78,82,69,186,87,1443
2021,Lewisham 018B,E01003320,867,476,176,11,6,87,58,53,814,652,17,145,33,8,13,0,0,2,0,10,23,21,0,2,386,50,67,66,113,90,1286
2021,Lewisham 020C,E01003321,991,561,175,21,1,92,72,69,922,736,22,164,18,1,10,0,0,0,2,5,13,11,0,2,417,85,71,62,133,66,1426
2021,Lewisham 020D,E01003322,964,531,144,41,5,89,65,89,875,675,46,154,29,4,20,0,0,1,1,3,26,24,0,2,352,45,58,43,145,61,1345
2021,Lewisham 018C,E01003323,859,487,144,20,5,77,52,74,785,631,25,129,14,7,4,0,0,1,2,0,14,11,0,3,376,58,69,54,143,52,1249
2021,Lewisham 020E,E01003324,832,393,175,10,7,82,81,84,748,568,17,163,31,6,13,1,0,2,4,5,26,19,1,6,424,102,71,61,118,72,1287
2021,Lewisham 018D,E01003325,936,508,219,11,4,71,71,52,884,727,15,142,36,9,15,0,0,0,3,9,27,24,0,3,441,56,63,70,159,93,1413
2021,Lewisham 035A,E01003326,907,522,140,14,9,70,92,60,847,662,23,162,16,8,5,1,0,0,1,1,15,13,1,1,447,51,81,34,240,41,1370
2021,Lewisham 035B,E01003327,915,505,147,18,8,100,91,46,869,652,26,191,28,10,7,0,0,0,2,9,19,17,0,2,390,36,59,47,194,54,1333
2021,Lewisham 035C,E01003328,1025,610,146,11,7,90,101,60,965,756,18,191,32,10,15,0,0,0,0,7,25,25,0,0,426,51,55,64,199,57,1483
2021,Lewisham 033A,E01003329,916,533,147,13,3,93,77,50,866,680,16,170,23,3,12,0,0,0,1,7,16,15,0,1,357,38,46,38,159,76,1296
2021,Lewisham 033B,E01003330,746,393,166,11,6,64,51,55,691,559,17,115,30,7,15,0,0,0,1,7,23,22,0,1,413,53,65,64,162,69,1189
2021,Lewisham 033C,E01003331,704,388,147,11,7,58,51,42,662,535,18,109,21,2,9,0,0,1,0,9,12,11,0,1,514,56,55,59,256,88,1239
2021,Lewisham 033D,E01003332,828,490,137,19,5,62,63,52,776,627,24,125,31,4,13,1,0,1,0,12,19,17,1,1,408,61,58,67,149,73,1267
2021,Lewisham 035D,E01003333,854,477,135,8,6,72,64,92,762,612,14,136,26,7,14,0,0,1,1,3,23,21,0,2,362,53,56,35,158,60,1242
2021,Lewisham 033E,E01003334,1025,594,174,12,1,75,84,85,940,768,13,159,62,17,22,0,1,1,8,13,49,39,1,9,378,65,50,55,138,70,1465
2021,Lewisham 035E,E01003335,730,390,144,23,6,54,63,50,680,534,29,117,29,3,14,0,0,2,0,10,19,17,0,2,427,59,79,65,140,84,1186
2021,Lewisham 010A,E01003336,748,411,167,16,7,38,49,60,688,578,23,87,33,4,14,0,0,0,4,11,22,18,0,4,400,73,60,69,116,82,1181
2021,Lewisham 010B,E01003337,650,334,159,10,3,34,46,64,586,493,13,80,38,6,21,0,2,0,0,9,29,27,2,0,405,72,70,70,96,97,1093
2021,Lewisham 006A,E01003338,1039,570,214,12,7,60,56,120,919,784,19,116,69,6,33,0,0,1,3,26,43,39,0,4,544,74,97,116,139,118,1652
2021,Lewisham 006B,E01003339,958,515,165,21,2,71,102,82,876,680,23,173,53,13,26,0,0,2,4,8,45,39,0,6,397,69,43,80,109,96,1408
2021,Lewisham 006C,E01003340,1358,826,158,21,7,132,119,95,1263,984,28,251,89,9,38,0,0,1,7,34,55,47,0,8,394,42,38,46,118,150,1841
2021,Lewisham 006D,E01003341,834,475,130,11,2,80,88,48,786,605,13,168,24,2,10,0,0,2,4,6,18,12,0,6,318,58,37,38,114,71,1176
2021,Lewisham 010C,E01003342,1044,629,154,17,2,109,74,59,985,783,19,183,39,6,17,0,0,0,3,13,26,23,0,3,294,55,54,45,81,59,1377
2021,Lewisham 006E,E01003343,821,467,138,12,8,74,75,47,774,605,20,149,40,1,20,0,0,3,6,10,30,21,0,9,348,59,43,42,130,74,1209
