date,geography,geography code,Number of bedrooms: 1 bedroom,Number of bedrooms: 2 bedrooms,Number of bedrooms: 3 bedrooms,Number of bedrooms: 4 or more bedrooms,Number of bedrooms: Total: All households
2021,Lambeth 017B,E01003032,244,297,199,75,815
2021,Lambeth 019E,E01003033,67,139,155,228,589
2021,Lambeth 012A,E01003034,189,267,125,115,696
2021,Lambeth 012B,E01003035,214,268,191,93,766
2021,Lambeth 012C,E01003036,204,239,193,120,756
2021,Lambeth 013A,E01003037,179,217,144,57,597
2021,Lambeth 013B,E01003038,173,256,186,156,771
2021,Lambeth 013C,E01003039,259,416,124,164,963
2021,Lambeth 013D,E01003040,180,244,76,94,594
2021,Lambeth 017C,E01003041,155,333,154,35,677
2021,Lambeth 013E,E01003042,133,203,112,57,505
2021,Lambeth 018A,E01003043,161,144,188,181,674
2021,Lambeth 018B,E01003044,305,232,122,28,687
2021,Lambeth 011A,E01003045,212,163,213,112,700
2021,Lambeth 009A,E01003046,243,293,151,56,743
2021,Lambeth 011B,E01003047,267,325,175,51,818
2021,Lambeth 009B,E01003048,174,305,196,65,740
2021,Lambeth 011C,E01003049,182,310,165,97,754
2021,Lambeth 016B,E01003050,249,278,130,97,754
2021,Lambeth 018C,E01003051,247,366,160,107,880
2021,Lambeth 016C,E01003052,225,166,197,194,782
2021,Lambeth 015B,E01003053,155,264,184,142,745
2021,Lambeth 015C,E01003054,253,487,175,86,1001
2021,Lambeth 016D,E01003055,334,300,141,54,829
2021,Lambeth 015D,E01003056,207,300,140,123,770
2021,Lambeth 017D,E01003057,207,259,131,124,721
2021,Lambeth 015E,E01003058,229,297,173,158,857
2021,Lambeth 011D,E01003059,271,274,231,99,875
2021,Lambeth 011E,E01003060,171,244,172,101,688
2021,Lambeth 011F,E01003061,259,234,82,73,648
2021,Lambeth 033A,E01003062,264,370,164,63,861
2021,Lambeth 033B,E01003063,188,170,200,42,600
2021,Lambeth 028A,E01003064,127,251,102,144,624
2021,Lambeth 031A,E01003065,190,249,189,57,685
2021,Lambeth 028B,E01003066,182,325,224,80,811
2021,Lambeth 033C,E01003067,107,199,165,162,633
2021,Lambeth 031B,E01003068,130,209,210,95,644
2021,Lambeth 033D,E01003069,41,111,292,78,522
2021,Lambeth 033E,E01003070,207,181,175,93,656
2021,Lambeth 018D,E01003071,299,278,229,198,1004
2021,Lambeth 014A,E01003072,159,139,133,273,704
2021,Lambeth 014B,E01003073,147,214,173,127,661
2021,Lambeth 018E,E01003074,345,392,197,159,1093
2021,Lambeth 009C,E01003075,178,303,145,46,672
2021,Lambeth 014C,E01003076,206,436,211,111,964
2021,Lambeth 014D,E01003077,241,241,202,105,789
2021,Lambeth 014E,E01003078,60,150,146,265,621
2021,Lambeth 027A,E01003079,183,296,178,75,732
2021,Lambeth 027B,E01003080,120,202,210,139,671
2021,Lambeth 028C,E01003081,286,249,147,135,817
2021,Lambeth 031C,E01003082,175,201,190,69,635
2021,Lambeth 030A,E01003083,93,121,205,156,575
2021,Lambeth 030B,E01003084,149,219,102,165,635
2021,Lambeth 030C,E01003085,104,132,290,168,694
2021,Lambeth 031D,E01003086,121,171,255,76,623
2021,Lambeth 031E,E01003087,77,333,161,30,601
2021,Lambeth 010A,E01003088,133,276,158,88,655
2021,Lambeth 008A,E01003089,164,317,174,84,739
2021,Lambeth 012D,E01003090,358,394,258,94,1104
2021,Lambeth 008B,E01003091,76,341,197,64,678
2021,Lambeth 008C,E01003092,305,315,201,128,949
2021,Lambeth 010B,E01003093,210,508,183,53,954
2021,Lambeth 010C,E01003094,127,300,129,106,662
2021,Lambeth 012E,E01003095,154,267,107,165,693
2021,Lambeth 010D,E01003096,268,276,154,161,859
2021,Lambeth 006A,E01003097,186,247,193,62,688
2021,Lambeth 005A,E01003098,170,193,174,112,649
2021,Lambeth 005B,E01003099,224,273,192,72,761
2021,Lambeth 005C,E01003100,246,394,168,83,891
2021,Lambeth 003A,E01003101,162,297,147,31,637
2021,Lambeth 004A,E01003102,262,315,119,87,783
2021,Lambeth 004C,E01003104,323,335,124,86,868
2021,Lambeth 003B,E01003105,244,253,178,72,747
2021,Lambeth 003C,E01003106,253,462,187,73,975
2021,Lambeth 003D,E01003107,227,344,213,99,883
2021,Lambeth 002B,E01003108,233,361,91,27,712
2021,Lambeth 002C,E01003110,228,329,242,125,924
2021,Lambeth 002D,E01003111,275,172,247,109,803
2021,Lambeth 002E,E01003112,321,242,206,44,813
2021,Lambeth 032A,E01003113,189,313,131,109,742
2021,Lambeth 032B,E01003114,255,408,185,156,1004
2021,Lambeth 034A,E01003115,147,283,146,94,670
2021,Lambeth 029A,E01003116,97,153,90,295,635
2021,Lambeth 029B,E01003117,262,248,121,191,822
2021,Lambeth 029C,E01003118,179,223,67,232,701
2021,Lambeth 032C,E01003119,256,353,126,116,851
2021,Lambeth 032D,E01003120,526,347,141,97,1111
2021,Lambeth 006B,E01003121,102,360,165,13,640
2021,Lambeth 004D,E01003122,294,364,169,68,895
2021,Lambeth 006C,E01003123,172,236,176,114,698
2021,Lambeth 006D,E01003124,183,250,124,54,611
2021,Lambeth 006E,E01003125,132,315,217,31,695
2021,Lambeth 008D,E01003126,211,287,169,49,716
2021,Lambeth 010E,E01003127,208,292,148,145,793
2021,Lambeth 008E,E01003128,171,382,125,36,714
2021,Lambeth 004E,E01003129,263,235,137,160,795
2021,Lambeth 026A,E01003130,192,270,110,211,783
2021,Lambeth 026B,E01003131,295,334,138,180,947
2021,Lambeth 024A,E01003132,97,149,223,68,537
2021,Lambeth 027C,E01003133,210,240,109,151,710
2021,Lambeth 027D,E01003134,77,176,171,198,622
2021,Lambeth 026C,E01003135,194,215,153,193,755
2021,Lambeth 022A,E01003136,228,309,140,71,748
2021,Lambeth 022B,E01003137,311,266,115,61,753
2021,Lambeth 026D,E01003138,134,247,156,111,648
2021,Lambeth 035A,E01003139,39,97,273,129,538
2021,Lambeth 035B,E01003140,11,29,332,122,494
2021,Lambeth 034B,E01003141,155,222,241,124,742
2021,Lambeth 035C,E01003142,7,21,299,126,453
2021,Lambeth 035D,E01003143,40,89,266,114,509
2021,Lambeth 034C,E01003144,48,61,127,288,524
2021,Lambeth 034D,E01003145,278,226,100,144,748
2021,Lambeth 035E,E01003146,45,92,251,164,552
2021,Lambeth 034E,E01003147,207,212,147,233,799
2021,Lambeth 032E,E01003148,151,273,219,117,760
2021,Lambeth 030D,E01003149,117,234,149,194,694
2021,Lambeth 032F,E01003150,257,369,157,54,837
2021,Lambeth 026E,E01003151,253,324,180,58,815
2021,Lambeth 027E,E01003152,136,226,206,191,759
2021,Lambeth 029D,E01003153,296,459,199,66,1020
2021,Lambeth 030E,E01003154,213,243,267,100,823
2021,Lambeth 029E,E01003155,147,201,233,145,726
2021,Lambeth 023B,E01003156,133,220,164,147,664
2021,Lambeth 023C,E01003157,44,119,165,244,572
2021,Lambeth 023D,E01003158,98,309,229,91,727
2021,Lambeth 022C,E01003159,247,295,225,73,840
2021,Lambeth 022D,E01003160,123,296,172,53,644
2021,Lambeth 023E,E01003161,87,175,120,148,530
2021,Lambeth 022E,E01003162,123,364,202,55,744
2021,Lambeth 023F,E01003163,76,144,179,203,602
2021,Lambeth 025A,E01003164,311,405,178,116,1010
2021,Lambeth 025B,E01003165,146,213,181,161,701
2021,Lambeth 028D,E01003166,353,429,178,155,1115
2021,Lambeth 028E,E01003167,73,152,175,282,682
2021,Lambeth 025C,E01003168,139,136,291,97,663
2021,Lambeth 025D,E01003169,282,363,179,201,1025
2021,Lambeth 025E,E01003170,129,135,240,267,771
2021,Lambeth 020B,E01003171,250,273,141,119,783
2021,Lambeth 024B,E01003172,197,306,153,122,778
2021,Lambeth 020C,E01003173,118,185,193,174,670
2021,Lambeth 024C,E01003174,216,339,202,70,827
2021,Lambeth 024D,E01003175,119,137,232,122,610
2021,Lambeth 016E,E01003176,165,356,187,60,768
2021,Lambeth 020D,E01003177,191,278,90,109,668
2021,Lambeth 020E,E01003178,146,239,81,186,652
2021,Lambeth 024E,E01003179,120,289,157,70,636
2021,Lambeth 005D,E01003180,164,186,197,109,656
2021,Lambeth 007A,E01003181,213,286,160,40,699
2021,Lambeth 009D,E01003182,236,189,194,126,745
2021,Lambeth 005E,E01003183,210,183,182,104,679
2021,Lambeth 007B,E01003184,117,326,129,25,597
2021,Lambeth 007C,E01003185,188,442,145,23,798
2021,Lambeth 007D,E01003186,430,439,188,134,1191
2021,Lambeth 007E,E01003187,343,336,236,74,989
2021,Lambeth 009E,E01003188,173,157,155,66,551
2021,Lewisham 034A,E01003189,131,152,320,47,650
2021,Lewisham 034B,E01003190,179,565,182,24,950
2021,Lewisham 034C,E01003191,109,362,200,35,706
2021,Lewisham 034D,E01003192,249,233,202,56,740
2021,Lewisham 029A,E01003193,99,135,362,91,687
2021,Lewisham 029B,E01003194,184,254,214,73,725
2021,Lewisham 029C,E01003195,90,168,266,97,621
2021,Lewisham 029D,E01003196,111,174,333,53,671
2021,Lewisham 029E,E01003197,137,99,356,59,651
2021,Lewisham 009A,E01003198,106,250,163,125,644
2021,Lewisham 007A,E01003199,192,411,147,153,903
2021,Lewisham 009B,E01003200,172,250,162,106,690
2021,Lewisham 007B,E01003201,157,223,154,154,688
2021,Lewisham 009C,E01003202,115,210,301,116,742
2021,Lewisham 009D,E01003203,399,393,124,51,967
2021,Lewisham 007C,E01003204,189,324,134,88,735
2021,Lewisham 007D,E01003205,142,215,185,36,578
2021,Lewisham 007E,E01003206,149,251,101,134,635
2021,Lewisham 005A,E01003207,384,285,256,73,998
2021,Lewisham 005B,E01003209,182,295,177,68,722
2021,Lewisham 005C,E01003210,285,297,146,78,806
2021,Lewisham 008B,E01003211,220,315,104,62,701
2021,Lewisham 005D,E01003212,180,199,299,149,827
2021,Lewisham 008C,E01003213,184,404,101,102,791
2021,Lewisham 008D,E01003214,203,313,152,96,764
2021,Lewisham 005E,E01003215,247,204,99,88,638
2021,Lewisham 025A,E01003216,114,184,103,216,617
2021,Lewisham 022A,E01003217,18,105,444,89,656
2021,Lewisham 022B,E01003218,33,47,325,140,545
2021,Lewisham 025B,E01003219,62,67,383,149,661
2021,Lewisham 022C,E01003220,122,150,169,158,599
2021,Lewisham 025C,E01003221,161,245,151,207,764
2021,Lewisham 022D,E01003222,93,115,200,211,619
2021,Lewisham 025D,E01003223,51,81,224,243,599
2021,Lewisham 022E,E01003224,69,106,315,146,636
2021,Lewisham 015A,E01003225,17,92,319,158,586
2021,Lewisham 019A,E01003226,74,192,261,179,706
2021,Lewisham 019B,E01003227,103,161,215,179,658
2021,Lewisham 019C,E01003228,78,242,210,138,668
2021,Lewisham 019D,E01003229,262,290,133,93,778
2021,Lewisham 019E,E01003230,217,359,183,112,871
2021,Lewisham 015B,E01003231,151,175,195,131,652
2021,Lewisham 015C,E01003232,44,103,290,188,625
2021,Lewisham 015D,E01003233,64,130,282,188,664
2021,Lewisham 038A,E01003235,66,94,227,135,522
2021,Lewisham 037A,E01003236,47,359,217,25,648
2021,Lewisham 037B,E01003237,37,264,276,37,614
2021,Lewisham 037C,E01003238,43,309,191,24,567
2021,Lewisham 037D,E01003239,49,243,254,28,574
2021,Lewisham 038B,E01003240,52,360,275,26,713
2021,Lewisham 038C,E01003241,191,115,316,78,700
2021,Lewisham 038D,E01003243,94,181,259,56,590
2021,Lewisham 001A,E01003244,174,415,105,40,734
2021,Lewisham 001B,E01003245,117,286,166,71,640
2021,Lewisham 002A,E01003246,384,353,191,88,1016
2021,Lewisham 001C,E01003247,319,222,163,169,873
2021,Lewisham 002B,E01003248,259,258,132,33,682
2021,Lewisham 001D,E01003249,253,392,137,75,857
2021,Lewisham 002C,E01003251,134,266,193,46,639
2021,Lewisham 002D,E01003252,130,278,175,22,605
2021,Lewisham 002E,E01003253,252,212,144,44,652
2021,Lewisham 021A,E01003254,74,153,167,207,601
2021,Lewisham 021B,E01003255,363,417,143,61,984
2021,Lewisham 028A,E01003256,243,349,233,108,933
2021,Lewisham 028B,E01003257,98,231,169,133,631
2021,Lewisham 028C,E01003258,80,274,180,56,590
2021,Lewisham 028D,E01003259,146,313,205,89,753
2021,Lewisham 021C,E01003260,92,144,200,198,634
2021,Lewisham 021D,E01003261,130,158,163,157,608
2021,Lewisham 021E,E01003262,151,287,131,97,666
2021,Lewisham 023A,E01003263,116,340,210,74,740
2021,Lewisham 031A,E01003264,153,256,223,87,719
2021,Lewisham 031B,E01003265,105,315,212,32,664
2021,Lewisham 031C,E01003266,177,237,257,60,731
2021,Lewisham 031D,E01003267,47,97,390,73,607
2021,Lewisham 023B,E01003268,157,263,257,88,765
2021,Lewisham 023C,E01003269,72,231,219,114,636
2021,Lewisham 023D,E01003270,104,126,301,128,659
2021,Lewisham 023E,E01003271,8,78,351,184,621
2021,Lewisham 014A,E01003272,180,230,196,187,793
2021,Lewisham 011A,E01003273,32,172,253,122,579
2021,Lewisham 014B,E01003274,130,219,186,125,660
2021,Lewisham 014C,E01003275,96,153,292,77,618
2021,Lewisham 014D,E01003276,75,182,252,153,662
2021,Lewisham 011B,E01003277,236,255,120,145,756
2021,Lewisham 011C,E01003278,237,351,156,137,881
2021,Lewisham 011D,E01003279,80,119,215,189,603
2021,Lewisham 016A,E01003280,91,183,202,150,626
2021,Lewisham 016B,E01003281,66,76,292,147,581
2021,Lewisham 013A,E01003282,284,366,229,141,1020
2021,Lewisham 013B,E01003283,167,191,260,254,872
2021,Lewisham 013C,E01003284,120,221,253,164,758
2021,Lewisham 016C,E01003285,84,359,190,121,754
2021,Lewisham 013D,E01003286,213,344,144,66,767
2021,Lewisham 016D,E01003287,79,225,200,261,765
2021,Lewisham 041A,E01003288,340,280,239,90,949
2021,Lewisham 041E,E01003290,324,251,153,87,815
2021,Lewisham 041D,E01003291,209,290,100,57,656
2021,Lewisham 017A,E01003292,143,295,211,87,736
2021,Lewisham 017B,E01003293,174,248,144,73,639
2021,Lewisham 017D,E01003295,179,270,150,124,723
2021,Lewisham 003A,E01003297,495,236,36,19,786
2021,Lewisham 039A,E01003298,76,238,105,53,472
2021,Lewisham 003B,E01003299,148,238,241,74,701
2021,Lewisham 039B,E01003300,172,182,195,53,602
2021,Lewisham 003C,E01003301,207,390,257,79,933
2021,Lewisham 003D,E01003302,319,290,145,49,803
2021,Lewisham 039C,E01003303,172,202,210,64,648
2021,Lewisham 039D,E01003304,453,386,195,49,1083
2021,Lewisham 003E,E01003305,194,235,269,87,785
2021,Lewisham 024A,E01003307,102,177,254,116,649
2021,Lewisham 024B,E01003308,168,241,166,132,707
2021,Lewisham 027A,E01003309,157,179,227,93,656
2021,Lewisham 027B,E01003310,243,308,117,61,729
2021,Lewisham 027C,E01003311,55,73,282,184,594
2021,Lewisham 027D,E01003312,166,202,236,167,771
2021,Lewisham 027E,E01003313,131,268,160,65,624
2021,Lewisham 024C,E01003314,103,256,162,144,665
2021,Lewisham 024D,E01003315,205,213,103,71,592
2021,Lewisham 024E,E01003316,58,196,194,124,572
2021,Lewisham 020B,E01003318,330,267,105,74,776
2021,Lewisham 018A,E01003319,208,274,195,76,753
2021,Lewisham 018B,E01003320,123,244,192,62,621
2021,Lewisham 020C,E01003321,235,243,181,103,762
2021,Lewisham 020D,E01003322,107,161,199,142,609
2021,Lewisham 018C,E01003323,122,235,142,124,623
2021,Lewisham 020E,E01003324,268,263,152,41,724
2021,Lewisham 018D,E01003325,212,313,179,83,787
2021,Lewisham 035A,E01003326,172,243,190,88,693
2021,Lewisham 035B,E01003327,129,205,194,162,690
2021,Lewisham 035C,E01003328,259,310,161,97,827
2021,Lewisham 033A,E01003329,69,253,215,125,662
2021,Lewisham 033B,E01003330,121,317,121,109,668
2021,Lewisham 033C,E01003331,101,110,260,115,586
2021,Lewisham 033D,E01003332,177,296,184,53,710
2021,Lewisham 035D,E01003333,122,217,227,64,630
2021,Lewisham 033E,E01003334,261,286,190,57,794
2021,Lewisham 035E,E01003335,110,229,162,117,618
2021,Lewisham 010A,E01003336,144,152,256,27,579
2021,Lewisham 010B,E01003337,140,229,157,41,567
2021,Lewisham 006A,E01003338,312,307,150,73,842
2021,Lewisham 006B,E01003339,178,222,157,122,679
2021,Lewisham 006C,E01003340,180,263,143,176,762
2021,Lewisham 006D,E01003341,138,131,108,186,563
2021,Lewisham 010C,E01003342,135,331,130,105,701
2021,Lewisham 006E,E01003343,153,183,217,58,611
2021,Lewisham 010D,E01003344,171,180,168,158,677
2021,Lewisham 010E,E01003345,155,321,206,99,781
2021,Lewisham 026A,E01003346,85,121,379,63,648
2021,Lewisham 030A,E01003347,58,333,236,22,649
2021,Lewisham 030B,E01003348,56,94,375,94,619
2021,Lewisham 026B,E01003349,33,257,214,38,542
2021,Lewisham 030C,E01003350,38,97,281,59,475
2021,Lewisham 026C,E01003351,83,197,283,38,601
2021,Lewisham 030D,E01003352,169,236,359,82,846
2021,Lewisham 030E,E01003353,35,62,440,92,629
2021,Lewisham 026D,E01003354,222,210,283,108,823
2021,Merton 009A,E01003355,270,302,149,99,820
2021,Merton 009B,E01003356,87,152,203,259,701
2021,Merton 012A,E01003357,193,334,158,38,723
2021,Merton 009C,E01003358,189,326,150,128,793
2021,Merton 006A,E01003359,216,280,232,69,797
2021,Merton 006B,E01003360,117,240,276,112,745
2021,Merton 015A,E01003361,59,138,233,185,615
2021,Merton 021A,E01003362,8,12,285,198,503
2021,Merton 021B,E01003363,8,22,354,210,594
2021,Merton 021C,E01003364,29,36,369,229,663
2021,Merton 021D,E01003365,6,14,250,229,499
2021,Merton 016A,E01003366,110,140,273,124,647
2021,Merton 008A,E01003368,76,102,266,140,584
2021,Merton 005B,E01003369,164,358,164,60,746
2021,Merton 005C,E01003370,280,364,157,78,879
2021,Merton 005D,E01003371,128,146,183,172,629
2021,Merton 008B,E01003372,174,178,205,83,640
2021,Merton 018A,E01003373,173,78,231,62,544
2021,Merton 022A,E01003374,195,293,119,61,668
2021,Merton 022B,E01003375,215,127,266,115,723
2021,Merton 012B,E01003376,84,155,284,69,592
2021,Merton 012C,E01003377,132,73,292,52,549
2021,Merton 018B,E01003378,87,240,348,95,770
2021,Merton 018C,E01003379,155,311,237,39,742
2021,Merton 011A,E01003380,77,167,246,179,669
2021,Merton 016B,E01003381,125,264,279,43,711
2021,Merton 011B,E01003382,74,230,310,112,726
2021,Merton 009D,E01003383,113,243,159,157,672
2021,Merton 009E,E01003384,155,201,106,217,679
2021,Merton 011C,E01003385,59,143,124,259,585
2021,Merton 013A,E01003386,61,262,330,108,761
2021,Merton 014A,E01003387,155,317,243,68,783
2021,Merton 013B,E01003388,98,172,270,78,618
2021,Merton 013C,E01003389,103,136,288,115,642
2021,Merton 018D,E01003390,218,202,194,25,639
2021,Merton 014B,E01003391,197,55,193,36,481
2021,Merton 013D,E01003392,114,96,208,98,516
2021,Merton 008C,E01003393,223,281,139,44,687
2021,Merton 007A,E01003394,45,87,353,187,672
2021,Merton 007B,E01003395,33,58,290,154,535
2021,Merton 007C,E01003396,41,51,304,134,530
2021,Merton 007D,E01003397,62,84,239,163,548
2021,Merton 007E,E01003398,75,96,314,172,657
2021,Merton 011D,E01003399,169,210,110,141,630
2021,Merton 003A,E01003400,164,206,76,182,628
2021,Merton 004A,E01003401,146,223,105,149,623
2021,Merton 004B,E01003402,129,232,135,182,678
2021,Merton 004C,E01003403,123,256,92,205,676
2021,Merton 004D,E01003404,256,464,103,91,914
2021,Merton 018E,E01003405,114,269,346,113,842
2021,Merton 008D,E01003406,69,94,284,122,569
2021,Merton 008E,E01003407,275,236,151,126,788
2021,Merton 012D,E01003408,221,498,113,38,870
2021,Merton 013E,E01003409,28,130,304,114,576
2021,Merton 012E,E01003410,128,223,217,58,626
2021,Merton 014C,E01003411,80,322,248,89,739
2021,Merton 014D,E01003412,136,141,271,76,624
2021,Merton 017A,E01003413,68,231,311,118,728
2021,Merton 017B,E01003414,21,66,327,152,566
2021,Merton 017C,E01003415,33,120,445,187,785
2021,Merton 017D,E01003416,12,38,346,139,535
2021,Merton 025A,E01003417,7,121,366,108,602
2021,Merton 025B,E01003418,4,8,412,103,527
2021,Merton 025C,E01003419,29,149,371,115,664
2021,Merton 025D,E01003420,5,108,296,98,507
2021,Merton 021E,E01003421,129,111,229,142,611
2021,Merton 025E,E01003422,26,101,278,124,529
2021,Merton 011E,E01003423,108,167,188,189,652
2021,Merton 015B,E01003424,16,60,159,337,572
2021,Merton 015C,E01003425,1,18,185,313,517
2021,Merton 015D,E01003426,12,81,233,274,600
2021,Merton 023A,E01003427,82,314,231,101,728
2021,Merton 015E,E01003428,144,198,91,198,631
2021,Merton 019A,E01003429,18,32,353,123,526
2021,Merton 019B,E01003430,196,42,266,76,580
2021,Merton 019C,E01003431,87,81,330,71,569
2021,Merton 019D,E01003432,24,144,263,97,528
2021,Merton 019E,E01003433,81,105,295,94,575
2021,Merton 017E,E01003434,24,37,310,130,501
2021,Merton 014E,E01003435,84,201,334,120,739
2021,Merton 023B,E01003436,59,209,277,63,608
2021,Merton 022C,E01003437,106,225,290,150,771
2021,Merton 024A,E01003438,45,251,306,53,655
2021,Merton 023C,E01003439,59,237,231,46,573
2021,Merton 022D,E01003440,58,304,202,67,631
2021,Merton 022E,E01003441,106,123,328,90,647
2021,Merton 010A,E01003442,73,235,125,239,672
2021,Merton 010B,E01003443,42,111,176,307,636
