date,geography,geography code,Multi religion household: Multi-person household,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),Multi religion household: Multi-person household: No people stated their religion,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi religion household: One-person household,Multi religion household: Total: All households
2021,Kensington and Chelsea 011A,E01002813,446,22,13,85,212,114,236,682
2021,Kensington and Chelsea 015A,E01002814,613,38,38,88,356,93,406,1019
2021,Kensington and Chelsea 011B,E01002815,329,24,9,61,183,52,303,632
2021,Kensington and Chelsea 011C,E01002816,284,15,19,59,123,68,258,542
2021,Kensington and Chelsea 011D,E01002817,387,26,22,63,207,69,220,607
2021,Kensington and Chelsea 012A,E01002818,427,26,91,106,159,45,291,718
2021,Kensington and Chelsea 012B,E01002819,300,16,24,36,168,56,271,571
2021,Kensington and Chelsea 014A,E01002821,292,17,17,57,144,57,244,536
2021,Kensington and Chelsea 014B,E01002823,339,27,12,68,174,58,266,605
2021,Kensington and Chelsea 008A,E01002824,342,7,18,69,166,82,210,552
2021,Kensington and Chelsea 008B,E01002825,490,34,27,93,255,81,238,728
2021,Kensington and Chelsea 008C,E01002826,374,13,17,92,172,80,261,635
2021,Kensington and Chelsea 008D,E01002827,481,23,22,119,219,98,309,790
2021,Kensington and Chelsea 008E,E01002828,316,19,23,79,137,58,308,624
2021,Kensington and Chelsea 004A,E01002829,344,11,16,84,157,76,377,721
2021,Kensington and Chelsea 004B,E01002830,432,16,18,93,242,63,390,822
2021,Kensington and Chelsea 004C,E01002831,450,24,17,86,250,73,436,886
2021,Kensington and Chelsea 004D,E01002832,435,18,21,105,219,72,351,786
2021,Kensington and Chelsea 007A,E01002833,317,12,17,83,139,66,333,650
2021,Kensington and Chelsea 013B,E01002834,328,22,23,83,149,51,283,611
2021,Kensington and Chelsea 016C,E01002835,376,22,21,81,177,75,270,646
2021,Kensington and Chelsea 016D,E01002836,355,23,17,59,164,92,354,709
2021,Kensington and Chelsea 016E,E01002837,278,16,17,45,148,52,215,493
2021,Kensington and Chelsea 013C,E01002839,345,15,12,77,176,65,509,854
2021,Kensington and Chelsea 021A,E01002840,285,10,13,29,200,33,257,542
2021,Kensington and Chelsea 021B,E01002841,334,19,14,61,154,86,276,610
2021,Kensington and Chelsea 021C,E01002842,265,17,14,27,174,33,138,403
2021,Kensington and Chelsea 021D,E01002843,335,9,21,45,222,38,295,630
2021,Kensington and Chelsea 019A,E01002844,296,12,14,51,170,49,317,613
2021,Kensington and Chelsea 019B,E01002845,302,27,9,45,157,64,314,616
2021,Kensington and Chelsea 017A,E01002846,353,14,24,77,140,98,363,716
2021,Kensington and Chelsea 015B,E01002847,363,17,21,89,166,70,352,715
2021,Kensington and Chelsea 015C,E01002848,336,17,18,88,159,54,373,709
2021,Kensington and Chelsea 017B,E01002849,417,15,20,103,209,70,322,739
2021,Kensington and Chelsea 013D,E01002850,347,26,16,85,146,74,285,632
2021,Kensington and Chelsea 015D,E01002851,339,17,27,85,148,62,458,797
2021,Kensington and Chelsea 001A,E01002852,523,14,27,87,326,69,326,849
2021,Kensington and Chelsea 001B,E01002853,365,5,12,66,233,49,222,587
2021,Kensington and Chelsea 001C,E01002854,294,8,16,41,186,43,164,458
2021,Kensington and Chelsea 001D,E01002855,411,17,23,64,242,65,316,727
2021,Kensington and Chelsea 004E,E01002856,374,13,16,114,181,50,395,769
2021,Kensington and Chelsea 001E,E01002857,346,8,17,37,261,23,209,555
2021,Kensington and Chelsea 014C,E01002858,299,10,21,32,189,47,340,639
2021,Kensington and Chelsea 012C,E01002859,367,22,24,55,201,65,296,663
2021,Kensington and Chelsea 012D,E01002860,302,13,18,42,166,63,269,571
2021,Kensington and Chelsea 014D,E01002861,309,18,14,52,142,83,243,552
2021,Kensington and Chelsea 014E,E01002862,224,25,18,30,112,39,490,714
2021,Kensington and Chelsea 012E,E01002863,325,20,20,28,198,59,229,554
2021,Kensington and Chelsea 009A,E01002864,384,35,21,63,209,56,147,531
2021,Kensington and Chelsea 011E,E01002865,422,27,33,38,260,64,140,562
2021,Kensington and Chelsea 009B,E01002866,470,20,19,82,249,100,296,766
2021,Kensington and Chelsea 009C,E01002867,472,20,27,101,249,75,340,812
2021,Kensington and Chelsea 009D,E01002868,365,17,43,66,181,58,163,528
2021,Kensington and Chelsea 009E,E01002869,442,21,24,79,254,64,307,749
2021,Kensington and Chelsea 005A,E01002870,395,16,16,64,217,82,299,694
2021,Kensington and Chelsea 007B,E01002871,444,22,17,121,209,75,200,644
2021,Kensington and Chelsea 005B,E01002872,369,13,13,65,212,66,284,653
2021,Kensington and Chelsea 007C,E01002873,406,14,19,108,178,87,251,657
2021,Kensington and Chelsea 007D,E01002874,288,16,10,68,140,54,299,587
2021,Kensington and Chelsea 007E,E01002875,338,19,14,62,180,63,240,578
2021,Kensington and Chelsea 003A,E01002876,470,15,20,96,211,128,222,692
2021,Kensington and Chelsea 003B,E01002877,555,17,24,77,371,66,205,760
2021,Kensington and Chelsea 003C,E01002878,389,18,21,98,180,72,367,756
2021,Kensington and Chelsea 005C,E01002879,442,19,53,47,282,41,258,700
2021,Kensington and Chelsea 005D,E01002880,298,10,13,29,216,30,156,454
2021,Kensington and Chelsea 005E,E01002881,354,10,16,58,211,59,157,511
2021,Kensington and Chelsea 006A,E01002882,264,15,18,62,119,50,296,560
2021,Kensington and Chelsea 006B,E01002883,379,19,13,95,175,77,270,649
2021,Kensington and Chelsea 006C,E01002884,268,26,9,74,123,36,326,594
2021,Kensington and Chelsea 006D,E01002885,344,12,21,92,148,71,457,801
2021,Kensington and Chelsea 006E,E01002886,355,18,21,79,158,79,311,666
2021,Kensington and Chelsea 010A,E01002887,264,14,11,61,139,39,290,554
2021,Kensington and Chelsea 013E,E01002888,409,24,16,119,168,82,417,826
2021,Kensington and Chelsea 010B,E01002889,358,24,19,54,219,42,207,565
2021,Kensington and Chelsea 010C,E01002890,404,19,14,59,236,76,160,564
2021,Kensington and Chelsea 010D,E01002891,336,20,15,65,161,75,224,560
2021,Kensington and Chelsea 010E,E01002892,372,19,24,71,196,62,267,639
2021,Kensington and Chelsea 017C,E01002893,422,16,16,105,205,80,482,904
2021,Kensington and Chelsea 017D,E01002894,355,24,17,78,159,77,298,653
2021,Kensington and Chelsea 020C,E01002896,460,16,24,79,250,91,298,758
2021,Kensington and Chelsea 020D,E01002897,387,15,17,88,188,79,310,697
2021,Kensington and Chelsea 017E,E01002898,413,16,15,78,238,66,261,674
2021,Kensington and Chelsea 018A,E01002899,337,26,13,41,201,56,299,636
2021,Kensington and Chelsea 018B,E01002900,354,17,10,54,221,52,215,569
2021,Kensington and Chelsea 018C,E01002901,193,12,9,30,104,38,246,439
2021,Kensington and Chelsea 018D,E01002902,337,14,18,61,187,57,378,715
2021,Kensington and Chelsea 018E,E01002903,369,21,22,40,214,72,196,565
2021,Kensington and Chelsea 002A,E01002904,332,10,12,32,230,48,164,496
2021,Kensington and Chelsea 002B,E01002905,384,30,15,54,238,47,270,654
2021,Kensington and Chelsea 002C,E01002906,435,14,16,83,241,81,212,647
2021,Kensington and Chelsea 002D,E01002907,337,10,12,46,220,49,177,514
2021,Kensington and Chelsea 003D,E01002908,376,9,16,80,201,70,215,591
2021,Kensington and Chelsea 003E,E01002909,539,20,24,147,244,104,482,1021
2021,Kensington and Chelsea 019C,E01002910,313,19,23,47,171,53,319,632
2021,Kensington and Chelsea 019D,E01002911,375,31,23,54,191,76,219,594
2021,Kensington and Chelsea 020E,E01002912,404,22,13,90,187,92,279,683
2021,Kensington and Chelsea 021E,E01002913,490,25,20,89,275,81,322,812
2021,Kensington and Chelsea 019E,E01002914,301,19,13,49,171,49,273,574
2021,Kingston upon Thames 014A,E01002915,398,16,12,70,240,60,88,486
2021,Kingston upon Thames 014B,E01002916,412,16,12,71,222,91,121,533
2021,Kingston upon Thames 014C,E01002917,424,13,23,75,203,110,67,491
2021,Kingston upon Thames 017A,E01002918,508,17,18,116,267,90,101,609
2021,Kingston upon Thames 017B,E01002919,567,15,20,87,344,101,232,799
2021,Kingston upon Thames 014D,E01002920,479,9,11,120,223,116,109,588
2021,Kingston upon Thames 011A,E01002921,506,19,17,167,206,97,398,904
2021,Kingston upon Thames 010A,E01002922,477,14,7,136,223,97,237,714
2021,Kingston upon Thames 013A,E01002923,396,16,15,121,161,83,460,856
2021,Kingston upon Thames 014E,E01002924,454,6,12,110,211,115,99,553
2021,Kingston upon Thames 013B,E01002925,477,13,14,196,156,98,319,796
2021,Kingston upon Thames 010B,E01002926,459,19,9,123,200,108,140,599
2021,Kingston upon Thames 008A,E01002927,480,19,7,88,260,106,162,642
2021,Kingston upon Thames 008B,E01002928,496,19,14,116,238,109,248,744
2021,Kingston upon Thames 007A,E01002929,508,13,17,129,229,120,162,670
2021,Kingston upon Thames 007B,E01002930,579,18,16,153,268,124,218,797
2021,Kingston upon Thames 007C,E01002931,567,19,19,142,242,145,154,721
2021,Kingston upon Thames 006A,E01002932,496,20,24,113,247,92,181,677
2021,Kingston upon Thames 004A,E01002933,557,8,20,205,212,112,253,810
2021,Kingston upon Thames 004B,E01002934,563,14,24,158,232,135,99,662
2021,Kingston upon Thames 003A,E01002935,554,22,28,163,241,100,257,811
2021,Kingston upon Thames 004D,E01002937,543,10,20,178,198,137,118,661
2021,Kingston upon Thames 003B,E01002938,579,16,13,216,213,121,205,784
2021,Kingston upon Thames 018A,E01002939,465,12,13,130,209,101,131,596
2021,Kingston upon Thames 020A,E01002940,471,12,12,117,232,98,145,616
2021,Kingston upon Thames 018B,E01002941,478,5,13,120,246,94,164,642
2021,Kingston upon Thames 018C,E01002942,409,9,13,96,198,93,117,526
2021,Kingston upon Thames 020B,E01002943,415,6,16,90,194,109,95,510
2021,Kingston upon Thames 019A,E01002944,402,7,11,125,181,78,127,529
2021,Kingston upon Thames 019B,E01002945,461,14,14,120,208,105,177,638
2021,Kingston upon Thames 019C,E01002946,467,10,12,147,188,110,139,606
2021,Kingston upon Thames 019D,E01002947,499,8,11,123,244,113,116,615
2021,Kingston upon Thames 020C,E01002948,631,18,8,168,283,154,191,822
2021,Kingston upon Thames 020D,E01002949,534,10,10,159,242,113,153,687
2021,Kingston upon Thames 020E,E01002950,483,10,14,163,189,107,229,712
2021,Kingston upon Thames 003C,E01002951,439,25,7,106,211,90,138,577
2021,Kingston upon Thames 002A,E01002952,401,25,16,60,221,79,73,474
2021,Kingston upon Thames 002B,E01002953,367,24,12,63,202,66,73,440
2021,Kingston upon Thames 003D,E01002954,376,12,17,77,213,57,257,633
2021,Kingston upon Thames 002C,E01002955,400,21,16,83,228,52,131,531
2021,Kingston upon Thames 002D,E01002956,345,20,17,67,188,53,94,439
2021,Kingston upon Thames 003E,E01002957,458,28,12,109,242,67,116,574
2021,Kingston upon Thames 008C,E01002958,512,16,11,146,202,137,138,650
2021,Kingston upon Thames 002E,E01002959,411,19,12,70,229,81,64,475
2021,Kingston upon Thames 006B,E01002960,453,27,17,92,220,97,129,582
2021,Kingston upon Thames 008D,E01002961,520,19,20,140,250,91,80,600
2021,Kingston upon Thames 006C,E01002962,444,11,14,80,259,80,83,527
2021,Kingston upon Thames 007D,E01002963,537,19,19,116,279,104,236,773
2021,Kingston upon Thames 005A,E01002964,611,24,24,192,231,140,440,1051
2021,Kingston upon Thames 009A,E01002965,714,22,30,225,278,159,430,1144
2021,Kingston upon Thames 010C,E01002966,587,23,24,199,185,156,193,780
2021,Kingston upon Thames 009B,E01002967,573,18,18,204,197,136,380,953
2021,Kingston upon Thames 009C,E01002968,759,36,24,259,263,177,388,1147
2021,Kingston upon Thames 005B,E01002969,456,20,20,97,256,63,204,660
2021,Kingston upon Thames 006D,E01002970,507,27,13,134,234,99,137,644
2021,Kingston upon Thames 005C,E01002971,532,14,11,175,209,123,197,729
2021,Kingston upon Thames 005D,E01002972,590,23,18,177,237,135,299,889
2021,Kingston upon Thames 006E,E01002973,434,20,10,99,228,77,91,525
2021,Kingston upon Thames 005E,E01002974,559,16,18,140,262,123,161,720
2021,Kingston upon Thames 012A,E01002975,423,20,21,62,256,64,77,500
2021,Kingston upon Thames 015A,E01002976,512,19,6,120,262,105,136,648
2021,Kingston upon Thames 012B,E01002977,462,10,12,101,255,84,185,647
2021,Kingston upon Thames 015B,E01002978,555,23,15,99,322,96,167,722
2021,Kingston upon Thames 015C,E01002979,457,14,14,71,263,95,144,601
2021,Kingston upon Thames 012C,E01002980,397,15,10,54,244,74,83,480
2021,Kingston upon Thames 012D,E01002981,428,20,11,46,274,77,95,523
2021,Kingston upon Thames 015D,E01002982,405,19,13,56,247,70,111,516
2021,Kingston upon Thames 015E,E01002983,502,18,12,83,288,101,93,595
2021,Kingston upon Thames 012E,E01002984,385,17,11,65,233,59,205,590
2021,Kingston upon Thames 007E,E01002985,474,17,11,81,276,89,124,598
2021,Kingston upon Thames 008E,E01002986,371,15,19,62,198,77,105,476
2021,Kingston upon Thames 011B,E01002987,549,21,24,187,193,124,407,956
2021,Kingston upon Thames 011C,E01002988,395,8,12,146,130,99,233,628
2021,Kingston upon Thames 011D,E01002989,591,20,19,239,184,129,326,917
2021,Kingston upon Thames 009D,E01002990,528,21,24,210,153,120,359,887
2021,Kingston upon Thames 009E,E01002991,476,23,15,142,170,126,203,679
2021,Kingston upon Thames 010D,E01002992,321,15,16,93,112,85,167,488
2021,Kingston upon Thames 013C,E01002993,473,17,17,190,167,82,341,814
2021,Kingston upon Thames 016A,E01002994,435,16,12,132,175,100,163,598
2021,Kingston upon Thames 013D,E01002995,451,12,17,125,199,98,182,633
2021,Kingston upon Thames 016B,E01002996,460,19,11,152,169,109,133,593
2021,Kingston upon Thames 016C,E01002997,460,9,19,159,167,106,144,604
2021,Kingston upon Thames 016D,E01002998,468,9,17,158,195,89,133,601
2021,Kingston upon Thames 013E,E01002999,467,15,15,169,180,88,300,767
2021,Kingston upon Thames 017C,E01003000,535,21,17,124,283,90,138,673
2021,Kingston upon Thames 017D,E01003001,525,21,19,98,294,93,112,637
2021,Kingston upon Thames 016E,E01003002,560,15,13,177,240,115,240,800
2021,Kingston upon Thames 017E,E01003003,504,25,11,123,268,77,154,658
2021,Kingston upon Thames 018D,E01003004,471,21,17,108,221,104,139,610
2021,Kingston upon Thames 018E,E01003005,470,15,13,113,244,85,110,580
2021,Kingston upon Thames 001A,E01003006,438,14,27,104,198,95,158,596
2021,Kingston upon Thames 001B,E01003007,477,20,15,138,213,91,83,560
2021,Kingston upon Thames 001C,E01003008,415,20,15,98,176,106,93,508
2021,Kingston upon Thames 001D,E01003009,593,17,22,173,238,143,183,776
2021,Kingston upon Thames 001E,E01003010,424,8,15,139,160,102,105,529
2021,Kingston upon Thames 004E,E01003011,514,17,22,162,194,119,188,702
2021,Lambeth 036A,E01003013,426,18,12,160,144,92,295,721
2021,Lambeth 036B,E01003014,395,12,14,107,180,82,245,640
2021,Lambeth 002A,E01003015,480,10,14,147,227,82,324,804
2021,Lambeth 036C,E01003016,260,10,12,72,122,44,162,422
2021,Lambeth 036D,E01003017,448,14,12,129,189,104,320,768
2021,Lambeth 020A,E01003018,641,12,8,297,147,177,292,933
2021,Lambeth 015A,E01003019,653,19,11,273,172,178,235,888
2021,Lambeth 016A,E01003020,555,14,22,222,175,122,273,828
2021,Lambeth 021A,E01003021,413,9,17,137,170,80,224,637
2021,Lambeth 021B,E01003022,485,10,16,186,157,116,250,735
2021,Lambeth 021C,E01003023,781,22,38,291,270,160,323,1104
2021,Lambeth 021D,E01003024,544,19,23,136,255,111,241,785
2021,Lambeth 021E,E01003025,615,12,20,202,268,113,235,850
2021,Lambeth 019A,E01003026,445,16,12,149,148,120,179,624
2021,Lambeth 019B,E01003027,404,17,4,117,143,123,117,521
2021,Lambeth 019C,E01003028,455,13,14,128,173,127,144,599
2021,Lambeth 017A,E01003029,564,13,17,202,203,129,331,895
2021,Lambeth 019D,E01003030,544,6,17,207,144,170,199,743
2021,Lambeth 023A,E01003031,484,14,7,169,176,118,228,712
2021,Lambeth 017B,E01003032,510,15,12,142,224,117,304,814
2021,Lambeth 019E,E01003033,477,25,11,136,169,136,113,590
2021,Lambeth 012A,E01003034,489,19,15,150,196,109,209,698
2021,Lambeth 012B,E01003035,521,14,9,194,149,155,246,767
2021,Lambeth 012C,E01003036,527,12,15,182,168,150,229,756
2021,Lambeth 013A,E01003037,406,9,16,121,180,80,192,598
2021,Lambeth 013B,E01003038,551,17,7,207,200,120,219,770
2021,Lambeth 013C,E01003039,641,19,12,238,213,159,320,961
2021,Lambeth 013D,E01003040,384,9,16,134,139,86,210,594
2021,Lambeth 017C,E01003041,431,16,11,116,203,85,246,677
2021,Lambeth 013E,E01003042,333,4,14,94,126,95,174,507
2021,Lambeth 018A,E01003043,467,10,9,181,143,124,207,674
2021,Lambeth 018B,E01003044,382,9,15,89,214,55,303,685
2021,Lambeth 011A,E01003045,464,21,24,74,282,63,235,699
2021,Lambeth 009A,E01003046,478,16,17,124,257,64,266,744
2021,Lambeth 011B,E01003047,526,17,14,183,210,102,292,818
2021,Lambeth 009B,E01003048,487,27,19,66,302,73,253,740
2021,Lambeth 011C,E01003049,496,21,23,124,242,86,257,753
2021,Lambeth 016B,E01003050,475,12,14,212,126,111,278,753
2021,Lambeth 018C,E01003051,630,30,14,227,212,147,250,880
2021,Lambeth 016C,E01003052,527,14,13,91,332,77,257,784
2021,Lambeth 015B,E01003053,527,10,18,222,132,145,214,741
2021,Lambeth 015C,E01003054,721,21,22,272,180,226,285,1006
2021,Lambeth 016D,E01003055,452,11,11,203,132,95,377,829
2021,Lambeth 015D,E01003056,545,9,14,211,161,150,224,769
2021,Lambeth 017D,E01003057,477,17,14,172,190,84,244,721
2021,Lambeth 015E,E01003058,623,10,14,271,166,162,233,856
2021,Lambeth 011D,E01003059,583,24,16,151,276,116,291,874
2021,Lambeth 011E,E01003060,493,14,21,110,257,91,195,688
2021,Lambeth 011F,E01003061,378,4,13,127,153,81,270,648
2021,Lambeth 033A,E01003062,580,16,21,251,172,120,282,862
2021,Lambeth 033B,E01003063,359,12,15,112,166,54,246,605
2021,Lambeth 028A,E01003064,458,10,7,206,138,97,166,624
2021,Lambeth 031A,E01003065,440,8,37,122,207,66,248,688
2021,Lambeth 028B,E01003066,568,9,20,164,291,84,239,807
2021,Lambeth 033C,E01003067,459,17,12,177,154,99,174,633
2021,Lambeth 031B,E01003068,455,14,14,170,178,79,188,643
2021,Lambeth 033D,E01003069,401,9,9,133,168,82,118,519
2021,Lambeth 033E,E01003070,436,7,16,138,212,63,224,660
2021,Lambeth 018D,E01003071,703,19,18,317,174,175,301,1004
2021,Lambeth 014A,E01003072,505,15,12,192,136,150,199,704
2021,Lambeth 014B,E01003073,460,18,6,146,188,102,203,663
2021,Lambeth 018E,E01003074,709,9,24,356,182,138,386,1095
2021,Lambeth 009C,E01003075,461,18,13,98,273,59,211,672
2021,Lambeth 014C,E01003076,717,14,15,271,296,121,247,964
2021,Lambeth 014D,E01003077,583,15,28,222,188,130,207,790
2021,Lambeth 014E,E01003078,474,11,9,171,161,122,148,622
2021,Lambeth 027A,E01003079,472,16,20,144,218,74,261,733
2021,Lambeth 027B,E01003080,485,16,18,165,198,88,185,670
2021,Lambeth 028C,E01003081,537,18,13,159,219,128,285,822
2021,Lambeth 031C,E01003082,387,12,18,105,183,69,248,635
2021,Lambeth 030A,E01003083,420,9,18,143,176,74,155,575
2021,Lambeth 030B,E01003084,446,15,20,177,141,93,189,635
2021,Lambeth 030C,E01003085,498,15,21,161,200,101,196,694
2021,Lambeth 031D,E01003086,436,15,15,112,212,82,188,624
2021,Lambeth 031E,E01003087,462,9,25,91,278,59,141,603
2021,Lambeth 010A,E01003088,481,15,13,149,187,117,173,654
2021,Lambeth 008A,E01003089,564,29,13,108,315,99,175,739
2021,Lambeth 012D,E01003090,766,29,12,292,215,218,338,1104
2021,Lambeth 008B,E01003091,497,7,11,158,212,109,181,678
2021,Lambeth 008C,E01003092,635,9,27,153,323,123,316,951
2021,Lambeth 010B,E01003093,671,19,25,138,394,95,283,954
2021,Lambeth 010C,E01003094,441,21,17,134,157,112,216,657
2021,Lambeth 012E,E01003095,515,13,12,178,172,140,178,693
2021,Lambeth 010D,E01003096,589,14,12,229,158,176,270,859
2021,Lambeth 006A,E01003097,446,20,16,103,209,98,242,688
2021,Lambeth 005A,E01003098,433,10,15,140,168,100,217,650
2021,Lambeth 005B,E01003099,491,8,8,156,204,115,267,758
2021,Lambeth 005C,E01003100,647,19,10,310,120,188,244,891
2021,Lambeth 003A,E01003101,446,12,13,137,208,76,190,636
2021,Lambeth 004A,E01003102,452,16,15,161,160,100,331,783
2021,Lambeth 004C,E01003104,509,12,17,160,212,108,357,866
2021,Lambeth 003B,E01003105,471,15,21,99,235,101,276,747
2021,Lambeth 003C,E01003106,630,11,30,199,272,118,340,970
2021,Lambeth 003D,E01003107,583,17,10,227,185,144,300,883
2021,Lambeth 002B,E01003108,437,18,17,104,237,61,275,712
2021,Lambeth 002C,E01003110,606,27,13,186,228,152,318,924
2021,Lambeth 002D,E01003111,500,16,16,93,289,86,303,803
2021,Lambeth 002E,E01003112,492,21,14,133,232,92,321,813
2021,Lambeth 032A,E01003113,537,9,16,181,247,84,204,741
2021,Lambeth 032B,E01003114,704,42,21,260,266,115,299,1003
2021,Lambeth 034A,E01003115,472,26,14,138,197,97,198,670
2021,Lambeth 029A,E01003116,475,13,11,120,204,127,160,635
2021,Lambeth 029B,E01003117,540,25,5,173,204,133,279,819
2021,Lambeth 029C,E01003118,524,11,13,134,244,122,175,699
2021,Lambeth 032C,E01003119,600,38,14,159,277,112,250,850
2021,Lambeth 032D,E01003120,675,30,15,194,307,129,436,1111
2021,Lambeth 006B,E01003121,445,18,16,73,270,68,190,635
2021,Lambeth 004D,E01003122,588,14,18,212,215,129,308,896
2021,Lambeth 006C,E01003123,479,14,13,164,177,111,222,701
2021,Lambeth 006D,E01003124,394,11,15,100,194,74,215,609
2021,Lambeth 006E,E01003125,463,20,15,60,291,77,233,696
2021,Lambeth 008D,E01003126,492,11,20,141,242,78,226,718
2021,Lambeth 010E,E01003127,571,13,12,148,240,158,222,793
2021,Lambeth 008E,E01003128,453,24,14,106,241,68,261,714
2021,Lambeth 004E,E01003129,533,20,15,170,212,116,262,795
2021,Lambeth 026A,E01003130,542,18,22,183,216,103,241,783
2021,Lambeth 026B,E01003131,651,26,14,224,226,161,296,947
2021,Lambeth 024A,E01003132,386,5,9,101,190,81,154,540
2021,Lambeth 027C,E01003133,501,12,11,180,196,102,208,709
