date,geography,geography code,General health: Bad health,General health: Fair health,General health: Good health,General health: Total: All usual residents,General health: Very bad health,General health: Very good health
2021,Kensington and Chelsea 007B,E01002871,17,83,365,1461,6,990
2021,Kensington and Chelsea 005B,E01002872,94,199,384,1349,31,641
2021,Kensington and Chelsea 007C,E01002873,49,125,398,1360,9,779
2021,Kensington and Chelsea 007D,E01002874,42,95,288,1135,12,698
2021,Kensington and Chelsea 007E,E01002875,10,106,285,1260,5,854
2021,Kensington and Chelsea 003A,E01002876,62,224,463,1832,23,1060
2021,Kensington and Chelsea 003B,E01002877,105,258,614,2186,23,1186
2021,Kensington and Chelsea 003C,E01002878,60,164,406,1445,21,794
2021,Kensington and Chelsea 005C,E01002879,152,358,464,1944,39,931
2021,Kensington and Chelsea 005D,E01002880,77,154,338,1141,12,560
2021,Kensington and Chelsea 005E,E01002881,73,211,378,1361,20,679
2021,Kensington and Chelsea 006A,E01002882,24,108,265,1046,9,640
2021,Kensington and Chelsea 006B,E01002883,27,98,360,1477,38,954
2021,Kensington and Chelsea 006C,E01002884,61,95,426,1384,32,770
2021,Kensington and Chelsea 006D,E01002885,11,83,350,1318,2,872
2021,Kensington and Chelsea 006E,E01002886,23,106,306,1319,9,875
2021,Kensington and Chelsea 010A,E01002887,11,57,279,1043,3,693
2021,Kensington and Chelsea 013E,E01002888,15,83,407,1559,1,1053
2021,Kensington and Chelsea 010B,E01002889,29,113,441,1558,2,973
2021,Kensington and Chelsea 010C,E01002890,14,67,362,1399,2,954
2021,Kensington and Chelsea 010D,E01002891,11,63,306,1184,7,797
2021,Kensington and Chelsea 010E,E01002892,13,74,293,1291,2,909
2021,Kensington and Chelsea 017C,E01002893,56,173,402,1577,16,930
2021,Kensington and Chelsea 017D,E01002894,39,92,337,1319,4,847
2021,Kensington and Chelsea 020C,E01002896,18,95,364,1586,8,1101
2021,Kensington and Chelsea 020D,E01002897,49,93,385,1495,19,949
2021,Kensington and Chelsea 017E,E01002898,33,117,333,1667,10,1174
2021,Kensington and Chelsea 018A,E01002899,61,140,353,1249,24,671
2021,Kensington and Chelsea 018B,E01002900,40,103,496,1690,7,1044
2021,Kensington and Chelsea 018C,E01002901,39,168,301,1042,15,519
2021,Kensington and Chelsea 018D,E01002902,34,90,327,1226,18,757
2021,Kensington and Chelsea 018E,E01002903,23,61,334,1276,2,856
2021,Kensington and Chelsea 002A,E01002904,95,186,417,1293,32,563
2021,Kensington and Chelsea 002B,E01002905,78,212,502,1672,33,847
2021,Kensington and Chelsea 002C,E01002906,105,307,490,1752,38,812
2021,Kensington and Chelsea 002D,E01002907,81,199,415,1285,25,565
2021,Kensington and Chelsea 003D,E01002908,33,151,398,1394,14,798
2021,Kensington and Chelsea 003E,E01002909,107,248,638,2132,26,1113
2021,Kensington and Chelsea 019C,E01002910,54,130,384,1369,16,785
2021,Kensington and Chelsea 019D,E01002911,13,66,289,1286,3,915
2021,Kensington and Chelsea 020E,E01002912,79,106,334,1481,16,946
2021,Kensington and Chelsea 021E,E01002913,49,137,465,1758,18,1089
2021,Kensington and Chelsea 019E,E01002914,32,94,281,1194,19,768
2021,Kingston upon Thames 014A,E01002915,38,165,486,1394,6,699
2021,Kingston upon Thames 014B,E01002916,30,176,450,1477,11,810
2021,Kingston upon Thames 014C,E01002917,25,138,493,1426,8,762
2021,Kingston upon Thames 017A,E01002918,36,182,613,1791,7,953
2021,Kingston upon Thames 017B,E01002919,59,228,702,1990,19,982
2021,Kingston upon Thames 014D,E01002920,38,147,489,1596,10,912
2021,Kingston upon Thames 011A,E01002921,57,180,589,1726,21,879
2021,Kingston upon Thames 010A,E01002922,35,148,516,1638,6,933
2021,Kingston upon Thames 013A,E01002923,82,271,590,1674,29,702
2021,Kingston upon Thames 014E,E01002924,30,156,461,1546,5,894
2021,Kingston upon Thames 013B,E01002925,35,134,551,1571,10,841
2021,Kingston upon Thames 010B,E01002926,26,116,508,1602,9,943
2021,Kingston upon Thames 008A,E01002927,37,216,570,1681,17,841
2021,Kingston upon Thames 008B,E01002928,71,243,655,1946,23,954
2021,Kingston upon Thames 007A,E01002929,22,161,579,1696,9,925
2021,Kingston upon Thames 007B,E01002930,62,188,675,1967,21,1021
2021,Kingston upon Thames 007C,E01002931,55,167,632,2013,20,1139
2021,Kingston upon Thames 006A,E01002932,80,238,700,2046,29,999
2021,Kingston upon Thames 004A,E01002933,70,186,565,2038,25,1192
2021,Kingston upon Thames 004B,E01002934,36,113,489,1899,10,1251
2021,Kingston upon Thames 003A,E01002935,36,144,594,1900,10,1116
2021,Kingston upon Thames 004D,E01002937,21,133,493,1825,11,1167
2021,Kingston upon Thames 003B,E01002938,36,153,534,2000,14,1263
2021,Kingston upon Thames 018A,E01002939,52,212,561,1646,19,802
2021,Kingston upon Thames 020A,E01002940,65,202,629,1670,20,754
2021,Kingston upon Thames 018B,E01002941,64,185,570,1651,15,817
2021,Kingston upon Thames 018C,E01002942,48,155,445,1401,15,738
2021,Kingston upon Thames 020B,E01002943,51,202,502,1477,13,709
2021,Kingston upon Thames 019A,E01002944,41,150,445,1335,12,687
2021,Kingston upon Thames 019B,E01002945,40,138,600,1573,6,789
2021,Kingston upon Thames 019C,E01002946,43,139,583,1509,6,738
2021,Kingston upon Thames 019D,E01002947,33,148,608,1644,10,845
2021,Kingston upon Thames 020C,E01002948,65,265,814,2210,24,1042
2021,Kingston upon Thames 020D,E01002949,46,203,665,1848,16,918
2021,Kingston upon Thames 020E,E01002950,62,219,556,1653,20,796
2021,Kingston upon Thames 003C,E01002951,22,129,432,1502,10,909
2021,Kingston upon Thames 002A,E01002952,22,122,409,1394,7,834
2021,Kingston upon Thames 002B,E01002953,36,127,412,1334,15,744
2021,Kingston upon Thames 003D,E01002954,51,166,438,1372,23,694
2021,Kingston upon Thames 002C,E01002955,56,168,460,1503,22,797
2021,Kingston upon Thames 002D,E01002956,49,133,405,1391,19,785
2021,Kingston upon Thames 003E,E01002957,38,171,535,1587,10,833
2021,Kingston upon Thames 008C,E01002958,34,140,573,1738,6,985
2021,Kingston upon Thames 002E,E01002959,26,102,450,1389,9,802
2021,Kingston upon Thames 006B,E01002960,22,140,540,1591,7,882
2021,Kingston upon Thames 008D,E01002961,30,174,541,1754,7,1002
2021,Kingston upon Thames 006C,E01002962,59,189,558,1612,6,800
2021,Kingston upon Thames 007D,E01002963,50,172,638,1844,15,969
2021,Kingston upon Thames 005A,E01002964,78,275,829,2513,19,1312
2021,Kingston upon Thames 009A,E01002965,69,239,839,2521,23,1351
2021,Kingston upon Thames 010C,E01002966,39,176,556,1981,20,1190
2021,Kingston upon Thames 009B,E01002967,38,144,677,1859,13,987
2021,Kingston upon Thames 009C,E01002968,64,270,992,2908,20,1562
2021,Kingston upon Thames 005B,E01002969,88,259,663,1891,22,859
2021,Kingston upon Thames 006D,E01002970,56,201,575,1808,17,959
2021,Kingston upon Thames 005C,E01002971,43,160,553,1800,9,1035
2021,Kingston upon Thames 005D,E01002972,64,179,612,2050,16,1179
2021,Kingston upon Thames 006E,E01002973,63,189,538,1579,20,769
2021,Kingston upon Thames 005E,E01002974,36,182,628,2057,14,1197
2021,Kingston upon Thames 012A,E01002975,52,184,500,1487,9,742
2021,Kingston upon Thames 015A,E01002976,37,159,586,1712,14,916
2021,Kingston upon Thames 012B,E01002977,75,192,571,1700,16,846
2021,Kingston upon Thames 015B,E01002978,37,195,615,1857,14,996
2021,Kingston upon Thames 015C,E01002979,34,189,516,1526,3,784
2021,Kingston upon Thames 012C,E01002980,40,157,493,1408,8,710
2021,Kingston upon Thames 012D,E01002981,56,183,566,1606,10,791
2021,Kingston upon Thames 015D,E01002982,47,222,522,1485,27,667
2021,Kingston upon Thames 015E,E01002983,38,170,535,1669,9,917
2021,Kingston upon Thames 012E,E01002984,55,189,463,1433,21,705
2021,Kingston upon Thames 007E,E01002985,39,166,623,1721,8,885
2021,Kingston upon Thames 008E,E01002986,46,160,408,1370,28,728
2021,Kingston upon Thames 011B,E01002987,37,195,678,1895,8,977
2021,Kingston upon Thames 011C,E01002988,46,150,529,1676,3,948
2021,Kingston upon Thames 011D,E01002989,34,131,599,1899,7,1128
2021,Kingston upon Thames 009D,E01002990,38,142,575,1708,13,940
2021,Kingston upon Thames 009E,E01002991,12,129,510,1565,6,908
2021,Kingston upon Thames 010D,E01002992,35,137,530,1568,8,858
2021,Kingston upon Thames 013C,E01002993,39,143,495,1576,9,890
2021,Kingston upon Thames 016A,E01002994,34,197,476,1507,14,786
2021,Kingston upon Thames 013D,E01002995,43,147,495,1600,16,899
2021,Kingston upon Thames 016B,E01002996,35,119,481,1546,8,903
2021,Kingston upon Thames 016C,E01002997,31,111,471,1520,8,899
2021,Kingston upon Thames 016D,E01002998,34,151,461,1613,12,955
2021,Kingston upon Thames 013E,E01002999,31,125,526,1535,6,847
2021,Kingston upon Thames 017C,E01003000,60,175,632,1872,18,987
2021,Kingston upon Thames 017D,E01003001,50,217,632,1916,14,1003
2021,Kingston upon Thames 016E,E01003002,68,218,582,1907,14,1025
2021,Kingston upon Thames 017E,E01003003,53,159,588,1725,11,914
2021,Kingston upon Thames 018D,E01003004,46,174,538,1644,14,872
2021,Kingston upon Thames 018E,E01003005,34,169,558,1540,7,772
2021,Kingston upon Thames 001A,E01003006,39,135,432,1523,10,907
2021,Kingston upon Thames 001B,E01003007,35,130,520,1626,5,936
2021,Kingston upon Thames 001C,E01003008,23,119,412,1447,11,882
2021,Kingston upon Thames 001D,E01003009,41,169,612,2056,16,1218
2021,Kingston upon Thames 001E,E01003010,22,122,390,1442,6,902
2021,Kingston upon Thames 004E,E01003011,29,145,497,1693,9,1013
2021,Lambeth 036A,E01003013,17,95,577,1948,2,1257
2021,Lambeth 036B,E01003014,71,177,475,1504,22,759
2021,Lambeth 002A,E01003015,88,183,577,1719,25,846
2021,Lambeth 036C,E01003016,39,140,361,1201,16,645
2021,Lambeth 036D,E01003017,85,175,534,1631,25,812
2021,Lambeth 020A,E01003018,35,122,614,2020,22,1227
2021,Lambeth 015A,E01003019,45,149,567,2035,12,1262
2021,Lambeth 016A,E01003020,40,181,505,1822,10,1086
2021,Lambeth 021A,E01003021,113,379,680,2154,32,950
2021,Lambeth 021B,E01003022,51,131,485,1620,22,931
2021,Lambeth 021C,E01003023,71,209,779,2595,14,1522
2021,Lambeth 021D,E01003024,55,179,595,1841,17,995
2021,Lambeth 021E,E01003025,54,212,663,2046,17,1100
2021,Lambeth 019A,E01003026,45,117,355,1501,10,974
2021,Lambeth 019B,E01003027,7,84,340,1393,7,955
2021,Lambeth 019C,E01003028,36,119,370,1482,4,953
2021,Lambeth 017A,E01003029,43,124,564,1827,10,1086
2021,Lambeth 019D,E01003030,32,84,443,1722,12,1151
2021,Lambeth 023A,E01003031,37,141,412,1574,15,969
2021,Lambeth 017B,E01003032,69,191,502,1721,17,942
2021,Lambeth 019E,E01003033,40,90,402,1618,8,1078
2021,Lambeth 012A,E01003034,39,145,439,1644,9,1012
2021,Lambeth 012B,E01003035,39,128,513,1687,17,990
2021,Lambeth 012C,E01003036,67,157,465,1759,17,1053
2021,Lambeth 013A,E01003037,94,199,402,1442,36,711
2021,Lambeth 013B,E01003038,26,120,455,1701,6,1094
2021,Lambeth 013C,E01003039,30,125,542,2042,13,1332
2021,Lambeth 013D,E01003040,27,92,325,1242,2,796
2021,Lambeth 017C,E01003041,64,194,443,1520,28,791
2021,Lambeth 013E,E01003042,30,112,330,1107,7,628
2021,Lambeth 018A,E01003043,44,131,464,1617,24,954
2021,Lambeth 018B,E01003044,71,161,412,1411,26,741
2021,Lambeth 011A,E01003045,90,226,557,1990,25,1092
2021,Lambeth 009A,E01003046,66,191,574,1680,18,831
2021,Lambeth 011B,E01003047,72,181,557,1792,16,966
2021,Lambeth 009B,E01003048,69,229,558,1913,18,1039
2021,Lambeth 011C,E01003049,74,176,539,1768,16,963
2021,Lambeth 016B,E01003050,45,128,462,1584,18,931
2021,Lambeth 018C,E01003051,57,197,608,2100,19,1219
2021,Lambeth 016C,E01003052,79,295,682,2226,30,1140
2021,Lambeth 015B,E01003053,44,126,488,1674,16,1000
2021,Lambeth 015C,E01003054,32,125,606,2190,7,1420
2021,Lambeth 016D,E01003055,50,187,450,1600,23,890
2021,Lambeth 015D,E01003056,54,135,414,1707,17,1087
2021,Lambeth 017D,E01003057,52,189,532,1705,23,909
2021,Lambeth 015E,E01003058,41,156,572,1978,18,1191
2021,Lambeth 011D,E01003059,77,245,830,2213,23,1038
2021,Lambeth 011E,E01003060,57,156,544,1696,12,927
2021,Lambeth 011F,E01003061,47,144,417,1330,24,698
2021,Lambeth 033A,E01003062,56,171,566,1834,14,1027
2021,Lambeth 033B,E01003063,82,174,405,1361,48,652
2021,Lambeth 028A,E01003064,24,92,412,1462,14,920
2021,Lambeth 031A,E01003065,72,176,459,1673,18,948
2021,Lambeth 028B,E01003066,101,227,611,1888,43,906
2021,Lambeth 033C,E01003067,41,140,461,1553,10,901
2021,Lambeth 031B,E01003068,44,142,468,1574,12,908
2021,Lambeth 033D,E01003069,42,156,436,1370,16,720
2021,Lambeth 033E,E01003070,94,196,482,1549,26,751
2021,Lambeth 018D,E01003071,41,187,646,2326,21,1431
2021,Lambeth 014A,E01003072,59,149,501,1738,16,1013
2021,Lambeth 014B,E01003073,69,150,459,1598,28,892
2021,Lambeth 018E,E01003074,68,197,681,2359,42,1371
2021,Lambeth 009C,E01003075,66,184,550,1716,19,897
2021,Lambeth 014C,E01003076,49,203,847,2699,15,1585
2021,Lambeth 014D,E01003077,77,159,531,1860,17,1076
2021,Lambeth 014E,E01003078,38,135,473,1627,2,979
2021,Lambeth 027A,E01003079,52,128,590,1682,10,902
2021,Lambeth 027B,E01003080,44,150,500,1681,8,979
2021,Lambeth 028C,E01003081,70,168,525,1857,9,1085
2021,Lambeth 031C,E01003082,58,173,460,1375,19,665
2021,Lambeth 030A,E01003083,42,184,439,1543,34,844
2021,Lambeth 030B,E01003084,39,144,489,1506,9,825
2021,Lambeth 030C,E01003085,72,182,533,1793,13,993
2021,Lambeth 031D,E01003086,63,228,515,1557,32,719
2021,Lambeth 031E,E01003087,56,178,537,1644,76,797
2021,Lambeth 010A,E01003088,51,141,472,1588,16,908
2021,Lambeth 008A,E01003089,55,171,598,1934,16,1094
2021,Lambeth 012D,E01003090,44,175,715,2386,15,1437
2021,Lambeth 008B,E01003091,29,146,472,1712,4,1061
2021,Lambeth 008C,E01003092,70,205,732,2349,23,1319
2021,Lambeth 010B,E01003093,97,290,752,2295,32,1124
2021,Lambeth 010C,E01003094,40,159,476,1482,18,789
2021,Lambeth 012E,E01003095,25,96,445,1642,9,1067
2021,Lambeth 010D,E01003096,40,175,630,2094,15,1234
2021,Lambeth 006A,E01003097,88,188,505,1558,27,750
2021,Lambeth 005A,E01003098,44,139,417,1485,12,873
2021,Lambeth 005B,E01003099,41,200,549,1701,13,898
2021,Lambeth 005C,E01003100,32,120,585,2014,7,1270
2021,Lambeth 003A,E01003101,44,151,477,1432,15,745
2021,Lambeth 004A,E01003102,52,181,568,1705,24,880
2021,Lambeth 004C,E01003104,51,136,564,1733,9,973
2021,Lambeth 003B,E01003105,83,204,528,1707,19,873
2021,Lambeth 003C,E01003106,66,198,619,2134,21,1230
2021,Lambeth 003D,E01003107,34,147,570,1851,18,1082
2021,Lambeth 002B,E01003108,72,179,469,1554,28,806
2021,Lambeth 002C,E01003110,67,185,593,2052,29,1178
2021,Lambeth 002D,E01003111,67,271,613,1981,36,994
2021,Lambeth 002E,E01003112,86,186,508,1797,23,994
2021,Lambeth 032A,E01003113,38,159,499,1796,11,1089
2021,Lambeth 032B,E01003114,42,200,741,2423,9,1431
2021,Lambeth 034A,E01003115,36,142,530,1619,11,900
2021,Lambeth 029A,E01003116,42,173,615,1785,17,938
2021,Lambeth 029B,E01003117,49,165,570,1851,12,1055
2021,Lambeth 029C,E01003118,40,154,540,1864,15,1115
2021,Lambeth 032C,E01003119,39,168,677,2066,21,1161
2021,Lambeth 032D,E01003120,82,209,834,2411,18,1268
2021,Lambeth 006B,E01003121,48,207,496,1566,22,793
2021,Lambeth 004D,E01003122,42,177,572,1906,14,1101
2021,Lambeth 006C,E01003123,45,158,486,1597,10,898
2021,Lambeth 006D,E01003124,52,155,460,1353,11,675
2021,Lambeth 006E,E01003125,68,190,573,1779,20,928
2021,Lambeth 008D,E01003126,46,173,524,1667,19,905
2021,Lambeth 010E,E01003127,62,184,601,2094,17,1230
2021,Lambeth 008E,E01003128,58,170,506,1638,18,886
2021,Lambeth 004E,E01003129,50,132,590,1798,7,1019
2021,Lambeth 026A,E01003130,55,152,575,1867,12,1073
2021,Lambeth 026B,E01003131,43,136,571,2150,13,1387
2021,Lambeth 024A,E01003132,76,219,426,1450,25,704
2021,Lambeth 027C,E01003133,34,147,506,1656,10,959
2021,Lambeth 027D,E01003134,50,136,458,1597,22,931
2021,Lambeth 026C,E01003135,76,193,603,1930,23,1035
2021,Lambeth 022A,E01003136,40,142,536,1660,16,926
2021,Lambeth 022B,E01003137,54,168,548,1581,7,804
2021,Lambeth 026D,E01003138,21,75,387,1479,10,986
2021,Lambeth 035A,E01003139,45,134,489,1529,11,850
2021,Lambeth 035B,E01003140,39,167,521,1507,7,773
2021,Lambeth 034B,E01003141,64,182,594,1845,15,990
2021,Lambeth 035C,E01003142,27,135,471,1374,11,730
2021,Lambeth 035D,E01003143,67,210,498,1502,16,711
2021,Lambeth 034C,E01003144,32,188,479,1547,9,839
2021,Lambeth 034D,E01003145,47,154,542,1655,18,894
2021,Lambeth 035E,E01003146,36,164,579,1649,16,854
2021,Lambeth 034E,E01003147,58,193,668,2072,10,1143
2021,Lambeth 032E,E01003148,36,135,585,1838,15,1067
2021,Lambeth 030D,E01003149,55,163,553,1757,20,966
2021,Lambeth 032F,E01003150,73,223,634,1943,16,997
2021,Lambeth 026E,E01003151,59,226,648,1954,21,1000
2021,Lambeth 027E,E01003152,30,165,545,1905,8,1157
2021,Lambeth 029D,E01003153,48,150,675,2174,19,1282
2021,Lambeth 030E,E01003154,82,215,633,1997,20,1047
2021,Lambeth 029E,E01003155,65,173,551,1830,17,1024
2021,Lambeth 023B,E01003156,51,132,417,1594,14,980
2021,Lambeth 023C,E01003157,27,95,384,1584,12,1066
2021,Lambeth 023D,E01003158,31,88,413,1624,10,1082
2021,Lambeth 022C,E01003159,62,197,568,1774,17,930
2021,Lambeth 022D,E01003160,37,147,492,1450,16,758
2021,Lambeth 023E,E01003161,38,88,343,1317,5,843
2021,Lambeth 022E,E01003162,65,179,567,1856,14,1031
2021,Lambeth 023F,E01003163,33,148,523,1597,7,886
2021,Lambeth 025A,E01003164,59,212,752,2247,23,1201
2021,Lambeth 025B,E01003165,51,174,479,1644,14,926
2021,Lambeth 028D,E01003166,86,308,772,2566,11,1389
2021,Lambeth 028E,E01003167,22,143,577,1761,11,1008
2021,Lambeth 025C,E01003168,105,212,532,1658,26,783
2021,Lambeth 025D,E01003169,62,214,662,2355,22,1395
2021,Lambeth 025E,E01003170,35,155,533,1908,15,1170
2021,Lambeth 020B,E01003171,40,158,469,1647,14,966
2021,Lambeth 024B,E01003172,65,210,539,1945,24,1107
2021,Lambeth 020C,E01003173,37,133,406,1630,19,1035
2021,Lambeth 024C,E01003174,71,209,681,2037,19,1057
2021,Lambeth 024D,E01003175,71,200,474,1576,23,808
2021,Lambeth 016E,E01003176,48,182,634,1928,18,1046
2021,Lambeth 020D,E01003177,44,151,499,1603,14,895
2021,Lambeth 020E,E01003178,29,113,414,1499,7,936
2021,Lambeth 024E,E01003179,45,177,537,1622,13,850
2021,Lambeth 005D,E01003180,49,169,489,1600,16,877
2021,Lambeth 007A,E01003181,69,192,476,1522,15,770
2021,Lambeth 009D,E01003182,53,207,558,1787,16,953
2021,Lambeth 005E,E01003183,85,234,524,1604,32,729
2021,Lambeth 007B,E01003184,44,152,429,1421,10,786
2021,Lambeth 007C,E01003185,49,163,603,1931,9,1107
2021,Lambeth 007D,E01003186,65,177,750,2440,11,1437
2021,Lambeth 007E,E01003187,72,230,688,2317,22,1305
2021,Lambeth 009E,E01003188,50,160,412,1266,20,624
2021,Lewisham 034A,E01003189,72,248,529,1767,45,873
2021,Lewisham 034B,E01003190,86,243,821,2318,29,1139
2021,Lewisham 034C,E01003191,54,252,522,1661,15,818
2021,Lewisham 034D,E01003192,92,213,566,1790,29,890
2021,Lewisham 029A,E01003193,66,186,565,1799,16,966
2021,Lewisham 029B,E01003194,67,251,540,1769,30,881
2021,Lewisham 029C,E01003195,35,150,449,1486,18,834
2021,Lewisham 029D,E01003196,74,213,603,1758,40,828
2021,Lewisham 029E,E01003197,83,219,536,1658,35,785
2021,Lewisham 009A,E01003198,57,128,474,1494,13,822
2021,Lewisham 007A,E01003199,49,184,599,1971,11,1128
2021,Lewisham 009B,E01003200,40,115,461,1475,8,851
2021,Lewisham 007B,E01003201,67,204,497,1680,23,889
2021,Lewisham 009C,E01003202,31,156,499,1558,11,861
2021,Lewisham 009D,E01003203,67,229,643,1964,22,1003
2021,Lewisham 007C,E01003204,39,176,505,1611,17,874
2021,Lewisham 007D,E01003205,40,146,449,1391,18,738
2021,Lewisham 007E,E01003206,55,129,462,1409,26,737
2021,Lewisham 005A,E01003207,97,274,754,2334,34,1175
2021,Lewisham 005B,E01003209,66,209,646,1897,15,961
2021,Lewisham 005C,E01003210,47,139,529,1774,8,1051
2021,Lewisham 008B,E01003211,34,140,479,1556,12,891
2021,Lewisham 005D,E01003212,43,186,628,2013,16,1140
2021,Lewisham 008C,E01003213,30,166,621,1964,5,1142
2021,Lewisham 008D,E01003214,60,210,553,1780,31,926
2021,Lewisham 005E,E01003215,52,158,645,1891,8,1028
2021,Lewisham 025A,E01003216,50,180,565,1672,18,859
2021,Lewisham 022A,E01003217,38,240,581,1930,11,1060
2021,Lewisham 022B,E01003218,39,144,462,1549,14,890
2021,Lewisham 025B,E01003219,65,223,521,1723,22,892
2021,Lewisham 022C,E01003220,59,268,457,1668,11,873
2021,Lewisham 025C,E01003221,71,246,700,2160,29,1114
2021,Lewisham 022D,E01003222,58,179,527,1572,7,801
2021,Lewisham 025D,E01003223,48,226,545,1655,14,822
2021,Lewisham 022E,E01003224,83,205,561,1732,8,875
2021,Lewisham 015A,E01003225,30,123,476,1594,11,954
2021,Lewisham 019A,E01003226,25,167,590,1839,10,1047
2021,Lewisham 019B,E01003227,36,130,514,1640,14,946
2021,Lewisham 019C,E01003228,42,129,466,1578,10,931
2021,Lewisham 019D,E01003229,74,223,522,1688,21,848
2021,Lewisham 019E,E01003230,57,195,661,1997,22,1062
2021,Lewisham 015B,E01003231,44,142,498,1551,10,857
2021,Lewisham 015C,E01003232,28,177,544,1705,12,944
2021,Lewisham 015D,E01003233,55,175,621,1834,20,963
2021,Lewisham 038A,E01003235,54,172,476,1422,22,698
