date,geography,geography code,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 1 and entry level qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications or above,Highest level of qualification: No qualifications,Highest level of qualification: Other qualifications,Highest level of qualification: Total: All usual residents aged 16 years and over
2021,Islington 012D,E01002781,23,82,136,195,820,205,23,1484
2021,Islington 012E,E01002782,31,92,123,157,461,241,27,1132
2021,Islington 010B,E01002783,66,94,107,198,657,279,29,1430
2021,Islington 010C,E01002784,54,112,131,182,657,278,35,1449
2021,Islington 008B,E01002785,33,63,135,156,1034,140,25,1586
2021,Islington 010D,E01002786,47,108,137,179,821,280,39,1611
2021,Islington 010E,E01002787,32,99,103,156,623,195,35,1243
2021,Islington 008C,E01002788,25,79,97,133,1105,137,11,1587
2021,Islington 008D,E01002789,24,47,82,130,1118,124,38,1563
2021,Islington 016D,E01002790,39,121,109,141,484,246,20,1160
2021,Islington 016E,E01002791,11,63,76,139,1115,144,18,1566
2021,Islington 017E,E01002792,30,65,101,163,1074,125,32,1590
2021,Islington 016F,E01002793,31,88,125,207,854,253,36,1594
2021,Islington 020B,E01002794,24,46,87,180,1291,156,43,1827
2021,Islington 013D,E01002795,48,91,101,179,1005,202,27,1653
2021,Islington 013E,E01002796,16,45,59,107,543,173,12,955
2021,Islington 018B,E01002797,42,107,112,164,832,269,55,1581
2021,Islington 018C,E01002798,13,55,105,130,1178,161,22,1664
2021,Islington 018D,E01002799,37,107,148,215,740,271,43,1561
2021,Islington 018E,E01002800,44,111,144,187,706,261,39,1492
2021,Islington 020C,E01002801,22,38,77,115,933,102,20,1307
2021,Islington 020D,E01002802,32,72,110,175,987,177,23,1576
2021,Islington 001D,E01002804,27,87,113,158,662,202,33,1282
2021,Islington 003B,E01002805,25,55,69,115,864,127,28,1283
2021,Islington 003C,E01002806,30,58,87,122,886,165,24,1372
2021,Islington 001E,E01002807,43,119,110,173,702,242,41,1430
2021,Islington 003D,E01002808,25,108,109,168,934,234,37,1615
2021,Islington 003E,E01002809,45,88,122,178,774,213,19,1439
2021,Islington 003F,E01002810,31,93,113,198,768,249,35,1487
2021,Islington 001F,E01002811,36,83,136,203,652,256,32,1398
2021,Kensington and Chelsea 013A,E01002812,14,21,58,156,894,133,38,1314
2021,Kensington and Chelsea 011A,E01002813,12,28,64,137,939,63,19,1262
2021,Kensington and Chelsea 015A,E01002814,50,90,136,213,1058,218,84,1849
2021,Kensington and Chelsea 011B,E01002815,24,41,70,119,701,69,28,1052
2021,Kensington and Chelsea 011C,E01002816,1,23,51,91,642,52,32,892
2021,Kensington and Chelsea 011D,E01002817,9,49,72,103,801,80,35,1149
2021,Kensington and Chelsea 012A,E01002818,13,42,45,202,758,132,39,1231
2021,Kensington and Chelsea 012B,E01002819,5,15,51,76,694,67,30,938
2021,Kensington and Chelsea 014A,E01002821,18,26,40,117,670,63,33,967
2021,Kensington and Chelsea 014B,E01002823,28,67,93,147,523,168,35,1061
2021,Kensington and Chelsea 008A,E01002824,11,30,67,99,766,69,25,1067
2021,Kensington and Chelsea 008B,E01002825,12,53,79,174,986,79,50,1433
2021,Kensington and Chelsea 008C,E01002826,18,22,55,84,774,79,34,1066
2021,Kensington and Chelsea 008D,E01002827,13,30,92,154,1035,70,31,1425
2021,Kensington and Chelsea 008E,E01002828,9,33,82,83,717,63,17,1004
2021,Kensington and Chelsea 004A,E01002829,54,79,110,171,637,166,26,1243
2021,Kensington and Chelsea 004B,E01002830,35,114,119,181,726,310,35,1520
2021,Kensington and Chelsea 004C,E01002831,40,101,146,188,740,207,80,1502
2021,Kensington and Chelsea 004D,E01002832,33,83,133,209,736,190,24,1408
2021,Kensington and Chelsea 007A,E01002833,14,30,58,98,765,69,22,1056
2021,Kensington and Chelsea 013B,E01002834,20,19,52,122,707,93,36,1049
2021,Kensington and Chelsea 016C,E01002835,18,24,41,135,894,57,36,1205
2021,Kensington and Chelsea 016D,E01002836,11,30,60,107,845,51,30,1134
2021,Kensington and Chelsea 016E,E01002837,13,14,38,97,650,53,19,884
2021,Kensington and Chelsea 013C,E01002839,15,57,56,176,881,196,39,1420
2021,Kensington and Chelsea 021A,E01002840,20,58,96,98,417,162,27,878
2021,Kensington and Chelsea 021B,E01002841,25,50,93,147,578,117,41,1051
2021,Kensington and Chelsea 021C,E01002842,24,57,116,115,293,208,24,837
2021,Kensington and Chelsea 021D,E01002843,29,100,135,156,452,200,28,1100
2021,Kensington and Chelsea 019A,E01002844,15,32,62,134,639,91,31,1004
2021,Kensington and Chelsea 019B,E01002845,20,32,75,125,643,91,31,1017
2021,Kensington and Chelsea 017A,E01002846,29,60,50,224,660,110,65,1198
2021,Kensington and Chelsea 015B,E01002847,12,32,43,130,880,110,40,1247
2021,Kensington and Chelsea 015C,E01002848,21,47,61,129,706,117,39,1120
2021,Kensington and Chelsea 017B,E01002849,34,30,67,149,897,82,25,1284
2021,Kensington and Chelsea 013D,E01002850,32,51,71,168,777,112,37,1248
2021,Kensington and Chelsea 015D,E01002851,33,66,86,179,624,200,43,1231
2021,Kensington and Chelsea 001A,E01002852,60,142,169,278,864,309,55,1877
2021,Kensington and Chelsea 001B,E01002853,17,109,125,185,520,274,31,1261
2021,Kensington and Chelsea 001C,E01002854,41,72,82,119,366,185,48,913
2021,Kensington and Chelsea 001D,E01002855,69,99,116,197,544,300,39,1364
2021,Kensington and Chelsea 004E,E01002856,30,99,124,169,641,171,34,1268
2021,Kensington and Chelsea 001E,E01002857,39,120,128,160,407,268,40,1162
2021,Kensington and Chelsea 014C,E01002858,36,66,85,175,589,152,45,1148
2021,Kensington and Chelsea 012C,E01002859,13,23,61,131,725,123,35,1111
2021,Kensington and Chelsea 012D,E01002860,5,16,62,117,658,64,32,954
2021,Kensington and Chelsea 014D,E01002861,9,48,69,129,636,94,41,1026
2021,Kensington and Chelsea 014E,E01002862,24,56,71,110,550,163,49,1023
2021,Kensington and Chelsea 012E,E01002863,17,66,61,78,626,78,35,961
2021,Kensington and Chelsea 009A,E01002864,11,29,86,151,778,69,43,1167
2021,Kensington and Chelsea 011E,E01002865,6,34,53,145,837,70,63,1208
2021,Kensington and Chelsea 009B,E01002866,35,95,150,208,892,180,47,1607
2021,Kensington and Chelsea 009C,E01002867,27,67,86,161,962,155,40,1498
2021,Kensington and Chelsea 009D,E01002868,11,25,60,97,789,53,29,1064
2021,Kensington and Chelsea 009E,E01002869,25,64,100,124,864,152,48,1377
2021,Kensington and Chelsea 005A,E01002870,45,77,163,162,616,299,20,1382
2021,Kensington and Chelsea 007B,E01002871,12,28,72,135,880,74,23,1224
2021,Kensington and Chelsea 005B,E01002872,34,71,100,124,547,225,36,1137
2021,Kensington and Chelsea 007C,E01002873,18,79,100,134,721,126,33,1211
2021,Kensington and Chelsea 007D,E01002874,6,40,56,140,602,110,17,971
2021,Kensington and Chelsea 007E,E01002875,8,32,71,128,753,68,8,1068
2021,Kensington and Chelsea 003A,E01002876,38,59,107,204,840,178,30,1456
2021,Kensington and Chelsea 003B,E01002877,42,109,212,248,742,323,74,1750
2021,Kensington and Chelsea 003C,E01002878,30,75,110,152,737,160,30,1294
2021,Kensington and Chelsea 005C,E01002879,45,152,184,254,543,362,43,1583
2021,Kensington and Chelsea 005D,E01002880,32,82,93,195,290,208,36,936
2021,Kensington and Chelsea 005E,E01002881,34,86,134,153,419,254,33,1113
2021,Kensington and Chelsea 006A,E01002882,19,29,64,94,578,72,23,879
2021,Kensington and Chelsea 006B,E01002883,20,30,63,150,910,58,28,1259
2021,Kensington and Chelsea 006C,E01002884,31,48,86,166,775,125,46,1277
2021,Kensington and Chelsea 006D,E01002885,24,37,49,107,869,84,22,1192
2021,Kensington and Chelsea 006E,E01002886,17,35,47,112,811,68,30,1120
2021,Kensington and Chelsea 010A,E01002887,2,18,33,119,669,47,38,926
2021,Kensington and Chelsea 013E,E01002888,20,24,52,287,915,78,32,1408
2021,Kensington and Chelsea 010B,E01002889,9,23,88,224,837,157,62,1400
2021,Kensington and Chelsea 010C,E01002890,9,34,72,103,791,65,31,1105
2021,Kensington and Chelsea 010D,E01002891,9,32,45,137,689,86,46,1044
2021,Kensington and Chelsea 010E,E01002892,18,9,55,141,779,56,39,1097
2021,Kensington and Chelsea 017C,E01002893,16,41,89,153,935,134,42,1410
2021,Kensington and Chelsea 017D,E01002894,11,29,62,204,768,65,28,1167
2021,Kensington and Chelsea 020C,E01002896,6,48,87,182,940,73,38,1374
2021,Kensington and Chelsea 020D,E01002897,32,47,67,191,827,119,40,1323
2021,Kensington and Chelsea 017E,E01002898,11,34,90,182,865,122,97,1401
2021,Kensington and Chelsea 018A,E01002899,19,66,85,132,599,141,41,1083
2021,Kensington and Chelsea 018B,E01002900,36,11,90,113,1108,145,46,1549
2021,Kensington and Chelsea 018C,E01002901,63,44,58,103,528,124,37,957
2021,Kensington and Chelsea 018D,E01002902,15,45,66,102,720,104,38,1090
2021,Kensington and Chelsea 018E,E01002903,13,20,75,148,741,48,36,1081
2021,Kensington and Chelsea 002A,E01002904,29,122,129,173,312,252,33,1050
2021,Kensington and Chelsea 002B,E01002905,40,139,173,164,552,257,74,1399
2021,Kensington and Chelsea 002C,E01002906,42,106,150,196,594,366,29,1483
2021,Kensington and Chelsea 002D,E01002907,31,76,126,170,274,257,43,977
2021,Kensington and Chelsea 003D,E01002908,41,49,110,155,594,172,41,1162
2021,Kensington and Chelsea 003E,E01002909,40,104,167,261,982,230,37,1821
2021,Kensington and Chelsea 019C,E01002910,40,40,103,128,676,157,37,1181
2021,Kensington and Chelsea 019D,E01002911,8,25,68,136,741,69,25,1072
2021,Kensington and Chelsea 020E,E01002912,20,41,89,166,849,123,35,1323
2021,Kensington and Chelsea 021E,E01002913,29,40,90,181,975,132,43,1490
2021,Kensington and Chelsea 019E,E01002914,11,32,69,102,664,95,38,1011
2021,Kingston upon Thames 014A,E01002915,62,80,135,190,466,167,28,1128
2021,Kingston upon Thames 014B,E01002916,37,93,150,194,553,125,31,1183
2021,Kingston upon Thames 014C,E01002917,62,85,125,161,562,127,25,1147
2021,Kingston upon Thames 017A,E01002918,64,148,186,252,496,200,46,1392
2021,Kingston upon Thames 017B,E01002919,67,148,192,248,610,264,74,1603
2021,Kingston upon Thames 014D,E01002920,58,80,121,210,656,107,21,1253
2021,Kingston upon Thames 011A,E01002921,62,90,129,180,821,165,53,1500
2021,Kingston upon Thames 010A,E01002922,33,75,112,179,816,100,26,1341
2021,Kingston upon Thames 013A,E01002923,49,116,134,229,570,296,49,1443
2021,Kingston upon Thames 014E,E01002924,27,54,126,159,751,95,22,1234
2021,Kingston upon Thames 013B,E01002925,33,68,115,172,815,126,24,1353
2021,Kingston upon Thames 010B,E01002926,33,69,130,198,688,93,22,1233
2021,Kingston upon Thames 008A,E01002927,47,97,157,191,651,197,30,1370
2021,Kingston upon Thames 008B,E01002928,49,108,141,191,752,282,43,1566
2021,Kingston upon Thames 007A,E01002929,29,63,133,133,860,116,25,1359
2021,Kingston upon Thames 007B,E01002930,57,95,145,180,856,199,63,1595
2021,Kingston upon Thames 007C,E01002931,26,70,154,158,939,142,43,1532
2021,Kingston upon Thames 006A,E01002932,54,142,158,339,588,283,55,1619
2021,Kingston upon Thames 004A,E01002933,35,85,164,198,848,193,35,1558
2021,Kingston upon Thames 004B,E01002934,28,63,122,149,937,77,24,1400
2021,Kingston upon Thames 003A,E01002935,30,67,120,171,999,93,30,1510
2021,Kingston upon Thames 004D,E01002937,33,47,97,177,881,102,15,1352
2021,Kingston upon Thames 003B,E01002938,44,61,127,137,991,115,26,1501
2021,Kingston upon Thames 018A,E01002939,72,118,171,215,432,244,45,1297
2021,Kingston upon Thames 020A,E01002940,90,133,181,207,422,303,14,1350
2021,Kingston upon Thames 018B,E01002941,62,133,160,207,512,204,56,1334
2021,Kingston upon Thames 018C,E01002942,66,110,186,194,351,184,35,1126
2021,Kingston upon Thames 020B,E01002943,65,127,132,203,330,274,31,1162
2021,Kingston upon Thames 019A,E01002944,53,108,168,188,321,178,35,1051
2021,Kingston upon Thames 019B,E01002945,64,111,185,247,440,179,44,1270
2021,Kingston upon Thames 019C,E01002946,66,123,159,221,453,169,38,1229
2021,Kingston upon Thames 019D,E01002947,66,140,208,256,437,183,35,1325
2021,Kingston upon Thames 020C,E01002948,82,202,243,299,623,289,52,1790
2021,Kingston upon Thames 020D,E01002949,74,152,194,255,539,217,51,1482
2021,Kingston upon Thames 020E,E01002950,75,137,159,241,402,259,36,1309
2021,Kingston upon Thames 003C,E01002951,22,42,87,121,770,68,38,1148
2021,Kingston upon Thames 002A,E01002952,11,30,98,117,756,115,17,1144
2021,Kingston upon Thames 002B,E01002953,16,63,87,134,688,103,25,1116
2021,Kingston upon Thames 003D,E01002954,35,57,94,127,640,133,34,1120
2021,Kingston upon Thames 002C,E01002955,51,66,114,154,674,139,52,1250
2021,Kingston upon Thames 002D,E01002956,37,69,108,182,571,156,41,1164
2021,Kingston upon Thames 003E,E01002957,36,98,124,182,597,197,33,1267
2021,Kingston upon Thames 008C,E01002958,42,76,120,167,776,122,28,1331
2021,Kingston upon Thames 002E,E01002959,14,40,106,108,757,65,20,1110
2021,Kingston upon Thames 006B,E01002960,11,62,120,172,805,93,25,1288
2021,Kingston upon Thames 008D,E01002961,27,64,125,174,866,103,19,1378
2021,Kingston upon Thames 006C,E01002962,36,103,133,184,574,209,33,1272
2021,Kingston upon Thames 007D,E01002963,46,93,125,181,787,179,51,1462
2021,Kingston upon Thames 005A,E01002964,67,109,168,486,1019,244,67,2160
2021,Kingston upon Thames 009A,E01002965,37,100,170,453,1164,181,60,2165
2021,Kingston upon Thames 010C,E01002966,36,84,152,266,932,126,25,1621
2021,Kingston upon Thames 009B,E01002967,25,56,116,198,1093,91,23,1602
2021,Kingston upon Thames 009C,E01002968,48,117,166,490,1530,153,88,2592
2021,Kingston upon Thames 005B,E01002969,42,132,175,263,437,306,66,1421
2021,Kingston upon Thames 006D,E01002970,53,111,125,213,609,274,49,1434
2021,Kingston upon Thames 005C,E01002971,29,76,107,191,827,150,39,1419
2021,Kingston upon Thames 005D,E01002972,55,101,132,230,865,203,55,1641
2021,Kingston upon Thames 006E,E01002973,48,123,154,195,423,266,35,1244
2021,Kingston upon Thames 005E,E01002974,29,87,119,258,887,196,44,1620
2021,Kingston upon Thames 012A,E01002975,45,96,128,163,555,167,49,1203
2021,Kingston upon Thames 015A,E01002976,67,128,155,203,579,194,39,1365
2021,Kingston upon Thames 012B,E01002977,61,144,175,218,469,238,42,1347
2021,Kingston upon Thames 015B,E01002978,70,105,152,205,782,178,25,1517
2021,Kingston upon Thames 015C,E01002979,59,87,161,180,566,167,36,1256
2021,Kingston upon Thames 012C,E01002980,44,80,123,171,572,149,49,1188
2021,Kingston upon Thames 012D,E01002981,43,86,149,193,659,157,26,1313
2021,Kingston upon Thames 015D,E01002982,42,92,140,191,524,205,53,1247
2021,Kingston upon Thames 015E,E01002983,41,80,146,199,711,155,48,1380
2021,Kingston upon Thames 012E,E01002984,21,70,100,144,586,199,46,1166
2021,Kingston upon Thames 007E,E01002985,60,110,118,199,610,200,45,1342
2021,Kingston upon Thames 008E,E01002986,42,69,107,119,556,164,44,1101
2021,Kingston upon Thames 011B,E01002987,60,89,115,217,994,190,31,1696
2021,Kingston upon Thames 011C,E01002988,15,52,97,353,841,72,25,1455
2021,Kingston upon Thames 011D,E01002989,27,52,111,188,1101,72,39,1590
2021,Kingston upon Thames 009D,E01002990,36,55,87,196,980,105,28,1487
2021,Kingston upon Thames 009E,E01002991,25,49,88,164,860,82,10,1278
2021,Kingston upon Thames 010D,E01002992,27,39,102,441,636,107,25,1377
2021,Kingston upon Thames 013C,E01002993,37,54,95,139,855,109,37,1326
2021,Kingston upon Thames 016A,E01002994,32,43,125,133,722,134,32,1221
2021,Kingston upon Thames 013D,E01002995,19,54,106,160,872,108,19,1338
2021,Kingston upon Thames 016B,E01002996,37,59,118,162,676,121,35,1208
2021,Kingston upon Thames 016C,E01002997,27,50,115,160,751,106,18,1227
2021,Kingston upon Thames 016D,E01002998,45,92,128,151,583,163,22,1184
2021,Kingston upon Thames 013E,E01002999,31,57,92,191,749,113,29,1262
2021,Kingston upon Thames 017C,E01003000,54,113,165,223,630,249,30,1464
2021,Kingston upon Thames 017D,E01003001,60,129,175,240,650,233,55,1542
2021,Kingston upon Thames 016E,E01003002,53,141,175,191,674,220,37,1491
2021,Kingston upon Thames 017E,E01003003,57,94,132,197,604,257,52,1393
2021,Kingston upon Thames 018D,E01003004,56,133,170,201,507,196,42,1305
2021,Kingston upon Thames 018E,E01003005,59,134,176,220,424,181,32,1226
2021,Kingston upon Thames 001A,E01003006,19,61,120,155,706,113,31,1205
2021,Kingston upon Thames 001B,E01003007,54,75,115,145,699,104,37,1229
2021,Kingston upon Thames 001C,E01003008,33,66,97,121,657,82,23,1079
2021,Kingston upon Thames 001D,E01003009,53,92,147,223,841,142,33,1531
2021,Kingston upon Thames 001E,E01003010,19,31,107,133,736,91,32,1149
2021,Kingston upon Thames 004E,E01003011,19,57,109,146,887,95,20,1333
2021,Lambeth 036A,E01003013,25,29,78,328,1243,87,59,1849
2021,Lambeth 036B,E01003014,27,98,132,169,595,248,39,1308
2021,Lambeth 002A,E01003015,31,128,149,163,717,242,33,1463
2021,Lambeth 036C,E01003016,11,48,72,348,486,100,50,1115
2021,Lambeth 036D,E01003017,33,79,119,259,701,243,22,1456
2021,Lambeth 020A,E01003018,24,54,89,153,1330,146,46,1842
2021,Lambeth 015A,E01003019,41,54,88,181,1325,133,23,1845
2021,Lambeth 016A,E01003020,17,55,99,162,1034,156,42,1565
2021,Lambeth 021A,E01003021,73,211,251,199,740,390,68,1932
2021,Lambeth 021B,E01003022,35,69,102,160,884,136,23,1409
2021,Lambeth 021C,E01003023,55,138,157,261,1316,250,41,2218
2021,Lambeth 021D,E01003024,60,122,150,191,707,238,32,1500
2021,Lambeth 021E,E01003025,50,109,164,196,910,228,36,1693
2021,Lambeth 019A,E01003026,12,24,57,135,961,104,15,1308
2021,Lambeth 019B,E01003027,5,14,72,89,918,30,10,1138
2021,Lambeth 019C,E01003028,27,50,65,90,873,100,13,1218
2021,Lambeth 017A,E01003029,17,63,93,161,1148,122,28,1632
2021,Lambeth 019D,E01003030,6,46,49,130,1204,65,26,1526
2021,Lambeth 023A,E01003031,44,71,79,152,879,112,19,1356
2021,Lambeth 017B,E01003032,21,75,110,167,891,199,53,1516
2021,Lambeth 019E,E01003033,20,65,93,127,860,127,20,1312
2021,Lambeth 012A,E01003034,31,89,106,144,816,152,35,1373
2021,Lambeth 012B,E01003035,20,68,68,125,1055,163,23,1522
2021,Lambeth 012C,E01003036,45,77,89,201,996,168,16,1592
2021,Lambeth 013A,E01003037,54,102,90,151,581,227,29,1234
2021,Lambeth 013B,E01003038,17,49,83,154,1099,94,18,1514
2021,Lambeth 013C,E01003039,25,25,74,188,1375,63,33,1783
2021,Lambeth 013D,E01003040,8,29,68,123,770,65,22,1085
2021,Lambeth 017C,E01003041,32,78,130,154,667,218,29,1308
2021,Lambeth 013E,E01003042,29,58,59,112,596,124,15,993
2021,Lambeth 018A,E01003043,30,80,101,139,920,140,20,1430
2021,Lambeth 018B,E01003044,31,103,145,166,494,169,30,1138
2021,Lambeth 011A,E01003045,37,165,183,346,555,305,45,1636
2021,Lambeth 009A,E01003046,54,118,152,163,607,249,32,1375
2021,Lambeth 011B,E01003047,47,105,105,191,881,208,41,1578
2021,Lambeth 009B,E01003048,51,148,184,207,498,310,46,1444
2021,Lambeth 011C,E01003049,29,146,149,196,667,238,49,1474
2021,Lambeth 016B,E01003050,27,59,90,154,962,129,22,1443
2021,Lambeth 018C,E01003051,57,120,120,284,1043,202,42,1868
2021,Lambeth 016C,E01003052,65,187,209,228,802,315,35,1841
2021,Lambeth 015B,E01003053,34,72,74,144,1071,147,36,1578
2021,Lambeth 015C,E01003054,14,56,67,172,1610,113,21,2053
2021,Lambeth 016D,E01003055,42,70,84,142,899,187,30,1454
2021,Lambeth 015D,E01003056,28,72,90,183,1073,121,33,1600
2021,Lambeth 017D,E01003057,23,126,108,176,757,227,22,1439
2021,Lambeth 015E,E01003058,32,59,81,162,1272,196,16,1818
2021,Lambeth 011D,E01003059,51,151,200,275,794,423,34,1928
2021,Lambeth 011E,E01003060,44,143,116,176,647,256,38,1420
2021,Lambeth 011F,E01003061,30,79,79,128,656,197,36,1205
2021,Lambeth 033A,E01003062,38,82,127,167,960,132,31,1537
2021,Lambeth 033B,E01003063,40,93,98,146,483,215,30,1105
2021,Lambeth 028A,E01003064,24,43,79,119,787,79,8,1139
2021,Lambeth 031A,E01003065,26,128,155,186,506,203,24,1228
2021,Lambeth 028B,E01003066,58,138,171,183,674,268,32,1524
2021,Lambeth 033C,E01003067,28,58,106,137,708,139,31,1207
2021,Lambeth 031B,E01003068,38,71,104,211,587,168,31,1210
2021,Lambeth 033D,E01003069,33,98,114,162,462,170,31,1070
2021,Lambeth 033E,E01003070,43,87,142,158,535,250,33,1248
2021,Lambeth 018D,E01003071,28,57,98,161,1493,134,18,1989
2021,Lambeth 014A,E01003072,17,54,84,109,1003,148,17,1432
2021,Lambeth 014B,E01003073,26,98,142,148,684,189,22,1309
2021,Lambeth 018E,E01003074,32,89,139,208,1392,157,41,2058
2021,Lambeth 009C,E01003075,46,113,161,172,568,282,33,1375
2021,Lambeth 014C,E01003076,56,145,183,298,1258,263,60,2263
2021,Lambeth 014D,E01003077,60,81,96,195,994,164,41,1631
2021,Lambeth 014E,E01003078,12,56,95,120,904,116,17,1320
2021,Lambeth 027A,E01003079,43,102,135,169,639,207,40,1335
2021,Lambeth 027B,E01003080,40,68,128,152,752,122,42,1304
2021,Lambeth 028C,E01003081,53,101,134,176,805,191,45,1505
2021,Lambeth 031C,E01003082,45,102,130,149,504,162,25,1117
2021,Lambeth 030A,E01003083,45,71,104,172,648,178,35,1253
2021,Lambeth 030B,E01003084,37,58,75,140,775,128,19,1232
2021,Lambeth 030C,E01003085,46,85,144,172,747,173,38,1405
2021,Lambeth 031D,E01003086,46,105,140,186,484,275,19,1255
2021,Lambeth 031E,E01003087,52,141,130,208,433,276,24,1264
2021,Lambeth 010A,E01003088,39,68,103,167,737,181,35,1330
2021,Lambeth 008A,E01003089,32,135,136,212,738,269,57,1579
