date,geography,geography code,Number of cars or vans: 1 car or van in household,Number of cars or vans: 2 cars or vans in household,Number of cars or vans: 3 or more cars or vans in household,Number of cars or vans: No cars or vans in household,Number of cars or vans: Total: All households
2021,Lewisham 006D,E01003341,241,59,14,250,564
2021,Lewisham 010C,E01003342,287,49,7,358,701
2021,Lewisham 006E,E01003343,262,44,10,294,610
2021,Lewisham 010D,E01003344,296,50,17,314,677
2021,Lewisham 010E,E01003345,352,62,13,354,781
2021,Lewisham 026A,E01003346,258,122,38,231,649
2021,Lewisham 030A,E01003347,273,49,13,315,650
2021,Lewisham 030B,E01003348,267,119,31,203,620
2021,Lewisham 026B,E01003349,262,70,23,185,540
2021,Lewisham 030C,E01003350,194,97,18,165,474
2021,Lewisham 026C,E01003351,261,105,29,206,601
2021,Lewisham 030D,E01003352,361,113,32,341,847
2021,Lewisham 030E,E01003353,283,146,50,149,628
2021,Lewisham 026D,E01003354,407,94,33,289,823
2021,Merton 009A,E01003355,381,35,8,397,821
2021,Merton 009B,E01003356,362,81,15,243,701
2021,Merton 012A,E01003357,292,54,14,364,724
2021,Merton 009C,E01003358,357,63,12,361,793
2021,Merton 006A,E01003359,370,52,12,363,797
2021,Merton 006B,E01003360,400,52,5,288,745
2021,Merton 015A,E01003361,292,119,32,172,615
2021,Merton 021A,E01003362,252,135,36,80,503
2021,Merton 021B,E01003363,311,164,49,70,594
2021,Merton 021C,E01003364,331,151,55,127,664
2021,Merton 021D,E01003365,247,132,39,78,496
2021,Merton 016A,E01003366,310,86,32,220,648
2021,Merton 008A,E01003368,269,77,29,209,584
2021,Merton 005B,E01003369,345,39,6,356,746
2021,Merton 005C,E01003370,344,50,5,481,880
2021,Merton 005D,E01003371,288,67,10,264,629
2021,Merton 008B,E01003372,271,70,10,292,643
2021,Merton 018A,E01003373,218,81,14,232,545
2021,Merton 022A,E01003374,305,77,8,277,667
2021,Merton 022B,E01003375,328,96,38,261,723
2021,Merton 012B,E01003376,285,82,23,201,591
2021,Merton 012C,E01003377,231,65,17,236,549
2021,Merton 018B,E01003378,379,118,30,247,774
2021,Merton 018C,E01003379,284,62,13,382,741
2021,Merton 011A,E01003380,349,95,20,205,669
2021,Merton 016B,E01003381,382,74,11,244,711
2021,Merton 011B,E01003382,434,85,10,197,726
2021,Merton 009D,E01003383,341,62,7,262,672
2021,Merton 009E,E01003384,328,54,12,285,679
2021,Merton 011C,E01003385,354,67,23,141,585
2021,Merton 013A,E01003386,347,132,30,252,761
2021,Merton 014A,E01003387,338,108,27,309,782
2021,Merton 013B,E01003388,267,91,13,248,619
2021,Merton 013C,E01003389,271,84,25,261,641
2021,Merton 018D,E01003390,227,51,11,351,640
2021,Merton 014B,E01003391,198,60,13,211,482
2021,Merton 013D,E01003392,241,73,24,178,516
2021,Merton 008C,E01003393,254,43,6,387,690
2021,Merton 007A,E01003394,283,105,32,253,673
2021,Merton 007B,E01003395,266,118,31,120,535
2021,Merton 007C,E01003396,247,65,15,202,529
2021,Merton 007D,E01003397,252,75,23,198,548
2021,Merton 007E,E01003398,315,104,22,216,657
2021,Merton 011D,E01003399,318,62,13,237,630
2021,Merton 003A,E01003400,294,73,7,256,630
2021,Merton 004A,E01003401,277,67,9,271,624
2021,Merton 004B,E01003402,348,69,19,242,678
2021,Merton 004C,E01003403,329,116,18,213,676
2021,Merton 004D,E01003404,413,73,11,417,914
2021,Merton 018E,E01003405,377,122,36,304,839
2021,Merton 008D,E01003406,267,85,29,188,569
2021,Merton 008E,E01003407,342,87,28,331,788
2021,Merton 012D,E01003408,407,85,12,364,868
2021,Merton 013E,E01003409,252,110,36,179,577
2021,Merton 012E,E01003410,295,65,20,245,625
2021,Merton 014C,E01003411,362,102,15,260,739
2021,Merton 014D,E01003412,283,113,36,192,624
2021,Merton 017A,E01003413,373,109,28,219,729
2021,Merton 017B,E01003414,251,124,38,155,568
2021,Merton 017C,E01003415,384,161,34,207,786
2021,Merton 017D,E01003416,229,151,39,116,535
2021,Merton 025A,E01003417,301,146,50,107,604
2021,Merton 025B,E01003418,222,157,72,77,528
2021,Merton 025C,E01003419,299,190,51,124,664
2021,Merton 025D,E01003420,233,172,49,53,507
2021,Merton 021E,E01003421,304,126,33,149,612
2021,Merton 025E,E01003422,246,136,48,98,528
2021,Merton 011E,E01003423,340,80,10,223,653
2021,Merton 015B,E01003424,322,126,29,92,569
2021,Merton 015C,E01003425,278,147,28,64,517
2021,Merton 015D,E01003426,313,128,24,137,602
2021,Merton 023A,E01003427,338,79,17,295,729
2021,Merton 015E,E01003428,288,113,15,215,631
2021,Merton 019A,E01003429,245,140,52,90,527
2021,Merton 019B,E01003430,253,71,28,227,579
2021,Merton 019C,E01003431,241,117,39,172,569
2021,Merton 019D,E01003432,214,128,35,151,528
2021,Merton 019E,E01003433,272,88,32,183,575
2021,Merton 017E,E01003434,223,110,52,113,498
2021,Merton 014E,E01003435,388,140,36,174,738
2021,Merton 023B,E01003436,271,123,32,179,605
2021,Merton 022C,E01003437,323,172,62,213,770
2021,Merton 024A,E01003438,296,116,32,211,655
2021,Merton 023C,E01003439,278,66,25,205,574
2021,Merton 022D,E01003440,290,103,26,211,630
2021,Merton 022E,E01003441,318,102,35,192,647
2021,Merton 010A,E01003442,368,138,33,132,671
2021,Merton 010B,E01003443,403,107,21,105,636
2021,Merton 010C,E01003444,335,118,19,200,672
2021,Merton 010D,E01003445,345,129,45,131,650
2021,Merton 016C,E01003446,378,91,15,418,902
2021,Merton 016D,E01003447,299,63,13,305,680
2021,Merton 023D,E01003448,465,116,30,271,882
2021,Merton 024B,E01003449,271,122,37,223,653
2021,Merton 024C,E01003450,292,115,32,172,611
2021,Merton 024D,E01003451,300,164,53,147,664
2021,Merton 024E,E01003452,354,124,38,301,817
2021,Merton 023E,E01003453,316,95,28,226,665
2021,Merton 003B,E01003454,277,58,21,221,577
2021,Merton 005E,E01003455,388,59,7,292,746
2021,Merton 003C,E01003456,266,62,17,320,665
2021,Merton 006C,E01003457,393,55,16,150,614
2021,Merton 006D,E01003458,388,62,4,268,722
2021,Merton 006E,E01003459,436,78,10,434,958
2021,Merton 002A,E01003460,286,126,59,173,644
2021,Merton 004E,E01003461,309,110,47,210,676
2021,Merton 002B,E01003462,268,155,43,108,574
2021,Merton 010E,E01003463,262,162,59,68,551
2021,Merton 002C,E01003464,237,155,66,83,541
2021,Merton 002D,E01003465,170,166,79,50,465
2021,Merton 020A,E01003466,329,148,28,120,625
2021,Merton 020B,E01003467,381,136,30,121,668
2021,Merton 020C,E01003468,335,154,31,115,635
2021,Merton 020D,E01003469,285,127,29,136,577
2021,Merton 020E,E01003470,403,145,27,175,750
2021,Merton 016E,E01003471,369,108,20,137,634
2021,Merton 001A,E01003472,311,57,8,97,473
2021,Merton 001B,E01003473,292,69,6,197,564
2021,Merton 001C,E01003474,210,143,55,61,469
2021,Merton 003D,E01003476,234,91,13,152,490
2021,Merton 003E,E01003477,325,83,10,175,593
2021,Merton 001E,E01003478,388,99,11,167,665
2021,Newham 035A,E01003479,272,71,4,263,610
2021,Newham 033A,E01003480,243,93,19,230,585
2021,Newham 035B,E01003481,219,56,10,198,483
2021,Newham 032A,E01003483,276,71,18,236,601
2021,Newham 032B,E01003484,246,92,15,208,561
2021,Newham 035C,E01003485,252,75,13,231,571
2021,Newham 033C,E01003486,174,51,14,209,448
2021,Newham 033D,E01003487,198,58,7,149,412
2021,Newham 019A,E01003488,253,66,12,336,667
2021,Newham 019B,E01003489,362,50,5,547,964
2021,Newham 019C,E01003490,233,48,16,268,565
2021,Newham 022A,E01003491,180,53,8,386,627
2021,Newham 025A,E01003492,229,81,20,199,529
2021,Newham 025C,E01003494,301,69,13,227,610
2021,Newham 025D,E01003495,297,110,18,185,610
2021,Newham 027A,E01003496,178,25,2,347,552
2021,Newham 034A,E01003497,252,42,9,290,593
2021,Newham 027B,E01003498,241,51,12,379,683
2021,Newham 030A,E01003499,273,56,14,478,821
2021,Newham 027C,E01003500,290,63,10,357,720
2021,Newham 030B,E01003501,312,75,13,388,788
2021,Newham 030C,E01003502,287,36,7,481,811
2021,Newham 030D,E01003503,358,42,6,752,1158
2021,Newham 034D,E01003506,201,54,8,218,481
2021,Newham 031A,E01003507,291,59,14,468,832
2021,Newham 031B,E01003508,373,77,6,507,963
2021,Newham 031C,E01003509,284,53,8,433,778
2021,Newham 036A,E01003511,290,63,9,309,671
2021,Newham 036B,E01003512,310,48,14,315,687
2021,Newham 035D,E01003513,275,72,10,189,546
2021,Newham 036C,E01003514,247,56,15,208,526
2021,Newham 036D,E01003515,278,56,6,475,815
2021,Newham 032C,E01003516,258,81,10,302,651
2021,Newham 036E,E01003517,273,56,8,294,631
2021,Newham 032D,E01003518,287,81,11,194,573
2021,Newham 032E,E01003519,207,69,17,202,495
2021,Newham 018A,E01003520,192,58,7,316,573
2021,Newham 018B,E01003521,207,57,10,374,648
2021,Newham 018C,E01003522,209,40,8,274,531
2021,Newham 024A,E01003523,248,98,12,355,713
2021,Newham 019D,E01003524,225,45,9,279,558
2021,Newham 018D,E01003525,207,46,24,257,534
2021,Newham 018E,E01003526,205,72,17,192,486
2021,Newham 024B,E01003527,259,81,14,201,555
2021,Newham 005A,E01003528,164,56,7,182,409
2021,Newham 010A,E01003529,254,96,22,254,626
2021,Newham 010B,E01003530,220,60,17,187,484
2021,Newham 010C,E01003531,191,85,12,269,557
2021,Newham 010D,E01003532,210,88,20,246,564
2021,Newham 011A,E01003533,230,86,23,230,569
2021,Newham 010E,E01003534,239,88,12,291,630
2021,Newham 023A,E01003535,244,67,9,247,567
2021,Newham 023B,E01003536,293,75,16,237,621
2021,Newham 024C,E01003537,291,82,17,252,642
2021,Newham 029A,E01003538,249,65,16,334,664
2021,Newham 029B,E01003539,321,101,19,262,703
2021,Newham 029C,E01003540,270,63,11,259,603
2021,Newham 029D,E01003541,263,103,19,172,557
2021,Newham 024D,E01003542,300,69,14,281,664
2021,Newham 001A,E01003543,368,64,21,385,838
2021,Newham 001B,E01003544,278,42,13,291,624
2021,Newham 006A,E01003545,257,66,8,303,634
2021,Newham 001C,E01003546,239,61,12,265,577
2021,Newham 007A,E01003547,326,85,20,243,674
2021,Newham 006B,E01003548,289,68,9,446,812
2021,Newham 006C,E01003549,258,59,5,453,775
2021,Newham 001D,E01003550,225,51,10,322,608
2021,Newham 009A,E01003551,203,46,10,359,618
2021,Newham 016A,E01003552,213,46,18,249,526
2021,Newham 009B,E01003553,272,41,6,414,733
2021,Newham 009C,E01003554,217,52,8,409,686
2021,Newham 007B,E01003555,175,104,41,160,480
2021,Newham 008A,E01003556,200,40,18,394,652
2021,Newham 006D,E01003557,234,53,20,343,650
2021,Newham 008B,E01003558,182,48,11,305,546
2021,Newham 009D,E01003559,291,50,10,547,898
2021,Newham 011B,E01003560,192,67,15,171,445
2021,Newham 007C,E01003561,191,56,12,208,467
2021,Newham 014A,E01003562,223,71,26,269,589
2021,Newham 011C,E01003563,229,74,42,240,585
2021,Newham 014B,E01003564,264,65,14,311,654
2021,Newham 014C,E01003565,210,48,14,243,515
2021,Newham 014D,E01003566,199,36,15,282,532
2021,Newham 007D,E01003567,186,45,12,264,507
2021,Newham 017A,E01003568,231,77,42,277,627
2021,Newham 017B,E01003569,179,48,37,327,591
2021,Newham 008C,E01003570,192,51,24,275,542
2021,Newham 008D,E01003571,236,64,19,263,582
2021,Newham 008E,E01003572,183,70,12,182,447
2021,Newham 017C,E01003573,228,70,41,238,577
2021,Newham 017D,E01003574,287,87,28,371,773
2021,Newham 005B,E01003575,204,62,14,191,471
2021,Newham 002A,E01003576,217,35,2,381,635
2021,Newham 005C,E01003577,304,67,17,368,756
2021,Newham 003A,E01003578,244,43,9,298,594
2021,Newham 004A,E01003579,181,70,22,220,493
2021,Newham 005D,E01003580,253,76,15,269,613
2021,Newham 002B,E01003581,212,60,13,189,474
2021,Newham 002C,E01003582,209,39,13,192,453
2021,Newham 002D,E01003583,228,66,10,226,530
2021,Newham 003B,E01003584,274,86,20,224,604
2021,Newham 004B,E01003585,166,65,22,157,410
2021,Newham 003C,E01003586,205,51,22,252,530
2021,Newham 004C,E01003587,310,62,7,429,808
2021,Newham 011D,E01003588,183,52,16,175,426
2021,Newham 011E,E01003589,218,56,14,220,508
2021,Newham 003D,E01003590,234,47,12,278,571
2021,Newham 004D,E01003591,251,45,8,380,684
2021,Newham 022B,E01003592,239,50,13,329,631
2021,Newham 027D,E01003593,211,42,7,275,535
2021,Newham 026A,E01003594,215,65,10,285,575
2021,Newham 026B,E01003595,244,32,13,378,667
2021,Newham 016B,E01003596,203,42,19,272,536
2021,Newham 016C,E01003597,180,58,56,238,532
2021,Newham 021A,E01003598,259,54,4,324,641
2021,Newham 022C,E01003599,185,46,11,231,473
2021,Newham 021B,E01003600,197,41,9,342,589
2021,Newham 028A,E01003601,284,68,24,339,715
2021,Newham 026C,E01003602,259,51,17,306,633
2021,Newham 028B,E01003603,270,68,20,251,609
2021,Newham 031D,E01003604,319,61,9,364,753
2021,Newham 028C,E01003605,264,51,11,358,684
2021,Newham 026D,E01003607,243,52,5,304,604
2021,Newham 028D,E01003608,290,59,12,316,677
2021,Newham 041C,E01003611,267,48,10,390,715
2021,Newham 039A,E01003615,203,45,8,362,618
2021,Newham 012A,E01003616,226,47,10,397,680
2021,Newham 012C,E01003618,307,27,5,490,829
2021,Newham 012D,E01003619,274,35,8,747,1064
2021,Newham 023C,E01003621,208,59,7,175,449
2021,Newham 023D,E01003622,199,60,12,261,532
2021,Newham 023E,E01003623,203,58,15,204,480
2021,Newham 024E,E01003624,225,64,8,194,491
2021,Newham 015A,E01003625,186,77,12,211,486
2021,Newham 015B,E01003626,200,58,14,191,463
2021,Newham 015C,E01003627,192,58,12,197,459
2021,Newham 015D,E01003628,208,63,17,141,429
2021,Newham 015E,E01003629,201,47,8,252,508
2021,Newham 021C,E01003630,234,45,12,387,678
2021,Newham 020A,E01003631,239,42,22,392,695
2021,Newham 020B,E01003632,330,47,8,407,792
2021,Newham 020C,E01003633,252,40,5,388,685
2021,Newham 020D,E01003634,244,54,5,288,591
2021,Newham 016D,E01003635,255,53,9,290,607
2021,Newham 020E,E01003636,259,70,9,357,695
2021,Newham 021D,E01003637,240,58,28,256,582
2021,Redbridge 017A,E01003638,298,141,46,172,657
2021,Redbridge 013A,E01003639,404,125,38,218,785
2021,Redbridge 013B,E01003640,303,165,54,103,625
2021,Redbridge 013C,E01003641,281,130,59,140,610
2021,Redbridge 013D,E01003642,254,132,39,129,554
2021,Redbridge 017B,E01003643,359,160,50,131,700
2021,Redbridge 017C,E01003644,259,135,29,78,501
2021,Redbridge 017D,E01003645,436,133,28,307,904
2021,Redbridge 012A,E01003646,249,117,57,177,600
2021,Redbridge 015A,E01003647,266,137,40,190,633
2021,Redbridge 012B,E01003648,225,154,54,84,517
2021,Redbridge 012C,E01003649,239,155,60,55,509
2021,Redbridge 015B,E01003650,270,122,33,165,590
2021,Redbridge 012D,E01003651,192,146,55,85,478
2021,Redbridge 015C,E01003652,209,161,35,74,479
2021,Redbridge 015D,E01003653,318,88,18,300,724
2021,Redbridge 004A,E01003654,301,133,48,115,597
2021,Redbridge 004B,E01003655,357,126,32,119,634
2021,Redbridge 005A,E01003656,297,117,41,196,651
2021,Redbridge 005B,E01003657,442,229,65,162,898
2021,Redbridge 004C,E01003658,310,111,19,245,685
2021,Redbridge 005C,E01003659,322,167,53,93,635
2021,Redbridge 004D,E01003660,365,170,46,88,669
2021,Redbridge 038A,E01003661,325,146,65,163,699
2021,Redbridge 038C,E01003662,351,110,25,277,763
2021,Redbridge 037A,E01003663,299,160,53,126,638
2021,Redbridge 037B,E01003664,241,164,63,94,562
2021,Redbridge 037E,E01003665,228,144,59,80,511
2021,Redbridge 038B,E01003666,526,140,32,369,1067
2021,Redbridge 007A,E01003668,378,115,30,281,804
2021,Redbridge 007B,E01003669,335,135,36,116,622
2021,Redbridge 007C,E01003670,279,140,33,128,580
2021,Redbridge 007D,E01003671,297,156,54,50,557
2021,Redbridge 007E,E01003672,354,75,16,305,750
2021,Redbridge 007F,E01003673,418,138,29,209,794
2021,Redbridge 007G,E01003674,536,117,29,383,1065
2021,Redbridge 036A,E01003675,208,113,58,120,499
2021,Redbridge 036B,E01003676,211,156,69,87,523
2021,Redbridge 036C,E01003677,227,166,70,63,526
2021,Redbridge 036D,E01003678,193,166,72,43,474
2021,Redbridge 036E,E01003679,159,191,106,38,494
2021,Redbridge 036F,E01003680,211,167,56,45,479
2021,Redbridge 036G,E01003681,277,154,51,196,678
2021,Redbridge 036H,E01003682,217,175,78,42,512
2021,Redbridge 040C,E01003683,258,121,32,158,569
2021,Redbridge 040E,E01003684,230,106,35,132,503
2021,Redbridge 040D,E01003685,243,89,26,189,547
2021,Redbridge 040A,E01003686,213,118,48,200,579
2021,Redbridge 040B,E01003688,217,96,31,181,525
2021,Redbridge 039C,E01003689,233,70,18,406,727
2021,Redbridge 035A,E01003690,291,90,43,324,748
2021,Redbridge 035B,E01003691,209,99,33,116,457
2021,Redbridge 035C,E01003692,210,100,43,123,476
2021,Redbridge 035D,E01003693,179,143,60,62,444
2021,Redbridge 035E,E01003694,180,115,51,101,447
2021,Redbridge 035F,E01003695,195,74,47,178,494
2021,Redbridge 035G,E01003696,214,127,51,129,521
2021,Redbridge 035H,E01003697,214,134,70,90,508
2021,Redbridge 006A,E01003698,231,152,60,79,522
2021,Redbridge 006B,E01003699,303,109,44,136,592
2021,Redbridge 006C,E01003700,388,238,62,177,865
2021,Redbridge 006D,E01003701,316,139,35,197,687
2021,Redbridge 006E,E01003702,516,152,27,226,921
2021,Redbridge 006F,E01003703,442,302,96,139,979
2021,Redbridge 006G,E01003704,288,143,49,214,694
2021,Redbridge 010A,E01003705,417,179,56,172,824
2021,Redbridge 010B,E01003706,306,142,36,141,625
2021,Redbridge 008A,E01003707,217,134,74,63,488
2021,Redbridge 008B,E01003708,341,139,41,232,753
2021,Redbridge 008C,E01003709,256,183,54,78,571
2021,Redbridge 008D,E01003710,184,163,81,75,503
2021,Redbridge 010C,E01003711,283,157,59,140,639
2021,Redbridge 010D,E01003712,208,82,24,228,542
2021,Redbridge 034A,E01003713,219,122,42,109,492
2021,Redbridge 034B,E01003714,322,136,43,183,684
2021,Redbridge 034C,E01003715,282,133,44,167,626
2021,Redbridge 034D,E01003716,233,119,71,170,593
2021,Redbridge 034E,E01003718,298,87,31,240,656
2021,Redbridge 034F,E01003719,283,135,67,235,720
2021,Redbridge 002A,E01003720,352,136,23,277,788
2021,Redbridge 003A,E01003721,303,117,38,201,659
2021,Redbridge 002B,E01003722,423,186,46,166,821
2021,Redbridge 002C,E01003723,330,153,47,190,720
2021,Redbridge 003B,E01003724,239,148,52,66,505
2021,Redbridge 003C,E01003725,329,151,31,160,671
2021,Redbridge 002D,E01003726,471,235,54,178,938
2021,Redbridge 003D,E01003727,288,135,41,175,639
2021,Redbridge 032B,E01003729,199,75,18,204,496
2021,Redbridge 032C,E01003730,216,82,28,134,460
2021,Redbridge 033A,E01003731,188,72,23,135,418
2021,Redbridge 032D,E01003732,264,61,7,298,630
2021,Redbridge 032E,E01003733,220,81,26,162,489
2021,Redbridge 033B,E01003734,204,85,24,187,500
2021,Redbridge 033C,E01003735,289,58,15,345,707
2021,Redbridge 033D,E01003736,224,92,18,156,490
2021,Redbridge 031A,E01003737,240,177,146,104,667
2021,Redbridge 031B,E01003738,276,212,67,97,652
2021,Redbridge 031C,E01003739,288,180,63,141,672
2021,Redbridge 031D,E01003740,238,168,68,141,615
2021,Redbridge 031E,E01003741,274,137,54,203,668
2021,Redbridge 031F,E01003742,280,154,36,166,636
2021,Redbridge 031G,E01003743,222,109,41,145,517
2021,Redbridge 001A,E01003744,301,176,56,83,616
2021,Redbridge 001B,E01003745,171,202,85,19,477
2021,Redbridge 001C,E01003746,351,180,59,87,677
2021,Redbridge 001D,E01003747,183,180,68,52,483
2021,Redbridge 001E,E01003748,261,170,60,129,620
2021,Redbridge 001F,E01003749,372,126,31,153,682
2021,Redbridge 001G,E01003750,439,157,39,242,877
2021,Redbridge 020A,E01003751,327,130,48,164,669
2021,Redbridge 023A,E01003752,357,198,59,210,824
2021,Redbridge 020B,E01003753,282,140,42,160,624
2021,Redbridge 020C,E01003754,219,132,51,154,556
2021,Redbridge 023B,E01003755,307,182,50,121,660
2021,Redbridge 023C,E01003756,306,166,61,222,755
2021,Redbridge 020D,E01003757,273,126,52,189,640
2021,Redbridge 009A,E01003759,295,131,47,80,553
2021,Redbridge 009B,E01003760,353,130,43,144,670
2021,Redbridge 009C,E01003761,318,67,25,269,679
2021,Redbridge 009D,E01003762,368,117,37,130,652
2021,Redbridge 009E,E01003763,321,212,58,71,662
2021,Redbridge 009F,E01003764,445,110,18,286,859
2021,Redbridge 009G,E01003765,409,104,24,204,741
2021,Redbridge 024A,E01003766,275,156,40,156,627
2021,Redbridge 024B,E01003767,283,104,28,245,660
2021,Redbridge 024C,E01003768,263,88,36,264,651
2021,Redbridge 022A,E01003769,197,71,44,270,582
2021,Redbridge 022B,E01003770,403,171,55,244,873
2021,Redbridge 022C,E01003771,231,89,42,165,527
2021,Redbridge 024D,E01003772,243,131,27,122,523
2021,Redbridge 022D,E01003773,274,122,32,130,558
2021,Redbridge 014A,E01003774,473,116,20,244,853
2021,Redbridge 014B,E01003775,282,137,65,158,642
2021,Redbridge 014C,E01003776,379,74,9,437,899
2021,Redbridge 014D,E01003777,437,89,39,278,843
2021,Redbridge 014E,E01003778,428,132,21,322,903
2021,Redbridge 014F,E01003779,377,82,23,240,722
2021,Redbridge 014G,E01003780,204,210,71,25,510
2021,Redbridge 026A,E01003781,279,85,34,258,656
2021,Redbridge 026B,E01003782,197,90,28,167,482
2021,Redbridge 029A,E01003783,281,80,25,499,885
2021,Redbridge 029B,E01003784,226,121,50,189,586
2021,Redbridge 029C,E01003785,255,68,26,322,671
2021,Redbridge 026C,E01003786,226,126,32,73,457
2021,Redbridge 026D,E01003787,197,109,50,134,490
2021,Redbridge 029D,E01003788,225,76,41,296,638
2021,Redbridge 018A,E01003789,307,101,40,139,587
2021,Redbridge 027A,E01003790,289,102,30,129,550
2021,Redbridge 027B,E01003791,297,119,34,83,533
2021,Redbridge 027C,E01003792,272,107,32,93,504
2021,Redbridge 027D,E01003793,354,66,15,297,732
2021,Redbridge 018B,E01003794,310,127,26,119,582
2021,Redbridge 018C,E01003795,249,103,26,52,430
2021,Redbridge 018D,E01003796,313,120,25,144,602
2021,Richmond upon Thames 001A,E01003797,244,156,39,76,515
2021,Richmond upon Thames 001B,E01003798,319,110,26,197,652
