date,geography,geography code,Number of rooms: 1 room,Number of rooms: 2 rooms,Number of rooms: 3 rooms,Number of rooms: 4 rooms,Number of rooms: 5 rooms,Number of rooms: 6 rooms,Number of rooms: 7 rooms,Number of rooms: 8 rooms,Number of rooms: 9 or more rooms,Number of rooms: Total: All households
2021,Kingston upon Thames 006C,E01002962,10,1,29,194,224,44,14,4,3,523
2021,Kingston upon Thames 007D,E01002963,31,148,332,76,96,45,25,10,11,774
2021,Kingston upon Thames 005A,E01002964,48,321,325,126,146,45,23,7,10,1051
2021,Kingston upon Thames 009A,E01002965,60,210,461,133,120,80,51,13,17,1145
2021,Kingston upon Thames 010C,E01002966,10,76,146,141,265,57,40,27,18,780
2021,Kingston upon Thames 009B,E01002967,33,191,446,109,86,43,25,13,7,953
2021,Kingston upon Thames 009C,E01002968,26,243,447,169,153,46,32,20,12,1148
2021,Kingston upon Thames 005B,E01002969,0,193,272,167,21,4,0,1,0,658
2021,Kingston upon Thames 006D,E01002970,3,53,136,306,93,33,13,1,5,643
2021,Kingston upon Thames 005C,E01002971,22,98,152,154,234,36,25,8,0,729
2021,Kingston upon Thames 005D,E01002972,15,193,362,100,165,29,12,8,6,890
2021,Kingston upon Thames 006E,E01002973,1,28,65,294,105,19,6,2,3,523
2021,Kingston upon Thames 005E,E01002974,6,126,132,94,167,101,78,8,5,717
2021,Kingston upon Thames 012A,E01002975,2,10,60,31,262,107,20,3,4,499
2021,Kingston upon Thames 015A,E01002976,0,8,34,103,437,48,13,4,1,648
2021,Kingston upon Thames 012B,E01002977,26,77,125,169,164,63,15,6,1,646
2021,Kingston upon Thames 015B,E01002978,6,43,100,52,330,124,35,24,11,725
2021,Kingston upon Thames 015C,E01002979,3,108,40,62,246,79,47,8,5,598
2021,Kingston upon Thames 012C,E01002980,0,1,4,15,303,109,33,7,6,478
2021,Kingston upon Thames 012D,E01002981,0,2,20,24,304,108,45,10,11,524
2021,Kingston upon Thames 015D,E01002982,0,20,66,46,242,87,39,14,2,516
2021,Kingston upon Thames 015E,E01002983,0,1,3,45,334,149,46,11,5,594
2021,Kingston upon Thames 012E,E01002984,15,95,147,80,79,77,45,22,27,587
2021,Kingston upon Thames 007E,E01002985,3,34,83,120,311,34,7,1,2,595
2021,Kingston upon Thames 008E,E01002986,1,24,51,89,183,73,26,17,13,477
2021,Kingston upon Thames 011B,E01002987,70,317,454,62,29,12,8,2,2,956
2021,Kingston upon Thames 011C,E01002988,17,165,219,82,63,24,18,16,24,628
2021,Kingston upon Thames 011D,E01002989,43,247,281,119,149,43,14,7,11,914
2021,Kingston upon Thames 009D,E01002990,52,259,367,80,43,24,32,9,18,884
2021,Kingston upon Thames 009E,E01002991,13,117,196,30,132,74,54,34,30,680
2021,Kingston upon Thames 010D,E01002992,6,72,77,92,121,62,32,14,11,487
2021,Kingston upon Thames 013C,E01002993,18,275,400,39,50,22,6,3,2,815
2021,Kingston upon Thames 016A,E01002994,17,78,163,56,98,82,47,29,27,597
2021,Kingston upon Thames 013D,E01002995,13,72,200,59,66,58,73,42,54,637
2021,Kingston upon Thames 016B,E01002996,7,67,96,66,178,93,61,16,7,591
2021,Kingston upon Thames 016C,E01002997,14,69,113,68,167,84,46,22,22,605
2021,Kingston upon Thames 016D,E01002998,1,50,197,118,196,30,7,2,0,601
2021,Kingston upon Thames 013E,E01002999,53,173,419,46,38,11,14,6,7,767
2021,Kingston upon Thames 017C,E01003000,2,64,143,104,302,34,14,7,2,672
2021,Kingston upon Thames 017D,E01003001,2,11,46,73,452,33,11,3,5,636
2021,Kingston upon Thames 016E,E01003002,13,105,305,186,139,35,9,4,4,800
2021,Kingston upon Thames 017E,E01003003,4,80,147,102,277,33,6,6,2,657
2021,Kingston upon Thames 018D,E01003004,13,22,84,151,268,48,19,1,3,609
2021,Kingston upon Thames 018E,E01003005,2,7,163,122,240,32,8,2,2,578
2021,Kingston upon Thames 001A,E01003006,0,19,198,56,96,166,49,9,4,597
2021,Kingston upon Thames 001B,E01003007,0,5,16,83,341,71,33,6,2,557
2021,Kingston upon Thames 001C,E01003008,0,0,9,84,303,92,12,5,2,507
2021,Kingston upon Thames 001D,E01003009,1,74,279,93,189,80,27,18,15,776
2021,Kingston upon Thames 001E,E01003010,2,41,68,46,137,104,64,46,25,533
2021,Kingston upon Thames 004E,E01003011,8,110,167,129,166,64,20,19,19,702
2021,Lambeth 036A,E01003013,27,273,323,73,17,3,2,1,0,719
2021,Lambeth 036B,E01003014,22,151,231,161,39,10,11,12,4,641
2021,Lambeth 002A,E01003015,26,225,316,169,30,12,13,5,4,800
2021,Lambeth 036C,E01003016,12,125,159,30,44,26,22,3,1,422
2021,Lambeth 036D,E01003017,22,220,252,177,68,15,10,2,1,767
2021,Lambeth 020A,E01003018,62,280,287,125,81,60,22,5,9,931
2021,Lambeth 015A,E01003019,6,198,273,155,157,68,25,3,5,890
2021,Lambeth 016A,E01003020,13,198,314,113,112,37,32,4,6,829
2021,Lambeth 021A,E01003021,18,156,201,175,66,7,7,3,3,636
2021,Lambeth 021B,E01003022,24,151,247,165,70,58,13,4,3,735
2021,Lambeth 021C,E01003023,34,213,426,278,86,49,12,4,2,1104
2021,Lambeth 021D,E01003024,32,136,373,184,58,0,2,1,0,786
2021,Lambeth 021E,E01003025,16,177,305,209,51,27,51,13,2,851
2021,Lambeth 019A,E01003026,11,113,181,140,61,36,41,30,9,622
2021,Lambeth 019B,E01003027,7,72,72,43,77,125,76,40,9,521
2021,Lambeth 019C,E01003028,3,93,152,89,82,106,52,9,10,596
2021,Lambeth 017A,E01003029,41,293,298,136,72,14,24,6,9,893
2021,Lambeth 019D,E01003030,16,158,297,70,49,74,51,19,15,749
2021,Lambeth 023A,E01003031,40,147,262,186,61,6,3,5,2,712
2021,Lambeth 017B,E01003032,35,218,291,197,32,7,4,5,26,815
2021,Lambeth 019E,E01003033,0,68,99,158,83,52,50,46,34,590
2021,Lambeth 012A,E01003034,25,152,266,108,65,44,19,9,10,698
2021,Lambeth 012B,E01003035,11,177,244,220,56,23,28,8,0,767
2021,Lambeth 012C,E01003036,7,162,206,189,93,48,32,16,3,756
2021,Lambeth 013A,E01003037,14,161,207,67,118,25,3,1,2,598
2021,Lambeth 013B,E01003038,8,161,230,158,95,41,46,16,16,771
2021,Lambeth 013C,E01003039,30,239,352,135,51,46,48,32,33,966
2021,Lambeth 013D,E01003040,27,153,227,75,33,14,20,27,18,594
2021,Lambeth 017C,E01003041,12,132,305,194,26,4,0,1,2,676
2021,Lambeth 013E,E01003042,41,86,203,133,31,3,4,1,3,505
2021,Lambeth 018A,E01003043,13,154,130,95,157,91,28,8,2,678
2021,Lambeth 018B,E01003044,9,320,201,72,70,11,4,1,0,688
2021,Lambeth 011A,E01003045,17,188,156,207,95,28,3,4,4,702
2021,Lambeth 009A,E01003046,133,105,306,129,46,11,8,3,2,743
2021,Lambeth 011B,E01003047,74,194,315,156,57,13,4,0,2,815
2021,Lambeth 009B,E01003048,24,152,299,199,56,6,1,0,2,739
2021,Lambeth 011C,E01003049,34,137,308,173,84,10,5,1,3,755
2021,Lambeth 016B,E01003050,27,257,250,86,42,44,36,9,3,754
2021,Lambeth 018C,E01003051,20,222,355,141,89,29,22,2,2,882
2021,Lambeth 016C,E01003052,43,169,168,98,245,38,19,3,3,786
2021,Lambeth 015B,E01003053,15,160,207,144,124,46,29,5,12,742
2021,Lambeth 015C,E01003054,3,282,420,201,41,19,22,9,5,1002
2021,Lambeth 016D,E01003055,40,291,290,112,59,18,8,5,5,828
2021,Lambeth 015D,E01003056,29,215,249,123,55,59,24,11,4,769
2021,Lambeth 017D,E01003057,6,222,209,135,99,37,5,5,4,722
2021,Lambeth 015E,E01003058,7,258,258,151,73,59,37,12,2,857
2021,Lambeth 011D,E01003059,15,253,269,260,72,3,1,1,0,874
2021,Lambeth 011E,E01003060,10,159,231,188,91,4,3,0,1,687
2021,Lambeth 011F,E01003061,42,209,219,73,61,16,16,5,7,648
2021,Lambeth 033A,E01003062,21,248,334,162,55,26,9,5,6,866
2021,Lambeth 033B,E01003063,12,171,152,146,87,12,8,5,10,603
2021,Lambeth 028A,E01003064,12,122,256,67,36,69,48,11,6,627
2021,Lambeth 031A,E01003065,19,176,212,152,96,24,4,1,1,685
2021,Lambeth 028B,E01003066,22,144,318,140,146,24,6,4,4,808
2021,Lambeth 033C,E01003067,10,102,162,134,105,74,32,10,7,636
2021,Lambeth 031B,E01003068,5,127,147,178,132,40,7,3,5,644
2021,Lambeth 033D,E01003069,9,36,65,248,112,24,11,9,5,519
2021,Lambeth 033E,E01003070,26,182,151,139,132,24,4,1,1,660
2021,Lambeth 018D,E01003071,28,291,231,163,146,70,43,19,13,1004
2021,Lambeth 014A,E01003072,65,103,115,80,140,89,43,35,35,705
2021,Lambeth 014B,E01003073,12,151,133,134,138,71,19,2,3,663
2021,Lambeth 018E,E01003074,54,297,352,155,97,63,32,9,33,1092
2021,Lambeth 009C,E01003075,27,142,301,156,36,9,0,1,1,673
2021,Lambeth 014C,E01003076,31,160,392,202,92,67,13,4,2,963
2021,Lambeth 014D,E01003077,40,220,219,163,96,39,8,3,3,791
2021,Lambeth 014E,E01003078,2,53,117,101,158,128,48,6,8,621
2021,Lambeth 027A,E01003079,28,160,269,116,125,9,7,8,8,730
2021,Lambeth 027B,E01003080,17,95,200,96,198,43,14,2,9,674
2021,Lambeth 028C,E01003081,52,240,227,127,76,52,32,9,4,819
2021,Lambeth 031C,E01003082,9,174,114,198,109,19,8,1,3,635
2021,Lambeth 030A,E01003083,4,83,114,83,211,46,23,8,3,575
2021,Lambeth 030B,E01003084,31,117,216,67,61,68,40,18,17,635
2021,Lambeth 030C,E01003085,0,106,165,70,219,95,26,7,5,693
2021,Lambeth 031D,E01003086,30,76,143,246,57,63,3,2,2,622
2021,Lambeth 031E,E01003087,15,72,265,208,26,11,3,1,2,603
2021,Lambeth 010A,E01003088,2,159,243,136,79,18,11,3,4,655
2021,Lambeth 008A,E01003089,31,134,318,178,62,12,2,2,0,739
2021,Lambeth 012D,E01003090,25,346,362,262,51,25,14,7,12,1104
2021,Lambeth 008B,E01003091,11,69,351,171,32,21,21,2,0,678
2021,Lambeth 008C,E01003092,161,142,314,200,78,48,4,2,1,950
2021,Lambeth 010B,E01003093,20,180,510,187,51,3,5,0,0,956
2021,Lambeth 010C,E01003094,23,125,269,80,113,19,20,7,4,660
2021,Lambeth 012E,E01003095,9,165,233,96,46,16,30,42,55,692
2021,Lambeth 010D,E01003096,26,253,260,130,83,40,38,21,8,859
2021,Lambeth 006A,E01003097,15,165,237,209,44,9,2,4,1,686
2021,Lambeth 005A,E01003098,44,134,168,129,92,26,24,21,11,649
2021,Lambeth 005B,E01003099,49,171,267,173,63,15,14,3,3,758
2021,Lambeth 005C,E01003100,22,216,407,159,50,15,8,7,3,887
2021,Lambeth 003A,E01003101,11,146,302,151,15,3,4,3,5,640
2021,Lambeth 004A,E01003102,52,219,289,145,42,12,16,3,5,783
2021,Lambeth 004C,E01003104,66,296,297,111,34,33,9,8,16,870
2021,Lambeth 003B,E01003105,18,210,252,177,87,2,0,2,2,750
2021,Lambeth 003C,E01003106,19,216,420,187,62,20,23,13,13,973
2021,Lambeth 003D,E01003107,32,161,310,202,110,42,14,8,6,885
2021,Lambeth 002B,E01003108,63,166,371,82,24,6,2,1,0,715
2021,Lambeth 002C,E01003110,22,210,285,173,124,67,17,16,9,923
2021,Lambeth 002D,E01003111,11,251,182,181,108,65,1,0,0,799
2021,Lambeth 002E,E01003112,4,337,218,213,27,8,3,3,1,814
2021,Lambeth 032A,E01003113,37,174,291,85,79,25,15,22,13,741
2021,Lambeth 032B,E01003114,35,214,381,106,108,106,29,9,16,1004
2021,Lambeth 034A,E01003115,15,146,231,118,86,27,33,7,6,669
2021,Lambeth 029A,E01003116,14,85,141,68,39,99,83,86,20,635
2021,Lambeth 029B,E01003117,74,180,234,103,77,28,41,77,8,822
2021,Lambeth 029C,E01003118,26,154,208,57,35,16,60,42,102,700
2021,Lambeth 032C,E01003119,76,209,301,111,56,10,36,23,29,851
2021,Lambeth 032D,E01003120,178,324,371,101,48,31,37,15,8,1113
2021,Lambeth 006B,E01003121,25,62,377,162,9,2,0,0,0,637
2021,Lambeth 004D,E01003122,34,289,335,148,55,27,3,2,1,894
2021,Lambeth 006C,E01003123,31,168,172,139,64,48,33,19,25,699
2021,Lambeth 006D,E01003124,63,104,262,115,25,14,6,8,15,612
2021,Lambeth 006E,E01003125,34,93,318,221,25,3,0,1,1,696
2021,Lambeth 008D,E01003126,18,194,290,162,30,10,6,5,0,715
2021,Lambeth 010E,E01003127,31,178,273,124,64,40,40,29,14,793
2021,Lambeth 008E,E01003128,47,111,396,125,32,2,1,0,0,714
2021,Lambeth 004E,E01003129,34,227,228,126,61,54,27,17,23,797
2021,Lambeth 026A,E01003130,21,181,257,57,49,87,115,9,6,782
2021,Lambeth 026B,E01003131,48,244,284,148,93,30,52,37,12,948
2021,Lambeth 024A,E01003132,0,93,127,244,52,10,6,5,2,539
2021,Lambeth 027C,E01003133,30,193,204,112,31,32,39,32,38,711
2021,Lambeth 027D,E01003134,3,69,162,97,154,59,61,9,7,621
2021,Lambeth 026C,E01003135,5,147,228,116,80,167,9,1,1,754
2021,Lambeth 022A,E01003136,57,170,313,95,70,10,4,20,10,749
2021,Lambeth 022B,E01003137,78,226,271,115,38,2,11,0,10,751
2021,Lambeth 026D,E01003138,35,111,185,149,76,33,34,11,14,648
2021,Lambeth 035A,E01003139,5,25,73,41,350,24,12,1,3,534
2021,Lambeth 035B,E01003140,2,4,16,29,397,31,10,6,0,495
2021,Lambeth 034B,E01003141,19,132,189,88,222,68,12,3,10,743
2021,Lambeth 035C,E01003142,0,4,8,19,387,18,13,1,3,453
2021,Lambeth 035D,E01003143,4,42,64,50,321,15,9,2,3,510
2021,Lambeth 034C,E01003144,9,33,59,23,146,135,65,32,22,524
2021,Lambeth 034D,E01003145,88,177,223,83,49,62,41,10,15,748
2021,Lambeth 035E,E01003146,6,41,67,80,316,30,6,3,3,552
2021,Lambeth 034E,E01003147,30,167,190,109,127,98,45,20,13,799
2021,Lambeth 032E,E01003148,20,140,221,156,118,39,49,13,2,758
2021,Lambeth 030D,E01003149,17,102,216,82,132,76,49,18,3,695
2021,Lambeth 032F,E01003150,36,228,356,141,34,8,7,15,12,837
2021,Lambeth 026E,E01003151,37,229,305,159,60,13,4,4,4,815
2021,Lambeth 027E,E01003152,27,129,177,121,148,61,67,27,3,760
2021,Lambeth 029D,E01003153,30,266,408,238,59,9,3,4,3,1020
2021,Lambeth 030E,E01003154,10,195,234,178,172,24,4,2,4,823
2021,Lambeth 029E,E01003155,15,135,149,86,232,80,16,10,4,727
2021,Lambeth 023B,E01003156,9,96,228,145,93,73,9,3,5,661
2021,Lambeth 023C,E01003157,2,38,117,106,217,70,15,5,2,572
2021,Lambeth 023D,E01003158,6,86,298,221,79,23,8,4,1,726
2021,Lambeth 022C,E01003159,3,245,284,221,54,11,22,1,1,842
2021,Lambeth 022D,E01003160,19,89,297,180,53,5,0,0,0,643
2021,Lambeth 023E,E01003161,3,91,149,94,81,71,32,6,3,530
2021,Lambeth 022E,E01003162,7,103,375,208,42,3,2,0,1,741
2021,Lambeth 023F,E01003163,10,65,135,108,211,49,16,4,3,601
2021,Lambeth 025A,E01003164,55,278,360,139,80,63,14,8,15,1012
2021,Lambeth 025B,E01003165,14,129,193,141,102,34,26,34,29,702
2021,Lambeth 028D,E01003166,54,309,415,147,66,36,20,24,46,1117
2021,Lambeth 028E,E01003167,14,64,137,164,99,73,58,45,28,682
2021,Lambeth 025C,E01003168,13,111,92,201,232,5,8,0,0,662
2021,Lambeth 025D,E01003169,19,298,308,147,79,104,29,12,28,1024
2021,Lambeth 025E,E01003170,12,110,93,143,241,110,27,28,10,774
2021,Lambeth 020B,E01003171,67,212,235,89,65,49,48,17,0,782
2021,Lambeth 024B,E01003172,12,183,300,107,108,64,1,3,2,780
2021,Lambeth 020C,E01003173,9,112,156,97,220,48,11,12,4,669
2021,Lambeth 024C,E01003174,26,191,332,193,79,3,1,1,1,827
2021,Lambeth 024D,E01003175,14,75,169,183,118,45,2,2,2,610
2021,Lambeth 016E,E01003176,20,130,376,158,75,6,0,1,0,766
2021,Lambeth 020D,E01003177,18,186,260,73,44,57,12,11,9,670
2021,Lambeth 020E,E01003178,18,135,233,59,78,83,37,3,6,652
2021,Lambeth 024E,E01003179,16,101,280,148,78,10,2,0,0,635
2021,Lambeth 005D,E01003180,33,129,161,177,81,40,24,5,5,655
2021,Lambeth 007A,E01003181,48,146,256,182,56,4,3,1,1,697
2021,Lambeth 009D,E01003182,24,186,196,164,60,47,34,23,12,746
2021,Lambeth 005E,E01003183,53,153,167,167,84,35,13,3,4,679
2021,Lambeth 007B,E01003184,22,87,341,126,13,6,1,0,0,596
2021,Lambeth 007C,E01003185,26,139,402,167,43,13,3,4,2,799
2021,Lambeth 007D,E01003186,82,326,418,172,70,44,32,27,19,1190
2021,Lambeth 007E,E01003187,13,329,329,218,79,15,6,2,1,992
2021,Lambeth 009E,E01003188,8,176,145,141,54,21,5,1,0,551
2021,Lewisham 034A,E01003189,31,96,114,309,82,7,4,3,4,650
2021,Lewisham 034B,E01003190,33,144,567,140,43,18,3,0,2,950
2021,Lewisham 034C,E01003191,15,69,375,179,60,4,3,0,1,706
2021,Lewisham 034D,E01003192,13,228,211,182,98,2,2,2,2,740
2021,Lewisham 029A,E01003193,9,83,94,175,305,15,2,1,0,684
2021,Lewisham 029B,E01003194,25,161,207,189,102,28,1,4,8,725
2021,Lewisham 029C,E01003195,3,82,108,138,271,11,6,1,1,621
2021,Lewisham 029D,E01003196,33,80,139,320,80,15,2,2,0,671
2021,Lewisham 029E,E01003197,23,111,88,273,137,10,4,3,2,651
2021,Lewisham 009A,E01003198,11,91,229,120,81,66,31,8,7,644
2021,Lewisham 007A,E01003199,20,163,388,132,67,55,49,12,14,900
2021,Lewisham 009B,E01003200,46,124,194,126,103,27,26,12,31,689
2021,Lewisham 007B,E01003201,45,122,202,123,65,92,24,12,7,692
2021,Lewisham 009C,E01003202,15,88,166,224,195,30,9,11,3,741
2021,Lewisham 009D,E01003203,158,254,372,121,33,11,14,3,0,966
2021,Lewisham 007C,E01003204,6,177,280,122,87,29,15,5,17,738
2021,Lewisham 007D,E01003205,6,136,218,157,46,15,1,1,0,580
2021,Lewisham 007E,E01003206,13,154,240,65,55,14,11,16,68,636
2021,Lewisham 005A,E01003207,71,290,302,251,72,8,1,2,0,997
2021,Lewisham 005B,E01003209,15,155,303,119,77,31,14,6,2,722
2021,Lewisham 005C,E01003210,46,238,278,114,73,30,9,8,10,806
2021,Lewisham 008B,E01003211,17,225,296,86,29,18,16,8,8,703
2021,Lewisham 005D,E01003212,16,151,179,85,283,75,25,9,4,827
2021,Lewisham 008C,E01003213,27,170,388,84,28,26,21,20,24,788
2021,Lewisham 008D,E01003214,13,193,279,113,70,76,12,7,2,765
2021,Lewisham 005E,E01003215,36,205,187,71,71,39,21,6,2,638
2021,Lewisham 025A,E01003216,47,81,159,78,82,81,63,17,8,616
2021,Lewisham 022A,E01003217,4,13,56,278,290,13,3,1,0,658
2021,Lewisham 022B,E01003218,5,23,46,94,319,52,5,1,1,546
2021,Lewisham 025B,E01003219,5,63,61,114,356,46,7,1,7,660
2021,Lewisham 022C,E01003220,30,110,129,60,141,77,35,12,6,600
2021,Lewisham 025C,E01003221,41,118,225,103,112,63,56,39,7,764
2021,Lewisham 022D,E01003222,12,82,105,52,210,135,15,5,3,619
2021,Lewisham 025D,E01003223,7,50,69,145,213,94,13,4,5,600
2021,Lewisham 022E,E01003224,6,69,76,135,294,41,14,1,1,637
2021,Lewisham 015A,E01003225,1,17,38,90,405,32,4,0,1,588
2021,Lewisham 019A,E01003226,8,75,145,177,239,41,8,11,0,704
2021,Lewisham 019B,E01003227,35,71,120,106,253,57,11,4,3,660
2021,Lewisham 019C,E01003228,4,93,179,162,147,67,16,2,1,671
2021,Lewisham 019D,E01003229,35,230,265,107,88,32,12,9,2,780
2021,Lewisham 019E,E01003230,36,167,336,145,127,34,17,6,6,874
2021,Lewisham 015B,E01003231,22,130,147,118,121,57,36,16,2,649
2021,Lewisham 015C,E01003232,6,45,83,56,396,29,7,3,0,625
2021,Lewisham 015D,E01003233,5,61,82,65,382,59,9,0,2,665
2021,Lewisham 038A,E01003235,1,62,108,105,155,73,13,4,2,523
2021,Lewisham 037A,E01003236,2,39,305,205,86,5,3,0,0,645
2021,Lewisham 037B,E01003237,0,31,197,258,115,7,1,1,2,612
2021,Lewisham 037C,E01003238,1,38,264,202,50,6,3,1,0,565
2021,Lewisham 037D,E01003239,3,32,158,281,96,4,0,1,0,575
2021,Lewisham 038B,E01003240,0,50,258,332,68,4,2,1,0,715
2021,Lewisham 038C,E01003241,6,178,104,63,308,31,5,1,3,699
2021,Lewisham 038D,E01003243,9,85,140,192,150,8,5,1,0,590
2021,Lewisham 001A,E01003244,34,120,424,123,24,5,0,0,1,731
2021,Lewisham 001B,E01003245,14,99,294,148,50,17,11,1,1,635
2021,Lewisham 002A,E01003246,11,387,334,107,113,55,7,3,1,1018
2021,Lewisham 001C,E01003247,55,267,213,109,117,71,17,10,9,868
2021,Lewisham 002B,E01003248,61,200,236,134,33,11,5,2,1,683
2021,Lewisham 001D,E01003249,26,228,355,141,69,28,3,5,0,855
2021,Lewisham 002C,E01003251,27,107,267,189,43,6,1,0,0,640
2021,Lewisham 002D,E01003252,6,114,294,160,26,1,0,2,2,605
2021,Lewisham 002E,E01003253,52,193,204,125,49,20,3,3,3,652
2021,Lewisham 021A,E01003254,5,62,150,84,197,65,17,10,9,599
2021,Lewisham 021B,E01003255,56,303,359,130,113,9,3,8,3,984
2021,Lewisham 028A,E01003256,71,174,344,142,164,21,12,4,3,935
2021,Lewisham 028B,E01003257,14,82,223,166,100,27,15,0,3,630
2021,Lewisham 028C,E01003258,17,60,261,189,52,6,1,1,3,590
2021,Lewisham 028D,E01003259,22,127,257,145,158,21,13,7,7,757
2021,Lewisham 021C,E01003260,15,75,156,95,181,29,48,20,19,638
2021,Lewisham 021D,E01003261,6,100,165,117,122,56,26,6,12,610
2021,Lewisham 021E,E01003262,16,141,250,121,74,27,19,13,4,665
2021,Lewisham 023A,E01003263,8,124,310,146,109,28,10,5,0,740
2021,Lewisham 031A,E01003264,49,97,258,86,181,21,17,5,7,721
2021,Lewisham 031B,E01003265,8,123,275,178,65,8,1,2,0,660
2021,Lewisham 031C,E01003266,16,154,242,199,109,3,3,2,2,730
2021,Lewisham 031D,E01003267,2,40,78,259,214,9,4,1,1,608
2021,Lewisham 023B,E01003268,25,128,186,166,242,9,6,2,1,765
2021,Lewisham 023C,E01003269,5,105,171,77,236,29,8,2,2,635
2021,Lewisham 023D,E01003270,5,120,98,44,351,22,8,7,6,661
2021,Lewisham 023E,E01003271,0,4,95,138,267,70,34,12,0,620
2021,Lewisham 014A,E01003272,18,175,188,111,97,131,48,21,4,793
2021,Lewisham 011A,E01003273,3,26,98,116,291,27,10,7,1,579
2021,Lewisham 014B,E01003274,12,132,181,70,187,58,18,2,0,660
2021,Lewisham 014C,E01003275,16,80,146,164,176,18,11,4,3,618
2021,Lewisham 014D,E01003276,11,70,165,46,306,39,12,4,6,659
2021,Lewisham 011B,E01003277,20,213,244,83,72,50,36,22,15,755
2021,Lewisham 011C,E01003278,35,208,308,85,140,58,19,19,8,880
2021,Lewisham 011D,E01003279,4,84,88,75,227,71,25,10,20,604
2021,Lewisham 016A,E01003280,0,83,184,77,257,18,5,3,0,627
2021,Lewisham 016B,E01003281,25,40,61,39,383,21,6,2,3,580
2021,Lewisham 013A,E01003282,15,270,290,199,176,53,14,3,4,1024
2021,Lewisham 013B,E01003283,6,146,113,133,356,78,25,6,5,868
2021,Lewisham 013C,E01003284,14,115,163,187,186,70,13,7,3,758
2021,Lewisham 016C,E01003285,5,107,292,160,127,27,16,7,14,755
2021,Lewisham 013D,E01003286,7,208,328,119,75,14,9,5,0,765
2021,Lewisham 016D,E01003287,12,69,174,167,163,76,49,31,24,765
2021,Lewisham 041A,E01003288,44,307,239,242,84,15,6,6,5,948
2021,Lewisham 041E,E01003290,31,282,227,130,74,37,17,13,2,813
2021,Lewisham 041D,E01003291,3,211,286,76,46,12,17,2,4,657
2021,Lewisham 017A,E01003292,38,187,160,147,133,55,6,7,1,734
2021,Lewisham 017B,E01003293,17,170,226,79,89,41,15,3,1,641
2021,Lewisham 017D,E01003295,34,194,210,131,58,55,33,6,3,724
2021,Lewisham 003A,E01003297,159,354,215,38,17,0,3,1,0,787
2021,Lewisham 039A,E01003298,14,55,225,91,60,9,4,3,11,472
2021,Lewisham 003B,E01003299,12,150,151,171,169,23,21,3,3,703
2021,Lewisham 039B,E01003300,10,146,175,163,94,6,3,1,3,601
2021,Lewisham 003C,E01003301,43,221,318,179,135,29,4,5,0,934
2021,Lewisham 003D,E01003302,44,290,270,119,56,13,4,1,1,798
2021,Lewisham 039C,E01003303,24,140,188,214,61,10,3,1,3,644
2021,Lewisham 039D,E01003304,132,311,359,219,45,5,2,2,10,1085
2021,Lewisham 003E,E01003305,5,188,213,119,218,37,4,0,0,784
2021,Lewisham 024A,E01003307,11,96,149,111,238,24,13,6,0,648
2021,Lewisham 024B,E01003308,38,127,235,86,108,68,33,8,7,710
2021,Lewisham 027A,E01003309,60,100,168,189,63,56,10,3,6,655
2021,Lewisham 027B,E01003310,33,210,303,117,25,25,8,6,5,732
2021,Lewisham 027C,E01003311,9,36,68,108,290,50,20,5,9,595
2021,Lewisham 027D,E01003312,56,103,178,87,253,64,14,7,12,774
2021,Lewisham 027E,E01003313,16,120,259,91,101,22,4,5,7,625
2021,Lewisham 024C,E01003314,16,102,202,116,127,53,13,18,18,665
2021,Lewisham 024D,E01003315,21,172,187,91,72,27,6,6,10,592
2021,Lewisham 024E,E01003316,10,43,183,103,147,64,18,7,0,575
